,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
199,along_decision_boundary,88.89768166321548,0.4029707112656039,[2 5],0.4029707112656039,1,0.4029707112656039,89.47321085438382,0.38420914603852935,[2 5],0.38420914603852935,1,0.38420914603852935,False,200,201,1.0352075099945068,250.87720322608948,-0.7261306532663323,0.9534418638809992,False
200,along_decision_boundary,88.59674699027613,2.2727569892350515e-05,[0 8],2.2727569892350515e-05,1,2.2727569892350515e-05,88.86162408258132,0.03836533528356081,[0 8],0.03836533528356081,1,0.03836533528356081,True,201,202,0.6728150844573975,251.64199781417847,-0.6399999999999993,1688.0526807432034,True
201,along_decision_boundary,88.87453486894312,0.6182066550716276,[2 8],0.6182066550716276,1,0.6182066550716276,89.12728611519957,1.6584746708480769,[2 8],1.6584746708480769,1,1.6584746708480769,True,202,203,1.0201199054718018,252.7836470603943,-0.718905472636815,2.682718888970744,True
202,along_decision_boundary,89.46853620607352,0.19642643614121222,[3 5],0.19642643614121222,1,0.19642643614121222,89.30377816998212,0.7712332244466411,[3 5],0.7712332244466411,1,0.7712332244466411,True,203,204,1.1341354846954346,253.96802163124084,-0.8019801980198014,3.92632091482939,True
203,along_decision_boundary,88.55932897121087,0.11946757495632612,[3 7],0.11946757495632612,1,0.11946757495632612,88.50857836534004,1.3114370247745788,[3 7],1.3114370247745788,1,1.3114370247745788,True,204,205,1.3703854084014893,255.48631119728088,-0.8891625615763546,10.97734699355873,True
204,along_decision_boundary,89.06449432370113,0.6220672204402927,[5 7],0.6220672204402927,1,0.6220672204402927,89.31141589759879,1.9959184013691151,[5 7],1.9959184013691151,1,1.9959184013691151,True,205,206,1.952470064163208,257.88817501068115,-0.9803921568627448,3.2085252779537634,True
205,along_decision_boundary,89.60659471385556,0.7572309496761593,[2 7],0.7572309496761593,1,0.7572309496761593,89.71599490932044,0.34831270365291866,[2 7],0.34831270365291866,1,0.34831270365291866,False,206,207,0.6986751556396484,258.75718450546265,-1.0756097560975606,0.4599821280441318,False
206,along_decision_boundary,89.6820195359338,4.3978886936856e-06,[0 8],4.3978886936856e-06,1,4.3978886936856e-06,89.36383711064339,0.6952341588398455,[1 8],0.6952341588398455,1,0.6952341588398455,True,207,208,1.2345447540283203,260.0845127105713,-0.9708737864077662,158083.61858681162,True
207,along_decision_boundary,88.33195647591823,0.19318994918034674,[3 7],0.19318994918034674,1,0.19318994918034674,88.28642117560824,1.631749479827996,[3 7],1.631749479827996,1,1.631749479827996,True,208,209,2.2023227214813232,262.42474484443665,-1.065217391304348,8.446347683981864,True
208,along_decision_boundary,88.20656868478501,0.4671043883481902,[3 7],0.4671043883481902,1,0.4671043883481902,88.38539032353059,1.2299631275394423,[3 7],1.2299631275394423,1,1.2299631275394423,True,209,210,1.459338665008545,263.9132866859436,-1.1634615384615374,2.6331654298708917,True
209,along_decision_boundary,89.88725955570979,0.9400444289839829,[0 7],0.9400444289839829,1,0.9400444289839829,89.83193091523664,1.099396048495431e-05,[0 7],1.099396048495431e-05,1,1.099396048495431e-05,False,210,211,0.8148937225341797,264.9145805835724,-1.2655502392344502,1.1695149873753076e-05,False
210,along_decision_boundary,89.78021671730392,0.4493758429833818,[1 9],0.4493758429833818,1,0.4493758429833818,89.86305333377337,3.2248904128706175e-05,[1 9],3.2248904128706175e-05,1,3.2248904128706175e-05,False,211,212,0.7840235233306885,265.7086064815521,-1.1523809523809516,7.1763768863514e-05,False
211,along_decision_boundary,89.92201700183782,1.8448018264821817,[8 9],1.8448018264821817,1,1.8448018264821817,89.85247811863087,3.3386572812600837,[8 9],3.3386572812600837,1,3.3386572812600837,True,212,213,1.0777347087860107,266.89420080184937,-1.045023696682465,1.8097647310044718,True
212,along_decision_boundary,89.51054537960569,0.9639414980344234,[5 7],0.9639414980344234,1,0.9639414980344234,89.89700420855844,0.057949010030706447,[5 7],0.057949010030706447,1,0.057949010030706447,False,213,214,1.1057918071746826,268.1752598285675,-1.1415094339622638,0.060116729229803344,False
213,along_decision_boundary,89.2302531219732,1.3895486053733836,[5 7],1.3895486053733836,1,1.3895486053733836,89.03309556463147,0.21816569384253937,[5 7],0.21816569384253937,1,0.21816569384253937,False,214,215,0.8292727470397949,269.1042308807373,-1.0352112676056333,0.15700472297182894,False
214,along_decision_boundary,88.98727164488041,2.245119697497779,[2 7],2.245119697497779,1,2.245119697497779,88.64333653764702,3.879681033115273,[2 7],3.879681033115273,1,3.879681033115273,True,215,216,1.5540597438812256,270.676176071167,-0.9345794392523367,1.7280508640315428,True
215,along_decision_boundary,89.57960881452294,0.023584777402318968,[1 9],0.023584777402318968,1,0.023584777402318968,88.62529059449356,0.0320498852871871,[0 9],0.0320498852871871,1,0.0320498852871871,True,216,217,0.7303824424743652,271.52494287490845,-1.0255813953488382,1.358922526189957,True
216,along_decision_boundary,89.90974349856461,0.19998465947033262,[3 7],0.19998465947033262,1,0.19998465947033262,89.9508686991879,1.9088276354588367,[3 7],1.9088276354588367,1,1.9088276354588367,True,217,218,0.896449089050293,272.5093078613281,-1.1203703703703707,9.544870294123776,True
217,along_decision_boundary,89.38265945338985,0.48908528809457963,[2 4],0.48908528809457963,1,0.48908528809457963,89.21860354661628,0.015517519198718436,[2 4],0.015517519198718436,1,0.015517519198718436,False,218,219,0.7186846733093262,273.31884694099426,-1.2188940092165896,0.03172763437471799,False
218,along_decision_boundary,88.18073488539055,1.390816601905501,[2 5],1.390816601905501,1,1.390816601905501,88.13216637557237,0.44094764973677286,[2 5],0.44094764973677286,1,0.44094764973677286,False,219,220,1.1393179893493652,274.5071294307709,-1.110091743119265,0.317042267925655,False
219,along_decision_boundary,89.47275260343446,0.5622561908660888,[3 7],0.5622561908660888,1,0.5622561908660888,89.71628007568788,1.6173461662875317,[3 7],1.6173461662875317,1,1.6173461662875317,True,220,221,1.5356252193450928,276.1396019458771,-1.0068493150684943,2.876528871645152,True
220,along_decision_boundary,89.18498141027197,0.14960638070955215,[7 9],0.14960638070955215,1,0.14960638070955215,89.24338543886377,0.3774070839452365,[7 9],0.3774070839452365,1,0.3774070839452365,True,221,222,1.2475814819335938,277.47588086128235,-1.0999999999999994,2.522667029008206,True
221,along_decision_boundary,89.13773307339794,1.4660211037035754e-06,[1 9],1.4660211037035754e-06,1,1.4660211037035754e-06,89.34751328514292,0.020288017904251728,[1 9],0.020288017904251728,1,0.020288017904251728,True,222,223,0.8125855922698975,278.41451144218445,-1.1968325791855194,13838.83073238071,True
222,along_decision_boundary,89.51139966493857,0.3373516972431765,[3 7],0.3373516972431765,1,0.3373516972431765,89.55322658221674,1.4091348918242685,[3 7],1.4091348918242685,1,1.4091348918242685,True,223,224,0.6720719337463379,279.1355972290039,-1.2972972972972976,4.177049955105185,True
223,along_decision_boundary,88.34092506898425,0.7299067681100564,[6 9],0.7299067681100564,1,0.7299067681100564,89.05114716923343,0.4270878044578159,[6 9],0.4270878044578159,1,0.4270878044578159,False,224,225,0.7677676677703857,280.00922894477844,-1.4013452914798203,0.5851265163134082,False
224,along_decision_boundary,89.88077517585265,0.9207905960331209,[2 3],0.9207905960331209,1,0.9207905960331209,89.83314457689019,0.34967828311980276,[2 3],0.34967828311980276,1,0.34967828311980276,False,225,226,0.7249770164489746,280.82984018325806,-1.2857142857142847,0.3797587471312802,False
225,along_decision_boundary,89.06347344571574,0.5482739776981408,[5 7],0.5482739776981408,1,0.5482739776981408,89.02414800237821,0.46522270423968215,[5 7],0.46522270423968215,1,0.46522270423968215,False,226,227,1.313122272491455,282.3058080673218,-1.1755555555555555,0.848522313958545,False
226,along_decision_boundary,89.94699021957827,1.4658557187784607e-06,[0 5],1.4658557187784607e-06,1,1.4658557187784607e-06,89.64638792527924,1.8433962558329064,[0 5],1.8433962558329064,1,1.8433962558329064,True,227,228,1.5359482765197754,283.8866193294525,-1.070796460176992,1257556.410373772,True
227,along_decision_boundary,89.37105499061654,0.024606593145751535,[2 5],0.024606593145751535,1,0.024606593145751535,88.85801652292626,0.23009683853063356,[2 5],0.23009683853063356,1,0.23009683853063356,True,228,229,0.7872984409332275,284.7517774105072,-1.1651982378854628,9.351023815759763,True
228,along_decision_boundary,89.50250043734509,0.5122751346558894,[0 1],0.5122751346558894,1,0.5122751346558894,89.47912091893895,0.015976281907506114,[0 1],0.015976281907506114,1,0.015976281907506114,False,229,230,1.465836763381958,286.28872537612915,-1.2631578947368418,0.03118691661315528,False
229,along_decision_boundary,88.78067791198129,1.771114990208574,[3 7],1.771114990208574,1,1.771114990208574,88.72469983982116,0.17776650340120273,[3 7],0.17776650340120273,1,0.17776650340120273,False,230,231,1.131531000137329,287.5201323032379,-1.1550218340611358,0.10036982600450363,False
230,along_decision_boundary,89.88336451478715,0.06894077364899352,[3 6],0.06894077364899352,1,0.06894077364899352,89.97709318854349,0.06303983617253103,[3 6],0.06303983617253103,1,0.06303983617253103,False,231,232,0.7543249130249023,288.43212819099426,-1.0521739130434782,0.9144056968883661,False
231,along_decision_boundary,88.74600466870885,0.07960400243446274,[2 7],0.07960400243446274,1,0.07960400243446274,88.86774901984938,0.4078893228682694,[2 7],0.4078893228682694,1,0.4078893228682694,True,232,233,0.7078871726989746,289.19376015663147,-0.9545454545454551,5.123980081329215,True
232,along_decision_boundary,89.75938298599415,3.1259672874432405,[3 7],3.1259672874432405,1,3.1259672874432405,89.97196924643075,0.0422723341854339,[3 7],0.0422723341854339,1,0.0422723341854339,False,233,234,2.1902434825897217,291.55158710479736,-1.0431034482758625,0.013522961150373668,False
233,along_decision_boundary,88.94372171592362,0.008786362626380703,[5 7],0.008786362626380703,1,0.008786362626380703,89.3778155037882,0.21065652991383854,[5 7],0.21065652991383854,1,0.21065652991383854,True,234,235,0.7122886180877686,292.3238637447357,-0.9463519313304731,23.97539674510482,True
234,along_decision_boundary,88.53082864212493,1.4247840227466901,[3 5],1.4247840227466901,1,1.4247840227466901,88.35013210289715,0.327140773830914,[3 5],0.327140773830914,1,0.327140773830914,False,235,236,1.0914111137390137,293.5410933494568,-1.034188034188034,0.22960727282739596,False
235,along_decision_boundary,89.00786371691545,0.35367846026628,[5 7],0.35367846026628,1,0.35367846026628,88.7512572111995,0.28678496816727034,[5 7],0.28678496816727034,1,0.28678496816727034,False,236,237,1.081512689590454,294.652462720871,-0.9382978723404259,0.8108635395872102,False
236,along_decision_boundary,89.90578956850496,0.3855145369102556,[2 9],0.3855145369102556,1,0.3855145369102556,89.48717372498606,0.13420587516147287,[2 9],0.13420587516147287,1,0.13420587516147287,False,237,238,1.1452765464782715,295.89761686325073,-0.847457627118644,0.3481214385249364,False
237,along_decision_boundary,89.22862722933108,0.22915590581164635,[3 6],0.22915590581164635,1,0.22915590581164635,88.87279471767448,0.9329495768054941,[3 6],0.9329495768054941,1,0.9329495768054941,True,238,239,0.8496358394622803,296.83311676979065,-0.7616033755274266,4.0712438699805,True
238,along_decision_boundary,88.78640625123617,0.06399233272885467,[2 3],0.06399233272885467,1,0.06399233272885467,88.79052793350142,0.8212663098458265,[2 3],0.8212663098458265,1,0.8212663098458265,True,239,240,0.7496352195739746,297.7087616920471,-0.8403361344537822,12.833823597674707,True
239,along_decision_boundary,89.84090222701339,0.42080977391635155,[4 5],0.42080977391635155,1,0.42080977391635155,89.60593787680683,1.1199697766024277,[4 5],1.1199697766024277,1,1.1199697766024277,True,240,241,1.1737861633300781,298.96440744400024,-0.9225941422594133,2.66146331673621,True
240,along_decision_boundary,87.90938458591121,0.7452640511457329,[2 7],0.7452640511457329,1,0.7452640511457329,88.46207967081072,0.255440306682277,[2 7],0.255440306682277,1,0.255440306682277,False,241,242,0.9253933429718018,299.9164443016052,-1.0083333333333335,0.3427514131260933,False
241,along_decision_boundary,88.72459214265358,0.2080226593902899,[8 9],0.2080226593902899,1,0.2080226593902899,88.35371823892535,1.3758822693986033,[8 9],1.3758822693986033,1,1.3758822693986033,True,242,243,0.7709131240844727,300.78110671043396,-0.9149377593361,6.614098067159056,True
242,along_decision_boundary,89.36775997905815,0.28445990244757197,[3 5],0.28445990244757197,1,0.28445990244757197,89.6865893143902,0.5649497371945863,[3 5],0.5649497371945863,1,0.5649497371945863,True,243,244,0.7606384754180908,301.6977286338806,-1.0000000000000007,1.9860434892004177,True
243,along_decision_boundary,89.09837125597865,0.8661080702095578,[3 6],0.8661080702095578,1,0.8661080702095578,89.27769113940114,0.15194795446445916,[3 6],0.15194795446445916,1,0.15194795446445916,False,244,245,1.3208518028259277,303.47388887405396,-1.0884773662551444,0.17543763843199708,False
244,along_decision_boundary,89.0867333492057,0.06276855931117685,[5 6],0.06276855931117685,1,0.06276855931117685,89.09309456591487,1.2032315034889658,[5 6],1.2032315034889658,1,1.2032315034889658,True,245,246,0.8583457469940186,304.4460060596466,-0.9918032786885244,19.169334403931636,True
245,along_decision_boundary,88.4487347160118,0.06621430934583189,[5 6],0.06621430934583189,1,0.06621430934583189,88.72593996739138,0.11427993001724268,[5 6],0.11427993001724268,1,0.11427993001724268,True,246,247,1.105276346206665,305.6120808124542,-1.0795918367346942,1.725909869728732,True
246,along_decision_boundary,88.82880887180485,0.6308804497471228,[0 5],0.6308804497471228,1,0.6308804497471228,89.2255143297702,3.665386787298581e-06,[1 5],3.665386787298581e-06,1,3.665386787298581e-06,False,247,248,1.252042531967163,306.8981056213379,-1.1707317073170727,5.809954625742145e-06,False
247,along_decision_boundary,88.78317416665672,2.3060455900508496,[2 4],2.3060455900508496,1,2.3060455900508496,88.99524892602972,0.1851718326494152,[2 4],0.1851718326494152,1,0.1851718326494152,False,248,249,1.3623180389404297,308.30018043518066,-1.0708502024291495,0.08029842664356521,False
248,along_decision_boundary,89.88354113303433,0.09950977844009988,[8 9],0.09950977844009988,1,0.09950977844009988,89.77741482382092,1.147455566165039,[8 9],1.147455566165039,1,1.147455566165039,True,249,250,0.9456682205200195,309.27761483192444,-0.9758064516129039,11.531083519151359,True
249,along_decision_boundary,89.35996896368668,0.0208633513475916,[6 9],0.0208633513475916,1,0.0208633513475916,89.61084628250576,0.5110847322490053,[6 9],0.5110847322490053,1,0.5110847322490053,True,250,251,1.2401082515716553,310.6061918735504,-1.0622489959839365,24.496770616289474,True
250,along_decision_boundary,89.19135500465256,1.214100081677179,[6 9],1.214100081677179,1,1.214100081677179,89.18912249536716,0.9385124958054367,[6 9],0.9385124958054367,1,0.9385124958054367,False,251,252,1.4269096851348877,312.09079241752625,-1.1519999999999995,0.7730108167927633,False
251,along_decision_boundary,89.79676346768596,0.31617740427229624,[3 7],0.31617740427229624,1,0.31617740427229624,89.87604102623574,0.906886303551313,[3 7],0.906886303551313,1,0.906886303551313,True,252,253,1.131565809249878,313.2872359752655,-1.0537848605577698,2.8682830945448914,True
252,along_decision_boundary,89.93919037389193,0.8213916301690241,[6 9],0.8213916301690241,1,0.8213916301690241,89.4657052463084,1.1280384648980746,[6 9],1.1280384648980746,1,1.1280384648980746,True,253,254,0.8996491432189941,314.28486943244934,-1.1428571428571426,1.37332597930898,True
253,along_decision_boundary,89.01611094185976,0.2727816507051608,[2 7],0.2727816507051608,1,0.2727816507051608,89.44245981964562,1.0349573218309929,[2 7],1.0349573218309929,1,1.0349573218309929,True,254,255,1.2051644325256348,315.53165650367737,-1.2351778656126478,3.794087025852184,True
254,along_decision_boundary,89.97228189798021,2.5943487741427456,[2 9],2.5943487741427456,1,2.5943487741427456,89.78962001966106,1.544068869333453,[2 9],1.544068869333453,1,1.544068869333453,False,255,256,2.6310110092163086,318.20166635513306,-1.3307086614173238,0.5951662647377325,False
255,along_decision_boundary,89.84462329077274,0.707337783918934,[8 9],0.707337783918934,1,0.707337783918934,89.83135038132399,0.15566349114111624,[8 9],0.15566349114111624,1,0.15566349114111624,False,256,257,1.0996582508087158,319.333349943161,-1.225490196078431,0.22006952644135352,False
256,along_decision_boundary,87.82342967096066,4.018963717653173,[3 7],4.018963717653173,1,4.018963717653173,88.03245284713712,0.027117449381413847,[3 7],0.027117449381413847,1,0.027117449381413847,False,257,258,1.2766683101654053,320.7432804107666,-1.125,0.006747373523752229,False
257,along_decision_boundary,88.4622669686553,0.049838698382276246,[2 3],0.049838698382276246,1,0.049838698382276246,89.06691605228659,1.6572941860638675,[2 3],1.6572941860638675,1,1.6572941860638675,True,258,259,0.7968382835388184,321.7321012020111,-1.0291828793774322,33.253159489679575,True
258,along_decision_boundary,89.2730115378665,0.6398327537200633,[3 5],0.6398327537200633,1,0.6398327537200633,89.7303243215988,0.16399801953597926,[3 5],0.16399801953597926,1,0.16399801953597926,False,259,260,0.9200873374938965,322.699565410614,-1.116279069767443,0.25631388606237393,False
259,along_decision_boundary,89.27076603055093,0.6052390220447744,[2 4],0.6052390220447744,1,0.6052390220447744,89.6121864143861,4.243340885687008,[2 4],4.243340885687008,1,4.243340885687008,True,260,261,1.0240941047668457,323.9184329509735,-1.0212355212355222,7.011016691143047,True
260,along_decision_boundary,88.02394327261831,3.7386839788429462,[2 5],3.7386839788429462,1,3.7386839788429462,88.03078783640059,0.2778725473912522,[2 5],0.2778725473912522,1,0.2778725473912522,False,261,262,1.4765360355377197,325.4110870361328,-1.1076923076923078,0.07432362536221868,False
261,along_decision_boundary,87.15010226677056,0.7828795450297635,[4 5],0.7828795450297635,1,0.7828795450297635,88.33987149604522,0.11835737760347137,[4 5],0.11835737760347137,1,0.11835737760347137,False,262,263,0.8778533935546875,326.38968682289124,-1.013409961685823,0.15118210503120458,False
262,along_decision_boundary,88.95012460618916,1.8995012587238314,[6 7],1.8995012587238314,1,1.8995012587238314,89.32944626336224,0.14807616358263384,[6 7],0.14807616358263384,1,0.14807616358263384,False,263,264,0.7681024074554443,327.21093010902405,-0.9236641221374052,0.07795528584283115,False
263,along_decision_boundary,89.48356286041734,0.13107695633477423,[2 6],0.13107695633477423,1,0.13107695633477423,89.32777477746903,0.664970895523536,[2 6],0.664970895523536,1,0.664970895523536,True,264,265,0.9981238842010498,328.276734828949,-0.8384030418250954,5.073133479123376,True
264,along_decision_boundary,88.91891212653569,1.4432680524425694,[2 6],1.4432680524425694,1,1.4432680524425694,88.78233325488964,0.38924457532052503,[2 6],0.38924457532052503,1,0.38924457532052503,False,265,266,0.899834156036377,329.2386751174927,-0.9166666666666675,0.26969666144952925,False
265,along_decision_boundary,88.98227157249505,0.33786693455676914,[5 7],0.33786693455676914,1,0.33786693455676914,88.79770370231292,0.27470015528774916,[5 7],0.27470015528774916,1,0.27470015528774916,False,266,267,0.9254233837127686,330.2467486858368,-0.8320754716981128,0.8130424353247667,False
266,along_decision_boundary,89.30717788564326,0.7040100530028457,[2 3],0.7040100530028457,1,0.7040100530028457,89.34428054898041,0.35891466975576763,[2 3],0.35891466975576763,1,0.35891466975576763,False,267,268,0.78155517578125,331.0770239830017,-0.7518796992481203,0.5098146940159062,False
267,along_decision_boundary,88.88009834773943,0.06079476001809,[3 8],0.06079476001809,1,0.06079476001809,89.20142209738609,1.2308224244831332,[3 8],1.2308224244831332,1,1.2308224244831332,True,268,269,1.778883695602417,332.96146535873413,-0.6760299625468156,20.24553471576977,True
268,along_decision_boundary,89.19408014665422,2.340257312845034,[7 9],2.340257312845034,1,2.340257312845034,89.41465775320027,1.1483265166883114,[7 9],1.1483265166883114,1,1.1483265166883114,False,269,270,1.1222209930419922,334.15831780433655,-0.7462686567164178,0.49068387069467123,False
269,along_decision_boundary,89.69269032468237,0.9043831096844773,[0 8],0.9043831096844773,1,0.9043831096844773,89.84103654162993,0.4344056294782519,[1 8],0.4344056294782519,1,0.4344056294782519,False,270,271,1.065030813217163,335.2880938053131,-0.6710037174721191,0.4803336382850052,False
270,along_decision_boundary,89.40834986363642,1.1148297746043574,[1 2],1.1148297746043574,1,1.1148297746043574,89.49013232418038,3.6647828341924936e-06,[1 2],3.6647828341924936e-06,1,3.6647828341924936e-06,False,271,272,0.7819874286651611,336.0880661010742,-0.5999999999999998,3.287302615767587e-06,False
271,along_decision_boundary,89.74920074996764,2.04767147610065,[2 3],2.04767147610065,1,2.04767147610065,89.36208706379803,0.16290251060737979,[2 3],0.16290251060737979,1,0.16290251060737979,False,272,273,1.3671386241912842,337.5374183654785,-0.5332103321033217,0.07955500308945682,False
272,along_decision_boundary,89.17469379323418,0.9256842433011778,[3 5],0.9256842433011778,1,0.9256842433011778,88.86021066594316,0.6224907907043813,[3 5],0.6224907907043813,1,0.6224907907043813,False,273,274,1.1220118999481201,338.7512285709381,-0.47058823529411786,0.6724655790666295,False
273,along_decision_boundary,87.96827376418929,0.12359871266061968,[5 6],0.12359871266061968,1,0.12359871266061968,88.4094117111163,0.5617129603804524,[5 6],0.5617129603804524,1,0.5617129603804524,True,274,275,0.901024580001831,339.7081115245819,-0.41208791208791246,4.5446505735283615,True
274,along_decision_boundary,88.18242973962879,0.8612002532469494,[6 9],0.8612002532469494,1,0.8612002532469494,88.02747459530025,0.015435805511973294,[6 9],0.015435805511973294,1,0.015435805511973294,False,275,276,0.7843589782714844,340.53545022010803,-0.4671532846715335,0.017923596113419944,False
275,along_decision_boundary,88.33068543434653,0.1058818721338385,[5 6],0.1058818721338385,1,0.1058818721338385,88.33755995869107,0.32104163063265234,[5 6],0.32104163063265234,1,0.32104163063265234,True,276,277,1.251587152481079,341.8999197483063,-0.4090909090909094,3.032073613383452,True
276,along_decision_boundary,89.8442169796729,1.519357289384192,[3 5],1.519357289384192,1,1.519357289384192,89.89588979593512,0.10514302757474966,[3 5],0.10514302757474966,1,0.10514302757474966,False,277,278,1.1771032810211182,343.35385298728943,-0.46376811594202955,0.06920230567845237,False
277,along_decision_boundary,89.49561035405411,0.273767841532422,[7 8],0.273767841532422,1,0.273767841532422,89.40453014696466,0.003527037830468804,[7 8],0.003527037830468804,1,0.003527037830468804,False,278,279,0.7928619384765625,344.2213385105133,-0.40613718411552335,0.012883316793989118,False
278,along_decision_boundary,89.86051128376573,0.6671258218218,[1 9],0.6671258218218,1,0.6671258218218,89.77054501721615,5.863467384750478e-06,[1 9],5.863467384750478e-06,1,5.863467384750478e-06,False,279,280,0.8796250820159912,345.21058559417725,-0.3525179856115111,8.789147703409843e-06,False
279,along_decision_boundary,89.15897858719477,0.04393934232446401,[2 7],0.04393934232446401,1,0.04393934232446401,89.5807915590681,0.4159401859559859,[2 7],0.4159401859559859,1,0.4159401859559859,True,280,281,0.6890609264373779,346.0232672691345,-0.3028673835125448,9.466236041598734,True
280,along_decision_boundary,89.67836515244267,0.07841495485019512,[3 9],0.07841495485019512,1,0.07841495485019512,89.78852741778115,0.3328942940808575,[3 9],0.3328942940808575,1,0.3328942940808575,True,281,282,0.8665580749511719,347.08737206459045,-0.3500000000000006,4.24529089785007,True
281,along_decision_boundary,89.78573262383055,3.66558520627036e-06,[0 8],3.66558520627036e-06,1,3.66558520627036e-06,89.5966400475044,0.135742278143177,[1 8],0.135742278143177,1,0.135742278143177,True,282,283,1.299060583114624,348.53086709976196,-0.40035587188612176,37031.54353388809,True
282,along_decision_boundary,88.36519621109704,0.3173350762259563,[6 7],0.3173350762259563,1,0.3173350762259563,88.04499697566912,0.34313799586455396,[6 7],0.34313799586455396,1,0.34313799586455396,True,283,284,0.7638063430786133,349.3694427013397,-0.4539007092198577,1.081311274963581,True
283,along_decision_boundary,88.7737508341269,0.4105033873681099,[2 7],0.4105033873681099,1,0.4105033873681099,89.24343908339351,0.6350383107919593,[2 7],0.6350383107919593,1,0.6350383107919593,True,284,285,1.2169907093048096,350.64005494117737,-0.5106007067137807,1.5469745934702912,True
284,along_decision_boundary,89.74733740534393,0.03267056301021958,[4 8],0.03267056301021958,1,0.03267056301021958,89.87560254026263,0.15683513759227186,[4 8],0.15683513759227186,1,0.15683513759227186,True,285,286,0.7256767749786377,351.4766674041748,-0.5704225352112681,4.800503056626625,True
285,along_decision_boundary,88.94980827470177,1.0993237732412038,[0 1],1.0993237732412038,1,1.0993237732412038,89.3080205893145,0.5064224381078735,[0 1],0.5064224381078735,1,0.5064224381078735,False,286,287,1.2988786697387695,353.04352164268494,-0.6333333333333331,0.4606672305600716,False
286,along_decision_boundary,89.64665632826886,0.6474335980849194,[2 8],0.6474335980849194,1,0.6474335980849194,89.5166111489925,0.7061513056896901,[2 8],0.7061513056896901,1,0.7061513056896901,True,287,288,1.0102250576019287,354.1148943901062,-0.566433566433566,1.090693018988287,True
287,along_decision_boundary,89.77089224229117,0.03994780232345054,[3 7],0.03994780232345054,1,0.03994780232345054,89.56501858350524,2.9935961810968514,[3 7],2.9935961810968514,1,2.9935961810968514,True,288,289,2.8216006755828857,357.0636496543884,-0.628919860627178,74.93769386506456,True
288,along_decision_boundary,88.79240204292172,0.37517732252037256,[0 1],0.37517732252037256,1,0.37517732252037256,89.03620759953316,0.08553888282782018,[0 1],0.08553888282782018,1,0.08553888282782018,False,289,290,0.8907783031463623,358.0066502094269,-0.6944444444444439,0.22799587739788116,False
289,along_decision_boundary,89.54415172032161,0.31381872423742346,[3 7],0.31381872423742346,1,0.31381872423742346,89.65780939205236,0.15337368769574067,[3 7],0.15337368769574067,1,0.15337368769574067,False,290,291,0.7110669612884521,358.79257678985596,-0.624567474048443,0.48873338602862937,False
290,along_decision_boundary,89.66065813300884,1.0027106551855016,[3 6],1.0027106551855016,1,1.0027106551855016,89.64071907415138,0.040765498629763926,[3 6],0.040765498629763926,1,0.040765498629763926,False,291,292,1.068021297454834,359.98857378959656,-0.5586206896551726,0.04065529614046268,False
291,along_decision_boundary,89.50360848865736,0.04013148801800188,[7 8],0.04013148801800188,1,0.04013148801800188,89.81080194675602,0.16894511794499703,[7 8],0.16894511794499703,1,0.16894511794499703,True,292,293,0.8679459095001221,360.97349405288696,-0.4965635738831618,4.209789526598488,True
292,along_decision_boundary,89.31569581110062,0.23250447534446606,[8 9],0.23250447534446606,1,0.23250447534446606,89.35155605949875,0.13787543287928727,[8 9],0.13787543287928727,1,0.13787543287928727,False,293,294,0.92580246925354,361.9262363910675,-0.5547945205479456,0.5930011999769832,False
293,along_decision_boundary,89.00130761009703,0.03931434224779028,[0 1],0.03931434224779028,1,0.03931434224779028,89.37894994895146,0.5891971003835372,[0 1],0.5891971003835372,1,0.5891971003835372,True,294,295,1.267993450164795,363.27599811553955,-0.49317406143344666,14.986823298987124,True
294,along_decision_boundary,89.6752222239122,0.20893241572746918,[3 7],0.20893241572746918,1,0.20893241572746918,89.59214865130211,1.2943833274779193,[3 7],1.2943833274779193,1,1.2943833274779193,True,295,296,1.0383129119873047,364.4097948074341,-0.5510204081632645,6.195225010781999,True
295,along_decision_boundary,89.54278498020618,0.00741306522410519,[3 4],0.00741306522410519,1,0.00741306522410519,89.58426019404705,0.07464257328317464,[3 4],0.07464257328317464,1,0.07464257328317464,True,296,297,0.7640421390533447,365.22681736946106,-0.6118644067796608,10.069056594896551,True
296,along_decision_boundary,89.25201486097055,0.12819408809400545,[5 7],0.12819408809400545,1,0.12819408809400545,89.40664978435964,0.8576928856720895,[5 7],0.8576928856720895,1,0.8576928856720895,True,297,298,0.8077270984649658,366.1629276275635,-0.6756756756756752,6.690580653322628,True
297,along_decision_boundary,89.66358954360378,1.5863662621007855,[2 8],1.5863662621007855,1,1.5863662621007855,89.40622802896716,0.2580575474827902,[2 8],0.2580575474827902,1,0.2580575474827902,False,298,299,1.4342238903045654,367.6761066913605,-0.7424242424242428,0.16267211024839306,False
298,along_decision_boundary,89.91366753305377,0.5071336665496784,[2 6],0.5071336665496784,1,0.5071336665496784,89.57988223430371,0.07580653511737297,[2 6],0.07580653511737297,1,0.07580653511737297,False,299,300,0.8524627685546875,368.6124541759491,-0.6711409395973157,0.14948038380714962,False
