,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
199,along_decision_boundary,88.86761666435831,0.5952912863386829,[3 5],0.5952912863386829,1,0.5952912863386829,88.82590529554184,0.573476392486996,[3 5],0.573476392486996,1,0.573476392486996,False,200,201,1.4166183471679688,165.50643825531006,-0.30402010050251277,0.9633542530315561,False
200,along_decision_boundary,86.40784794440262,0.4612622759296996,[3 9],0.4612622759296996,1,0.4612622759296996,86.4268953172283,0.35093928731018875,[3 9],0.35093928731018875,1,0.35093928731018875,False,201,202,0.566540002822876,166.0859808921814,-0.36000000000000065,0.7608237343989409,False
201,along_decision_boundary,85.38252193637405,0.6616110589367361,[6 9],0.6616110589367361,1,0.6616110589367361,85.52207323964006,0.34036099314865687,[6 9],0.34036099314865687,1,0.34036099314865687,False,202,203,1.1231257915496826,167.22610807418823,-0.42039800995024923,0.51444272061541,False
202,along_decision_boundary,88.609072590189,0.8587437660934131,[1 6],0.8587437660934131,1,0.8587437660934131,89.29090722441514,0.3889603183967744,[0 6],0.3889603183967744,1,0.3889603183967744,False,203,204,1.2849204540252686,168.51803374290466,-0.48514851485148447,0.45294106781843446,False
203,along_decision_boundary,88.9155599245499,0.19997642648240577,[3 4],0.19997642648240577,1,0.19997642648240577,88.78829572403033,0.8551256937174061,[3 4],0.8551256937174061,1,0.8551256937174061,True,204,205,0.6466691493988037,169.17370891571045,-0.5541871921182269,4.2761324860090015,True
204,along_decision_boundary,86.5701785018495,0.08162308607010454,[3 5],0.08162308607010454,1,0.08162308607010454,86.49215019194556,0.31799439321791617,[3 5],0.31799439321791617,1,0.31799439321791617,True,205,206,0.8362488746643066,170.01995825767517,-0.4803921568627448,3.8958878979997977,True
205,along_decision_boundary,89.75518505053215,0.5311593868113271,[8 9],0.5311593868113271,1,0.5311593868113271,89.4258438361376,0.6067871685214845,[8 9],0.6067871685214845,1,0.6067871685214845,True,206,207,1.0387868881225586,171.06474041938782,-0.41219512195121877,1.1423824629442558,True
206,along_decision_boundary,87.17267532058362,1.5210924562899433,[3 7],1.5210924562899433,1,1.5210924562899433,87.25080564234167,0.2881838199503805,[3 7],0.2881838199503805,1,0.2881838199503805,False,207,208,1.310654878616333,172.3894546031952,-0.3495145631067958,0.18945845057524124,False
207,along_decision_boundary,89.80575596864989,0.320886364495503,[4 7],0.320886364495503,1,0.320886364495503,89.71185152539275,0.9335082246175415,[4 7],0.9335082246175415,1,0.9335082246175415,True,208,209,1.2686927318572998,173.66924047470093,-0.40821256038647274,2.9091551648983325,True
208,along_decision_boundary,89.68094223530903,0.12036824809092128,[4 8],0.12036824809092128,1,0.12036824809092128,89.59975567232706,0.4002485871700163,[4 8],0.4002485871700163,1,0.4002485871700163,True,209,210,0.6327202320098877,174.31297326087952,-0.34615384615384637,3.3252007362247626,True
209,along_decision_boundary,88.84485438187164,0.11177053819108966,[2 8],0.11177053819108966,1,0.11177053819108966,88.5719744249889,1.328453568817694,[2 8],1.328453568817694,1,1.328453568817694,True,210,211,0.8376944065093994,175.15667700767517,-0.2894736842105269,11.885543277482386,True
210,along_decision_boundary,86.88758339286709,0.529212346964815,[3 5],0.529212346964815,1,0.529212346964815,86.70845139324032,0.8106925880799913,[3 5],0.8106925880799913,1,0.8106925880799913,True,211,212,1.2602660655975342,176.42995381355286,-0.2380952380952386,1.531885249332421,True
211,along_decision_boundary,85.47110030805581,1.6074067817070858,[6 7],1.6074067817070858,1,1.6074067817070858,85.72859906822269,0.005314663427653727,[6 7],0.005314663427653727,1,0.005314663427653727,False,212,213,0.6319611072540283,177.07188820838928,-0.1919431279620853,0.003306358718985551,False
212,along_decision_boundary,89.15199134095673,0.1451462137812748,[3 6],0.1451462137812748,1,0.1451462137812748,89.30815490926491,0.4941258563638405,[3 6],0.4941258563638405,1,0.4941258563638405,True,213,214,0.8161253929138184,177.89904737472534,-0.23584905660377345,3.4043316976111666,True
213,along_decision_boundary,87.5635308175641,0.15713622942422453,[2 7],0.15713622942422453,1,0.15713622942422453,87.94296235622822,0.27230967318126037,[2 7],0.27230967318126037,1,0.27230967318126037,True,214,215,0.5498888492584229,178.45893669128418,-0.19014084507042303,1.732952828122783,True
214,along_decision_boundary,89.57058918441031,0.4338045512680882,[3 5],0.4338045512680882,1,0.4338045512680882,89.59751204609871,0.12420648577618576,[3 5],0.12420648577618576,1,0.12420648577618576,False,215,216,0.5148501396179199,178.98378443717957,-0.14953271028037388,0.2863190010642074,False
215,along_decision_boundary,89.57417749239205,0.040344092167968096,[3 8],0.040344092167968096,1,0.040344092167968096,89.47735367110005,0.4330576851204522,[3 8],0.4330576851204522,1,0.4330576851204522,True,216,217,0.7283596992492676,179.72213768959045,-0.1883720930232557,10.734104099243705,True
216,along_decision_boundary,86.3756079228425,0.16624227521807908,[5 7],0.16624227521807908,1,0.16624227521807908,86.74485046750945,0.055958067699848034,[5 7],0.055958067699848034,1,0.055958067699848034,False,217,218,0.5447859764099121,180.2759232521057,-0.14814814814814858,0.33660552122762644,False
217,along_decision_boundary,89.82885850489039,0.9036230004943014,[2 7],0.9036230004943014,1,0.9036230004943014,89.70566420872751,1.898329787241705,[2 7],1.898329787241705,1,1.898329787241705,True,218,219,2.002976179122925,182.28691959381104,-0.18663594470046121,2.1007984371837343,True
218,along_decision_boundary,88.30243974850899,0.12416562963868656,[3 8],0.12416562963868656,1,0.12416562963868656,88.3381366161433,0.21324725303850145,[3 8],0.21324725303850145,1,0.21324725303850145,True,219,220,0.5362205505371094,182.83114004135132,-0.14678899082568808,1.7174418851580449,True
219,along_decision_boundary,89.38788111367441,0.004655613890971089,[2 4],0.004655613890971089,1,0.004655613890971089,89.54967056261545,0.3957126202737338,[2 4],0.3957126202737338,1,0.3957126202737338,True,220,221,0.8201358318328857,183.658273935318,-0.11187214611872183,84.996872494337,True
220,along_decision_boundary,85.31207338908035,0.18158377976389103,[4 5],0.18158377976389103,1,0.18158377976389103,85.14741875023549,0.25948829551630775,[4 5],0.25948829551630775,1,0.25948829551630775,True,221,222,1.1624863147735596,184.82975554466248,-0.08181818181818154,1.4290279443115133,True
221,along_decision_boundary,87.65211260694149,1.1977100138341772,[5 7],1.1977100138341772,1,1.1977100138341772,87.85223783198958,0.09078286336726181,[5 7],0.09078286336726181,1,0.09078286336726181,False,222,223,0.7408313751220703,185.57858562469482,-0.05656108597285083,0.07579703126689454,False
222,along_decision_boundary,87.58704585598558,0.21675636401918308,[3 6],0.21675636401918308,1,0.21675636401918308,87.723922187371,0.7824569762277865,[3 6],0.7824569762277865,1,0.7824569762277865,True,223,224,0.5762877464294434,186.16389918327332,-0.08108108108108075,3.6098454583715873,True
223,along_decision_boundary,87.68947599568872,0.5077270588460009,[7 9],0.5077270588460009,1,0.5077270588460009,88.26107721595896,0.19634900251021867,[7 9],0.19634900251021867,1,0.19634900251021867,False,224,225,0.9119565486907959,187.08185577392578,-0.05605381165919259,0.38672156444940126,False
224,along_decision_boundary,87.89239860095654,0.5558043788805584,[3 4],0.5558043788805584,1,0.5558043788805584,88.11718652701185,0.692236464335868,[3 4],0.692236464335868,1,0.692236464335868,True,225,226,0.792365312576294,187.88524079322815,-0.08035714285714295,1.2454678132081227,True
225,along_decision_boundary,89.99017598312182,0.3645720968223298,[2 7],0.3645720968223298,1,0.3645720968223298,89.81015166197275,0.04420838669399177,[2 7],0.04420838669399177,1,0.04420838669399177,False,226,227,0.4876713752746582,188.38091707229614,-0.05555555555555571,0.12126102650016092,False
226,along_decision_boundary,89.0971895721833,0.022529000744081738,[4 6],0.022529000744081738,1,0.022529000744081738,89.15613889609146,0.7579223122062868,[4 6],0.7579223122062868,1,0.7579223122062868,True,227,228,1.0851023197174072,189.4760320186615,-0.07964601769911529,33.642074090009935,True
227,along_decision_boundary,86.36801135923865,2.4442814772658905,[8 9],2.4442814772658905,1,2.4442814772658905,86.64331029710304,4.248491317992132,[8 9],4.248491317992132,1,4.248491317992132,True,228,229,1.06103515625,190.54407453536987,-0.05506607929515393,1.7381350542100344,True
228,along_decision_boundary,86.29511418548174,0.3417862408649551,[3 4],0.3417862408649551,1,0.3417862408649551,86.22080557820351,0.1630406919064975,[3 4],0.1630406919064975,1,0.1630406919064975,False,229,230,1.0324416160583496,191.5845172405243,-0.035087719298245834,0.47702532288570776,False
229,along_decision_boundary,89.47649402831935,0.7931804761259493,[2 7],0.7931804761259493,1,0.7931804761259493,89.50559176787372,0.528739589385141,[2 7],0.528739589385141,1,0.528739589385141,False,230,231,1.1555380821228027,192.7490746974945,-0.0545851528384282,0.6666069139366743,False
230,along_decision_boundary,89.82094994628184,0.5837454476262799,[6 9],0.5837454476262799,1,0.5837454476262799,89.58592136964546,0.32084240319897445,[6 9],0.32084240319897445,1,0.32084240319897445,False,231,232,0.5603158473968506,193.32339310646057,-0.07826086956521716,0.5496272467796292,False
231,along_decision_boundary,88.97916726044527,0.247469196064851,[4 8],0.247469196064851,1,0.247469196064851,88.88586294463455,0.18994845068653712,[4 8],0.18994845068653712,1,0.18994845068653712,False,232,233,0.6592392921447754,193.99762535095215,-0.10606060606060587,0.767564018904235,False
232,along_decision_boundary,88.83315355732422,0.07995850553776547,[1 9],0.07995850553776547,1,0.07995850553776547,88.69772089104413,1.0817448420861207e-05,[1 9],1.0817448420861207e-05,1,1.0817448420861207e-05,False,233,234,0.5427401065826416,194.54990100860596,-0.13793103448275829,0.00013528827668936335,False
233,along_decision_boundary,89.28736414256501,0.549949973975931,[2 7],0.549949973975931,1,0.549949973975931,89.18738594363417,0.8773109907616039,[2 7],0.8773109907616039,1,0.8773109907616039,True,234,235,0.7973639965057373,195.35326027870178,-0.17381974248927043,1.5952559910476514,True
234,along_decision_boundary,88.76422419776279,0.001412001294324843,[3 6],0.001412001294324843,1,0.001412001294324843,87.98404586897104,0.05422795911337758,[3 6],0.05422795911337758,1,0.05422795911337758,True,235,236,0.5257253646850586,195.88798666000366,-0.13675213675213665,38.405034989225705,True
235,along_decision_boundary,88.05349708866315,0.20609699217542435,[3 5],0.20609699217542435,1,0.20609699217542435,87.6403501411859,0.02178493971703223,[3 5],0.02178493971703223,1,0.02178493971703223,False,236,237,0.7038249969482422,196.60083198547363,-0.10425531914893647,0.10570236609027976,False
236,along_decision_boundary,88.77641537420023,0.36886418192888254,[8 9],0.36886418192888254,1,0.36886418192888254,88.9837860991799,0.11892349981402034,[8 9],0.11892349981402034,1,0.11892349981402034,False,237,238,0.975954532623291,197.58335185050964,-0.13559322033898322,0.3224045750176658,False
237,along_decision_boundary,87.94608807284501,0.675075634810224,[3 8],0.675075634810224,1,0.675075634810224,87.97223606217193,0.38355767676364855,[3 8],0.38355767676364855,1,0.38355767676364855,False,238,239,0.5653114318847656,198.15566539764404,-0.17088607594936692,0.5681699308722252,False
238,along_decision_boundary,89.56740283858989,0.09315143584924897,[2 9],0.09315143584924897,1,0.09315143584924897,89.69941479669997,0.20006376473828713,[2 9],0.20006376473828713,1,0.20006376473828713,True,239,240,0.5447368621826172,198.70640635490417,-0.210084033613445,2.147726043236296,True
239,along_decision_boundary,89.20457897188844,0.9639271713785025,[6 9],0.9639271713785025,1,0.9639271713785025,89.44454891721395,1.8244544117544446,[6 9],1.8244544117544446,1,1.8244544117544446,True,240,241,0.8455042839050293,199.56743049621582,-0.16945606694560708,1.892730556754937,True
240,along_decision_boundary,86.63282421609226,0.22224919977300725,[3 7],0.22224919977300725,1,0.22224919977300725,86.69667340426656,0.3107093776305641,[3 7],0.3107093776305641,1,0.3107093776305641,True,241,242,0.6173806190490723,200.19580841064453,-0.13333333333333328,1.3980224808363992,True
241,along_decision_boundary,89.05198470237869,0.1085211654625612,[3 5],0.1085211654625612,1,0.1085211654625612,88.76559958684331,0.35114607886179483,[3 5],0.35114607886179483,1,0.35114607886179483,True,242,243,0.5232174396514893,200.7290234565735,-0.10165975103734445,3.235738184022148,True
242,along_decision_boundary,86.4722902585654,0.04342886743139866,[7 8],0.04342886743139866,1,0.04342886743139866,86.25731735249808,0.08406062175516427,[7 8],0.08406062175516427,1,0.08406062175516427,True,243,244,0.527747392654419,201.26677584648132,-0.07438016528925638,1.935593229271948,True
243,along_decision_boundary,88.04533600459209,0.5090550353860608,[3 9],0.5090550353860608,1,0.5090550353860608,87.51892846458153,0.26778178082999876,[3 9],0.26778178082999876,1,0.26778178082999876,False,244,245,0.4707043170928955,201.74850845336914,-0.05144032921810708,0.5260369944615448,False
244,along_decision_boundary,86.660002873298,0.04037479780005791,[1 9],0.04037479780005791,1,0.04037479780005791,86.6059351867276,1.58893635145525e-05,[1 9],1.58893635145525e-05,1,1.58893635145525e-05,False,245,246,0.47980380058288574,202.23430800437927,-0.07377049180327885,0.000393546578071772,False
245,along_decision_boundary,89.78002476359826,0.313138461323864,[2 5],0.313138461323864,1,0.313138461323864,89.6883457354513,0.42132928359125477,[2 5],0.42132928359125477,1,0.42132928359125477,True,246,247,0.6083769798278809,202.85068798065186,-0.10000000000000007,1.3455047387343906,True
246,along_decision_boundary,88.86151804542384,0.32686174965998216,[2 7],0.32686174965998216,1,0.32686174965998216,88.40561089810463,0.14226834039656538,[2 7],0.14226834039656538,1,0.14226834039656538,False,247,248,0.7464830875396729,203.60317158699036,-0.0731707317073172,0.43525539633976745,False
247,along_decision_boundary,88.70286165816421,0.12946079567254754,[3 5],0.12946079567254754,1,0.12946079567254754,88.78204601918567,0.4456399281302513,[3 5],0.4456399281302513,1,0.4456399281302513,True,248,249,0.7088394165039062,204.32154059410095,-0.09919028340081003,3.442277067857928,True
248,along_decision_boundary,88.64464768676885,0.11120575920075175,[3 5],0.11120575920075175,1,0.11120575920075175,88.069935646309,0.5597907819870453,[3 5],0.5597907819870453,1,0.5597907819870453,True,249,250,0.8143532276153564,205.14288854599,-0.0725806451612902,5.033829057148878,True
249,along_decision_boundary,89.34868438995764,0.25216067912846185,[6 9],0.25216067912846185,1,0.25216067912846185,89.77214675236061,0.2910527678537727,[6 9],0.2910527678537727,1,0.2910527678537727,True,250,251,0.6002528667449951,205.7501404285431,-0.050200803212851544,1.154235342559089,True
250,along_decision_boundary,89.15722928711317,0.4843333361309534,[6 9],0.4843333361309534,1,0.4843333361309534,88.71969957280231,0.16167330148647358,[6 9],0.16167330148647358,1,0.16167330148647358,False,251,252,0.5713255405426025,206.3294596672058,-0.032000000000000056,0.3338058511065622,False
251,along_decision_boundary,89.98530190488883,0.0513090477367822,[3 6],0.0513090477367822,1,0.0513090477367822,89.74152416423567,0.04242513715401251,[3 6],0.04242513715401251,1,0.04242513715401251,False,252,253,0.7198240756988525,207.0662829875946,-0.04980079681274892,0.8268548925650586,False
252,along_decision_boundary,89.83925565506102,0.19898898100745704,[2 7],0.19898898100745704,1,0.19898898100745704,89.77311579583792,0.58352364913197,[2 7],0.58352364913197,1,0.58352364913197,True,253,254,0.6488301753997803,207.72709202766418,-0.07142857142857158,2.9324420185362055,True
253,along_decision_boundary,89.42878396783297,0.5633289617953374,[5 7],0.5633289617953374,1,0.5633289617953374,88.93797190156822,0.046092043953604764,[5 7],0.046092043953604764,1,0.046092043953604764,False,254,255,0.7158768177032471,208.45196914672852,-0.049407114624505914,0.08182083130735683,False
254,along_decision_boundary,89.96846786307692,0.757048241949186,[2 4],0.757048241949186,1,0.757048241949186,89.41885416176339,0.10227944722653869,[2 4],0.10227944722653869,1,0.10227944722653869,False,255,256,0.6558501720428467,209.12082290649414,-0.07086614173228321,0.1351029453066266,False
255,along_decision_boundary,87.65250006198255,0.022511931506744638,[7 9],0.022511931506744638,1,0.022511931506744638,87.78535679700178,0.01790080887644912,[7 9],0.01790080887644912,1,0.01790080887644912,False,256,257,0.4821915626525879,209.61201429367065,-0.09607843137254911,0.7951698356529731,False
256,along_decision_boundary,88.56276110088086,0.0982200307617382,[2 4],0.0982200307617382,1,0.0982200307617382,88.79765966751877,0.49689127780361303,[2 4],0.49689127780361303,1,0.49689127780361303,True,257,258,0.7387862205505371,210.35931754112244,-0.125,5.058960722675501,True
257,along_decision_boundary,89.87334476007688,0.02494370068978726,[5 6],0.02494370068978726,1,0.02494370068978726,89.45385569747638,0.09462029804894383,[5 6],0.09462029804894383,1,0.09462029804894383,True,258,259,0.7218480110168457,211.09216403961182,-0.095330739299611,3.793354451518269,True
258,along_decision_boundary,88.14381288138706,2.12594062087481,[4 8],2.12594062087481,1,2.12594062087481,88.12351227281093,0.5972394492144062,[4 8],0.5972394492144062,1,0.5972394492144062,False,259,260,0.7933700084686279,211.89253687858582,-0.06976744186046537,0.28092950637946146,False
259,along_decision_boundary,87.53443551795988,0.17868494367619875,[3 5],0.17868494367619875,1,0.17868494367619875,88.03938033280022,0.5392084482962919,[3 5],0.5392084482962919,1,0.5392084482962919,True,260,261,0.7704057693481445,212.67295360565186,-0.09459459459459421,3.0176490374780003,True
260,along_decision_boundary,88.07202949166542,0.4189488552796111,[3 7],0.4189488552796111,1,0.4189488552796111,87.94010164253822,0.08889694704114784,[3 7],0.08889694704114784,1,0.08889694704114784,False,261,262,0.4987823963165283,213.17873644828796,-0.06923076923076942,0.21219045217778917,False
261,along_decision_boundary,87.42311888223516,0.6533317487378794,[3 7],0.6533317487378794,1,0.6533317487378794,87.40615523575941,0.10595951493086446,[3 7],0.10595951493086446,1,0.10595951493086446,False,262,263,0.9331254959106445,214.11885261535645,-0.09386973180076633,0.16218332437625965,False
262,along_decision_boundary,89.0913332065722,0.06436033378695727,[2 4],0.06436033378695727,1,0.06436033378695727,88.98606614504708,0.05333252590159565,[2 4],0.05333252590159565,1,0.05333252590159565,False,263,264,0.6632535457611084,214.79510354995728,-0.12213740458015307,0.8286552098709529,False
263,along_decision_boundary,88.42010135494546,0.10262466095994749,[6 9],0.10262466095994749,1,0.10262466095994749,88.96018172842241,0.2669316016411632,[6 9],0.2669316016411632,1,0.2669316016411632,True,264,265,0.4987635612487793,215.2998707294464,-0.15399239543726198,2.6010473422693368,True
264,along_decision_boundary,89.05050761212135,6.489683693226136e-06,[1 9],6.489683693226136e-06,1,6.489683693226136e-06,88.37538510314775,0.18629818766421471,[1 9],0.18629818766421471,1,0.18629818766421471,True,265,266,0.4477362632751465,215.75962376594543,-0.121212121212121,28706.820928525503,True
265,along_decision_boundary,87.26982581846362,0.15708401029769067,[2 5],0.15708401029769067,1,0.15708401029769067,86.8621069829232,0.8067506731022404,[2 5],0.8067506731022404,1,0.8067506731022404,True,266,267,1.0700979232788086,216.8357174396515,-0.09245283018867921,5.135791170427615,True
266,along_decision_boundary,89.8907993505254,0.3401265435712593,[2 6],0.3401265435712593,1,0.3401265435712593,89.74289468273089,0.41144910879922236,[2 6],0.41144910879922236,1,0.41144910879922236,True,267,268,0.49277186393737793,217.33848905563354,-0.06766917293233114,1.2096942052187125,True
267,along_decision_boundary,86.02896379845347,0.19152736670633988,[8 9],0.19152736670633988,1,0.19152736670633988,86.46040220449906,1.6344075173152082,[8 9],1.6344075173152082,1,1.6344075173152082,True,268,269,0.6275804042816162,217.9750633239746,-0.04681647940074929,8.533545599366853,True
268,along_decision_boundary,89.66731249707358,4.325934661067818e-06,[0 6],4.325934661067818e-06,1,4.325934661067818e-06,89.70609361622435,0.8571332701307555,[0 6],0.8571332701307555,1,0.8571332701307555,True,269,270,0.6598272323608398,218.64589095115662,-0.02985074626865689,198138.2839284909,True
269,along_decision_boundary,87.94716881295535,0.6939668050645816,[0 8],0.6939668050645816,1,0.6939668050645816,87.66392817652734,2.164729907291134e-06,[0 8],2.164729907291134e-06,1,2.164729907291134e-06,False,270,271,0.5662178993225098,219.22311091423035,-0.016728624535316095,3.119356562148071e-06,False
270,along_decision_boundary,89.98818863532101,0.12651415501389687,[5 6],0.12651415501389687,1,0.12651415501389687,89.94157201569635,0.3229827036949661,[5 6],0.3229827036949661,1,0.3229827036949661,True,271,272,0.5096747875213623,219.7387866973877,-0.029629629629629714,2.552937287210971,True
271,along_decision_boundary,88.87381782824583,0.1623953795599603,[0 1],0.1623953795599603,1,0.1623953795599603,89.41488022828027,0.7945744447601925,[0 1],0.7945744447601925,1,0.7945744447601925,True,272,273,0.9348719120025635,220.681658744812,-0.0166051660516604,4.892838989097078,True
272,along_decision_boundary,88.8972314340822,0.2075298380993997,[3 6],0.2075298380993997,1,0.2075298380993997,89.00796553137715,0.11039162956781663,[3 6],0.11039162956781663,1,0.11039162956781663,False,273,274,0.5853183269500732,221.27397298812866,-0.007352941176470536,0.531931362635877,False
273,along_decision_boundary,87.54697667236523,0.2541580013083642,[2 5],0.2541580013083642,1,0.2541580013083642,87.76524908037564,0.8912640988787406,[2 5],0.8912640988787406,1,0.8912640988787406,True,274,275,0.907916784286499,222.18888974189758,-0.016483516483516366,3.5067324038222583,True
274,along_decision_boundary,87.6173244192516,1.0408029012937092,[8 9],1.0408029012937092,1,1.0408029012937092,87.06028543584219,0.33169556380572657,[8 9],0.33169556380572657,1,0.33169556380572657,False,275,276,0.9455142021179199,223.1434028148651,-0.007299270072992683,0.31869200536761744,False
275,along_decision_boundary,89.9886712961934,0.2773576774521245,[2 6],0.2773576774521245,1,0.2773576774521245,89.64002983706936,0.030353007912434286,[2 6],0.030353007912434286,1,0.030353007912434286,False,276,277,0.5027329921722412,223.6591374874115,-0.01636363636363624,0.10943633574979589,False
276,along_decision_boundary,89.36335333516755,0.3445689487545505,[4 8],0.3445689487545505,1,0.3445689487545505,89.36880713274024,0.059734402545896535,[4 8],0.059734402545896535,1,0.059734402545896535,False,277,278,0.5913195610046387,224.26244735717773,-0.028985507246376628,0.17335979565717516,False
277,along_decision_boundary,87.15414619585675,0.38966969931623413,[3 5],0.38966969931623413,1,0.38966969931623413,88.35961472211157,0.19859734596193895,[3 5],0.19859734596193895,1,0.19859734596193895,False,278,279,0.5982749462127686,224.87172603607178,-0.04512635379061389,0.5096556039908262,False
278,along_decision_boundary,88.14939486438709,0.14844871645968333,[3 5],0.14844871645968333,1,0.14844871645968333,88.05738900251934,0.36802731915202697,[3 5],0.36802731915202697,1,0.36802731915202697,True,279,280,0.6578550338745117,225.5435826778412,-0.06474820143884878,2.47915460590714,True
279,along_decision_boundary,86.9814190137515,0.057688985596364754,[4 7],0.057688985596364754,1,0.057688985596364754,87.62879331899417,0.1361281417531041,[4 7],0.1361281417531041,1,0.1361281417531041,True,280,281,0.5732395648956299,226.12682557106018,-0.04480286738351228,2.3596903350937435,True
280,along_decision_boundary,89.29628855653687,0.2899151648723188,[1 9],0.2899151648723188,1,0.2899151648723188,84.57141179480828,0.48623635965978235,[0 9],0.48623635965978235,1,0.48623635965978235,True,281,282,0.8361444473266602,226.97197341918945,-0.028571428571428366,1.6771677324086347,True
281,along_decision_boundary,87.84170047980066,0.018162758717589576,[4 7],0.018162758717589576,1,0.018162758717589576,88.1270399252214,0.09828129099643322,[4 7],0.09828129099643322,1,0.09828129099643322,True,282,283,0.5652217864990234,227.5481948852539,-0.016014234875444736,5.411143346921936,True
282,along_decision_boundary,89.53233165983247,0.12203518282664677,[3 5],0.12203518282664677,1,0.12203518282664677,89.61407757945311,0.0019495659132486556,[3 5],0.0019495659132486556,1,0.0019495659132486556,False,283,284,0.563737154006958,228.12193059921265,-0.007092198581560304,0.015975441410351718,False
283,along_decision_boundary,89.79765020575466,0.4122650844454429,[3 5],0.4122650844454429,1,0.4122650844454429,89.4957037177971,0.16994157203277202,[3 5],0.16994157203277202,1,0.16994157203277202,False,284,285,0.7078392505645752,228.84129548072815,-0.01590106007067127,0.41221432142711867,False
284,along_decision_boundary,86.93693935415928,0.16347932361190945,[2 8],0.16347932361190945,1,0.16347932361190945,86.86540052235313,0.43218232777209464,[2 8],0.43218232777209464,1,0.43218232777209464,True,285,286,0.5297901630401611,229.38308453559875,-0.02816901408450697,2.6436513084558064,True
285,along_decision_boundary,89.56771907142937,0.5883764796746812,[3 9],0.5883764796746812,1,0.5883764796746812,89.13701892932582,0.06496018224637083,[3 9],0.06496018224637083,1,0.06496018224637083,False,286,287,0.49472904205322266,229.88680386543274,-0.015789473684210624,0.11040581071882397,False
286,along_decision_boundary,87.03311609901976,0.20431033256549472,[2 7],0.20431033256549472,1,0.20431033256549472,86.86090505438794,0.051409977005815746,[2 7],0.051409977005815746,1,0.051409977005815746,False,287,288,0.5762946605682373,230.47508811950684,-0.027972027972027854,0.25162690677592386,False
287,along_decision_boundary,88.4813038310046,2.1636909076992916e-06,[0 2],2.1636909076992916e-06,1,2.1636909076992916e-06,88.21918322155622,0.521660207873584,[0 2],0.521660207873584,1,0.521660207873584,True,288,289,0.661412239074707,231.14549922943115,-0.04355400696864095,241097.37949043693,True
288,along_decision_boundary,84.47499359285757,0.22745499378255077,[4 7],0.22745499378255077,1,0.22745499378255077,84.62213902998954,0.6114012625547469,[4 7],0.6114012625547469,1,0.6114012625547469,True,289,290,0.536351203918457,231.6918511390686,-0.027777777777777582,2.688009844880577,True
289,along_decision_boundary,89.46836230951047,1.4420159878665554e-06,[1 8],1.4420159878665554e-06,1,1.4420159878665554e-06,89.29060195921781,0.7669656088181281,[1 8],0.7669656088181281,1,0.7669656088181281,True,290,291,0.7704024314880371,232.47125029563904,-0.015570934256055508,531870.3920563628,True
290,along_decision_boundary,87.43999682664044,0.011257033154719202,[0 8],0.011257033154719202,1,0.011257033154719202,85.32252279470147,0.0002011013578924495,[1 8],0.0002011013578924495,1,0.0002011013578924495,False,291,292,0.45173096656799316,232.93097758293152,-0.006896551724137959,0.017864507915048938,False
291,along_decision_boundary,87.40469191095133,0.37835809525344294,[3 8],0.37835809525344294,1,0.37835809525344294,87.1959720159702,0.15918836520194204,[3 8],0.15918836520194204,1,0.15918836520194204,False,292,293,0.6182422637939453,233.5572154521942,-0.015463917525773087,0.42073466168421697,False
292,along_decision_boundary,88.11367121538866,0.0232662777900372,[3 7],0.0232662777900372,1,0.0232662777900372,88.2309013885291,0.3164152899974668,[3 7],0.3164152899974668,1,0.3164152899974668,True,293,294,0.5045585632324219,234.0697762966156,-0.027397260273972823,13.599738336011715,True
293,along_decision_boundary,86.75151549448954,0.5262503418597948,[5 9],0.5262503418597948,1,0.5262503418597948,86.37407420857689,0.06706470292693804,[5 9],0.06706470292693804,1,0.06706470292693804,False,294,295,0.5337862968444824,234.6165645122528,-0.015358361774744152,0.12743878263323888,False
294,along_decision_boundary,89.26055207270153,0.05161399178495966,[2 7],0.05161399178495966,1,0.05161399178495966,89.3883127518888,0.7744244074307504,[2 7],0.7744244074307504,1,0.7744244074307504,True,295,296,0.8309836387634277,235.4535493850708,-0.027210884353741558,15.004156443804023,True
295,along_decision_boundary,87.50765995113962,0.00859568766324391,[6 8],0.00859568766324391,1,0.00859568766324391,87.83691922218856,0.24047226139415848,[6 8],0.24047226139415848,1,0.24047226139415848,True,296,297,0.6383275985717773,236.09788012504578,-0.015254237288135445,27.975918950899512,True
296,along_decision_boundary,89.73264845373002,0.43816193258208774,[4 6],0.43816193258208774,1,0.43816193258208774,89.83876428785752,0.11807639587129883,[4 6],0.11807639587129883,1,0.11807639587129883,False,297,298,0.8499605655670166,236.95384812355042,-0.006756756756756841,0.26948118284825606,False
297,along_decision_boundary,89.49071569217244,0.03713466411273706,[3 6],0.03713466411273706,1,0.03713466411273706,89.43140789917808,0.284425715843987,[3 6],0.284425715843987,1,0.284425715843987,True,298,299,0.5527832508087158,237.52162384986877,-0.015151515151515015,7.65930492815283,True
298,along_decision_boundary,89.14874259343033,0.3500383378500141,[0 1],0.3500383378500141,1,0.3500383378500141,89.70202576878143,1.7428508126003739,[0 1],1.7428508126003739,1,1.7428508126003739,True,299,300,1.3936982154846191,238.9233214855194,-0.006711409395973135,4.979028363879268,True
