,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
199,along_decision_boundary,88.68829051628855,2.2088231391873534,[2 4],2.2088231391873534,1,2.2088231391873534,88.85074052001796,0.2547720254065408,[2 4],0.2547720254065408,1,0.2547720254065408,False,200,200,1.1433582305908203,272.97935032844543,-1.1080402010050254,0.11534288141343621,False
200,along_decision_boundary,89.81169751095287,0.7474888809394328,[0 1],0.7474888809394328,1,0.7474888809394328,89.71472405104008,1.3486256429387327,[0 1],1.3486256429387327,1,1.3486256429387327,True,201,201,1.2425789833068848,274.2754888534546,-0.9999999999999996,1.8042082997191882,True
201,along_decision_boundary,89.98174453842826,3.074784006908595,[3 5],3.074784006908595,1,3.074784006908595,89.7487289334389,0.9177916879862833,[3 5],0.9177916879862833,1,0.9177916879862833,False,202,202,1.980818271636963,276.33718180656433,-1.0970149253731336,0.2984898080398942,False
202,along_decision_boundary,89.7931848855022,1.4415421484181483,[2 6],1.4415421484181483,1,1.4415421484181483,89.7106293227465,0.4713733966423588,[2 6],0.4713733966423588,1,0.4713733966423588,False,203,203,0.6843507289886475,277.10948514938354,-0.9900990099009898,0.326992448441145,False
203,along_decision_boundary,88.99162702860195,0.3577377257017458,[2 6],0.3577377257017458,1,0.3577377257017458,89.17398298582722,0.7842325173988138,[2 6],0.7842325173988138,1,0.7842325173988138,True,204,204,0.7404398918151855,278.02686643600464,-0.8891625615763546,2.192199650904715,True
204,along_decision_boundary,89.6933897908331,2.4492677324804992,[3 5],2.4492677324804992,1,2.4492677324804992,89.99023654902429,0.818649751478987,[3 5],0.818649751478987,1,0.818649751478987,False,205,205,2.348938465118408,280.61259722709656,-0.9803921568627448,0.33424265572220574,False
205,along_decision_boundary,89.50584998290275,0.3619367761680137,[5 7],0.3619367761680137,1,0.3619367761680137,89.15364120375568,4.006130626271176,[5 7],4.006130626271176,1,4.006130626271176,True,206,206,1.2821903228759766,281.98884868621826,-0.8804878048780482,11.068592334511763,True
206,along_decision_boundary,88.78573875750423,0.3817097641538294,[5 8],0.3817097641538294,1,0.3817097641538294,89.253795160092,0.3231422102533655,[5 8],0.3231422102533655,1,0.3231422102533655,False,207,207,0.7467191219329834,282.8104565143585,-0.9708737864077662,0.8465652194402312,False
207,along_decision_boundary,88.38638950188363,0.21044741403155354,[8 9],0.21044741403155354,1,0.21044741403155354,88.19329096750212,0.20860811487970923,[8 9],0.20860811487970923,1,0.20860811487970923,False,208,208,0.7396769523620605,283.6956639289856,-0.8719806763285016,0.9912600534422887,False
208,along_decision_boundary,89.291732031971,4.417092291591416,[5 7],4.417092291591416,1,4.417092291591416,89.49007470626827,0.177933978947394,[5 7],0.177933978947394,1,0.177933978947394,False,209,209,3.296617031097412,287.04305124282837,-0.7788461538461543,0.04028305663572333,False
209,along_decision_boundary,89.92605766774552,0.2247149697897839,[0 1],0.2247149697897839,1,0.2247149697897839,89.58450293739666,1.3450449591544331,[0 1],1.3450449591544331,1,1.3450449591544331,True,210,210,1.524716854095459,288.6704320907593,-0.6913875598086121,5.98556010938076,True
210,along_decision_boundary,89.09254742309881,0.24515099569713775,[3 7],0.24515099569713775,1,0.24515099569713775,89.05189235558358,2.007182480377271,[3 7],2.007182480377271,1,2.007182480377271,True,211,211,1.1358349323272705,289.8442533016205,-0.7714285714285719,8.187535501005945,True
211,along_decision_boundary,88.02380092388071,0.11827769676128563,[2 4],0.11827769676128563,1,0.11827769676128563,88.30073528637676,0.12310950186989474,[2 4],0.12310950186989474,1,0.12310950186989474,True,212,212,0.9139060974121094,290.8292729854584,-0.8554502369668254,1.040851362859736,True
212,along_decision_boundary,89.98186513758046,1.4523886065138616,[3 8],1.4523886065138616,1,1.4523886065138616,89.94341366369915,1.468167410653758,[3 8],1.468167410653758,1,1.468167410653758,True,213,213,1.4887712001800537,292.40793108940125,-0.9433962264150938,1.010864037399584,True
213,along_decision_boundary,89.6084576269965,0.03532859833502516,[7 9],0.03532859833502516,1,0.03532859833502516,89.70471801046975,0.2161868139615687,[7 9],0.2161868139615687,1,0.2161868139615687,True,214,214,0.7556045055389404,293.41815066337585,-1.0352112676056333,6.119314780378328,True
214,along_decision_boundary,87.47722772334507,0.01136745697624978,[3 5],0.01136745697624978,1,0.01136745697624978,87.7545736745094,0.7358769202165,[3 5],0.7358769202165,1,0.7358769202165,True,215,215,0.7651371955871582,294.3780674934387,-1.1308411214953273,64.73540403574697,True
215,along_decision_boundary,89.74717191757091,0.77159402439261,[2 7],0.77159402439261,1,0.77159402439261,89.71817593094683,0.906801443542553,[2 7],0.906801443542553,1,0.906801443542553,True,216,216,1.2134413719177246,295.6603922843933,-1.230232558139535,1.1752312937575906,True
216,along_decision_boundary,88.93174103337971,0.05786860501807496,[3 6],0.05786860501807496,1,0.05786860501807496,89.2756090419802,0.14378099977781403,[3 6],0.14378099977781403,1,0.14378099977781403,True,217,217,0.864006757736206,296.59342908859253,-1.3333333333333346,2.484611469948252,True
217,along_decision_boundary,89.58197790387453,0.3142622355326,[4 7],0.3142622355326,1,0.3142622355326,89.66908091177534,0.23816274826937897,[4 7],0.23816274826937897,1,0.23816274826937897,False,218,218,1.0925867557525635,297.7289295196533,-1.440092165898616,0.7578471777423385,False
218,along_decision_boundary,89.87710674757032,0.5086212138805176,[6 9],0.5086212138805176,1,0.5086212138805176,89.83394677755614,0.13662133424321518,[6 9],0.13662133424321518,1,0.13662133424321518,False,219,219,1.078073263168335,298.82475066185,-1.3211009174311927,0.26861115996492724,False
219,along_decision_boundary,89.68177383120454,0.23268068593114039,[3 5],0.23268068593114039,1,0.23268068593114039,89.72859374307896,0.09916435075326699,[3 5],0.09916435075326699,1,0.09916435075326699,False,220,220,0.7437858581542969,299.72906160354614,-1.2077625570776267,0.426182131776136,False
220,along_decision_boundary,89.39606045987307,2.417904529092245,[3 6],2.417904529092245,1,2.417904529092245,89.52825108529046,0.26563761662867597,[3 6],0.26563761662867597,1,0.26563761662867597,False,221,221,0.9150676727294922,300.689822435379,-1.0999999999999994,0.10986274000173381,False
221,along_decision_boundary,89.99282540293359,0.2008063732316085,[3 5],0.2008063732316085,1,0.2008063732316085,89.76816781176265,1.088359795596488,[3 5],1.088359795596488,1,1.088359795596488,True,222,222,1.1439697742462158,301.86079359054565,-0.9977375565610859,5.419946479194574,True
222,along_decision_boundary,89.8474071196581,0.9419534271789969,[8 9],0.9419534271789969,1,0.9419534271789969,89.66923867291571,0.6192742149457654,[8 9],0.6192742149457654,1,0.6192742149457654,False,223,223,0.8461258411407471,302.78595185279846,-1.0900900900900898,0.6574361290880323,False
223,along_decision_boundary,88.48996064153812,0.7078376584214653,[4 8],0.7078376584214653,1,0.7078376584214653,88.82858656643357,0.6715982769514482,[4 8],0.6715982769514482,1,0.6715982769514482,False,224,224,0.741457462310791,303.5813114643097,-0.9887892376681625,0.9488026936136263,False
224,along_decision_boundary,89.73368680506722,2.767294396101867,[7 9],2.767294396101867,1,2.767294396101867,89.57045026122108,0.3555684900749561,[7 9],0.3555684900749561,1,0.3555684900749561,False,225,225,0.8885819911956787,304.5459177494049,-0.8928571428571432,0.1284895783317545,False
225,along_decision_boundary,89.45334456323113,0.36674953175072755,[3 7],0.36674953175072755,1,0.36674953175072755,89.43863145726104,2.4341296791837808,[3 7],2.4341296791837808,1,2.4341296791837808,True,226,226,1.6888751983642578,306.3004674911499,-0.802222222222222,6.637035547296106,True
226,along_decision_boundary,89.82843245574891,0.6602221409086849,[3 7],0.6602221409086849,1,0.6602221409086849,89.9278499746101,0.4708258826150898,[3 7],0.4708258826150898,1,0.4708258826150898,False,227,227,0.7292089462280273,307.09268832206726,-0.88495575221239,0.7131325253150054,False
227,along_decision_boundary,89.8920024891461,0.8671353215034029,[2 7],0.8671353215034029,1,0.8671353215034029,89.72557169112476,1.2445330501263219,[2 7],1.2445330501263219,1,1.2445330501263219,True,228,228,1.1324918270111084,308.33590936660767,-0.7951541850220262,1.4352235680684793,True
228,along_decision_boundary,88.1332046007394,0.9109528158841984,[4 8],0.9109528158841984,1,0.9109528158841984,88.37050111646816,0.5525220173416127,[4 8],0.5525220173416127,1,0.5525220173416127,False,229,229,1.2089617252349854,309.60874462127686,-0.8771929824561414,0.6065319824554448,False
229,along_decision_boundary,89.82704886328806,0.675186018974796,[0 7],0.675186018974796,1,0.675186018974796,89.78179577910561,1.4805452137680239e-06,[0 7],1.4805452137680239e-06,1,1.4805452137680239e-06,False,230,230,0.8264403343200684,310.52501106262207,-0.788209606986899,2.192796017927159e-06,False
230,along_decision_boundary,89.9601035790992,0.13510102458587908,[6 7],0.13510102458587908,1,0.13510102458587908,89.63120805083564,1.0428261883333374,[6 7],1.0428261883333374,1,1.0428261883333374,True,231,231,1.3892323970794678,311.96995282173157,-0.7043478260869563,7.718862173916739,True
231,along_decision_boundary,89.22135030502844,1.3486107186518317,[3 8],1.3486107186518317,1,1.3486107186518317,89.26321492517904,0.3601675693911853,[3 8],0.3601675693911853,1,0.3601675693911853,False,232,232,1.0939669609069824,313.1265559196472,-0.7813852813852813,0.26706562865764166,False
232,along_decision_boundary,89.89186256138328,0.38019869880115414,[3 4],0.38019869880115414,1,0.38019869880115414,89.89285067351197,1.5508329658921158,[3 4],1.5508329658921158,1,1.5508329658921158,True,233,233,1.1537010669708252,314.3862724304199,-0.6982758620689653,4.079006505761897,True
233,along_decision_boundary,89.13171040870733,0.1653332715911283,[2 7],0.1653332715911283,1,0.1653332715911283,89.26824682394316,0.34169006737396934,[2 7],0.34169006737396934,1,0.34169006737396934,True,234,234,1.2364306449890137,315.7078025341034,-0.7746781115879825,2.0666745663811343,True
234,along_decision_boundary,89.56732468273714,1.666597089138811,[2 9],1.666597089138811,1,1.666597089138811,89.05722774416131,0.16361380575396894,[2 9],0.16361380575396894,1,0.16361380575396894,False,235,235,0.7890775203704834,316.6136529445648,-0.8547008547008552,0.09817238180735928,False
235,along_decision_boundary,89.08155837323667,1.2677087857578875,[4 5],1.2677087857578875,1,1.2677087857578875,88.63778057336629,0.8159560139368621,[4 5],0.8159560139368621,1,0.8159560139368621,False,236,236,1.8416748046875,318.57918787002563,-0.7680851063829789,0.6436462562252029,False
236,along_decision_boundary,88.64142750766541,0.05819840379636048,[4 5],0.05819840379636048,1,0.05819840379636048,88.44558220842723,0.16849204675896004,[4 5],0.16849204675896004,1,0.16849204675896004,True,237,237,0.7189388275146484,319.3967967033386,-0.686440677966102,2.895131752213055,True
237,along_decision_boundary,89.64576848788467,0.09009964755228399,[3 5],0.09009964755228399,1,0.09009964755228399,89.58060567468196,0.08553498899806686,[3 5],0.08553498899806686,1,0.08553498899806686,False,238,238,0.9255926609039307,320.35240745544434,-0.7616033755274266,0.9493376647054218,False
238,along_decision_boundary,89.44800769543095,0.9831323616761306,[0 9],0.9831323616761306,1,0.9831323616761306,89.91777204810643,0.04661615655101677,[1 9],0.04661615655101677,1,0.04661615655101677,False,239,239,0.9430136680603027,321.35186529159546,-0.6806722689075622,0.04741595167464678,False
239,along_decision_boundary,88.88939365249053,1.6464318533430333,[2 7],1.6464318533430333,1,1.6464318533430333,89.60021068257049,0.49176779663075343,[2 7],0.49176779663075343,1,0.49176779663075343,False,240,240,2.2439863681793213,323.6835355758667,-0.6046025104602514,0.2986870034324426,False
240,along_decision_boundary,89.38137363268439,0.1708888084641515,[3 6],0.1708888084641515,1,0.1708888084641515,89.32538868454326,0.26793239723904083,[3 6],0.26793239723904083,1,0.26793239723904083,True,241,241,1.0763802528381348,324.7777466773987,-0.5333333333333331,1.5678756241971623,True
241,along_decision_boundary,89.7960945417075,0.6202501584055203,[0 1],0.6202501584055203,1,0.6202501584055203,89.78585947150385,0.20625469854002249,[0 1],0.20625469854002249,1,0.20625469854002249,False,242,242,0.9355602264404297,325.8468415737152,-0.5995850622406634,0.33253469708132327,False
242,along_decision_boundary,89.14354881261433,0.7658290921855456,[3 7],0.7658290921855456,1,0.7658290921855456,89.1704883902756,4.123648142818189,[3 7],4.123648142818189,1,4.123648142818189,True,243,243,2.1290574073791504,328.03548669815063,-0.5289256198347108,5.384554053764137,True
243,along_decision_boundary,88.28217097470765,3.2470789155253335,[4 7],3.2470789155253335,1,3.2470789155253335,88.29679222724963,0.1554952075487903,[4 7],0.1554952075487903,1,0.1554952075487903,False,244,244,1.1880731582641602,329.35545444488525,-0.5946502057613171,0.04788772050020634,False
244,along_decision_boundary,89.62723288594668,2.2208487177038674e-06,[1 7],2.2208487177038674e-06,1,2.2208487177038674e-06,89.44748623711487,1.4806033179062201e-06,[1 7],1.4806033179062201e-06,1,1.4806033179062201e-06,False,245,245,0.6771321296691895,330.2600543498993,-0.5245901639344257,0.6666835548515047,False
245,along_decision_boundary,89.8346235282472,0.5092859943450199,[3 6],0.5092859943450199,1,0.5092859943450199,89.90678351414445,2.066467758494238,[3 6],2.066467758494238,1,2.066467758494238,True,246,246,1.5898075103759766,331.8949635028839,-0.4591836734693871,4.057578220174444,True
246,along_decision_boundary,89.81232287499728,1.0026862967111851,[3 6],1.0026862967111851,1,1.0026862967111851,89.85138854231538,1.7925258551090022,[3 6],1.7925258551090022,1,1.7925258551090022,True,247,247,1.5948355197906494,333.58655166625977,-0.5203252032520328,1.787723499352184,True
247,along_decision_boundary,89.99467975372428,0.8032129804574792,[2 4],0.8032129804574792,1,0.8032129804574792,89.86594629724192,0.022744773157238676,[2 4],0.022744773157238676,1,0.022744773157238676,False,248,248,0.9710650444030762,334.6182110309601,-0.5850202429149794,0.02831723803104393,False
248,along_decision_boundary,89.78923648333404,0.853146738422316,[2 9],0.853146738422316,1,0.853146738422316,89.67142852057059,0.6143787466414474,[2 9],0.6143787466414474,1,0.6143787466414474,False,249,249,1.0023784637451172,335.6462459564209,-0.5161290322580654,0.7201325621634433,False
249,along_decision_boundary,89.33845225525927,0.3039799355270769,[2 3],0.3039799355270769,1,0.3039799355270769,89.54266724291406,0.012457613935850697,[2 3],0.012457613935850697,1,0.012457613935850697,False,250,250,0.9456136226654053,336.6689889431,-0.4518072289156622,0.04098169806586145,False
250,along_decision_boundary,88.07508724103789,1.264362872275439,[3 7],1.264362872275439,1,1.264362872275439,87.95656561069059,2.8463969100440494,[3 7],2.8463969100440494,1,2.8463969100440494,True,251,251,1.4697024822235107,338.2946665287018,-0.3920000000000007,2.2512499951232097,True
251,along_decision_boundary,89.55167632011,1.5126311826368044,[5 7],1.5126311826368044,1,1.5126311826368044,88.94224398028132,0.29859325653618307,[5 7],0.29859325653618307,1,0.29859325653618307,False,252,252,1.2545154094696045,339.5731201171875,-0.44820717131474025,0.19739990816246306,False
252,along_decision_boundary,89.20603809154503,0.35405347474049303,[4 7],0.35405347474049303,1,0.35405347474049303,89.36615342618165,0.728161789397107,[4 7],0.728161789397107,1,0.728161789397107,True,253,253,0.8518688678741455,340.4978618621826,-0.38888888888888923,2.0566435336662643,True
253,along_decision_boundary,89.36250862073548,0.8276426112963238,[3 7],0.8276426112963238,1,0.8276426112963238,89.2363212752789,0.7072334512185182,[3 7],0.7072334512185182,1,0.7072334512185182,False,254,254,0.8399667739868164,341.5893940925598,-0.44466403162055324,0.8545155137805066,False
254,along_decision_boundary,89.72438513343306,1.6921761558522026,[4 8],1.6921761558522026,1,1.6921761558522026,89.79220620037242,2.0685731386194837,[4 8],2.0685731386194837,1,2.0685731386194837,True,255,255,1.7049570083618164,343.42021322250366,-0.38582677165354345,1.2224336878081836,True
255,along_decision_boundary,89.91242469668889,0.27295831744320376,[4 7],0.27295831744320376,1,0.27295831744320376,89.31795172228956,0.6411058306463338,[4 7],0.6411058306463338,1,0.6411058306463338,True,256,256,1.0637478828430176,344.5918231010437,-0.44117647058823545,2.348731618261579,True
256,along_decision_boundary,89.72872730411645,2.354495616289179,[3 6],2.354495616289179,1,2.354495616289179,89.70198926924618,1.580567441163447,[3 6],1.580567441163447,1,1.580567441163447,False,257,257,1.3458187580108643,346.01750111579895,-0.5,0.6712976784618153,False
257,along_decision_boundary,88.9913547019952,2.242973081822033,[7 9],2.242973081822033,1,2.242973081822033,88.86680409356553,1.0433063825329305,[7 9],1.0433063825329305,1,1.0433063825329305,False,258,258,1.0561251640319824,347.1582100391388,-0.4377431906614788,0.4651444063186983,False
258,along_decision_boundary,89.5960857425007,0.9508347123175501,[3 4],0.9508347123175501,1,0.9508347123175501,89.5072128284657,2.218039930943913,[3 4],2.218039930943913,1,2.218039930943913,True,259,259,1.4595916271209717,348.6676845550537,-0.37984496124030986,2.3327292348611213,True
259,along_decision_boundary,89.20932871752457,0.14827394911070796,[4 6],0.14827394911070796,1,0.14827394911070796,89.10865756309323,0.33297326132521643,[4 6],0.33297326132521643,1,0.33297326132521643,True,260,260,0.9821205139160156,349.7268044948578,-0.43436293436293427,2.245662594962003,True
260,along_decision_boundary,89.19006838319005,1.4806824136972355e-06,[1 9],1.4806824136972355e-06,1,1.4806824136972355e-06,89.11512908140776,0.5452525982288621,[1 9],0.5452525982288621,1,0.5452525982288621,True,261,261,0.7296826839447021,350.53438115119934,-0.49230769230769234,368244.123915389,True
261,along_decision_boundary,89.34954337951669,1.480035960692867,[2 6],1.480035960692867,1,1.480035960692867,88.95924955319805,0.2295836411622156,[2 6],0.2295836411622156,1,0.2295836411622156,False,262,262,1.4743242263793945,352.0435767173767,-0.553639846743295,0.1551203127893851,False
262,along_decision_boundary,89.750726112886,0.2498344252203586,[4 7],0.2498344252203586,1,0.2498344252203586,89.83188592041276,1.1667837489109472,[4 7],1.1667837489109472,1,1.1667837489109472,True,263,263,1.3669722080230713,353.4443271160126,-0.48854961832061056,4.670228083587049,True
263,along_decision_boundary,88.91678638168251,0.15546687686495478,[2 3],0.15546687686495478,1,0.15546687686495478,88.58616929289592,0.023058201311552565,[2 3],0.023058201311552565,1,0.023058201311552565,False,264,264,0.8670437335968018,354.47210812568665,-0.5494296577946768,0.1483158456420393,False
264,along_decision_boundary,89.24721813105694,2.323080781368777,[3 5],2.323080781368777,1,2.323080781368777,88.80979183279067,1.5716289742384955,[3 5],1.5716289742384955,1,1.5716289742384955,False,265,265,1.528076171875,356.1797878742218,-0.484848484848484,0.6765279050315589,False
265,along_decision_boundary,89.09243033072794,0.08040088770839625,[2 7],0.08040088770839625,1,0.08040088770839625,89.40062883913944,2.472814425953378,[2 7],2.472814425953378,1,2.472814425953378,True,266,266,0.7996170520782471,357.01726174354553,-0.42452830188679225,30.75605875051977,True
266,along_decision_boundary,89.88270943593238,1.3430800262616418,[3 4],1.3430800262616418,1,1.3430800262616418,89.9920658696934,0.3385678871915604,[3 4],0.3385678871915604,1,0.3385678871915604,False,267,268,0.9969673156738281,361.83603978157043,-0.48120300751879697,0.2520831823654899,False
267,along_decision_boundary,89.57419647765393,0.13555185647663703,[3 7],0.13555185647663703,1,0.13555185647663703,89.30452744439512,0.44130502309505504,[3 7],0.44130502309505504,1,0.44130502309505504,True,268,269,1.3246841430664062,363.2355122566223,-0.42134831460674194,3.2556176991284214,True
268,along_decision_boundary,89.79283040462538,3.069382971423462,[8 9],3.069382971423462,1,3.069382971423462,89.55237398584855,2.0079974614322023,[8 9],2.0079974614322023,1,2.0079974614322023,False,269,270,2.056727409362793,365.33627223968506,-0.4776119402985067,0.6542023201819518,False
269,along_decision_boundary,89.87263223829,0.08201959188386844,[2 5],0.08201959188386844,1,0.08201959188386844,89.4133510486814,1.058405887250508,[2 5],1.058405887250508,1,1.058405887250508,True,270,271,1.0492205619812012,366.43538451194763,-0.418215613382899,12.90430570233884,True
270,along_decision_boundary,89.77990375147064,1.1624738762751394,[1 8],1.1624738762751394,1,1.1624738762751394,89.74797871649443,1.4805487996290147e-06,[1 8],1.4805487996290147e-06,1,1.4805487996290147e-06,False,271,272,1.174994707107544,368.07802295684814,-0.47407407407407365,1.2736189860653624e-06,False
271,along_decision_boundary,89.48316924602689,0.6140544482355662,[3 5],0.6140544482355662,1,0.6140544482355662,89.52209042651756,0.7366640746623484,[3 5],0.7366640746623484,1,0.7366640746623484,True,272,273,0.8693971633911133,369.00601172447205,-0.41512915129151334,1.1996722388040517,True
272,along_decision_boundary,89.64690270415377,1.0649878627011122,[7 9],1.0649878627011122,1,1.0649878627011122,89.74535755965293,1.8743899649626805,[7 9],1.8743899649626805,1,1.8743899649626805,True,273,274,1.180985927581787,370.2835478782654,-0.47058823529411786,1.760010635434562,True
273,along_decision_boundary,89.39403183852093,0.045218792140743286,[2 7],0.045218792140743286,1,0.045218792140743286,89.84248735622955,0.1544728883794641,[2 7],0.1544728883794641,1,0.1544728883794641,True,274,275,1.1293094158172607,371.5037558078766,-0.5293040293040293,3.416121507595071,True
274,along_decision_boundary,89.66286567338182,0.13289803636575964,[0 1],0.13289803636575964,1,0.13289803636575964,89.42100984161512,1.29434932666866,[0 1],1.29434932666866,1,1.29434932666866,True,275,276,0.8254802227020264,372.45478081703186,-0.5912408759124093,9.739416488490278,True
275,along_decision_boundary,89.97824345332626,0.2771531423728009,[1 9],0.2771531423728009,1,0.2771531423728009,89.73637820680025,0.2902538846211395,[1 9],0.2902538846211395,1,0.2902538846211395,True,276,277,1.4031493663787842,373.94389271736145,-0.6563636363636364,1.0472689652232652,True
276,along_decision_boundary,89.47056058227116,0.5421602151798708,[0 1],0.5421602151798708,1,0.5421602151798708,89.99447329368849,1.2394449888436627,[0 1],1.2394449888436627,1,1.2394449888436627,True,277,278,1.086139440536499,375.1596300601959,-0.7246376811594201,2.2861230945034503,True
277,along_decision_boundary,89.94872640698867,0.06307153424462446,[5 6],0.06307153424462446,1,0.06307153424462446,89.54962043894916,0.03188651588003563,[5 6],0.03188651588003563,1,0.03188651588003563,False,278,279,0.6999402046203613,376.26079273223877,-0.7960288808664253,0.5055611261391393,False
278,along_decision_boundary,89.79343516407553,0.1709154913210821,[3 5],0.1709154913210821,1,0.1709154913210821,89.83832966398067,0.3489840930073803,[3 5],0.3489840930073803,1,0.3489840930073803,True,279,280,0.854994535446167,377.1926326751709,-0.7194244604316545,2.0418517380134857,True
279,along_decision_boundary,88.43025622862814,0.36050256289109667,[8 9],0.36050256289109667,1,0.36050256289109667,89.02439145032464,1.267159653072746,[8 9],1.267159653072746,1,1.267159653072746,True,280,281,1.6729722023010254,378.96644711494446,-0.7903225806451621,3.5149809835208834,True
280,along_decision_boundary,89.80949426089943,0.9044121964151423,[7 8],0.9044121964151423,1,0.9044121964151423,89.87525499108146,0.2603222538289349,[7 8],0.2603222538289349,1,0.2603222538289349,False,281,282,1.4735486507415771,380.47599387168884,-0.8642857142857154,0.28783585057873556,False
281,along_decision_boundary,89.25130814624832,2.1595503402804077,[5 7],2.1595503402804077,1,2.1595503402804077,89.13651485387338,0.9788351464698879,[5 7],0.9788351464698879,1,0.9788351464698879,False,282,283,1.8938298225402832,382.3898344039917,-0.7846975088967968,0.45325877716876495,False
282,along_decision_boundary,88.69775796377836,0.644407448535391,[2 7],0.644407448535391,1,0.644407448535391,88.93953588625105,0.6339564055631002,[2 7],0.6339564055631002,1,0.6339564055631002,False,283,284,1.885648250579834,384.3246064186096,-0.7092198581560282,0.9837819333155693,False
283,along_decision_boundary,89.62922271667145,0.40906247482763997,[2 7],0.40906247482763997,1,0.40906247482763997,89.23528162127208,1.2513867736342015,[2 7],1.2513867736342015,1,1.2513867736342015,True,284,285,1.4691228866577148,385.8606045246124,-0.6378091872791526,3.059158076431914,True
284,along_decision_boundary,89.657716752279,0.32373489365934033,[5 7],0.32373489365934033,1,0.32373489365934033,89.82928975598679,0.12041314374881398,[5 7],0.12041314374881398,1,0.12041314374881398,False,285,286,1.0769293308258057,386.9816679954529,-0.7042253521126763,0.37194984571395107,False
285,along_decision_boundary,89.98660379395136,1.0624345205201227,[2 7],1.0624345205201227,1,1.0624345205201227,89.83541212241201,4.002088491358939,[2 7],4.002088491358939,1,4.002088491358939,True,286,287,1.8948235511779785,388.9395899772644,-0.6333333333333331,3.7669036670605234,True
286,along_decision_boundary,89.75762882350344,8.143268889981061e-06,[0 9],8.143268889981061e-06,1,8.143268889981061e-06,89.64119767517334,0.38212677887324725,[1 9],0.38212677887324725,1,0.38212677887324725,True,287,288,0.9494061470031738,390.3774325847626,-0.6993006993006986,46925.47722983712,True
287,along_decision_boundary,89.40976711381757,2.311976364062791,[2 5],2.311976364062791,1,2.311976364062791,89.33433615349476,0.19145872223277327,[2 5],0.19145872223277327,1,0.19145872223277327,False,288,289,2.842785120010376,393.2682249546051,-0.7682926829268283,0.08281171261471142,False
288,along_decision_boundary,88.58969935928123,0.7540264191080406,[0 1],0.7540264191080406,1,0.7540264191080406,89.2838849485839,0.6247780879567602,[0 1],0.6247780879567602,1,0.6247780879567602,False,289,290,1.019608974456787,394.3355641365051,-0.6944444444444439,0.8285891211820244,False
289,along_decision_boundary,89.00322546195854,0.8002285747659797,[2 4],0.8002285747659797,1,0.8002285747659797,89.24198540195806,0.1593209329494666,[2 4],0.1593209329494666,1,0.1593209329494666,False,290,291,0.8079135417938232,395.2911331653595,-0.624567474048443,0.19909428127589504,False
290,along_decision_boundary,88.7479754430589,1.026359067467986,[4 8],1.026359067467986,1,1.026359067467986,88.58972877331547,5.406020492455248,[4 8],5.406020492455248,1,5.406020492455248,True,291,292,1.2051723003387451,396.6360960006714,-0.5586206896551726,5.267182474250291,True
291,along_decision_boundary,88.95177038055884,0.725224970745705,[1 9],0.725224970745705,1,0.725224970745705,88.66599721872119,1.184748684983838e-05,[1 9],1.184748684983838e-05,1,1.184748684983838e-05,False,292,293,0.8541934490203857,397.683970451355,-0.620274914089347,1.6336291947664632e-05,False
292,along_decision_boundary,89.53309820737132,1.710605592556661,[2 5],1.710605592556661,1,1.710605592556661,89.54147186554817,1.6919019505979933,[2 5],1.6919019505979933,1,1.6919019505979933,False,293,294,2.1955201625823975,400.18708777427673,-0.5547945205479456,0.9890660699111165,False
293,along_decision_boundary,88.74141245967947,3.5944938720399824,[8 9],3.5944938720399824,1,3.5944938720399824,89.05545331150276,1.924770553764955,[8 9],1.924770553764955,1,1.924770553764955,False,294,295,2.432553768157959,402.6841106414795,-0.49317406143344666,0.5354774892612602,False
294,along_decision_boundary,89.43874985290444,0.2990638059049213,[0 6],0.2990638059049213,1,0.2990638059049213,89.17725833666523,0.6898240011994222,[0 6],0.6898240011994222,1,0.6898240011994222,True,295,296,0.8001151084899902,403.57707118988037,-0.43537414965986315,2.306611457418327,True
295,along_decision_boundary,89.65441561522351,1.0340724772729262,[2 7],1.0340724772729262,1,1.0340724772729262,89.57716568746035,0.2242485986700909,[2 7],0.2242485986700909,1,0.2242485986700909,False,296,297,1.3208775520324707,404.9515995979309,-0.48983050847457593,0.21685965306946683,False
296,along_decision_boundary,89.67009804446978,1.292300204696431,[3 7],1.292300204696431,1,1.292300204696431,89.89548527850822,0.3135890940750474,[3 7],0.3135890940750474,1,0.3135890940750474,False,297,298,1.9031286239624023,407.0251536369324,-0.4324324324324325,0.242659633524326,False
297,along_decision_boundary,89.07668812239076,2.192529833812789,[8 9],2.192529833812789,1,2.192529833812789,89.29707557516961,0.47515354681918753,[8 9],0.47515354681918753,1,0.47515354681918753,False,298,299,1.5463809967041016,408.6446645259857,-0.3787878787878786,0.2167147463589583,False
298,along_decision_boundary,89.24865838152209,1.896230557897459,[3 5],1.896230557897459,1,1.896230557897459,89.58734629580243,0.4268610048571905,[3 5],0.4268610048571905,1,0.4268610048571905,False,299,300,1.7334797382354736,410.67749071121216,-0.32885906040268514,0.22511028686854095,False
