,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
198,along_decision_boundary,83.99708776587794,0.08390807832664997,[2 9],0.08390807832664997,1,0.08390807832664997,69.04144196632616,0.13678346318088186,[2 9],0.13678346318088186,1,0.13678346318088186,True,199,224,1.6015779972076416,238.60145545005798,-1.0101010101010097,1.6301584532587035,True
199,along_decision_boundary,78.66140110473657,0.02512215838223918,[8 9],0.02512215838223918,1,0.02512215838223918,82.49423835607752,0.09221662395562882,[8 9],0.09221662395562882,1,0.09221662395562882,True,200,226,1.3500032424926758,239.98021864891052,-1.1080402010050254,3.6707285477836957,True
200,along_decision_boundary,64.96917230915953,1.6657643246113627e-06,[1 8],1.6657643246113627e-06,1,1.6657643246113627e-06,79.76822839496675,0.2930929923673756,[1 8],0.2930929923673756,1,0.2930929923673756,True,201,227,0.9112598896026611,240.8964810371399,-1.2099999999999997,175951.05624305934,True
201,along_decision_boundary,70.57520303413139,0.09006159634451931,[4 7],0.09006159634451931,1,0.09006159634451931,66.86880424933331,0.03739483800097525,[4 7],0.03739483800097525,1,0.03739483800097525,False,202,228,1.2987034320831299,242.2011444568634,-1.3159203980099512,0.41521402594204526,False
202,along_decision_boundary,59.20260769835789,0.05744957383223585,[5 6],0.05744957383223585,1,0.05744957383223585,74.48467976522737,0.04017640370012296,[5 6],0.04017640370012296,1,0.04017640370012296,False,203,230,0.914109468460083,243.15320944786072,-1.1980198019801978,0.699333363506682,False
203,along_decision_boundary,60.96385506608331,5.8637772990988e-06,[1 8],5.8637772990988e-06,1,5.8637772990988e-06,82.21098307681538,0.10186926334858012,[0 8],0.10186926334858012,1,0.10186926334858012,True,204,231,1.3006525039672852,244.45919823646545,-1.0862068965517238,17372.635104037177,True
204,along_decision_boundary,70.05666891197181,0.03703121544069098,[3 6],0.03703121544069098,1,0.03703121544069098,76.2156757645603,0.4311285999218758,[3 6],0.4311285999218758,1,0.4311285999218758,True,205,233,1.4966778755187988,246.00081086158752,-1.1862745098039205,11.64230217105267,True
205,along_decision_boundary,85.57328410313349,0.08774960374948769,[2 5],0.08774960374948769,1,0.08774960374948769,86.06946539276957,0.006076719064695838,[2 5],0.006076719064695838,1,0.006076719064695838,False,206,234,0.9668643474578857,246.97365474700928,-1.290243902439024,0.06925067242518819,False
206,along_decision_boundary,64.46092030460485,0.05714960336860792,[5 6],0.05714960336860792,1,0.05714960336860792,85.40272926539032,0.159497768786591,[5 6],0.159497768786591,1,0.159497768786591,True,207,235,1.2086384296417236,248.19476556777954,-1.174757281553397,2.790881465228201,True
207,along_decision_boundary,88.96356344983442,0.012758766484813087,[5 7],0.012758766484813087,1,0.012758766484813087,84.63141103955373,0.025056321237561924,[5 7],0.025056321237561924,1,0.025056321237561924,True,208,236,1.041600227355957,249.24436378479004,-1.277777777777779,1.9638513854287376,True
208,along_decision_boundary,88.02355623660674,0.018205052294540853,[5 9],0.018205052294540853,1,0.018205052294540853,86.34304511595457,0.08808649994106274,[5 9],0.08808649994106274,1,0.08808649994106274,True,209,237,1.398123025894165,250.6484386920929,-1.3846153846153855,4.838574397694932,True
209,along_decision_boundary,83.35749281515817,0.0002588907261352833,[2 4],0.0002588907261352833,1,0.0002588907261352833,81.71864189847291,0.09552270208879995,[2 4],0.09552270208879995,1,0.09552270208879995,True,210,240,1.3807752132415771,253.61300563812256,-1.4952153110047837,368.96919219456544,True
210,along_decision_boundary,63.360306863387294,0.006984098012919598,[6 9],0.006984098012919598,1,0.006984098012919598,88.18954122679538,0.0007296624979835489,[6 9],0.0007296624979835489,1,0.0007296624979835489,False,211,242,1.011671781539917,254.6572072505951,-1.6095238095238098,0.1044748364976803,False
211,along_decision_boundary,68.12091341949038,0.001966983316995381,[7 9],0.001966983316995381,1,0.001966983316995381,86.10291710083602,0.0016423137295748685,[7 9],0.0016423137295748685,1,0.0016423137295748685,False,212,243,0.8112130165100098,255.47448587417603,-1.481042654028436,0.8349403451390457,False
212,along_decision_boundary,84.38380841952682,0.03249919617406393,[3 5],0.03249919617406393,1,0.03249919617406393,85.31923108855716,0.046112911257533154,[3 5],0.046112911257533154,1,0.046112911257533154,True,213,244,0.9875998497009277,256.4710702896118,-1.358490566037735,1.4188939015769777,True
213,along_decision_boundary,89.13643075035408,0.0039149561089884075,[0 1],0.0039149561089884075,1,0.0039149561089884075,81.22956164159466,0.08843205934393221,[0 1],0.08843205934393221,1,0.08843205934393221,True,214,245,0.9802124500274658,257.4643108844757,-1.4671361502347424,22.588263286247244,True
214,along_decision_boundary,60.938082326555836,0.06021108816192519,[6 7],0.06021108816192519,1,0.06021108816192519,64.22374114124187,0.24111025997971042,[6 7],0.24111025997971042,1,0.24111025997971042,True,215,246,1.4714996814727783,258.9440395832062,-1.5794392523364489,4.00441625189192,True
215,along_decision_boundary,78.75612175783846,0.05947409698044565,[7 9],0.05947409698044565,1,0.05947409698044565,85.6634424494774,0.009156590397776039,[7 9],0.009156590397776039,1,0.009156590397776039,False,216,247,0.750941276550293,259.70351099967957,-1.695348837209301,0.1539593009842018,False
216,along_decision_boundary,72.65329154393403,0.03916641302208815,[3 7],0.03916641302208815,1,0.03916641302208815,80.88930148014603,0.021401068312053156,[3 7],0.021401068312053156,1,0.021401068312053156,False,217,248,1.068068265914917,260.7785804271698,-1.5648148148148142,0.5464137933689227,False
217,along_decision_boundary,56.796001183275294,0.06550916714568489,[3 6],0.06550916714568489,1,0.06550916714568489,67.28480748478262,0.19382241360715058,[3 6],0.19382241360715058,1,0.19382241360715058,True,218,249,1.4826889038085938,262.26727294921875,-1.440092165898616,2.9587067284203403,True
218,along_decision_boundary,67.45323576825271,0.058012247148565385,[1 8],0.058012247148565385,1,0.058012247148565385,72.1993425900108,0.018873330363766122,[0 8],0.018873330363766122,1,0.018873330363766122,False,219,250,0.6789283752441406,262.95516085624695,-1.550458715596329,0.32533355095576316,False
219,along_decision_boundary,77.64507872036295,0.027824431887557097,[4 6],0.027824431887557097,1,0.027824431887557097,73.23633007118657,0.019313420226594442,[4 6],0.019313420226594442,1,0.019313420226594442,False,220,251,0.8848848342895508,263.84904408454895,-1.4269406392694075,0.6941173248260022,False
220,along_decision_boundary,73.7967751625296,0.0275337646552474,[5 7],0.0275337646552474,1,0.0275337646552474,82.93201745355606,0.20807438176112644,[5 7],0.20807438176112644,1,0.20807438176112644,True,221,253,1.6172220706939697,265.49712014198303,-1.30909090909091,7.557062550887734,True
221,along_decision_boundary,88.6815686791971,0.0116099011043741,[5 7],0.0116099011043741,1,0.0116099011043741,72.18587928729582,0.12940233040310847,[5 7],0.12940233040310847,1,0.12940233040310847,True,222,254,1.3479247093200684,266.8550441265106,-1.414027149321268,11.145859834616108,True
222,along_decision_boundary,68.52343060837075,0.026236042466044458,[2 7],0.026236042466044458,1,0.026236042466044458,67.14722826805767,0.2047902812117172,[2 7],0.2047902812117172,1,0.2047902812117172,True,223,255,1.1519227027893066,268.0125708580017,-1.5225225225225232,7.805684926633408,True
223,along_decision_boundary,60.79132294114845,0.01584207301568648,[1 8],0.01584207301568648,1,0.01584207301568648,88.30181414746495,0.007445327596379419,[0 8],0.007445327596379419,1,0.007445327596379419,False,224,256,0.670933723449707,268.6924092769623,-1.6345291479820634,0.46997180160748,False
224,along_decision_boundary,88.8937695952938,0.010022909159330589,[2 4],0.010022909159330589,1,0.010022909159330589,86.45488475468561,0.013296338694787685,[2 4],0.013296338694787685,1,0.013296338694787685,True,225,257,0.9789421558380127,269.6773066520691,-1.5089285714285723,1.3265947524237287,True
225,along_decision_boundary,83.66440315459616,0.15029626894170792,[2 4],0.15029626894170792,1,0.15029626894170792,86.16297177804192,0.04114297473259197,[2 4],0.04114297473259197,1,0.04114297473259197,False,226,258,1.6080718040466309,271.2943341732025,-1.6199999999999999,0.27374581566325634,False
226,along_decision_boundary,77.73420763462201,0.03493156452773916,[6 9],0.03493156452773916,1,0.03493156452773916,84.61619964618771,0.016196930479758797,[6 9],0.016196930479758797,1,0.016196930479758797,False,227,259,0.8201632499694824,272.11949348449707,-1.495575221238937,0.4636760677265632,False
227,along_decision_boundary,89.66234121565073,0.06507764594058361,[2 4],0.06507764594058361,1,0.06507764594058361,79.78634337349179,0.11894996570063447,[2 4],0.11894996570063447,1,0.11894996570063447,True,228,260,1.0542502403259277,273.1806972026825,-1.376651982378854,1.8278160492965079,True
228,along_decision_boundary,64.81561567118139,0.20087480411851966,[8 9],0.20087480411851966,1,0.20087480411851966,69.91227628609259,0.258319085523025,[8 9],0.258319085523025,1,0.258319085523025,True,229,261,1.4139463901519775,274.60551166534424,-1.4824561403508776,1.2859705658784972,True
229,along_decision_boundary,65.94669002031691,0.019880866732766653,[8 9],0.019880866732766653,1,0.019880866732766653,71.56349438710077,0.04163384338226157,[8 9],0.04163384338226157,1,0.04163384338226157,True,230,262,0.7258422374725342,275.33739590644836,-1.5917030567685604,2.0941664134613784,True
230,along_decision_boundary,80.84493738251331,0.031777240713173435,[2 4],0.031777240713173435,1,0.031777240713173435,78.78517399284286,0.0893726249269394,[2 4],0.0893726249269394,1,0.0893726249269394,True,231,263,0.9371562004089355,276.28158807754517,-1.7043478260869556,2.8124727925130855,True
231,along_decision_boundary,83.58908188941446,0.08812858448992884,[3 6],0.08812858448992884,1,0.08812858448992884,84.83688525978141,0.27975053607352446,[3 6],0.27975053607352446,1,0.27975053607352446,True,232,264,1.8415298461914062,278.13440442085266,-1.8203463203463195,3.174345051525181,True
232,along_decision_boundary,89.06431436581363,0.056407865126912725,[3 7],0.056407865126912725,1,0.056407865126912725,84.31341499841253,0.13423965380041908,[3 7],0.13423965380041908,1,0.13423965380041908,True,233,265,1.5135612487792969,279.6569809913635,-1.9396551724137927,2.379803835837284,True
233,along_decision_boundary,86.13597173121015,0.08579585624594238,[0 2],0.08579585624594238,1,0.08579585624594238,82.25415481969888,0.008214707167502285,[1 2],0.008214707167502285,1,0.008214707167502285,False,234,267,1.0940196514129639,280.7864935398102,-2.062231759656653,0.09574713193553319,False
234,along_decision_boundary,79.29996518249375,0.06843020845646983,[6 7],0.06843020845646983,1,0.06843020845646983,87.22469516154547,0.09699199393067674,[6 7],0.09699199393067674,1,0.09699199393067674,True,235,268,1.045243263244629,281.84173130989075,-1.9230769230769227,1.4173856271733527,True
235,along_decision_boundary,77.16479716124141,0.07099581846121171,[5 7],0.07099581846121171,1,0.07099581846121171,78.11707463878949,0.003766789409050272,[5 7],0.003766789409050272,1,0.003766789409050272,False,236,269,0.7368373870849609,282.58961391448975,-2.044680851063829,0.05305649671618678,False
236,along_decision_boundary,71.0994805735231,0.06224505839450766,[4 5],0.06224505839450766,1,0.06224505839450766,73.72421095714647,0.022651129847600468,[4 5],0.022651129847600468,1,0.022651129847600468,False,237,270,1.2431209087371826,283.839985370636,-1.906779661016949,0.36390245959828904,False
237,along_decision_boundary,78.70793784836731,0.125969643444787,[7 9],0.125969643444787,1,0.125969643444787,81.19645803673795,0.08282818683318369,[7 9],0.08282818683318369,1,0.08282818683318369,False,238,272,1.5126068592071533,285.3975806236267,-1.774261603375526,0.6575249764002675,False
238,along_decision_boundary,67.80424045250663,0.11600299552193931,[3 6],0.11600299552193931,1,0.11600299552193931,83.81986840358127,0.1080897071218309,[3 6],0.1080897071218309,1,0.1080897071218309,False,239,274,1.4728662967681885,287.666934967041,-1.6470588235294124,0.9317837581305235,False
239,along_decision_boundary,85.52687998083196,0.02295115344750198,[3 5],0.02295115344750198,1,0.02295115344750198,80.20361594399687,0.08250964558634037,[3 5],0.08250964558634037,1,0.08250964558634037,True,240,275,0.7117509841918945,288.390017747879,-1.5251046025104609,3.595010846625697,True
240,along_decision_boundary,64.94986726557158,0.06796114595898001,[3 6],0.06796114595898001,1,0.06796114595898001,80.38825869582591,0.1373619916753546,[3 6],0.1373619916753546,1,0.1373619916753546,True,241,276,0.7685770988464355,289.1651134490967,-1.633333333333334,2.021184159523495,True
241,along_decision_boundary,87.72968633133955,0.17379711319984836,[2 9],0.17379711319984836,1,0.17379711319984836,87.12755780952597,0.017545588082486425,[2 9],0.017545588082486425,1,0.017545588082486425,False,242,277,1.0022094249725342,290.17527770996094,-1.7448132780082992,0.10095442760496745,False
242,along_decision_boundary,55.63851525258997,0.10808550045152132,[0 1],0.10808550045152132,1,0.10808550045152132,87.93758697860846,0.3409257854263763,[0 1],0.3409257854263763,1,0.3409257854263763,True,243,278,1.2908215522766113,291.4750723838806,-1.6198347107438,3.154223128931978,True
243,along_decision_boundary,61.19181889162762,0.005082055059112439,[0 1],0.005082055059112439,1,0.005082055059112439,67.25335468057087,0.020833001711812568,[0 1],0.020833001711812568,1,0.020833001711812568,True,244,279,0.7852606773376465,292.2663550376892,-1.7304526748971196,4.099326250796458,True
244,along_decision_boundary,85.26288872309766,0.00534036796440214,[2 6],0.00534036796440214,1,0.00534036796440214,87.35557291436155,0.048436819395425976,[2 6],0.048436819395425976,1,0.048436819395425976,True,245,280,1.0853853225708008,293.36069440841675,-1.844262295081968,9.069940445732662,True
245,along_decision_boundary,75.14083055379697,0.014651523213077429,[5 7],0.014651523213077429,1,0.014651523213077429,82.4059747379386,0.033889928877959656,[5 7],0.033889928877959656,1,0.033889928877959656,True,246,281,0.8148219585418701,294.182626247406,-1.961224489795917,2.3130652277648998,True
246,along_decision_boundary,86.98335712987779,0.030886365383159895,[3 7],0.030886365383159895,1,0.030886365383159895,85.44538574392767,0.0020222011302291057,[3 7],0.0020222011302291057,1,0.0020222011302291057,False,247,282,0.7574081420898438,294.94509053230286,-2.081300813008131,0.06547229190429982,False
247,along_decision_boundary,81.80130373104726,0.032354373439318636,[4 5],0.032354373439318636,1,0.032354373439318636,84.12976984300946,0.10736917310854502,[4 5],0.10736917310854502,1,0.10736917310854502,True,248,284,0.9681899547576904,295.9473032951355,-1.945344129554655,3.318536621020288,True
248,along_decision_boundary,70.34923739120624,0.361881175807056,[3 5],0.361881175807056,1,0.361881175807056,73.54853574909149,0.04529561372421152,[3 5],0.04529561372421152,1,0.04529561372421152,False,249,286,1.7881700992584229,297.76846623420715,-2.064516129032258,0.12516709006262808,False
249,along_decision_boundary,89.34648981684819,0.1055698630723843,[6 7],0.1055698630723843,1,0.1055698630723843,73.87408572532999,0.03316215201037141,[6 7],0.03316215201037141,1,0.03316215201037141,False,250,288,0.9303832054138184,300.42068815231323,-1.9297188755020078,0.3141251778230846,False
250,along_decision_boundary,75.52795109286055,0.011888828735951927,[2 7],0.011888828735951927,1,0.011888828735951927,85.94103402439815,0.11999128710619403,[2 7],0.11999128710619403,1,0.11999128710619403,True,251,289,0.971916675567627,301.3986349105835,-1.8,10.092776149036387,True
251,along_decision_boundary,77.01212082902842,0.017661096045250967,[5 8],0.017661096045250967,1,0.017661096045250967,73.24296769116238,0.10566051042497769,[5 8],0.10566051042497769,1,0.10566051042497769,True,252,290,1.7493398189544678,303.15793633461,-1.9143426294820716,5.982670053673684,True
252,along_decision_boundary,75.66669581306239,0.028582883948347976,[0 9],0.028582883948347976,1,0.028582883948347976,82.0531035777226,0.04309317169448598,[1 9],0.04309317169448598,1,0.04309317169448598,True,253,291,1.1802315711975098,304.34616565704346,-2.0317460317460316,1.507656532222553,True
253,along_decision_boundary,74.01584953516961,0.047824470179898076,[2 7],0.047824470179898076,1,0.047824470179898076,87.00722481304098,0.37568253058311535,[2 7],0.37568253058311535,1,0.37568253058311535,True,254,292,1.2902719974517822,305.64737915992737,-2.152173913043479,7.855445740850568,True
254,along_decision_boundary,79.07591023601091,0.20613705777377264,[3 4],0.20613705777377264,1,0.20613705777377264,83.8429796588264,0.10194357496217124,[3 4],0.10194357496217124,1,0.10194357496217124,False,255,293,1.151709794998169,306.8090889453888,-2.275590551181102,0.49454268952480307,False
255,along_decision_boundary,62.20769983286863,0.009071528750970536,[3 6],0.009071528750970536,1,0.009071528750970536,79.70611552841628,0.08880892513620328,[3 6],0.08880892513620328,1,0.08880892513620328,True,256,294,1.4835083484649658,308.3011362552643,-2.135294117647058,9.789852137844118,True
256,along_decision_boundary,82.54072295282712,0.020391654623054745,[3 5],0.020391654623054745,1,0.020391654623054745,87.73824332877925,0.002445707468842582,[3 5],0.002445707468842582,1,0.002445707468842582,False,257,297,1.0232532024383545,310.70521688461304,-2.2578125,0.11993668557319877,False
257,along_decision_boundary,68.83125148330895,0.002798359968566802,[2 7],0.002798359968566802,1,0.002798359968566802,72.17799802744156,0.08411212486416039,[2 7],0.08411212486416039,1,0.08411212486416039,True,258,298,0.8130068778991699,311.525235414505,-2.118677042801556,30.057650126848745,True
258,along_decision_boundary,86.91071192783265,0.10497955760449154,[3 7],0.10497955760449154,1,0.10497955760449154,69.59797633196634,0.19256692194250247,[3 7],0.19256692194250247,1,0.19256692194250247,True,259,299,2.2042150497436523,313.74046754837036,-2.2403100775193803,1.8343278094959652,True
259,along_decision_boundary,86.95358042449878,0.09195827944355472,[0 1],0.09195827944355472,1,0.09195827944355472,88.44148964935941,0.5869939235832836,[0 1],0.5869939235832836,1,0.5869939235832836,True,260,300,1.5160253047943115,315.26249289512634,-2.364864864864863,6.3832634444143626,True
260,along_decision_boundary,87.04941401909291,0.05667921192264634,[2 3],0.05667921192264634,1,0.05667921192264634,80.04608402340313,0.030406324727651955,[2 3],0.030406324727651955,1,0.030406324727651955,False,261,302,1.4916877746582031,317.94303584098816,-2.4923076923076906,0.5364634351153181,False
261,along_decision_boundary,86.00685867219947,0.11414773606326895,[2 8],0.11414773606326895,1,0.11414773606326895,67.64278916258573,0.01281250855383097,[2 8],0.01281250855383097,1,0.01281250855383097,False,262,303,1.564307689666748,319.51328778266907,-2.3467432950191576,0.11224496425167249,False
262,along_decision_boundary,87.89426380324753,0.12389933198982726,[3 7],0.12389933198982726,1,0.12389933198982726,88.12768680168853,0.10024508403531744,[3 7],0.10024508403531744,1,0.10024508403531744,False,263,304,0.7411086559295654,320.2653877735138,-2.206106870229007,0.8090849436020208,False
263,along_decision_boundary,75.2045844608802,0.00978594229990512,[3 9],0.00978594229990512,1,0.00978594229990512,81.53931319335157,0.14563030451322914,[3 9],0.14563030451322914,1,0.14563030451322914,True,264,305,1.1222782135009766,321.3936822414398,-2.0703422053231924,14.881582176776282,True
264,along_decision_boundary,89.62842921893923,0.03964928614994758,[7 9],0.03964928614994758,1,0.03964928614994758,82.94057240398628,0.10438294467525293,[7 9],0.10438294467525293,1,0.10438294467525293,True,265,306,1.204190731048584,322.6038272380829,-2.1893939393939394,2.632656342928659,True
265,along_decision_boundary,73.34218187746698,0.027920812081804882,[2 7],0.027920812081804882,1,0.027920812081804882,78.79519440178849,0.07978602375828064,[2 7],0.07978602375828064,1,0.07978602375828064,True,266,307,1.0508339405059814,323.6666581630707,-2.3113207547169803,2.8575824916738255,True
