,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
198,along_decision_boundary,80.97749099717922,0.024716101979496752,[2 5],0.024716101979496752,1,0.024716101979496752,82.6058511447562,0.01448279385200244,[2 5],0.01448279385200244,1,0.01448279385200244,False,199,250,0.749842643737793,252.71431803703308,-1.0101010101010097,0.5859659368624003,False
199,along_decision_boundary,81.03346537576377,0.056661843941443316,[2 3],0.056661843941443316,1,0.056661843941443316,75.93519264744774,0.20690706655918092,[2 3],0.20690706655918092,1,0.20690706655918092,True,200,251,0.821474552154541,253.54175543785095,-0.9070351758793964,3.651611952004372,True
200,along_decision_boundary,77.50996657066372,0.019271017375247973,[0 1],0.019271017375247973,1,0.019271017375247973,75.42458153860514,0.021165764158907897,[0 1],0.021165764158907897,1,0.021165764158907897,True,201,252,0.919231653213501,254.47180557250977,-0.9999999999999996,1.0983210562662649,True
201,along_decision_boundary,73.96604822054886,0.12666196397045967,[4 6],0.12666196397045967,1,0.12666196397045967,79.15658708040917,0.05932034316211051,[4 6],0.05932034316211051,1,0.05932034316211051,False,202,253,1.0634548664093018,255.54229593276978,-1.0970149253731336,0.4683358863434749,False
202,along_decision_boundary,82.039693265331,0.7438838293257848,[1 9],0.7438838293257848,1,0.7438838293257848,85.28315213671786,0.062107532300852905,[0 9],0.062107532300852905,1,0.062107532300852905,False,203,255,1.5494589805603027,257.1337180137634,-0.9900990099009898,0.0834909025474364,False
203,along_decision_boundary,81.65825042610767,0.014501671994813725,[2 6],0.014501671994813725,1,0.014501671994813725,82.71640103178049,0.04554947450824956,[2 6],0.04554947450824956,1,0.04554947450824956,True,204,256,0.9064121246337891,258.0511085987091,-0.8891625615763546,3.1409808830691763,True
204,along_decision_boundary,87.33035022539318,0.05869085321658354,[5 7],0.05869085321658354,1,0.05869085321658354,82.17391921725027,0.055182218926663695,[5 7],0.055182218926663695,1,0.055182218926663695,False,205,257,1.1172847747802734,259.1753261089325,-0.9803921568627448,0.940218379907136,False
205,along_decision_boundary,78.50128895556698,0.18308162472513415,[8 9],0.18308162472513415,1,0.18308162472513415,79.37973464062583,0.08160801060237538,[8 9],0.08160801060237538,1,0.08160801060237538,False,206,259,1.277785062789917,262.25118374824524,-0.8804878048780482,0.44574659376600956,False
206,along_decision_boundary,83.07685382089173,0.22444602128076613,[3 6],0.22444602128076613,1,0.22444602128076613,87.21916836796653,0.492936903163863,[3 6],0.492936903163863,1,0.492936903163863,True,207,260,2.155452251434326,264.4178092479706,-0.7864077669902906,2.196238099258769,True
207,along_decision_boundary,79.07580632743316,0.00614945759595191,[8 9],0.00614945759595191,1,0.00614945759595191,81.92576639121485,0.06689190087003088,[8 9],0.06689190087003088,1,0.06689190087003088,True,208,261,0.8067643642425537,265.23572158813477,-0.8719806763285016,10.877691215248765,True
208,along_decision_boundary,84.99505018605832,0.019690728619551793,[0 5],0.019690728619551793,1,0.019690728619551793,74.87755461248366,0.03383132246816679,[1 5],0.03383132246816679,1,0.03383132246816679,True,209,262,0.8089609146118164,266.0556833744049,-0.9615384615384615,1.7181346166425846,True
209,along_decision_boundary,67.88806311350126,0.05957249043001441,[0 1],0.05957249043001441,1,0.05957249043001441,73.18310956880333,0.03059823973264764,[0 1],0.03059823973264764,1,0.03059823973264764,False,210,263,0.9640669822692871,267.02579641342163,-1.0550239234449754,0.5136303604529403,False
210,along_decision_boundary,63.0929641188899,0.05479644031332978,[0 1],0.05479644031332978,1,0.05479644031332978,68.8970982089754,0.1070190017405105,[0 1],0.1070190017405105,1,0.1070190017405105,True,211,264,0.8470406532287598,267.878404378891,-0.9523809523809522,1.953028356013065,True
211,along_decision_boundary,87.47710251616792,0.09668398301280527,[0 1],0.09668398301280527,1,0.09668398301280527,87.76717427791775,0.07314982779542177,[0 1],0.07314982779542177,1,0.07314982779542177,False,212,265,0.8954901695251465,268.77989530563354,-1.045023696682465,0.7565868256144709,False
212,along_decision_boundary,63.728072576455936,0.013501731854689121,[5 7],0.013501731854689121,1,0.013501731854689121,72.13502258399922,0.016773255242961905,[5 7],0.016773255242961905,1,0.016773255242961905,True,213,266,1.0456182956695557,269.8325135707855,-0.9433962264150938,1.2423039817026578,True
213,along_decision_boundary,63.08077543527883,0.09176983453826901,[5 7],0.09176983453826901,1,0.09176983453826901,63.75569197721998,0.009085328034810328,[5 7],0.009085328034810328,1,0.009085328034810328,False,214,267,1.3736991882324219,271.21225333213806,-1.0352112676056333,0.0990012467661326,False
214,along_decision_boundary,86.69075186457104,0.012739176866058655,[4 7],0.012739176866058655,1,0.012739176866058655,86.01928856288689,0.03938923736528878,[4 7],0.03938923736528878,1,0.03938923736528878,True,215,268,0.7160279750823975,271.944043636322,-0.9345794392523367,3.091976646484486,True
215,along_decision_boundary,86.63847808179898,0.011696433335858424,[1 5],0.011696433335858424,1,0.011696433335858424,73.87016724355223,0.04676171039663477,[1 5],0.04676171039663477,1,0.04676171039663477,True,216,269,0.8006980419158936,272.75073885917664,-1.0255813953488382,3.997946130575953,True
216,along_decision_boundary,89.07756586588748,0.07013404587467234,[5 7],0.07013404587467234,1,0.07013404587467234,76.59673535098482,0.06899334555771021,[5 7],0.06899334555771021,1,0.06899334555771021,False,217,270,1.0294384956359863,273.7872190475464,-1.1203703703703707,0.9837354268852458,False
217,along_decision_boundary,78.98608723337526,0.021089841368923317,[0 2],0.021089841368923317,1,0.021089841368923317,74.47827109802002,3.5373004854479945e-05,[0 2],3.5373004854479945e-05,1,3.5373004854479945e-05,False,218,272,0.8371071815490723,274.6547472476959,-1.016129032258065,0.0016772532441426237,False
218,along_decision_boundary,86.19460128897403,0.11281395872886206,[2 7],0.11281395872886206,1,0.11281395872886206,80.92970544557775,0.5196272437317547,[2 7],0.5196272437317547,1,0.5196272437317547,True,219,274,1.8375344276428223,276.52227663993835,-0.9174311926605506,4.606054512993652,True
219,along_decision_boundary,85.96642020274824,0.03522948990631107,[2 7],0.03522948990631107,1,0.03522948990631107,89.00789178716705,0.060030025589327865,[2 7],0.060030025589327865,1,0.060030025589327865,True,220,275,0.7177340984344482,277.2490191459656,-1.0068493150684943,1.703970899066977,True
220,along_decision_boundary,70.51398031155833,0.02220983428272572,[5 6],0.02220983428272572,1,0.02220983428272572,64.21270635194742,0.09106077063774981,[5 6],0.09106077063774981,1,0.09106077063774981,True,221,276,1.6361052989959717,278.8932864665985,-1.0999999999999994,4.100020264832625,True
221,along_decision_boundary,50.96902971612946,5.211300248105635e-06,[0 8],5.211300248105635e-06,1,5.211300248105635e-06,78.62357733807573,0.004607117119689253,[1 8],0.004607117119689253,1,0.004607117119689253,True,222,277,0.7898228168487549,279.6911127567291,-1.1968325791855194,884.0628826489111,True
222,along_decision_boundary,60.80073252792543,0.11383149370360458,[4 6],0.11383149370360458,1,0.11383149370360458,67.00785031571539,0.09269368272349299,[4 6],0.09269368272349299,1,0.09269368272349299,False,223,278,0.8302257061004639,280.53161215782166,-1.2972972972972976,0.814306126605433,False
223,along_decision_boundary,67.98950815778205,0.04178833775893025,[3 6],0.04178833775893025,1,0.04178833775893025,82.59303056023798,0.009719212277387465,[3 6],0.009719212277387465,1,0.009719212277387465,False,224,279,1.0682804584503174,281.60884714126587,-1.1860986547085193,0.23258193071607522,False
224,along_decision_boundary,87.06570886777514,0.13669550637240213,[3 5],0.13669550637240213,1,0.13669550637240213,84.4128140792627,0.023818516014506845,[3 5],0.023818516014506845,1,0.023818516014506845,False,225,280,0.7592339515686035,282.3740825653076,-1.0803571428571426,0.1742450549151017,False
225,along_decision_boundary,83.37370753012796,0.27751494150058037,[1 9],0.27751494150058037,1,0.27751494150058037,86.2919684542411,1.9355969112150795e-06,[1 9],1.9355969112150795e-06,1,1.9355969112150795e-06,False,226,281,1.0521156787872314,283.4361491203308,-0.9800000000000009,6.9747484612861165e-06,False
226,along_decision_boundary,68.65266970783881,0.015290650859566131,[5 6],0.015290650859566131,1,0.015290650859566131,74.95191599771985,0.17018660093041815,[5 6],0.17018660093041815,1,0.17018660093041815,True,227,282,0.877460241317749,284.32261180877686,-0.88495575221239,11.130108357941223,True
227,along_decision_boundary,79.06995095185081,0.09137556875507011,[3 5],0.09137556875507011,1,0.09137556875507011,80.99320967206714,0.1461553628123992,[3 5],0.1461553628123992,1,0.1461553628123992,True,228,283,1.8148062229156494,286.14942026138306,-0.971365638766521,1.5995015385804594,True
228,along_decision_boundary,70.49322222114205,0.00914417154890697,[3 5],0.00914417154890697,1,0.00914417154890697,66.82750113578643,0.11949936386375107,[3 5],0.11949936386375107,1,0.11949936386375107,True,229,284,0.8662431240081787,287.02331829071045,-1.0614035087719291,13.068364173245982,True
229,along_decision_boundary,89.28635424134475,0.08166536328517017,[6 9],0.08166536328517017,1,0.08166536328517017,76.80190639163449,0.1484633694763861,[6 9],0.1484633694763861,1,0.1484633694763861,True,230,285,1.6728827953338623,288.7051887512207,-1.1550218340611358,1.8179478239503033,True
230,along_decision_boundary,86.04321819267574,0.06769639961764107,[2 6],0.06769639961764107,1,0.06769639961764107,76.51428592892185,0.0954809242563179,[2 6],0.0954809242563179,1,0.0954809242563179,True,231,286,1.4900093078613281,290.20119857788086,-1.2521739130434772,1.4104283949457845,True
231,along_decision_boundary,81.32167992580315,0.05270768794531754,[3 5],0.05270768794531754,1,0.05270768794531754,84.66062142929285,0.10383658391346287,[3 5],0.10383658391346287,1,0.10383658391346287,True,232,287,1.1342589855194092,291.34446024894714,-1.3528138528138527,1.970046267656245,True
232,along_decision_boundary,68.81975171668586,0.10116322265506549,[3 6],0.10116322265506549,1,0.10116322265506549,62.061493982555334,0.0026224397245107217,[3 6],0.0026224397245107217,1,0.0026224397245107217,False,233,288,1.0979108810424805,292.4483790397644,-1.4568965517241366,0.025922856703096634,False
233,along_decision_boundary,89.07035703612513,0.10444795687136865,[0 2],0.10444795687136865,1,0.10444795687136865,77.8776238532605,0.10001494928519034,[1 2],0.10001494928519034,1,0.10001494928519034,False,234,289,0.8990035057067871,293.35439252853394,-1.341201716738196,0.9575577376622338,False
234,along_decision_boundary,73.76833037198169,0.06659208879171036,[2 5],0.06659208879171036,1,0.06659208879171036,76.6892211838147,0.021550593736996474,[2 5],0.021550593736996474,1,0.021550593736996474,False,235,291,0.9113566875457764,294.3088014125824,-1.23076923076923,0.3236209304742394,False
235,along_decision_boundary,60.39780181170727,0.023553718638763967,[5 6],0.023553718638763967,1,0.023553718638763967,62.080169838618886,0.36947028451189506,[5 6],0.36947028451189506,1,0.36947028451189506,True,236,292,2.1183502674102783,296.43719506263733,-1.1255319148936178,15.68628250079512,True
236,along_decision_boundary,54.07964792908731,6.226052780987008e-06,[0 9],6.226052780987008e-06,1,6.226052780987008e-06,84.89849296593256,0.022560338266474352,[1 9],0.022560338266474352,1,0.022560338266474352,True,237,293,0.6654434204101562,297.11168098449707,-1.2203389830508462,3623.537907575832,True
237,along_decision_boundary,84.6378189611066,0.03242779749956014,[4 8],0.03242779749956014,1,0.03242779749956014,78.47167355711457,0.20875510937722286,[4 8],0.20875510937722286,1,0.20875510937722286,True,238,294,1.9658286571502686,299.08251118659973,-1.318565400843883,6.4375358634842375,True
238,along_decision_boundary,63.22389989395171,0.10822010640550044,[7 9],0.10822010640550044,1,0.10822010640550044,76.21045065023577,0.1979981678331843,[7 9],0.1979981678331843,1,0.1979981678331843,True,239,295,1.083606481552124,300.1760666370392,-1.4201680672268893,1.829587628488238,True
239,along_decision_boundary,67.97315943749354,0.05085679559215423,[2 6],0.05085679559215423,1,0.05085679559215423,77.97417461410379,0.2157509804272717,[2 6],0.2157509804272717,1,0.2157509804272717,True,240,296,0.9026472568511963,301.0852384567261,-1.5251046025104609,4.2423235265840455,True
240,along_decision_boundary,79.87742987694045,0.12582789827523896,[0 1],0.12582789827523896,1,0.12582789827523896,83.33854931061234,0.08072837193987958,[0 1],0.08072837193987958,1,0.08072837193987958,False,241,297,0.9794967174530029,302.07872343063354,-1.633333333333334,0.6415776870348132,False
241,along_decision_boundary,79.74785765387378,0.04928734923812772,[2 4],0.04928734923812772,1,0.04928734923812772,80.84046727031466,0.08328652751300794,[2 4],0.08328652751300794,1,0.08328652751300794,True,242,298,1.0987415313720703,303.18499279022217,-1.512448132780084,1.6898155165662496,True
242,along_decision_boundary,82.94127709566247,0.32391482034457997,[5 7],0.32391482034457997,1,0.32391482034457997,75.80548545640823,0.029343695615499217,[5 7],0.029343695615499217,1,0.029343695615499217,False,243,299,1.531956434249878,304.72290897369385,-1.6198347107438,0.09059077810729206,False
243,along_decision_boundary,65.86975260039942,0.22207707776337496,[3 4],0.22207707776337496,1,0.22207707776337496,78.45102320843452,0.03293505125914953,[3 4],0.03293505125914953,1,0.03293505125914953,False,244,300,0.9828662872314453,305.71197056770325,-1.5000000000000013,0.1483045958225464,False
244,along_decision_boundary,80.35231973158258,0.051482590508540114,[3 7],0.051482590508540114,1,0.051482590508540114,88.665918518636,0.04286084531385421,[3 7],0.04286084531385421,1,0.04286084531385421,False,245,301,1.0583016872406006,306.7762773036957,-1.3852459016393446,0.832530859276483,False
245,along_decision_boundary,65.73113153521797,0.047856028642569715,[0 1],0.047856028642569715,1,0.047856028642569715,75.25292777275189,0.07229205515784605,[0 1],0.07229205515784605,1,0.07229205515784605,True,246,302,0.7805724143981934,307.5688486099243,-1.2755102040816328,1.5106154273223495,True
246,along_decision_boundary,79.12381043960809,0.10743220692444103,[7 9],0.10743220692444103,1,0.10743220692444103,79.51457210762165,0.15120273007751564,[7 9],0.15120273007751564,1,0.15120273007751564,True,247,303,1.0498566627502441,308.62780261039734,-1.3739837398373989,1.4074245927374385,True
247,along_decision_boundary,85.66477971909293,0.11684092007888323,[6 7],0.11684092007888323,1,0.11684092007888323,78.15267610601904,0.15235401378643576,[6 7],0.15235401378643576,1,0.15235401378643576,True,248,305,1.942155361175537,310.60490322113037,-1.4757085020242924,1.3039439751379607,True
248,along_decision_boundary,77.13452859739054,0.017969656210402012,[3 4],0.017969656210402012,1,0.017969656210402012,77.24172446015751,0.043788100262794276,[3 4],0.043788100262794276,1,0.043788100262794276,True,249,306,0.8522193431854248,311.46313643455505,-1.580645161290323,2.4367800780432773,True
249,along_decision_boundary,86.39065193147039,0.13120897285720043,[3 4],0.13120897285720043,1,0.13120897285720043,83.75407111759576,0.04214866809577267,[3 4],0.04214866809577267,1,0.04214866809577267,False,250,307,1.5432133674621582,313.01251745224,-1.6887550200803214,0.3212331228417177,False
250,along_decision_boundary,89.36095946023772,0.14677597730709052,[3 7],0.14677597730709052,1,0.14677597730709052,84.42114871328236,0.05592555837166776,[3 7],0.05592555837166776,1,0.05592555837166776,False,251,310,1.2143516540527344,317.44810009002686,-1.5679999999999998,0.3810266461701569,False
251,along_decision_boundary,74.87974915673514,0.0021622727179376497,[2 7],0.0021622727179376497,1,0.0021622727179376497,71.21167655447331,0.02921167299803821,[2 7],0.02921167299803821,1,0.02921167299803821,True,252,311,0.894751787185669,318.3488142490387,-1.4521912350597614,13.509707982580458,True
252,along_decision_boundary,72.9076481856066,0.06676871338263314,[5 7],0.06676871338263314,1,0.06676871338263314,67.77748132406606,0.03214665827318626,[5 7],0.03214665827318626,1,0.03214665827318626,False,253,312,0.9225130081176758,319.2813379764557,-1.555555555555557,0.48146289848304546,False
253,along_decision_boundary,86.10386359794262,0.38234774328890964,[2 6],0.38234774328890964,1,0.38234774328890964,82.67023507965168,0.0025357838081544195,[2 6],0.0025357838081544195,1,0.0025357838081544195,False,254,313,1.153923511505127,320.4443025588989,-1.4407114624505943,0.0066321401202526,False
254,along_decision_boundary,75.78546916144461,0.008285102776665401,[3 5],0.008285102776665401,1,0.008285102776665401,85.09511611509085,0.022054910156154895,[3 5],0.022054910156154895,1,0.022054910156154895,True,255,316,1.2849364280700684,321.7798264026642,-1.3307086614173238,2.661995964403906,True
255,along_decision_boundary,72.86147236868098,0.016803307294806037,[2 4],0.016803307294806037,1,0.016803307294806037,69.97829368372213,0.04194795472799697,[2 4],0.04194795472799697,1,0.04194795472799697,True,256,318,0.9194233417510986,323.6477200984955,-1.4294117647058813,2.496410616793471,True
256,along_decision_boundary,86.9963168679767,0.0032581057004469095,[3 8],0.0032581057004469095,1,0.0032581057004469095,82.78947983099064,0.07348494491346814,[3 8],0.07348494491346814,1,0.07348494491346814,True,257,319,1.014305830001831,324.66897225379944,-1.53125,22.554499967078517,True
257,along_decision_boundary,79.51723242694624,0.04779546802133628,[4 8],0.04779546802133628,1,0.04779546802133628,81.8706788169173,0.06128990051711697,[4 8],0.06128990051711697,1,0.06128990051711697,True,258,321,0.9235584735870361,327.3031253814697,-1.6361867704280169,1.2823370719951244,True
258,along_decision_boundary,50.620090303761664,0.0986669947706245,[5 7],0.0986669947706245,1,0.0986669947706245,57.915596679454715,0.0010705898846482952,[5 7],0.0010705898846482952,1,0.0010705898846482952,False,259,322,0.7740974426269531,328.08825492858887,-1.7441860465116275,0.010850537073082468,False
259,along_decision_boundary,41.28832165548731,0.053239340969529536,[0 1],0.053239340969529536,1,0.053239340969529536,46.45638711484509,0.0964079607605485,[0 1],0.0964079607605485,1,0.0964079607605485,True,260,323,1.208677053451538,329.30797481536865,-1.6235521235521235,1.8108406115644002,True
260,along_decision_boundary,80.60672941767851,0.008681248337962416,[0 1],0.008681248337962416,1,0.008681248337962416,88.2370273689365,0.01846703884953865,[0 1],0.01846703884953865,1,0.01846703884953865,True,261,324,0.7402772903442383,330.05859899520874,-1.7307692307692317,2.1272331041128894,True
261,along_decision_boundary,65.05926857059296,0.012383742562876799,[0 1],0.012383742562876799,1,0.012383742562876799,60.806787306338435,0.04993089002628482,[0 1],0.04993089002628482,1,0.04993089002628482,True,262,325,1.0084748268127441,331.0752053260803,-1.8409961685823757,4.03197093065908,True
262,along_decision_boundary,80.57985550828163,0.03956328959682485,[0 1],0.03956328959682485,1,0.03956328959682485,82.46405504475658,0.04938582120637139,[0 1],0.04938582120637139,1,0.04938582120637139,True,263,326,0.8261184692382812,331.91032004356384,-1.9541984732824422,1.2482738849485067,True
263,along_decision_boundary,66.96940371569377,0.06728882611330453,[2 5],0.06728882611330453,1,0.06728882611330453,73.24017986185078,0.06810312274710403,[2 5],0.06810312274710403,1,0.06810312274710403,True,264,328,1.034907579421997,333.8793065547943,-2.0703422053231924,1.0121015134433813,True
264,along_decision_boundary,82.34236538778767,0.03972758085377272,[3 7],0.03972758085377272,1,0.03972758085377272,77.2119267061124,0.08747943144432378,[3 7],0.08747943144432378,1,0.08747943144432378,True,265,329,0.8667371273040771,334.7520000934601,-2.1893939393939394,2.201982339833721,True
265,along_decision_boundary,84.7981459822176,0.0919357244969253,[3 7],0.0919357244969253,1,0.0919357244969253,76.99573496864801,0.28574823085025153,[3 7],0.28574823085025153,1,0.28574823085025153,True,266,330,0.9387428760528564,335.6997420787811,-2.3113207547169803,3.1081305163349,True
266,along_decision_boundary,79.45078000257851,0.07689119249180608,[8 9],0.07689119249180608,1,0.07689119249180608,69.79787773543052,0.03866886769567643,[8 9],0.03866886769567643,1,0.03866886769567643,False,267,331,1.6772632598876953,337.3890061378479,-2.4360902255639094,0.5029037324371992,False
267,along_decision_boundary,87.19953469912875,0.045728319141047497,[3 7],0.045728319141047497,1,0.045728319141047497,79.28696706735023,0.18980564959495672,[3 7],0.18980564959495672,1,0.18980564959495672,True,268,332,1.174109697341919,338.57354974746704,-2.2940074906367034,4.15072439049219,True
268,along_decision_boundary,81.59996938144565,0.11158093087233037,[4 7],0.11158093087233037,1,0.11158093087233037,89.60283505185818,0.026752545780031237,[4 7],0.026752545780031237,1,0.026752545780031237,False,269,333,1.1159913539886475,339.6994924545288,-2.417910447761196,0.23975911986826132,False
269,along_decision_boundary,88.39264516089307,0.0008774989813612464,[4 7],0.0008774989813612464,1,0.0008774989813612464,84.76913232990564,0.00026130101091025265,[4 7],0.00026130101091025265,1,0.00026130101091025265,False,270,334,0.7611043453216553,340.4705476760864,-2.276951672862453,0.297779275486909,False
270,along_decision_boundary,83.48802089685388,0.23698980417209914,[5 9],0.23698980417209914,1,0.23698980417209914,71.11196346516925,0.1721807902414814,[5 9],0.1721807902414814,1,0.1721807902414814,False,271,335,1.4028196334838867,341.8793830871582,-2.1407407407407395,0.7265324803443687,False
271,along_decision_boundary,80.92028749563562,0.026811246797578417,[4 8],0.026811246797578417,1,0.026811246797578417,79.73754197404128,0.12534205376439833,[4 8],0.12534205376439833,1,0.12534205376439833,True,272,336,1.7863454818725586,343.67274141311646,-2.009225092250923,4.674980418132557,True
272,along_decision_boundary,79.22435466214824,0.0005905994805813343,[0 8],0.0005905994805813343,1,0.0005905994805813343,70.95269720139868,5.774136370865125e-06,[0 8],5.774136370865125e-06,1,5.774136370865125e-06,False,273,337,0.7626338005065918,344.4453454017639,-2.125,0.009776737976778393,False
