,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
198,along_decision_boundary,76.00315614847001,0.013475983377973533,[2 8],0.013475983377973533,1,0.013475983377973533,72.39963003235616,0.0126877786995554,[2 8],0.0126877786995554,1,0.0126877786995554,False,199,249,0.9828531742095947,231.29476809501648,-0.49494949494949514,0.9415104147645023,False
199,along_decision_boundary,86.18478409299823,0.023492711919750078,[2 8],0.023492711919750078,1,0.023492711919750078,84.08746533941664,0.04923253748961539,[2 8],0.04923253748961539,1,0.04923253748961539,True,200,250,1.1768219470977783,232.48158645629883,-0.42462311557788884,2.095651521960992,True
200,along_decision_boundary,76.13047663928984,0.004891326376776235,[4 5],0.004891326376776235,1,0.004891326376776235,85.21085726248236,0.013593469266457882,[4 5],0.013593469266457882,1,0.013593469266457882,True,201,251,0.7915937900543213,233.2821705341339,-0.48999999999999927,2.7790967560453486,True
201,along_decision_boundary,87.18944442952485,0.01601994918961089,[8 9],0.01601994918961089,1,0.01601994918961089,87.53034501975195,0.11247188431038782,[8 9],0.11247188431038782,1,0.11247188431038782,True,202,252,1.1129975318908691,234.40566182136536,-0.5597014925373134,7.020739140878614,True
202,along_decision_boundary,87.96527849103357,0.09226878223098357,[3 6],0.09226878223098357,1,0.09226878223098357,86.28338432070066,0.04406959979879183,[3 6],0.04406959979879183,1,0.04406959979879183,False,203,253,0.9460790157318115,235.35773992538452,-0.633663366336633,0.47762199449505033,False
203,along_decision_boundary,83.52385229752807,0.012777104682626788,[5 6],0.012777104682626788,1,0.012777104682626788,77.92266939418832,0.07302030812141526,[5 6],0.07302030812141526,1,0.07302030812141526,True,204,254,1.0302646160125732,236.39396595954895,-0.5541871921182269,5.714933855140282,True
204,along_decision_boundary,82.69986963342117,0.0017133183343087856,[6 7],0.0017133183343087856,1,0.0017133183343087856,89.05888624953714,0.18501864659297465,[6 7],0.18501864659297465,1,0.18501864659297465,True,205,255,0.8473987579345703,237.25236582756042,-0.6274509803921577,107.98848228494434,True
205,along_decision_boundary,70.39966674886611,0.07335009974508835,[8 9],0.07335009974508835,1,0.07335009974508835,66.82940112297442,0.016771090189453365,[8 9],0.016771090189453365,1,0.016771090189453365,False,206,256,1.6527223587036133,238.91504383087158,-0.7048780487804872,0.2286444087702333,False
206,along_decision_boundary,64.83688638216387,0.00040663947634619847,[2 7],0.00040663947634619847,1,0.00040663947634619847,70.60376075814449,0.028728054241584863,[2 7],0.028728054241584863,1,0.028728054241584863,True,207,258,0.7538371086120605,239.71231698989868,-0.6213592233009704,70.6474799242728,True
207,along_decision_boundary,76.61599610981183,0.0005763430927529432,[3 6],0.0005763430927529432,1,0.0005763430927529432,62.60345239125333,0.003685499297167898,[3 6],0.003685499297167898,1,0.003685499297167898,True,208,259,0.7455098628997803,240.47144389152527,-0.6980676328502421,6.394627338316578,True
208,along_decision_boundary,81.0213516320868,0.04010322874513357,[0 1],0.04010322874513357,1,0.04010322874513357,80.54534828185503,0.02880095777649972,[0 1],0.02880095777649972,1,0.02880095777649972,False,209,260,1.2774269580841064,241.75821685791016,-0.7788461538461543,0.7181705483001701,False
209,along_decision_boundary,64.31494567471067,0.007250927919404965,[2 5],0.007250927919404965,1,0.007250927919404965,59.6481590807188,0.07847327776539674,[2 5],0.07847327776539674,1,0.07847327776539674,True,210,261,0.7719442844390869,242.53716492652893,-0.6913875598086121,10.822515219795001,True
210,along_decision_boundary,70.30992851162821,0.024684002763600894,[3 6],0.024684002763600894,1,0.024684002763600894,71.0996721622455,0.0014081704063363509,[3 6],0.0014081704063363509,1,0.0014081704063363509,False,211,262,1.2362160682678223,243.7854356765747,-0.7714285714285719,0.05704789534430142,False
211,along_decision_boundary,78.5464654185684,0.19861367056074958,[5 6],0.19861367056074958,1,0.19861367056074958,77.3227403972687,0.024407765226476787,[5 6],0.024407765226476787,1,0.024407765226476787,False,212,263,1.2935199737548828,245.0890760421753,-0.6848341232227497,0.12289066083702044,False
212,along_decision_boundary,86.43040653807059,0.04014164103385086,[2 3],0.04014164103385086,1,0.04014164103385086,89.14382702846666,0.08895029594069738,[2 3],0.08895029594069738,1,0.08895029594069738,True,213,264,1.376800537109375,246.47587418556213,-0.6037735849056601,2.2159108010977153,True
213,along_decision_boundary,81.62501681614245,0.040586562039869066,[3 4],0.040586562039869066,1,0.040586562039869066,68.1056281674691,0.11166630456234093,[3 4],0.11166630456234093,1,0.11166630456234093,True,214,265,0.7823948860168457,247.26731777191162,-0.6784037558685453,2.7513122311924003,True
214,along_decision_boundary,67.12182869347839,0.028786566062593045,[5 6],0.028786566062593045,1,0.028786566062593045,66.16929680815731,0.08992249631623125,[5 6],0.08992249631623125,1,0.08992249631623125,True,215,268,1.4840619564056396,248.828551530838,-0.7570093457943927,3.123765999762015,True
215,along_decision_boundary,61.44385604138833,0.02246269971156908,[1 9],0.02246269971156908,1,0.02246269971156908,76.01439927690286,0.03447589165003249,[0 9],0.03447589165003249,1,0.03447589165003249,True,216,269,1.4967474937438965,250.3332395553589,-0.8395348837209294,1.5348062384627876,True
216,along_decision_boundary,81.96870658616075,0.020930682123989318,[2 4],0.020930682123989318,1,0.020930682123989318,86.07865666722749,0.09770603472554404,[2 4],0.09770603472554404,1,0.09770603472554404,True,217,270,1.0356404781341553,251.37987804412842,-0.9259259259259252,4.668076947839175,True
217,along_decision_boundary,63.91725194035127,0.03473483319094083,[2 3],0.03473483319094083,1,0.03473483319094083,74.2640480706957,0.003514605223573115,[2 3],0.003514605223573115,1,0.003514605223573115,False,218,271,0.7399051189422607,252.12878489494324,-1.016129032258065,0.10118388086831973,False
218,along_decision_boundary,85.61956595181101,0.024317896914397685,[8 9],0.024317896914397685,1,0.024317896914397685,86.7333196802661,0.14327908402166906,[8 9],0.14327908402166906,1,0.14327908402166906,True,219,272,1.3676462173461914,253.5054624080658,-0.9174311926605506,5.891919211847594,True
219,along_decision_boundary,71.80413638897859,0.01717860410238381,[3 8],0.01717860410238381,1,0.01717860410238381,74.04288294132571,0.009324417504346578,[3 8],0.009324417504346578,1,0.009324417504346578,False,220,274,0.7325901985168457,254.27601671218872,-1.0068493150684943,0.542792502159862,False
220,along_decision_boundary,85.61901557290432,0.05345079425806944,[2 8],0.05345079425806944,1,0.05345079425806944,81.68749062239762,0.13855215605446566,[2 8],0.13855215605446566,1,0.13855215605446566,True,221,275,1.565978765487671,255.85126423835754,-0.9090909090909097,2.592144007917123,True
221,along_decision_boundary,81.4264017918634,0.003369675385375387,[5 6],0.003369675385375387,1,0.003369675385375387,72.37620798504243,0.2475363823578541,[5 6],0.2475363823578541,1,0.2475363823578541,True,222,279,1.1866579055786133,258.05289030075073,-0.9977375565610859,73.46000847208556,True
222,along_decision_boundary,65.64402535319567,0.025296862724383164,[3 7],0.025296862724383164,1,0.025296862724383164,74.20064181521944,0.011819317159631648,[3 7],0.011819317159631648,1,0.011819317159631648,False,223,280,0.8935546875,258.957421541214,-1.0900900900900898,0.46722462340119486,False
223,along_decision_boundary,52.077280157755546,0.03419868886621578,[3 5],0.03419868886621578,1,0.03419868886621578,55.9624771585603,0.34269245488299654,[3 5],0.34269245488299654,1,0.34269245488299654,True,224,282,1.184178113937378,260.16561365127563,-0.9887892376681625,10.020631382202954,True
224,along_decision_boundary,54.44320062486813,0.08191389384325506,[5 7],0.08191389384325506,1,0.08191389384325506,70.70695203711412,0.007001110989281707,[5 7],0.007001110989281707,1,0.007001110989281707,False,225,283,0.7203969955444336,260.8960180282593,-1.0803571428571426,0.0854691513344313,False
225,along_decision_boundary,69.69755779164743,0.01078831801846158,[2 3],0.01078831801846158,1,0.01078831801846158,81.9005562054736,0.020449859327940294,[2 3],0.020449859327940294,1,0.020449859327940294,True,226,285,0.9131426811218262,261.83715081214905,-0.9800000000000009,1.895555849664919,True
226,along_decision_boundary,79.31412279194757,0.12242469670354456,[3 5],0.12242469670354456,1,0.12242469670354456,82.53246289754843,0.00083193008123759,[3 5],0.00083193008123759,1,0.00083193008123759,False,227,287,1.0014965534210205,262.869722366333,-1.070796460176992,0.006795443269523764,False
227,along_decision_boundary,81.73377077523143,0.07877348442469109,[3 5],0.07877348442469109,1,0.07877348442469109,66.26022990510742,0.026173294813161073,[3 5],0.026173294813161073,1,0.026173294813161073,False,228,288,1.051846981048584,263.9307460784912,-0.971365638766521,0.33226021426262065,False
228,along_decision_boundary,88.92655459678237,0.004590715565529152,[3 5],0.004590715565529152,1,0.004590715565529152,89.61532700946087,0.11904859591939959,[3 5],0.11904859591939959,1,0.11904859591939959,True,229,289,1.3409779071807861,265.2786741256714,-0.8771929824561414,25.932470487458176,True
229,along_decision_boundary,84.64388271194083,0.11788784870573497,[2 3],0.11788784870573497,1,0.11788784870573497,83.01795492373213,0.015400632139411646,[2 3],0.015400632139411646,1,0.015400632139411646,False,230,290,0.8722677230834961,266.1571481227875,-0.9628820960698689,0.1306379945727387,False
230,along_decision_boundary,89.38520583996905,0.043769620895161565,[4 6],0.043769620895161565,1,0.043769620895161565,89.08640539966234,0.039244766842548934,[4 6],0.039244766842548934,1,0.039244766842548934,False,231,293,0.8229265213012695,267.0360298156738,-0.8695652173913053,0.8966211276206685,False
231,along_decision_boundary,63.57047219429872,0.0272205649507156,[3 5],0.0272205649507156,1,0.0272205649507156,83.38168241795137,0.048459367288288036,[3 5],0.048459367288288036,1,0.048459367288288036,True,232,294,1.4377467632293701,268.4835979938507,-0.7813852813852813,1.7802484032211128,True
232,along_decision_boundary,63.42522434345137,0.06053535351836166,[0 2],0.06053535351836166,1,0.06053535351836166,71.51490971165866,0.00033108016091524167,[1 2],0.00033108016091524167,1,0.00033108016091524167,False,233,295,0.780989408493042,269.2746856212616,-0.8620689655172403,0.005469203393927782,False
233,along_decision_boundary,64.33836792596158,0.20501082665271747,[0 9],0.20501082665271747,1,0.20501082665271747,81.62787022788193,0.061697897065437844,[1 9],0.061697897065437844,1,0.061697897065437844,False,234,296,1.0624198913574219,270.3421244621277,-0.7746781115879825,0.30094945751305285,False
234,along_decision_boundary,80.14280084001776,0.12632285416343725,[6 9],0.12632285416343725,1,0.12632285416343725,70.15334636706343,0.20732675891096822,[6 9],0.20732675891096822,1,0.20732675891096822,True,235,298,1.0200660228729248,271.398157119751,-0.6923076923076914,1.6412450485224759,True
235,along_decision_boundary,65.63841183957847,0.03715781855725526,[4 6],0.03715781855725526,1,0.03715781855725526,64.4407251454648,0.08273716161091801,[4 6],0.08273716161091801,1,0.08273716161091801,True,236,302,0.8821585178375244,272.35448455810547,-0.7680851063829789,2.2266420587481757,True
236,along_decision_boundary,68.45157771427743,0.0037526472486353597,[3 4],0.0037526472486353597,1,0.0037526472486353597,83.41873139317255,0.0065107798794555435,[3 4],0.0065107798794555435,1,0.0065107798794555435,True,237,303,0.66349196434021,273.023978471756,-0.847457627118644,1.734983186022393,True
237,along_decision_boundary,80.40468149955163,0.04544771560574973,[3 6],0.04544771560574973,1,0.04544771560574973,88.16832768240182,0.009717786870809104,[3 6],0.009717786870809104,1,0.009717786870809104,False,238,304,0.7436995506286621,273.7756276130676,-0.9303797468354436,0.21382343955654567,False
238,along_decision_boundary,66.55885246728849,0.022686635773031132,[4 5],0.022686635773031132,1,0.022686635773031132,80.7586360922261,0.038327540079085544,[4 5],0.038327540079085544,1,0.038327540079085544,True,239,305,0.7896034717559814,274.5702247619629,-0.8403361344537822,1.6894325127151566,True
239,along_decision_boundary,45.7928734501472,0.06426501071575068,[2 5],0.06426501071575068,1,0.06426501071575068,60.59379345036686,0.04623253006043077,[2 5],0.04623253006043077,1,0.04623253006043077,False,240,306,0.7803981304168701,275.360631942749,-0.9225941422594133,0.7194043779891515,False
240,along_decision_boundary,57.57629446183192,0.03243126415622857,[3 5],0.03243126415622857,1,0.03243126415622857,62.25561250084233,0.019860682216109912,[3 5],0.019860682216109912,1,0.019860682216109912,False,241,311,1.0176877975463867,277.7612054347992,-0.8333333333333341,0.6123930945286811,False
241,along_decision_boundary,70.2177808286873,0.00206816387262186,[8 9],0.00206816387262186,1,0.00206816387262186,79.96494669429964,0.021795638709814873,[8 9],0.021795638709814873,1,0.021795638709814873,True,242,312,0.7922759056091309,278.5624454021454,-0.7489626556016608,10.538642028488793,True
242,along_decision_boundary,83.27287708768121,0.07668323990056536,[3 6],0.07668323990056536,1,0.07668323990056536,83.62237065099413,0.056892925264951245,[3 6],0.056892925264951245,1,0.056892925264951245,False,243,313,1.7993395328521729,280.371778011322,-0.8264462809917344,0.741921250832958,False
243,along_decision_boundary,69.49636108416306,0.02729787326887429,[3 4],0.02729787326887429,1,0.02729787326887429,74.41255998834839,0.16312262669793076,[3 4],0.16312262669793076,1,0.16312262669793076,True,244,314,1.3223049640655518,281.70203256607056,-0.7427983539094646,5.9756533079053895,True
244,along_decision_boundary,69.69794112311787,0.008449476560799366,[1 8],0.008449476560799366,1,0.008449476560799366,76.1198570638955,0.008759634939650644,[0 8],0.008759634939650644,1,0.008759634939650644,True,245,316,0.7736058235168457,282.507422208786,-0.8196721311475406,1.0367074074493836,True
245,along_decision_boundary,56.77778733717494,0.014713291214531623,[1 9],0.014713291214531623,1,0.014713291214531623,71.08867184435925,0.10695470974703233,[0 9],0.10695470974703233,1,0.10695470974703233,True,246,317,0.8822462558746338,283.39873147010803,-0.9000000000000006,7.269257991807993,True
246,along_decision_boundary,69.40602400470824,0.051970905680259735,[3 7],0.051970905680259735,1,0.051970905680259735,51.85730453169277,0.07307879830442111,[3 7],0.07307879830442111,1,0.07307879830442111,True,247,318,1.3755857944488525,284.78128719329834,-0.9837398373983749,1.4061482544488126,True
247,along_decision_boundary,78.34442962463159,0.1293622882728715,[3 5],0.1293622882728715,1,0.1293622882728715,71.3730380126042,0.0769994230662646,[3 5],0.0769994230662646,1,0.0769994230662646,False,248,320,1.5157101154327393,288.23691725730896,-1.0708502024291495,0.5952231063186296,False
248,along_decision_boundary,57.75413586394031,0.03379093024985284,[3 4],0.03379093024985284,1,0.03379093024985284,72.0810247151057,0.001658546994080943,[3 4],0.001658546994080943,1,0.001658546994080943,False,249,321,0.7793493270874023,289.02647066116333,-0.9758064516129039,0.04908260831582659,False
249,along_decision_boundary,71.97341306815193,0.07973825416708391,[7 9],0.07973825416708391,1,0.07973825416708391,62.292485096851124,0.12778381624696014,[7 9],0.12778381624696014,1,0.12778381624696014,True,250,322,1.449281930923462,290.48478984832764,-0.8855421686746998,1.6025409332288783,True
250,along_decision_boundary,74.49291203301105,0.05959445780873227,[6 7],0.05959445780873227,1,0.05959445780873227,89.34888443067305,0.06307254766745411,[6 7],0.06307254766745411,1,0.06307254766745411,True,251,325,0.8301653861999512,291.35627245903015,-0.9679999999999992,1.058362639524043,True
251,along_decision_boundary,72.65143641127479,0.08489675261967522,[3 5],0.08489675261967522,1,0.08489675261967522,66.19730841752781,0.002477667226939017,[3 5],0.002477667226939017,1,0.002477667226939017,False,252,326,1.4989802837371826,292.8642554283142,-1.0537848605577698,0.02918447585431914,False
252,along_decision_boundary,87.26762026151303,0.04411580129114388,[5 9],0.04411580129114388,1,0.04411580129114388,81.29458474728142,0.051757191770318234,[5 9],0.051757191770318234,1,0.051757191770318234,True,253,327,1.6893222332000732,294.5647039413452,-0.9603174603174609,1.1732120976052256,True
253,along_decision_boundary,58.42417513357753,0.045793849983810496,[3 5],0.045793849983810496,1,0.045793849983810496,66.40413631935323,0.040018072530983315,[3 5],0.040018072530983315,1,0.040018072530983315,False,254,330,0.7072558403015137,295.3469259738922,-1.045454545454546,0.8738743858647157,False
254,along_decision_boundary,82.8690479493259,1.2925730722189826e-06,[1 8],1.2925730722189826e-06,1,1.2925730722189826e-06,84.14693162477231,0.13035743534182284,[1 8],0.13035743534182284,1,0.13035743534182284,True,255,332,1.4180595874786377,296.8060200214386,-0.9527559055118101,100851.11483719521,True
255,along_decision_boundary,65.97058721364083,1.1209520235925853e-05,[1 8],1.1209520235925853e-05,1,1.1209520235925853e-05,74.76072281656388,0.07634474701701902,[0 8],0.07634474701701902,1,0.07634474701701902,True,256,333,1.1099283695220947,297.9249098300934,-1.0372549019607846,6810.7060257885605,True
256,along_decision_boundary,89.3869409542927,0.05586874084782849,[2 7],0.05586874084782849,1,0.05586874084782849,81.95874663742866,0.023572981237538138,[2 7],0.023572981237538138,1,0.023572981237538138,False,257,334,1.360732078552246,299.2936866283417,-1.125,0.4219350728119081,False
257,along_decision_boundary,71.51649396527944,0.07470615131096067,[1 8],0.07470615131096067,1,0.07470615131096067,69.82686038374038,0.005996558298341014,[0 8],0.005996558298341014,1,0.005996558298341014,False,258,336,1.3880856037139893,300.7077329158783,-1.0291828793774322,0.08026860162265134,False
258,along_decision_boundary,87.5531641778748,0.22062405003009336,[2 3],0.22062405003009336,1,0.22062405003009336,76.80893928895443,0.01068932300480831,[2 3],0.01068932300480831,1,0.01068932300480831,False,259,337,1.5949444770812988,302.31208968162537,-0.9379844961240319,0.048450397875255555,False
259,along_decision_boundary,67.51448637409126,0.0018529052580324359,[0 2],0.0018529052580324359,1,0.0018529052580324359,88.46585200749249,0.03954598966795298,[1 2],0.03954598966795298,1,0.03954598966795298,True,260,338,0.7337467670440674,303.0557882785797,-0.8513513513513503,21.34269385686028,True
260,along_decision_boundary,81.90720799671132,0.20883632418287992,[8 9],0.20883632418287992,1,0.20883632418287992,80.49939293408121,0.40108709676308524,[8 9],0.40108709676308524,1,0.40108709676308524,True,261,339,2.298346757888794,305.36308431625366,-0.9307692307692315,1.9205810978163431,True
261,along_decision_boundary,69.07619045142806,0.0059828494982801985,[8 9],0.0059828494982801985,1,0.0059828494982801985,74.4029939518099,0.011516296337995799,[8 9],0.011516296337995799,1,0.011516296337995799,True,262,340,0.9088015556335449,306.2778899669647,-1.013409961685823,1.924884846477622,True
262,along_decision_boundary,60.18641716187107,0.021998221943881877,[2 8],0.021998221943881877,1,0.021998221943881877,69.03394026265259,0.002594840462061327,[2 8],0.002594840462061327,1,0.002594840462061327,False,263,341,0.6762104034423828,306.96409821510315,-1.099236641221375,0.11795682708724563,False
263,along_decision_boundary,72.74839694824743,0.01392502859484214,[3 7],0.01392502859484214,1,0.01392502859484214,89.55617726066309,0.1298890587457325,[3 7],0.1298890587457325,1,0.1298890587457325,True,264,342,0.7239811420440674,307.6940953731537,-1.0057034220532313,9.327740899134936,True
264,along_decision_boundary,64.36791249732474,0.09668913443737806,[3 7],0.09668913443737806,1,0.09668913443737806,77.84309233456462,0.04692199378734762,[3 7],0.04692199378734762,1,0.04692199378734762,False,265,343,0.9544727802276611,308.6595826148987,-1.0909090909090917,0.48528714276304996,False
265,along_decision_boundary,68.75715916431285,0.053192927542729446,[4 7],0.053192927542729446,1,0.053192927542729446,62.12112439382159,0.0027249636274037925,[4 7],0.0027249636274037925,1,0.0027249636274037925,False,266,344,0.9442415237426758,309.6138677597046,-0.9981132075471694,0.05122793110446593,False
266,along_decision_boundary,60.55342512187279,0.09288824974483612,[3 6],0.09288824974483612,1,0.09288824974483612,60.53311817967548,0.08628654354763235,[3 6],0.08628654354763235,1,0.08628654354763235,False,267,345,0.797410249710083,310.42277693748474,-0.9097744360902267,0.928928511245086,False
267,along_decision_boundary,88.06278932668744,0.025054150346766217,[4 6],0.025054150346766217,1,0.025054150346766217,72.2861427560719,0.017122918863538648,[4 6],0.017122918863538648,1,0.017122918863538648,False,268,346,0.9631390571594238,311.39197039604187,-0.8258426966292128,0.6834364217722806,False
268,along_decision_boundary,79.6059452208286,0.24566658486419446,[1 7],0.24566658486419446,1,0.24566658486419446,71.55573567001518,0.008645748195046403,[0 7],0.008645748195046403,1,0.008645748195046403,False,269,347,0.9902856349945068,312.38935589790344,-0.7462686567164178,0.035193016583129566,False
269,along_decision_boundary,62.15910298974397,0.015583035995051429,[1 9],0.015583035995051429,1,0.015583035995051429,84.70635600433255,0.1817054767163888,[0 9],0.1817054767163888,1,0.1817054767163888,True,270,348,1.3695013523101807,313.768856048584,-0.6710037174721191,11.660466983076432,True
270,along_decision_boundary,85.17722080312053,0.181427018758278,[8 9],0.181427018758278,1,0.181427018758278,86.25716271108011,0.006785791191297964,[8 9],0.006785791191297964,1,0.006785791191297964,False,271,349,1.6109881401062012,315.3857879638672,-0.7407407407407407,0.03740231878218165,False
271,along_decision_boundary,85.72634851122957,0.14759515830645006,[0 8],0.14759515830645006,1,0.14759515830645006,81.31670140256261,0.011981454707775006,[1 8],0.011981454707775006,1,0.011981454707775006,False,272,351,1.2911715507507324,316.7049570083618,-0.666051660516606,0.08117783025712845,False
272,along_decision_boundary,81.8180065981676,0.01981615757099073,[2 3],0.01981615757099073,1,0.01981615757099073,83.30593256446409,0.005913302541925765,[2 3],0.005913302541925765,1,0.005913302541925765,False,273,352,0.6900424957275391,317.40203309059143,-0.5955882352941174,0.2984081308771165,False
