,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
198,along_decision_boundary,88.68044685910328,0.013587491842362671,[3 6],0.013587491842362671,1,0.013587491842362671,88.48150779831006,0.2880998059277734,[3 6],0.2880998059277734,1,0.2880998059277734,True,199,200,0.7358391284942627,181.60893774032593,-0.01010101010101001,21.203310314383742,True
199,along_decision_boundary,85.11434926467254,0.058211285384026944,[3 7],0.058211285384026944,1,0.058211285384026944,85.01347337931894,0.37979672681993165,[3 7],0.37979672681993165,1,0.37979672681993165,True,200,201,0.7625641822814941,182.4123010635376,-0.022613065326633028,6.524451819168163,True
200,along_decision_boundary,89.69461255055033,0.054192684503530125,[3 5],0.054192684503530125,1,0.054192684503530125,89.83981982028463,0.16428583852259407,[3 5],0.16428583852259407,1,0.16428583852259407,True,201,202,0.799081563949585,183.27416157722473,-0.04000000000000007,3.0315132019690303,True
201,along_decision_boundary,86.3243838746249,0.735897594940808,[3 6],0.735897594940808,1,0.735897594940808,86.67557198429897,0.0250817026302366,[3 6],0.0250817026302366,1,0.0250817026302366,False,202,203,1.5559933185577393,184.91100192070007,-0.062189054726368154,0.034083142549547335,False
202,along_decision_boundary,89.39049187441803,0.04392844211063499,[3 5],0.04392844211063499,1,0.04392844211063499,89.02241276479194,0.0057926440293294594,[3 5],0.0057926440293294594,1,0.0057926440293294594,False,203,204,0.7206788063049316,185.82544493675232,-0.039603960396039674,0.13186545552288256,False
203,along_decision_boundary,89.34454086117972,0.21134451961932077,[6 9],0.21134451961932077,1,0.21134451961932077,89.08194417160436,0.002218164046688245,[6 9],0.002218164046688245,1,0.002218164046688245,False,204,205,0.742175817489624,186.61747694015503,-0.02216748768472901,0.010495488838242221,False
204,along_decision_boundary,85.67036703844704,1.3334562534148149,[2 6],1.3334562534148149,1,1.3334562534148149,85.49090030546633,0.8328774995068923,[2 6],0.8328774995068923,1,0.8328774995068923,False,205,206,1.1705141067504883,187.84981751441956,-0.009803921568627381,0.6246005426679706,False
205,along_decision_boundary,88.0694059864676,7.826395811864044e-06,[1 6],7.826395811864044e-06,1,7.826395811864044e-06,88.31135790879935,0.10612243993405857,[0 6],0.10612243993405857,1,0.10612243993405857,True,206,207,0.629218578338623,188.58081555366516,-0.0024390243902439068,13559.554421357965,True
206,along_decision_boundary,86.77387578459819,3.5610768888427094e-06,[1 8],3.5610768888427094e-06,1,3.5610768888427094e-06,86.87627805099342,1.0371274172301579,[1 8],1.0371274172301579,1,1.0371274172301579,True,207,208,0.9101841449737549,189.64089274406433,-0.009708737864077662,291239.8270533291,True
207,along_decision_boundary,88.99691372189041,1.1993559164368597,[2 7],1.1993559164368597,1,1.1993559164368597,89.09979021231646,0.9053151076095975,[2 7],0.9053151076095975,1,0.9053151076095975,False,208,209,1.0575861930847168,190.99712538719177,-0.02173913043478247,0.7548344033680832,False
208,along_decision_boundary,89.18651375977348,0.36695272662395245,[0 1],0.36695272662395245,1,0.36695272662395245,89.29720876054506,1.890263884801776,[0 1],1.890263884801776,1,1.890263884801776,True,209,210,0.7884705066680908,191.86061763763428,-0.009615384615384548,5.151246325903145,True
209,along_decision_boundary,85.7232526504424,0.171424091914967,[1 9],0.171424091914967,1,0.171424091914967,89.78969291576377,0.3798365851983087,[0 9],0.3798365851983087,1,0.3798365851983087,True,210,211,1.5451250076293945,193.43743252754211,-0.021531100478468793,2.215771312860286,True
210,along_decision_boundary,88.26050174089632,0.6937611218126214,[3 5],0.6937611218126214,1,0.6937611218126214,88.3307503492071,0.0672539622360636,[3 5],0.0672539622360636,1,0.0672539622360636,False,211,212,1.6750462055206299,195.23755478858948,-0.038095238095238265,0.09694109416270848,False
211,along_decision_boundary,88.72256214868145,0.4177022567876524,[8 9],0.4177022567876524,1,0.4177022567876524,88.6218765898164,1.4318756920484006,[8 9],1.4318756920484006,1,1.4318756920484006,True,212,213,1.2732467651367188,196.61367678642273,-0.021327014218009584,3.4279816993575025,True
212,along_decision_boundary,88.14290438126379,1.155453895528399,[2 6],1.155453895528399,1,1.155453895528399,88.37751551030107,0.6913441366900551,[2 6],0.6913441366900551,1,0.6913441366900551,False,213,214,1.4115185737609863,198.13496279716492,-0.03773584905660376,0.5983312180308998,False
213,along_decision_boundary,88.94854698549794,0.021325524450179587,[3 5],0.021325524450179587,1,0.021325524450179587,88.90366976473253,0.22363502958041367,[3 5],0.22363502958041367,1,0.22363502958041367,True,214,215,0.9360334873199463,199.23774433135986,-0.021126760563380226,10.486730589105413,True
214,along_decision_boundary,87.86636795850966,0.2262952467110001,[0 1],0.2262952467110001,1,0.2262952467110001,87.53850700491134,0.889271671678862,[0 1],0.889271671678862,1,0.889271671678862,True,215,216,0.7870917320251465,200.25453662872314,-0.03738317757009347,3.9296966445545536,True
215,along_decision_boundary,88.28953219911145,0.01635374709570997,[4 9],0.01635374709570997,1,0.01635374709570997,88.58712195923135,0.8308437774824231,[4 9],0.8308437774824231,1,0.8308437774824231,True,216,217,0.7274909019470215,201.10268092155457,-0.05813953488372113,50.804489797960485,True
216,along_decision_boundary,88.32793395836504,0.00016290821177192621,[4 5],0.00016290821177192621,1,0.00016290821177192621,88.53479322447677,0.6139140285671586,[4 5],0.6139140285671586,1,0.6139140285671586,True,217,218,0.7671477794647217,201.91382145881653,-0.08333333333333341,3768.4658243419112,True
217,along_decision_boundary,87.41937021726676,0.14623893041397615,[3 5],0.14623893041397615,1,0.14623893041397615,87.70918361732842,0.14935085081144864,[3 5],0.14935085081144864,1,0.14935085081144864,True,218,219,0.7027263641357422,202.70422649383545,-0.11290322580645142,1.0212796988371236,True
218,along_decision_boundary,89.93226984632572,0.09315739578235371,[2 7],0.09315739578235371,1,0.09315739578235371,89.80133653675267,0.29356251682958023,[2 7],0.29356251682958023,1,0.29356251682958023,True,219,220,0.6784317493438721,203.43877840042114,-0.14678899082568808,3.1512529345006457,True
219,along_decision_boundary,89.77395887149616,0.33968803218168186,[0 9],0.33968803218168186,1,0.33968803218168186,87.10627816079027,0.0004457085774411454,[1 9],0.0004457085774411454,1,0.0004457085774411454,False,220,221,0.7276604175567627,204.25239443778992,-0.18493150684931553,0.0013121115117849032,False
220,along_decision_boundary,89.70863184098926,0.3726739624067929,[4 7],0.3726739624067929,1,0.3726739624067929,89.82589329602433,0.2546583764852805,[4 7],0.2546583764852805,1,0.2546583764852805,False,221,222,0.8785431385040283,205.16383814811707,-0.14545454545454556,0.6833275253271054,False
221,along_decision_boundary,88.64620463950564,0.3211723001064878,[2 5],0.3211723001064878,1,0.3211723001064878,88.76748849700938,0.14832367704794058,[2 5],0.14832367704794058,1,0.14832367704794058,False,222,223,0.9807815551757812,206.20439624786377,-0.11085972850678733,0.4618196432219168,False
222,along_decision_boundary,88.95454951578051,0.03054270107121658,[6 9],0.03054270107121658,1,0.03054270107121658,89.04323875955318,0.20667273214111512,[6 9],0.20667273214111512,1,0.20667273214111512,True,223,224,0.7029695510864258,206.95100212097168,-0.08108108108108075,6.7666815603248445,True
223,along_decision_boundary,88.55434535528717,0.015001592703212085,[3 6],0.015001592703212085,1,0.015001592703212085,88.38404535993563,0.09353016043211722,[3 6],0.09353016043211722,1,0.09353016043211722,True,224,225,0.702648401260376,207.85093426704407,-0.10986547085201778,6.234682028934894,True
224,along_decision_boundary,89.1055642562458,0.03528201952869196,[3 9],0.03528201952869196,1,0.03528201952869196,89.60681905390148,0.03195058722811188,[3 9],0.03195058722811188,1,0.03195058722811188,False,225,226,0.769329309463501,208.84974884986877,-0.14285714285714274,0.9055770518501385,False
225,along_decision_boundary,89.22207785735742,0.15297645850534344,[2 5],0.15297645850534344,1,0.15297645850534344,89.74164146030482,0.594026604699636,[2 5],0.594026604699636,1,0.594026604699636,True,226,227,1.0767590999603271,210.03528594970703,-0.10888888888888874,3.8831243088222407,True
226,along_decision_boundary,89.33445143154775,0.12287268791021967,[6 9],0.12287268791021967,1,0.12287268791021967,89.29496137823575,0.06939607581282968,[6 9],0.06939607581282968,1,0.06939607581282968,False,227,228,0.8969099521636963,211.04185152053833,-0.14159292035398274,0.56478031849955,False
227,along_decision_boundary,89.23295378463915,0.006105226112592082,[4 7],0.006105226112592082,1,0.006105226112592082,89.36689628922255,0.02550539136730788,[4 7],0.02550539136730788,1,0.02550539136730788,True,228,229,0.6881623268127441,211.78290104866028,-0.10792951541850233,4.177632555607201,True
228,along_decision_boundary,88.05210363055559,0.010535147973554917,[0 8],0.010535147973554917,1,0.010535147973554917,89.8111718975958,0.10960393830529531,[1 8],0.10960393830529531,1,0.10960393830529531,True,229,230,0.7372312545776367,212.53313541412354,-0.14035087719298245,10.403644882864537,True
229,along_decision_boundary,88.03028641975774,0.017177915173491525,[4 9],0.017177915173491525,1,0.017177915173491525,87.92508340013799,0.0006667253499228005,[4 9],0.0006667253499228005,1,0.0006667253499228005,False,230,231,0.7625384330749512,213.35661339759827,-0.17685589519650638,0.03881293761140888,False
230,along_decision_boundary,88.97240604110267,0.02788405934717944,[4 9],0.02788405934717944,1,0.02788405934717944,88.79480629144342,0.21589242791084734,[4 9],0.21589242791084734,1,0.21589242791084734,True,231,232,0.7965879440307617,214.26601099967957,-0.13913043478260886,7.742503529447033,True
231,along_decision_boundary,88.10954309226366,0.13745960389831896,[7 9],0.13745960389831896,1,0.13745960389831896,88.04007338878895,0.005065900647077422,[7 9],0.005065900647077422,1,0.005065900647077422,False,232,233,0.7958471775054932,215.134596824646,-0.17532467532467544,0.03685374105126004,False
232,along_decision_boundary,86.73223072233094,0.5075769448098014,[4 7],0.5075769448098014,1,0.5075769448098014,87.11841632994232,0.17415128967768592,[4 7],0.17415128967768592,1,0.17415128967768592,False,233,234,0.6903533935546875,215.90308332443237,-0.13793103448275829,0.3431032308666889,False
233,along_decision_boundary,89.99230118221524,7.821953383186225e-06,[1 8],7.821953383186225e-06,1,7.821953383186225e-06,89.93137704967498,0.4554833343851929,[1 8],0.4554833343851929,1,0.4554833343851929,True,234,235,0.6514179706573486,216.64027285575867,-0.10515021459227504,58231.40487698158,True
234,along_decision_boundary,89.43397078043897,0.1713859381377076,[0 1],0.1713859381377076,1,0.1713859381377076,89.8135703282675,0.25714452095037266,[0 1],0.25714452095037266,1,0.25714452095037266,True,235,236,0.7209880352020264,217.39416337013245,-0.13675213675213665,1.500382842049495,True
235,along_decision_boundary,86.89964677313048,2.1367837290001433e-06,[0 9],2.1367837290001433e-06,1,2.1367837290001433e-06,86.8044734163923,0.05946535368478543,[1 9],0.05946535368478543,1,0.05946535368478543,True,236,237,0.8983068466186523,218.49427032470703,-0.1723404255319154,27829.37406239555,True
236,along_decision_boundary,89.79301964866136,0.2081328694226281,[2 5],0.2081328694226281,1,0.2081328694226281,89.99285741580391,0.014137114092452012,[2 5],0.014137114092452012,1,0.014137114092452012,False,237,238,0.6934387683868408,219.28345441818237,-0.211864406779661,0.06792350545912876,False
237,along_decision_boundary,89.87726328245598,0.06792094527957691,[0 1],0.06792094527957691,1,0.06792094527957691,89.48138320105427,0.08228036426614121,[0 1],0.08228036426614121,1,0.08228036426614121,True,238,239,0.9405415058135986,220.28185200691223,-0.17088607594936692,1.2114137093860797,True
238,along_decision_boundary,89.75339909743214,0.0006719831222535594,[1 5],0.0006719831222535594,1,0.0006719831222535594,89.63168506158827,6.399912214888272e-06,[1 5],6.399912214888272e-06,1,6.399912214888272e-06,False,239,240,0.7926125526428223,221.22444248199463,-0.210084033613445,0.00952391809101627,False
239,along_decision_boundary,88.40841884261518,0.0008699946289073214,[8 9],0.0008699946289073214,1,0.0008699946289073214,88.7776634248718,0.12451400989784839,[8 9],0.12451400989784839,1,0.12451400989784839,True,240,241,0.7444536685943604,222.07873439788818,-0.16945606694560708,143.12043518502296,True
240,along_decision_boundary,89.89861849441364,0.11684023837709243,[2 4],0.11684023837709243,1,0.11684023837709243,89.63955552427035,0.5003205224302572,[2 4],0.5003205224302572,1,0.5003205224302572,True,241,242,0.9644718170166016,223.1300859451294,-0.20833333333333295,4.282090907890081,True
241,along_decision_boundary,87.91539391851506,0.15321399940899566,[2 4],0.15321399940899566,1,0.15321399940899566,88.47548127215944,1.3647201175301245,[2 4],1.3647201175301245,1,1.3647201175301245,True,242,243,1.668992519378662,224.86185574531555,-0.2510373443983397,8.907280815032347,True
242,along_decision_boundary,89.84049995407787,0.34324712961616793,[0 1],0.34324712961616793,1,0.34324712961616793,89.66153233525323,1.213037910359877,[0 1],1.213037910359877,1,1.213037910359877,True,243,244,1.419792890548706,226.36478924751282,-0.29752066115702414,3.5340074415664957,True
243,along_decision_boundary,89.9613867231243,0.1910448532656746,[3 5],0.1910448532656746,1,0.1910448532656746,89.91891681703218,0.3400267048981238,[3 5],0.3400267048981238,1,0.3400267048981238,True,244,245,1.0831255912780762,227.49296593666077,-0.347736625514403,1.7798265647348745,True
244,along_decision_boundary,89.33235871709414,0.46518895992049525,[2 8],0.46518895992049525,1,0.46518895992049525,89.42778452383058,0.5990748814657735,[2 8],0.5990748814657735,1,0.5990748814657735,True,245,246,0.9690144062042236,228.5778727531433,-0.4016393442622944,1.2878097570676665,True
245,along_decision_boundary,88.51516823052907,0.022740365348359406,[8 9],0.022740365348359406,1,0.022740365348359406,88.63204086711745,0.6648130251316673,[8 9],0.6648130251316673,1,0.6648130251316673,True,246,247,0.7838985919952393,229.420672416687,-0.4591836734693871,29.23493158299807,True
246,along_decision_boundary,89.3018051766636,0.00018845195795804158,[0 9],0.00018845195795804158,1,0.00018845195795804158,89.24781864440972,0.00019343224116705584,[0 9],0.00019343224116705584,1,0.00019343224116705584,True,247,248,0.6858272552490234,230.14363503456116,-0.5203252032520328,1.0264273359798315,True
247,along_decision_boundary,88.47160717126987,0.19166479544498988,[0 1],0.19166479544498988,1,0.19166479544498988,88.63607161978676,0.32009960231482315,[0 1],0.32009960231482315,1,0.32009960231482315,True,248,249,1.0561399459838867,231.26872634887695,-0.5850202429149794,1.6701011866662578,True
248,along_decision_boundary,88.98429472001888,0.14566125811079894,[5 7],0.14566125811079894,1,0.14566125811079894,88.78931399143201,0.1956821137719933,[5 7],0.1956821137719933,1,0.1956821137719933,True,249,250,0.6353309154510498,232.01594471931458,-0.6532258064516137,1.343405352321929,True
249,along_decision_boundary,87.22667974527216,0.33623434885039694,[2 3],0.33623434885039694,1,0.33623434885039694,87.41705283299791,0.40147518652661773,[2 3],0.40147518652661773,1,0.40147518652661773,True,250,251,1.256073236465454,233.34180641174316,-0.7248995983935733,1.1940338275946007,True
250,along_decision_boundary,89.46903065318787,0.5590817649153472,[2 3],0.5590817649153472,1,0.5590817649153472,89.28892496546096,1.7591770418162778,[2 3],1.7591770418162778,1,1.7591770418162778,True,251,252,1.6357958316802979,235.07244873046875,-0.7999999999999992,3.1465469850955374,True
251,along_decision_boundary,89.50078033165764,0.1258685395809125,[2 5],0.1258685395809125,1,0.1258685395809125,89.907531528254,0.08143730634061368,[2 5],0.08143730634061368,1,0.08143730634061368,False,252,253,0.7856080532073975,235.9116506576538,-0.8784860557768932,0.6470028699130418,False
252,along_decision_boundary,87.98444057693399,0.04505530493022856,[5 7],0.04505530493022856,1,0.04505530493022856,88.71854726045991,0.04184867240394071,[5 7],0.04184867240394071,1,0.04184867240394071,False,253,254,0.8194704055786133,236.81094098091125,-0.7936507936507946,0.9288289685031862,False
253,along_decision_boundary,87.44265468462967,0.025023173176991126,[4 7],0.025023173176991126,1,0.025023173176991126,87.46110427311207,0.4839763253076459,[4 7],0.4839763253076459,1,0.4839763253076459,True,254,255,0.6805944442749023,237.64510560035706,-0.7134387351778658,19.341125199607514,True
254,along_decision_boundary,88.75704563348336,0.29181258863482035,[6 9],0.29181258863482035,1,0.29181258863482035,88.83475867398107,0.26546582650719747,[6 9],0.26546582650719747,1,0.26546582650719747,False,255,256,0.9455771446228027,238.6237895488739,-0.7874015748031491,0.9097134148636963,False
255,along_decision_boundary,87.75186690201603,0.8039659628353117,[7 8],0.8039659628353117,1,0.8039659628353117,87.63247675294153,0.23719820569417718,[7 8],0.23719820569417718,1,0.23719820569417718,False,256,257,1.1743149757385254,239.90988421440125,-0.7078431372549011,0.29503513414630217,False
256,along_decision_boundary,87.2964498796651,1.2054460003186738,[2 7],1.2054460003186738,1,1.2054460003186738,87.64885051994803,0.12982145043178042,[2 7],0.12982145043178042,1,0.12982145043178042,False,257,258,1.022489309310913,241.10424828529358,-0.6328125,0.10769578263767983,False
257,along_decision_boundary,86.6446086197312,0.11665037037519298,[2 3],0.11665037037519298,1,0.11665037037519298,86.39022584585251,0.0591660218893425,[2 3],0.0591660218893425,1,0.0591660218893425,False,258,259,0.7467665672302246,242.00889134407043,-0.5622568093385212,0.5072081785856449,False
258,along_decision_boundary,89.47415108635782,0.6126084738722392,[2 7],0.6126084738722392,1,0.6126084738722392,89.53760589220704,0.5302461497662092,[2 7],0.5302461497662092,1,0.5302461497662092,False,259,260,0.7054421901702881,242.73042225837708,-0.49612403100775193,0.8655547097064694,False
259,along_decision_boundary,89.74405684905118,0.12420792991066215,[2 6],0.12420792991066215,1,0.12420792991066215,89.58648146816881,0.08476516026564786,[2 6],0.08476516026564786,1,0.08476516026564786,False,260,261,0.9528622627258301,243.822833776474,-0.43436293436293427,0.682445640359807,False
260,along_decision_boundary,88.4893072440529,0.3997070592330181,[3 8],0.3997070592330181,1,0.3997070592330181,88.8501316291442,0.24867868576580773,[3 8],0.24867868576580773,1,0.24867868576580773,False,261,262,0.6886701583862305,244.66241097450256,-0.37692307692307736,0.6221523488801707,False
261,along_decision_boundary,88.49226176281621,1.0968561908058445,[2 7],1.0968561908058445,1,1.0968561908058445,88.27080370419382,0.07440359233162976,[2 7],0.07440359233162976,1,0.07440359233162976,False,262,263,0.8066370487213135,245.54899215698242,-0.32375478927203033,0.067833498096926,False
262,along_decision_boundary,89.42983108493131,0.01926002487039978,[7 9],0.01926002487039978,1,0.01926002487039978,89.6759131145305,1.269655823044904,[7 9],1.269655823044904,1,1.269655823044904,True,263,264,1.1650125980377197,246.82388973236084,-0.2748091603053431,65.9218163833321,True
263,along_decision_boundary,88.39468494295676,0.7527773134915882,[3 7],0.7527773134915882,1,0.7527773134915882,89.1489407323463,0.5283224321393494,[3 7],0.5283224321393494,1,0.5283224321393494,False,264,265,0.7411487102508545,247.70091223716736,-0.321292775665399,0.701830970023319,False
264,along_decision_boundary,88.92718198502259,0.24098700239332127,[1 8],0.24098700239332127,1,0.24098700239332127,89.54784205655713,0.2257515811137051,[0 8],0.2257515811137051,1,0.2257515811137051,False,265,266,1.3718712329864502,249.08655190467834,-0.2727272727272722,0.9367790746873973,False
265,along_decision_boundary,87.48042616842922,0.03800948421085337,[5 7],0.03800948421085337,1,0.03800948421085337,87.57515798644216,0.1819885274478493,[5 7],0.1819885274478493,1,0.1819885274478493,True,266,267,0.6239645481109619,249.8163378238678,-0.22830188679245275,4.787976770173682,True
266,along_decision_boundary,89.36951642106617,0.7108751346672932,[2 7],0.7108751346672932,1,0.7108751346672932,89.6593434871296,0.17642940859798037,[2 7],0.17642940859798037,1,0.17642940859798037,False,267,268,0.7177774906158447,250.7311089038849,-0.2706766917293233,0.2481862144194333,False
267,along_decision_boundary,88.06751791636067,0.3027502286274979,[3 5],0.3027502286274979,1,0.3027502286274979,87.87820096639956,0.24158738183575873,[3 5],0.24158738183575873,1,0.24158738183575873,False,268,269,0.7027435302734375,251.466863155365,-0.22659176029962536,0.7979758857028195,False
268,along_decision_boundary,89.86801554557121,0.03919093442441137,[6 9],0.03919093442441137,1,0.03919093442441137,89.96487788326783,0.3309198855386381,[6 9],0.3309198855386381,1,0.3309198855386381,True,269,270,0.7443218231201172,252.2840657234192,-0.18656716417910446,8.443786564387546,True
269,along_decision_boundary,89.17315329735894,0.2404285038644657,[3 6],0.2404285038644657,1,0.2404285038644657,89.24007755996071,0.0866016177593711,[3 6],0.0866016177593711,1,0.0866016177593711,False,270,271,0.7156796455383301,253.0935263633728,-0.22490706319702625,0.3601969665301837,False
270,along_decision_boundary,89.05116523047185,0.07136732719704802,[8 9],0.07136732719704802,1,0.07136732719704802,88.43516224869082,0.8982619836650776,[8 9],0.8982619836650776,1,0.8982619836650776,True,271,272,1.2754878997802734,254.45871591567993,-0.18518518518518573,12.586459643990038,True
271,along_decision_boundary,89.49340448027579,0.019089867702894493,[3 7],0.019089867702894493,1,0.019089867702894493,89.594295730684,0.294072284799621,[3 7],0.294072284799621,1,0.294072284799621,True,272,273,0.8006374835968018,255.29346871376038,-0.22324723247232478,15.404626652024017,True
272,along_decision_boundary,89.75277448616295,0.17075483039954933,[3 8],0.17075483039954933,1,0.17075483039954933,89.90349633012066,0.09275712047210792,[3 8],0.09275712047210792,1,0.09275712047210792,False,273,274,0.7057077884674072,256.1150133609772,-0.2647058823529406,0.5432181347670545,False
273,along_decision_boundary,89.64821432490315,0.5132061766647944,[4 8],0.5132061766647944,1,0.5132061766647944,89.9061728593274,0.25204358411367317,[4 8],0.25204358411367317,1,0.25204358411367317,False,274,275,1.3156044483184814,257.55800223350525,-0.22161172161172127,0.49111564820136194,False
274,along_decision_boundary,88.13241217929557,0.3688894077555624,[6 9],0.3688894077555624,1,0.3688894077555624,88.16798605127859,0.024145200961579114,[6 9],0.024145200961579114,1,0.024145200961579114,False,275,276,0.8770222663879395,258.5608973503113,-0.18248175182481707,0.06545376596331677,False
275,along_decision_boundary,89.05814339409284,0.12308511007707051,[8 9],0.12308511007707051,1,0.12308511007707051,89.20155009623778,1.6373588912387267,[8 9],1.6373588912387267,1,1.6373588912387267,True,276,277,1.120922565460205,260.0718684196472,-0.14727272727272717,13.302656106928646,True
276,along_decision_boundary,89.4973873654303,0.6963334422654537,[5 7],0.6963334422654537,1,0.6963334422654537,89.86320032251535,0.17207421921926552,[5 7],0.17207421921926552,1,0.17207421921926552,False,277,278,1.5191643238067627,261.68483090400696,-0.18115942028985557,0.24711468496965858,False
277,along_decision_boundary,86.74853698298325,0.2831426114657462,[7 9],0.2831426114657462,1,0.2831426114657462,86.59581989346131,0.5383908244006037,[7 9],0.5383908244006037,1,0.5383908244006037,True,278,279,1.049206018447876,262.79583525657654,-0.1462093862815886,1.9014828662260068,True
278,along_decision_boundary,89.96656460308648,0.17757116999195013,[3 5],0.17757116999195013,1,0.17757116999195013,89.8066930663906,0.7434496058232444,[3 5],0.7434496058232444,1,0.7434496058232444,True,279,280,0.6682312488555908,263.5285940170288,-0.17985611510791363,4.186769765930738,True
279,along_decision_boundary,87.16969622080983,0.20880433799088022,[3 5],0.20880433799088022,1,0.20880433799088022,87.21516480944331,4.529766446267315,[3 5],4.529766446267315,1,4.529766446267315,True,280,281,2.787754774093628,266.3591990470886,-0.21684587813620113,21.693833039355525,True
280,along_decision_boundary,89.08087477314359,1.2350554548686774,[5 6],1.2350554548686774,1,1.2350554548686774,89.58441837300448,0.8781656413632216,[5 6],0.8781656413632216,1,0.8781656413632216,False,281,282,1.7366950511932373,268.1678957939148,-0.2571428571428566,0.7110333693126325,False
281,along_decision_boundary,89.13693938455395,0.3443101002019998,[0 1],0.3443101002019998,1,0.3443101002019998,89.26379060863809,0.10273279028125831,[0 1],0.10273279028125831,1,0.10273279028125831,False,282,283,1.5109226703643799,269.7407169342041,-0.21530249110320268,0.29837286277976466,False
282,along_decision_boundary,89.70397643561218,0.16824179494034636,[5 6],0.16824179494034636,1,0.16824179494034636,89.89167958444206,0.7222882816333275,[5 6],0.7222882816333275,1,0.7222882816333275,True,283,284,0.745755672454834,270.5722568035126,-0.17730496453900763,4.293156060831555,True
283,along_decision_boundary,86.66672699809794,1.0832874164971578,[7 9],1.0832874164971578,1,1.0832874164971578,86.95443040408638,0.1235124316995888,[7 9],0.1235124316995888,1,0.1235124316995888,False,284,285,0.7666199207305908,271.4745578765869,-0.2137809187279158,0.11401630797020604,False
284,along_decision_boundary,88.8668718737396,0.7450906169349774,[8 9],0.7450906169349774,1,0.7450906169349774,88.82884837617328,0.31694324087064796,[8 9],0.31694324087064796,1,0.31694324087064796,False,285,286,1.4875211715698242,273.11106848716736,-0.17605633802816853,0.4253754290644986,False
285,along_decision_boundary,89.39338185761012,0.09662289381653712,[3 5],0.09662289381653712,1,0.09662289381653712,89.22173127224136,1.092733206987205,[3 5],1.092733206987205,1,1.092733206987205,True,286,287,1.3816568851470947,274.54971408843994,-0.14210526315789462,11.309257711345658,True
286,along_decision_boundary,88.34510314120888,0.6386650226905449,[3 5],0.6386650226905449,1,0.6386650226905449,88.46651990440085,0.5264390420465636,[3 5],0.5264390420465636,1,0.5264390420465636,False,287,288,1.344956636428833,275.9565534591675,-0.1748251748251752,0.8242803713107697,False
287,along_decision_boundary,89.71371901612076,0.5119233721168307,[2 3],0.5119233721168307,1,0.5119233721168307,89.74601479874663,0.4490506632125018,[2 3],0.4490506632125018,1,0.4490506632125018,False,288,289,1.0238265991210938,277.0262575149536,-0.14111498257839689,0.8771833592118546,False
288,along_decision_boundary,88.15110119537917,0.022164021701464583,[2 6],0.022164021701464583,1,0.022164021701464583,88.67459323164269,0.11746525717101927,[2 6],0.11746525717101927,1,0.11746525717101927,True,289,290,0.7692458629608154,277.84561681747437,-0.11111111111111122,5.299816917398942,True
289,along_decision_boundary,87.61056578033825,0.16394348957005425,[4 6],0.16394348957005425,1,0.16394348957005425,87.44145239657199,0.1688031888812593,[4 6],0.1688031888812593,1,0.1688031888812593,True,290,291,0.7697689533233643,278.6791386604309,-0.14013840830449856,1.0296425269704197,True
290,along_decision_boundary,89.27294991264938,0.5531298733853638,[0 1],0.5531298733853638,1,0.5531298733853638,89.04865537148356,0.8547593759256221,[0 1],0.8547593759256221,1,0.8547593759256221,True,291,292,0.8042540550231934,279.5339369773865,-0.17241379310344784,1.545314070082984,True
291,along_decision_boundary,87.99012260349869,0.8146057461223429,[0 1],0.8146057461223429,1,0.8146057461223429,87.94151383455862,0.018219131189205016,[0 1],0.018219131189205016,1,0.018219131189205016,False,292,293,0.9957273006439209,280.6093657016754,-0.20790378006872826,0.022365581480281806,False
292,along_decision_boundary,89.86259177849263,0.6993402122728549,[1 2],0.6993402122728549,1,0.6993402122728549,89.4593735144122,0.6824905815731988,[0 2],0.6824905815731988,1,0.6824905815731988,False,293,294,1.180551528930664,281.8688168525696,-0.17123287671232904,0.9759063894740231,False
293,along_decision_boundary,87.62673195402104,0.24033798120611308,[2 6],0.24033798120611308,1,0.24033798120611308,87.18004467352522,0.9336705437118775,[2 6],0.9336705437118775,1,0.9336705437118775,True,294,295,1.05180025100708,283.10425758361816,-0.13822525597269636,3.884823110464445,True
294,along_decision_boundary,88.87138913921041,0.049309915622998114,[7 9],0.049309915622998114,1,0.049309915622998114,89.0320025156884,0.03999295501335185,[7 9],0.03999295501335185,1,0.03999295501335185,False,295,296,0.7338206768035889,283.8919665813446,-0.1700680272108847,0.8110530003563656,False
295,along_decision_boundary,88.77958348101417,1.0408936756975908,[2 7],1.0408936756975908,1,1.0408936756975908,88.84803014361749,0.18515745835520916,[2 7],0.18515745835520916,1,0.18515745835520916,False,296,297,0.7836856842041016,284.7272572517395,-0.13728813559322,0.17788316201567803,False
296,along_decision_boundary,88.80304816286646,0.10650775736164873,[3 7],0.10650775736164873,1,0.10650775736164873,88.99368556358954,0.023549133728661104,[3 7],0.023549133728661104,1,0.023549133728661104,False,297,298,0.7736742496490479,285.5827991962433,-0.10810810810810767,0.22110252165670577,False
