,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
199,along_decision_boundary,88.72780955507096,0.19738386705263128,[3 6],0.19738386705263128,1,0.19738386705263128,88.66244401641765,0.1378133762999226,[3 6],0.1378133762999226,1,0.1378133762999226,False,200,201,0.858931303024292,223.7125883102417,-0.0025125628140703735,0.6981997989895266,False
200,along_decision_boundary,89.7898863575184,0.4761965085928674,[2 7],0.4761965085928674,1,0.4761965085928674,89.75295038729226,0.0419217342475242,[2 7],0.0419217342475242,1,0.0419217342475242,False,201,202,0.8816657066345215,224.61225605010986,-0.0,0.0880345266944532,False
201,along_decision_boundary,89.62251768600838,0.24146977191746985,[4 7],0.24146977191746985,1,0.24146977191746985,89.80475757418753,0.9096566946431135,[4 7],0.9096566946431135,1,0.9096566946431135,True,202,203,1.5261518955230713,226.15540480613708,-0.0024875621890547038,3.7671659165438656,True
202,along_decision_boundary,89.56564527988851,0.3539482171097904,[6 9],0.3539482171097904,1,0.3539482171097904,88.77725343078993,0.3915318622867306,[6 9],0.3915318622867306,1,0.3915318622867306,True,203,204,0.9245469570159912,227.08694696426392,-0.0,1.106184021730168,True
203,along_decision_boundary,89.83214124693494,0.1843508197942959,[3 6],0.1843508197942959,1,0.1843508197942959,89.80502479841839,0.11424953204411807,[3 6],0.11424953204411807,1,0.11424953204411807,False,204,205,0.8064448833465576,227.90940618515015,-0.002463054187192112,0.6197397558177451,False
204,along_decision_boundary,89.12218941997848,4.129121945291089,[3 7],4.129121945291089,1,4.129121945291089,89.50333013319815,1.9923777074891857,[3 7],1.9923777074891857,1,1.9923777074891857,False,205,206,1.3362102508544922,229.2596001625061,-0.0,0.48251849518789885,False
205,along_decision_boundary,88.90781716301616,0.7120870909912971,[0 1],0.7120870909912971,1,0.7120870909912971,89.19545463585288,0.6949010802294611,[0 1],0.6949010802294611,1,0.6949010802294611,False,206,207,1.6636087894439697,230.94174337387085,-0.0024390243902439068,0.9758652965637794,False
206,along_decision_boundary,89.01082942539281,1.077544841257663,[2 7],1.077544841257663,1,1.077544841257663,89.2677107589133,1.4143336338729207,[2 7],1.4143336338729207,1,1.4143336338729207,True,207,208,2.429314613342285,233.3780562877655,-0.009708737864077662,1.3125519975782842,True
207,along_decision_boundary,89.62770793942917,0.7204413122428752,[4 8],0.7204413122428752,1,0.7204413122428752,89.51350597765908,0.9303591614225414,[4 8],0.9303591614225414,1,0.9303591614225414,True,208,209,2.205897092819214,235.5969431400299,-0.002415458937198089,1.2913739753848246,True
208,along_decision_boundary,89.33019004455224,0.012758710192182662,[8 9],0.012758710192182662,1,0.012758710192182662,89.42956922609844,0.702050693531637,[8 9],0.702050693531637,1,0.702050693531637,True,209,210,1.1140055656433105,236.72295355796814,-0.0,55.025208893120535,True
209,along_decision_boundary,88.55340816644585,0.09147136385469876,[3 8],0.09147136385469876,1,0.09147136385469876,88.91091033251202,0.5366795668301387,[3 8],0.5366795668301387,1,0.5366795668301387,True,210,211,0.7028079032897949,237.43976378440857,-0.0023923444976076806,5.867186671477297,True
210,along_decision_boundary,89.89821884705947,0.8225986099067573,[3 4],0.8225986099067573,1,0.8225986099067573,89.9198347056514,0.26305452405731483,[3 4],0.26305452405731483,1,0.26305452405731483,False,211,212,0.8969149589538574,238.34567618370056,-0.009523809523809455,0.31978479040601887,False
211,along_decision_boundary,89.86263910026749,0.10905113731866074,[2 8],0.10905113731866074,1,0.10905113731866074,89.90788260788997,0.20645284578235334,[2 8],0.20645284578235334,1,0.20645284578235334,True,212,213,0.5922412872314453,238.946923494339,-0.002369668246445547,1.8931746230126232,True
212,along_decision_boundary,89.04845122470233,0.25945840389741737,[4 5],0.25945840389741737,1,0.25945840389741737,89.17562954978749,0.35842861710265916,[4 5],0.35842861710265916,1,0.35842861710265916,True,213,214,0.6308252811431885,239.58875393867493,-0.00943396226415094,1.3814492485831058,True
213,along_decision_boundary,89.45635932065639,0.511341581314036,[3 5],0.511341581314036,1,0.511341581314036,89.72054634778378,1.0214513598067203,[3 5],1.0214513598067203,1,1.0214513598067203,True,214,215,2.1307125091552734,241.7324697971344,-0.021126760563380226,1.9975910372510952,True
214,along_decision_boundary,89.70332100717124,1.2724027181980198,[4 8],1.2724027181980198,1,1.2724027181980198,89.06458656012651,0.17503600067105826,[4 8],0.17503600067105826,1,0.17503600067105826,False,215,216,1.121091365814209,242.86256456375122,-0.03738317757009347,0.13756336588068968,False
215,along_decision_boundary,88.81042176998393,2.2083614508128133e-06,[0 6],2.2083614508128133e-06,1,2.2083614508128133e-06,88.56742621587908,0.6088024436132876,[1 6],0.6088024436132876,1,0.6088024436132876,True,216,218,1.2126622200012207,244.10777592658997,-0.02093023255813941,275680.6153219215,True
216,along_decision_boundary,89.9352410376734,0.4114434931031337,[4 7],0.4114434931031337,1,0.4114434931031337,89.64442543646868,9.871821511270808,[4 7],9.871821511270808,1,9.871821511270808,True,217,219,3.055845022201538,247.17460298538208,-0.037037037037036924,23.993140435438374,True
217,along_decision_boundary,89.75013226024281,2.701837145376753,[5 9],2.701837145376753,1,2.701837145376753,89.87238176802958,0.7317602282296639,[5 9],0.7317602282296639,1,0.7317602282296639,False,218,220,0.8444709777832031,248.03461289405823,-0.05760368663594475,0.2708380220035893,False
218,along_decision_boundary,88.46698997747953,3.633299821918132,[3 4],3.633299821918132,1,3.633299821918132,88.47436303227552,1.6852545080280414,[3 4],1.6852545080280414,1,1.6852545080280414,False,219,221,2.558131217956543,250.60475182533264,-0.03669724770642202,0.4638357940794281,False
219,along_decision_boundary,88.06228682290154,0.4355326610305022,[5 7],0.4355326610305022,1,0.4355326610305022,88.03944856347856,0.009352393897897833,[5 7],0.009352393897897833,1,0.009352393897897833,False,220,222,0.6884453296661377,251.30519247055054,-0.020547945205479617,0.021473461659039263,False
220,along_decision_boundary,89.78723402585153,1.2358836472272055,[3 6],1.2358836472272055,1,1.2358836472272055,89.99389850163149,0.2926555433805449,[3 6],0.2926555433805449,1,0.2926555433805449,False,221,223,1.0264935493469238,252.33868932724,-0.009090909090908986,0.23679862100056007,False
221,along_decision_boundary,89.98466288659642,0.3251924556828291,[8 9],0.3251924556828291,1,0.3251924556828291,89.16949167186522,0.7857871407819256,[8 9],0.7857871407819256,1,0.7857871407819256,True,222,224,0.8908741474151611,253.2355659008026,-0.0022624434389140113,2.416375678617617,True
222,along_decision_boundary,89.10447245354204,0.04000225439927291,[2 6],0.04000225439927291,1,0.04000225439927291,89.00448915050102,1.1496488794200332,[2 6],1.1496488794200332,1,1.1496488794200332,True,223,225,0.6252753734588623,253.86783838272095,-0.009009009009009047,28.739602222042006,True
223,along_decision_boundary,89.91422254909722,1.4714939635358343e-06,[1 7],1.4714939635358343e-06,1,1.4714939635358343e-06,89.8848029331331,0.009602242505920218,[1 7],0.009602242505920218,1,0.009602242505920218,True,224,226,0.5180563926696777,254.39492559432983,-0.020179372197309534,6525.505876250494,True
224,along_decision_boundary,88.85951314270935,0.2777329769239423,[8 9],0.2777329769239423,1,0.2777329769239423,88.95085891221689,0.05936847944835942,[8 9],0.05936847944835942,1,0.05936847944835942,False,225,227,0.8173708915710449,255.22430729866028,-0.03571428571428591,0.21376100204556406,False
225,along_decision_boundary,89.6429711353802,0.24620089478586105,[3 8],0.24620089478586105,1,0.24620089478586105,89.12215996372805,0.00851726141762772,[3 8],0.00851726141762772,1,0.00851726141762772,False,226,228,0.5932736396789551,255.82557892799377,-0.019999999999999924,0.03459476223689523,False
226,along_decision_boundary,89.4898312708251,0.008699807436023034,[5 7],0.008699807436023034,1,0.008699807436023034,89.51570838062369,0.04234591126847182,[5 7],0.04234591126847182,1,0.04234591126847182,True,227,229,0.4141876697540283,256.24877285957336,-0.008849557522123921,4.8674538580166,True
227,along_decision_boundary,88.31348246373081,0.5831937166579337,[3 5],0.5831937166579337,1,0.5831937166579337,88.24121534422778,1.1038854636068283,[3 5],1.1038854636068283,1,1.1038854636068283,True,228,230,1.1565124988555908,257.4122862815857,-0.01982378854625548,1.8928281153864024,True
228,along_decision_boundary,89.83780011806867,0.17421508767458832,[3 5],0.17421508767458832,1,0.17421508767458832,89.96569865140954,0.24024029278619097,[3 5],0.24024029278619097,1,0.24024029278619097,True,229,231,0.5466477870941162,257.96693444252014,-0.035087719298245834,1.3789867226363848,True
229,along_decision_boundary,89.29171227286744,1.4716047567816023e-06,[1 8],1.4716047567816023e-06,1,1.4716047567816023e-06,89.5907032181311,0.9380671768888523,[1 8],0.9380671768888523,1,0.9380671768888523,True,230,232,0.6062986850738525,258.5832600593567,-0.0545851528384282,637445.0561986521,True
230,along_decision_boundary,89.43431291328243,0.11454654460398049,[3 7],0.11454654460398049,1,0.11454654460398049,89.32472590873047,1.7126657500703653,[3 7],1.7126657500703653,1,1.7126657500703653,True,231,233,1.1269919872283936,259.72179102897644,-0.07826086956521716,14.951701563687763,True
231,along_decision_boundary,89.99797349221807,0.04643294001154732,[8 9],0.04643294001154732,1,0.04643294001154732,89.91133568415242,1.4207017795692638,[8 9],1.4207017795692638,1,1.4207017795692638,True,232,234,0.5832512378692627,260.31004190444946,-0.10606060606060587,30.59685170088201,True
232,along_decision_boundary,89.65092381320576,0.2062254709804884,[4 7],0.2062254709804884,1,0.2062254709804884,89.35268511382861,0.19948970091105395,[4 7],0.19948970091105395,1,0.19948970091105395,False,233,235,0.698826789855957,261.0148684978485,-0.13793103448275829,0.9673378364107519,False
233,along_decision_boundary,88.2840446599257,0.3862171624910118,[5 9],0.3862171624910118,1,0.3862171624910118,88.61464732795147,1.2209340138474598,[5 9],1.2209340138474598,1,1.2209340138474598,True,234,236,1.2810637950897217,262.30693459510803,-0.10515021459227504,3.1612629691873777,True
234,along_decision_boundary,89.58447278985804,0.6037228212794435,[4 8],0.6037228212794435,1,0.6037228212794435,89.521640030866,0.5525974616131759,[4 8],0.5525974616131759,1,0.5525974616131759,False,235,237,0.7913987636566162,263.1043231487274,-0.13675213675213665,0.9153165030967028,False
235,along_decision_boundary,89.45493504689058,0.8985989135261168,[2 4],0.8985989135261168,1,0.8985989135261168,89.56608080436202,2.416125488527426,[2 4],2.416125488527426,1,2.416125488527426,True,236,238,2.2542648315429688,265.36558651924133,-0.10425531914893647,2.68876965257671,True
236,along_decision_boundary,88.66289515950706,1.0085512785502648,[4 5],1.0085512785502648,1,1.0085512785502648,88.22966667932037,0.19644234081668713,[4 5],0.19644234081668713,1,0.19644234081668713,False,237,239,1.4439268112182617,266.82251238822937,-0.13559322033898322,0.19477675056746924,False
237,along_decision_boundary,89.32796039621273,0.06381197495129699,[2 6],0.06381197495129699,1,0.06381197495129699,89.08380310186186,0.09080636392254153,[2 6],0.09080636392254153,1,0.09080636392254153,True,238,240,0.47476625442504883,267.3132891654968,-0.10337552742616014,1.423030144292625,True
238,along_decision_boundary,89.73460493336853,0.06145827156971295,[7 8],0.06145827156971295,1,0.06145827156971295,89.95637113926831,1.639793805863368,[7 8],1.639793805863368,1,1.639793805863368,True,239,241,1.0372328758239746,268.36051774024963,-0.13445378151260495,26.68141755342611,True
239,along_decision_boundary,89.81078911501704,0.34011523066821275,[3 4],0.34011523066821275,1,0.34011523066821275,89.62758864472059,0.13651616871653383,[3 4],0.13651616871653383,1,0.13651616871653383,False,240,242,0.5672399997711182,268.9347593784332,-0.16945606694560708,0.40138210937606406,False
240,along_decision_boundary,89.21888157820837,0.5133456004514392,[8 9],0.5133456004514392,1,0.5133456004514392,89.32686204438126,2.447620152018962,[8 9],2.447620152018962,1,2.447620152018962,True,241,243,1.5568599700927734,270.50660848617554,-0.13333333333333328,4.767977264958558,True
241,along_decision_boundary,89.03357035377965,0.17919586646774902,[1 3],0.17919586646774902,1,0.17919586646774902,89.44490754160046,5.1504648126963465e-06,[1 3],5.1504648126963465e-06,1,5.1504648126963465e-06,False,242,244,0.4471461772918701,270.96776390075684,-0.16804979253112015,2.874209608860206e-05,False
242,along_decision_boundary,88.5889977185135,0.7473274493333161,[2 7],0.7473274493333161,1,0.7473274493333161,89.45666599243967,1.1164986427082282,[2 7],1.1164986427082282,1,1.1164986427082282,True,243,245,0.7585272789001465,271.73328709602356,-0.1322314049586777,1.493988537025164,True
243,along_decision_boundary,87.99480502255632,0.3223121829521819,[4 8],0.3223121829521819,1,0.3223121829521819,88.32348061783122,0.19386896185771418,[4 8],0.19386896185771418,1,0.19386896185771418,False,244,246,0.5722837448120117,272.31157302856445,-0.16666666666666716,0.6014943651276021,False
244,along_decision_boundary,89.53831515050034,1.3289897866985934,[3 4],1.3289897866985934,1,1.3289897866985934,89.27382559404424,0.516910731244224,[3 4],0.516910731244224,1,0.516910731244224,False,245,247,1.1537773609161377,273.477343082428,-0.13114754098360684,0.3889501156576278,False
245,along_decision_boundary,88.97598882525037,0.28847622306588766,[5 6],0.28847622306588766,1,0.28847622306588766,89.0871528022678,0.32127343251634366,[5 6],0.32127343251634366,1,0.32127343251634366,True,246,248,0.5952703952789307,274.0786073207855,-0.10000000000000007,1.113691205125648,True
246,along_decision_boundary,89.17556325088319,0.821621428824636,[2 4],0.821621428824636,1,0.821621428824636,89.19406939164104,0.26115980474652073,[2 4],0.26115980474652073,1,0.26115980474652073,False,247,249,0.9785223007202148,275.06714367866516,-0.13008130081300778,0.31785904746924726,False
247,along_decision_boundary,89.43626524738976,0.2364949768841963,[8 9],0.2364949768841963,1,0.2364949768841963,89.05980485794889,0.013663174159274384,[8 9],0.013663174159274384,1,0.013663174159274384,False,248,250,0.5207464694976807,275.59788155555725,-0.09919028340081003,0.05777363366988037,False
248,along_decision_boundary,89.32217620547009,1.5594873710544883,[3 7],1.5594873710544883,1,1.5594873710544883,89.25775889880056,0.024655451051125158,[3 7],0.024655451051125158,1,0.024655451051125158,False,249,251,0.6832993030548096,276.2877125740051,-0.0725806451612902,0.015809971602690008,False
249,along_decision_boundary,89.35969010690113,0.308521308200451,[8 9],0.308521308200451,1,0.308521308200451,89.53152920203114,0.3722757197059548,[8 9],0.3722757197059548,1,0.3722757197059548,True,250,252,0.6658360958099365,276.95954847335815,-0.050200803212851544,1.206645083535305,True
250,along_decision_boundary,89.08390571460924,0.7427540680363972,[3 7],0.7427540680363972,1,0.7427540680363972,88.94516569096422,0.3450502291630567,[3 7],0.3450502291630567,1,0.3450502291630567,False,251,253,1.133547306060791,278.1040916442871,-0.07200000000000012,0.4645551522528291,False
251,along_decision_boundary,88.93463224192138,0.3659630702450037,[0 1],0.3659630702450037,1,0.3659630702450037,88.99016747905182,0.22720552753930645,[0 1],0.22720552753930645,1,0.22720552753930645,False,252,254,0.7993528842926025,278.90944147109985,-0.04980079681274892,0.6208427735268416,False
252,along_decision_boundary,88.39069961260367,0.7772376362545825,[0 1],0.7772376362545825,1,0.7772376362545825,88.44690991464792,0.35799539485877435,[0 1],0.35799539485877435,1,0.35799539485877435,False,253,255,1.5121667385101318,280.42861795425415,-0.031746031746031966,0.46059966496721955,False
253,along_decision_boundary,89.62192625301317,3.1637773543203635e-05,[0 8],3.1637773543203635e-05,1,3.1637773543203635e-05,89.55573980005481,1.1668687853569204,[0 8],1.1668687853569204,1,1.1668687853569204,True,254,256,0.8935868740081787,281.3332018852234,-0.017786561264822264,36882.139754982374,True
254,along_decision_boundary,89.04741168684318,0.9352596808532527,[3 7],0.9352596808532527,1,0.9352596808532527,89.13601935784803,1.1628933783392432,[3 7],1.1628933783392432,1,1.1628933783392432,True,255,257,0.904883861541748,282.25208020210266,-0.03149606299212587,1.2433909021698835,True
255,along_decision_boundary,88.894487580264,3.092655875227779,[6 7],3.092655875227779,1,3.092655875227779,88.94190339118053,1.592503952922891,[6 7],1.592503952922891,1,1.592503952922891,False,256,258,1.6522700786590576,283.91434478759766,-0.04901960784313746,0.5149308611019002,False
256,along_decision_boundary,89.35572068967251,0.1586803126148288,[4 7],0.1586803126148288,1,0.1586803126148288,89.28226676780173,0.7169180095892865,[4 7],0.7169180095892865,1,0.7169180095892865,True,257,259,0.5537211894989014,284.481064081192,-0.03125,4.5180022510384825,True
257,along_decision_boundary,87.39780341621434,0.6068290752921992,[3 9],0.6068290752921992,1,0.6068290752921992,88.11792265036436,1.4631114952262785,[3 9],1.4631114952262785,1,1.4631114952262785,True,258,260,1.9492065906524658,286.43828868865967,-0.04863813229572005,2.411076783889704,True
258,along_decision_boundary,89.84224026829929,0.9154144662410004,[3 7],0.9154144662410004,1,0.9154144662410004,89.5319466728844,0.020614087910665158,[3 7],0.020614087910665158,1,0.020614087910665158,False,259,261,1.6381654739379883,288.1461899280548,-0.06976744186046537,0.022518857491201263,False
259,along_decision_boundary,89.46319124274874,0.6513051978737495,[3 5],0.6513051978737495,1,0.6513051978737495,89.6834121002147,0.2267611630353643,[3 5],0.2267611630353643,1,0.2267611630353643,False,260,262,0.9976086616516113,289.1897931098938,-0.04826254826254807,0.34816421514160895,False
260,along_decision_boundary,89.26321345083885,0.5091181935050628,[5 6],0.5091181935050628,1,0.5091181935050628,88.36131775477016,1.295331617852911,[5 6],1.295331617852911,1,1.295331617852911,True,261,263,1.9333734512329102,291.22085905075073,-0.03076923076923055,2.544265033891447,True
261,along_decision_boundary,89.99384624658326,1.220505763383968,[8 9],1.220505763383968,1,1.220505763383968,89.59998955459251,0.5271433313494007,[8 9],0.5271433313494007,1,0.5271433313494007,False,262,264,0.8636560440063477,292.1346516609192,-0.04789272030651366,0.43190564695724654,False
262,along_decision_boundary,89.45614470558479,0.9936522907812473,[3 9],0.9936522907812473,1,0.9936522907812473,89.58373568402739,0.3465478371996443,[3 9],0.3465478371996443,1,0.3465478371996443,False,263,265,1.4974901676177979,293.74474358558655,-0.030534351145038267,0.3487616748985455,False
263,along_decision_boundary,89.54549075096948,0.014285696867626152,[5 7],0.014285696867626152,1,0.014285696867626152,89.04761222653136,1.359119740055196,[5 7],1.359119740055196,1,1.359119740055196,True,264,266,0.7730462551116943,294.55877161026,-0.01711026615969578,95.1384978030155,True
264,along_decision_boundary,89.03270681054647,2.8229219525997946,[3 4],2.8229219525997946,1,2.8229219525997946,89.10828957001347,0.5799133407709736,[3 4],0.5799133407709736,1,0.5799133407709736,False,265,267,2.114487648010254,296.7547860145569,-0.03030303030303025,0.20543017147069806,False
265,along_decision_boundary,88.69235640774998,0.10281272052865083,[2 4],0.10281272052865083,1,0.10281272052865083,89.00034708931183,0.8906635775343433,[2 4],0.8906635775343433,1,0.8906635775343433,True,266,268,0.8131561279296875,297.61294984817505,-0.01698113207547169,8.662970622260133,True
266,along_decision_boundary,89.65645914800305,1.8439106947727715,[2 5],1.8439106947727715,1,1.8439106947727715,89.92861832198159,0.7689435909011071,[2 5],0.7689435909011071,1,0.7689435909011071,False,267,269,2.0240979194641113,299.7075979709625,-0.03007518796992481,0.4170178051903243,False
267,along_decision_boundary,89.70190501327073,1.3698033916429675,[3 5],1.3698033916429675,1,1.3698033916429675,89.42243432804771,0.005140183811850189,[3 5],0.005140183811850189,1,0.005140183811850189,False,268,270,1.0261690616607666,300.78738498687744,-0.016853932584269746,0.003752497506729749,False
268,along_decision_boundary,89.84289426250601,0.42768026307271123,[0 1],0.42768026307271123,1,0.42768026307271123,89.68411479312297,1.0145915502886607,[0 1],1.0145915502886607,1,1.0145915502886607,True,269,271,2.5695836544036865,303.39998173713684,-0.007462686567164222,2.372313239332643,True
269,along_decision_boundary,89.85113849960827,0.6302856945928265,[3 6],0.6302856945928265,1,0.6302856945928265,89.96086416474007,0.1006155177104596,[3 6],0.1006155177104596,1,0.1006155177104596,False,270,272,0.807427167892456,304.27404522895813,-0.016728624535316095,0.1596347792336595,False
270,along_decision_boundary,89.92167885042014,0.05987728545637411,[3 5],0.05987728545637411,1,0.05987728545637411,89.99617385410167,1.0349159977303088,[3 5],1.0349159977303088,1,1.0349159977303088,True,271,273,0.8308990001678467,305.1558713912964,-0.0074074074074074285,17.28394982909398,True
271,along_decision_boundary,89.39333603096993,0.21446564544006053,[8 9],0.21446564544006053,1,0.21446564544006053,89.42550754586193,0.0379149053801855,[8 9],0.0379149053801855,1,0.0379149053801855,False,272,274,1.0122525691986084,306.24826073646545,-0.0166051660516604,0.1767877801705172,False
272,along_decision_boundary,89.63050893546155,0.18339537484935153,[3 6],0.18339537484935153,1,0.18339537484935153,89.04559160136921,0.41155766869832555,[3 6],0.41155766869832555,1,0.41155766869832555,True,273,275,1.2725980281829834,307.57788348197937,-0.007352941176470536,2.2441005888856025,True
273,along_decision_boundary,89.19181462316718,0.9880040819648119,[3 8],0.9880040819648119,1,0.9880040819648119,89.07774426537752,2.5576150261142905,[3 8],2.5576150261142905,1,2.5576150261142905,True,274,276,1.9220197200775146,309.51289987564087,-0.016483516483516366,2.5886684810330376,True
274,along_decision_boundary,88.94511756869595,0.9255936394023991,[3 5],0.9255936394023991,1,0.9255936394023991,89.35233576167495,0.21801330760273394,[3 5],0.21801330760273394,1,0.21801330760273394,False,275,277,1.0886878967285156,310.6782855987549,-0.029197080291970733,0.23553889992534108,False
275,along_decision_boundary,89.77401431176565,0.22333601171343498,[2 3],0.22333601171343498,1,0.22333601171343498,89.50345535578867,0.43794138751978773,[2 3],0.43794138751978773,1,0.43794138751978773,True,276,278,0.9980037212371826,311.75076150894165,-0.01636363636363624,1.9609080692356744,True
276,along_decision_boundary,89.04307102922058,0.021155652553231492,[2 7],0.021155652553231492,1,0.021155652553231492,88.78969254993767,0.022479117214664814,[2 7],0.022479117214664814,1,0.022479117214664814,True,277,279,0.9761850833892822,312.8295216560364,-0.028985507246376628,1.0625584419153813,True
277,along_decision_boundary,89.83088212694176,0.2173175533827504,[2 4],0.2173175533827504,1,0.2173175533827504,89.6431502687931,0.37175619965191076,[2 4],0.37175619965191076,1,0.37175619965191076,True,278,280,0.8904247283935547,313.79984998703003,-0.04512635379061389,1.710658867013634,True
278,along_decision_boundary,89.85461766433276,0.3218171409099463,[3 7],0.3218171409099463,1,0.3218171409099463,89.78741208601664,1.562346269287372,[3 7],1.562346269287372,1,1.562346269287372,True,279,281,1.1106586456298828,315.09294056892395,-0.06474820143884878,4.85476399693875,True
279,along_decision_boundary,88.19733698788079,0.7341244327401507,[3 5],0.7341244327401507,1,0.7341244327401507,88.65659959016791,0.18821954998885088,[3 5],0.18821954998885088,1,0.18821954998885088,False,280,282,0.8187963962554932,316.0105929374695,-0.0878136200716847,0.25638644022010465,False
280,along_decision_boundary,89.5908673260727,1.6644828485352723,[3 6],1.6644828485352723,1,1.6644828485352723,89.61132772728548,1.5285868068247777,[3 6],1.5285868068247777,1,1.5285868068247777,False,281,283,1.3281769752502441,317.391325712204,-0.0642857142857145,0.9183553967948173,False
281,along_decision_boundary,89.02155582890931,0.3003026767100027,[5 6],0.3003026767100027,1,0.3003026767100027,89.2028090268874,0.019471199481923527,[5 6],0.019471199481923527,1,0.019471199481923527,False,282,284,0.9337577819824219,318.3967487812042,-0.04448398576512482,0.06483858117830411,False
282,along_decision_boundary,88.71138319104962,1.2936851334327077,[0 1],1.2936851334327077,1,1.2936851334327077,89.07657753271504,0.021859650053642574,[0 1],0.021859650053642574,1,0.021859650053642574,False,283,285,0.9301059246063232,319.37296628952026,-0.028368794326241217,0.01689719506603546,False
283,along_decision_boundary,89.80216760907709,0.43190690552693195,[4 6],0.43190690552693195,1,0.43190690552693195,89.91798809755437,0.5549393148172784,[4 6],0.5549393148172784,1,0.5549393148172784,True,284,286,0.7634637355804443,320.19854283332825,-0.01590106007067127,1.284858629755515,True
284,along_decision_boundary,88.87209869258508,3.67959751804271e-06,[1 9],3.67959751804271e-06,1,3.67959751804271e-06,88.19035059201656,0.44565770041296693,[0 9],0.44565770041296693,1,0.44565770041296693,True,285,287,1.844104528427124,322.1135313510895,-0.02816901408450697,121115.88243760579,True
285,along_decision_boundary,89.29942883406063,4.414806959815715e-06,[0 5],4.414806959815715e-06,1,4.414806959815715e-06,89.96143981717928,0.15406895894518577,[0 5],0.15406895894518577,1,0.15406895894518577,True,286,288,0.6898660659790039,322.8931438922882,-0.04385964912280729,34898.23232307693,True
286,along_decision_boundary,89.01751554204569,0.11268211090863746,[2 6],0.11268211090863746,1,0.11268211090863746,89.42942235916013,0.29512977514578576,[2 6],0.29512977514578576,1,0.29512977514578576,True,287,289,0.7638745307922363,323.74664211273193,-0.06293706293706267,2.6191360169412934,True
287,along_decision_boundary,89.16853296037722,0.08552993194009598,[1 2],0.08552993194009598,1,0.08552993194009598,89.63575016925448,0.3339339705275677,[0 2],0.3339339705275677,1,0.3339339705275677,True,288,290,0.7508876323699951,324.57417249679565,-0.08536585365853673,3.9042936543133293,True
288,along_decision_boundary,89.99872562278115,1.5107988862111543,[2 4],1.5107988862111543,1,1.5107988862111543,89.96889030217662,0.2822933344546088,[2 4],0.2822933344546088,1,0.2822933344546088,False,289,291,1.4381709098815918,326.07299733161926,-0.11111111111111122,0.18685037236329716,False
289,along_decision_boundary,89.98349117130364,0.4924503741421847,[8 9],0.4924503741421847,1,0.4924503741421847,89.63479650028786,1.3030477043761757,[8 9],1.3030477043761757,1,1.3030477043761757,True,290,292,1.3008878231048584,327.4745337963104,-0.08477508650519058,2.646048765108559,True
290,along_decision_boundary,88.77852961641331,0.29070937176156847,[2 3],0.29070937176156847,1,0.29070937176156847,88.18548592846228,0.09462982585324527,[2 3],0.09462982585324527,1,0.09462982585324527,False,291,293,1.0090582370758057,328.5243299007416,-0.11034482758620734,0.3255135026429693,False
291,along_decision_boundary,88.44520145144382,0.7337046085223864,[3 6],0.7337046085223864,1,0.7337046085223864,88.72486945262978,0.6334297647955988,[3 6],0.6334297647955988,1,0.6334297647955988,False,292,294,1.1244738101959229,329.7425956726074,-0.08419243986254314,0.8633307702281823,False
292,along_decision_boundary,89.19183104651094,0.0760623824619792,[3 8],0.0760623824619792,1,0.0760623824619792,88.80011588275579,0.03355591122176555,[3 8],0.03355591122176555,1,0.03355591122176555,False,293,295,0.7303471565246582,330.57073974609375,-0.06164383561643818,0.44116303139122576,False
293,along_decision_boundary,89.23873224238923,0.41596245361323825,[0 1],0.41596245361323825,1,0.41596245361323825,89.22800599019004,0.08816878643838175,[0 1],0.08816878643838175,1,0.08816878643838175,False,294,296,0.8610820770263672,331.65896105766296,-0.042662116040955794,0.2119633290757561,False
294,along_decision_boundary,89.65397465306947,0.6815133836567937,[6 9],0.6815133836567937,1,0.6815133836567937,89.44956178868448,0.9578547355130076,[6 9],0.9578547355130076,1,0.9578547355130076,True,295,297,0.9429521560668945,332.7166922092438,-0.027210884353741558,1.4054819149309294,True
295,along_decision_boundary,89.6959547477859,0.505220455753108,[5 9],0.505220455753108,1,0.505220455753108,89.96965401718853,0.1555544173629792,[5 9],0.1555544173629792,1,0.1555544173629792,False,296,298,0.6945548057556152,333.4971444606781,-0.04237288135593197,0.307894139264614,False
296,along_decision_boundary,88.48272477959195,0.7541386176423239,[4 8],0.7541386176423239,1,0.7541386176423239,88.32632313573369,0.31601492192459735,[4 8],0.31601492192459735,1,0.31601492192459735,False,297,299,0.8631749153137207,334.3893382549286,-0.027027027027026918,0.41904089584029,False
297,along_decision_boundary,89.68482955697039,0.31396087868107186,[6 7],0.31396087868107186,1,0.31396087868107186,89.3552267869589,2.2698124626380975,[6 7],2.2698124626380975,1,2.2698124626380975,True,298,300,0.689603328704834,335.28039741516113,-0.015151515151515015,7.229602847888005,True
298,along_decision_boundary,88.8301339423624,0.08571905120069621,[5 6],0.08571905120069621,1,0.08571905120069621,89.0766137776938,0.29832248277309237,[5 6],0.29832248277309237,1,0.29832248277309237,True,299,301,0.9921679496765137,336.3564531803131,-0.02684563758389254,3.4802354738460917,True
