,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
199,along_decision_boundary,82.84649596152468,0.026643525630883125,[3 7],0.026643525630883125,1,0.026643525630883125,89.35360937778438,0.0680601091489037,[3 7],0.0680601091489037,1,0.0680601091489037,True,200,247,0.9151053428649902,246.15473628044128,-2.4145728643216082,2.554470834370871,True
200,along_decision_boundary,84.50093528917309,0.008524792777636157,[2 7],0.008524792777636157,1,0.008524792777636157,84.14892369156348,0.012402043516792447,[2 7],0.012402043516792447,1,0.012402043516792447,True,201,248,0.6881444454193115,246.8508791923523,-2.5600000000000014,1.454820526468142,True
201,along_decision_boundary,86.59969136928858,0.14634873886245248,[3 7],0.14634873886245248,1,0.14634873886245248,78.00565277553474,0.012821955094791568,[3 7],0.012821955094791568,1,0.012821955094791568,False,202,249,0.7380428314208984,247.59592080116272,-2.708955223880598,0.08761233745131503,False
202,along_decision_boundary,84.24203408354764,0.07786804798348458,[3 6],0.07786804798348458,1,0.07786804798348458,73.427016831381,0.020731618798842957,[3 6],0.020731618798842957,1,0.020731618798842957,False,203,250,0.8848886489868164,248.49241852760315,-2.5346534653465356,0.26624038146224016,False
203,along_decision_boundary,78.41220255040925,0.17297654662369882,[2 7],0.17297654662369882,1,0.17297654662369882,73.40580830996848,0.057961982178433756,[2 7],0.057961982178433756,1,0.057961982178433756,False,204,251,1.3981618881225586,249.8956320285797,-2.3669950738916268,0.3350857865403391,False
204,along_decision_boundary,80.45701442976087,0.009983841470075968,[3 6],0.009983841470075968,1,0.009983841470075968,89.642788985112,0.5920915659652867,[3 6],0.5920915659652867,1,0.5920915659652867,True,205,252,1.9661388397216797,251.86724543571472,-2.2058823529411775,59.30498473357484,True
205,along_decision_boundary,73.9652897687038,0.10354252637818481,[3 5],0.10354252637818481,1,0.10354252637818481,77.58567522858979,0.0011607948646600215,[3 5],0.0011607948646600215,1,0.0011607948646600215,False,206,253,0.7250909805297852,252.5977828502655,-2.343902439024391,0.011210802993354306,False
206,along_decision_boundary,84.00161913107277,0.06555121841453539,[3 6],0.06555121841453539,1,0.06555121841453539,89.08956445413293,0.03106358402894023,[3 6],0.03106358402894023,1,0.03106358402894023,False,207,254,1.0310466289520264,253.6378149986267,-2.184466019417477,0.47388263376737116,False
207,along_decision_boundary,74.29275394544489,0.039480079489018445,[0 4],0.039480079489018445,1,0.039480079489018445,73.98277452606646,0.11231863037521196,[1 4],0.11231863037521196,1,0.11231863037521196,True,208,255,1.138124942779541,254.78389716148376,-2.0314009661835737,2.844944382810928,True
208,along_decision_boundary,66.97784373817422,0.08311499666589146,[8 9],0.08311499666589146,1,0.08311499666589146,68.07812345110148,0.15756608124379218,[8 9],0.15756608124379218,1,0.15756608124379218,True,209,256,1.7830097675323486,256.5765335559845,-2.1634615384615397,1.8957599418211104,True
209,along_decision_boundary,86.62966877745075,0.06946764169059741,[0 9],0.06946764169059741,1,0.06946764169059741,69.99621640532699,0.20980088211839637,[1 9],0.20980088211839637,1,0.20980088211839637,True,210,258,0.9425570964813232,257.5586893558502,-2.2990430622009566,3.0201238592902078,True
210,along_decision_boundary,88.29344093331102,0.011432151432866269,[8 9],0.011432151432866269,1,0.011432151432866269,82.9473396069212,0.02933742811695799,[8 9],0.02933742811695799,1,0.02933742811695799,True,211,259,0.7921369075775146,258.3598804473877,-2.4380952380952383,2.566221090512839,True
211,along_decision_boundary,78.70482158038945,0.01312406140082294,[4 7],0.01312406140082294,1,0.01312406140082294,86.14685820943166,0.028841482239912695,[4 7],0.028841482239912695,1,0.028841482239912695,True,212,260,0.7081966400146484,259.07507729530334,-2.580568720379145,2.1976034216133886,True
212,along_decision_boundary,86.96579174452366,0.07821341016524642,[3 5],0.07821341016524642,1,0.07821341016524642,86.23120849265297,0.19759804615950782,[3 5],0.19759804615950782,1,0.19759804615950782,True,213,261,1.9482464790344238,261.0332877635956,-2.7264150943396213,2.5263959945235723,True
213,along_decision_boundary,83.68496614651573,0.19646780534486682,[4 5],0.19646780534486682,1,0.19646780534486682,74.8271745747394,0.029223944891573123,[4 5],0.029223944891573123,1,0.029223944891573123,False,214,262,2.407888174057007,263.4501769542694,-2.8755868544600953,0.1487467365977612,False
214,along_decision_boundary,63.86854207690928,0.1663358054703615,[6 9],0.1663358054703615,1,0.1663358054703615,67.68754997282811,0.008283653251884782,[6 9],0.008283653251884782,1,0.008283653251884782,False,215,263,0.9940099716186523,264.4534606933594,-2.7009345794392527,0.049800782389939506,False
215,along_decision_boundary,85.75527991442891,0.10616847252333209,[3 5],0.10616847252333209,1,0.10616847252333209,88.54264751476813,0.18798224735655347,[3 5],0.18798224735655347,1,0.18798224735655347,True,216,264,1.1429402828216553,265.6013960838318,-2.532558139534883,1.7706032957688225,True
216,along_decision_boundary,75.6768174677967,0.18858484089119107,[3 5],0.18858484089119107,1,0.18858484089119107,81.26955560138404,0.2358055116866549,[3 5],0.2358055116866549,1,0.2358055116866549,True,217,265,1.4792156219482422,267.09160709381104,-2.675925925925927,1.250394838589964,True
217,along_decision_boundary,71.65066503289047,7.047981399170803e-06,[1 8],7.047981399170803e-06,1,7.047981399170803e-06,75.4974982566732,0.33805944171358626,[0 8],0.33805944171358626,1,0.33805944171358626,True,218,266,1.4428284168243408,268.5423984527588,-2.822580645161289,47965.427626321354,True
218,along_decision_boundary,79.48147765186356,0.03413371248243986,[4 5],0.03413371248243986,1,0.03413371248243986,85.6907388146364,0.022620696991693966,[4 5],0.022620696991693966,1,0.022620696991693966,False,219,268,1.3146493434906006,269.88155579566956,-2.972477064220184,0.6627083708908375,False
219,along_decision_boundary,83.98079619779328,0.1096029948329694,[7 9],0.1096029948329694,1,0.1096029948329694,84.99895221375986,0.3585388729029901,[7 9],0.3585388729029901,1,0.3585388729029901,True,220,269,2.04508638381958,271.9366464614868,-2.796803652968038,3.27125069391935,True
220,along_decision_boundary,74.34263405234682,0.06637531338521248,[2 7],0.06637531338521248,1,0.06637531338521248,71.26532924120514,0.07970201876104786,[2 7],0.07970201876104786,1,0.07970201876104786,True,221,270,0.7169222831726074,272.6632492542267,-2.9454545454545475,1.2007780407527897,True
221,along_decision_boundary,84.20702328097697,0.24042004831782093,[2 4],0.24042004831782093,1,0.24042004831782093,83.04844194234565,0.08786201284657628,[2 4],0.08786201284657628,1,0.08786201284657628,False,222,271,1.595940113067627,274.2651846408844,-3.097285067873302,0.3654521054351838,False
222,along_decision_boundary,88.47466111281643,0.08017853495867353,[3 5],0.08017853495867353,1,0.08017853495867353,85.30522619850412,0.16303240718673395,[3 5],0.16303240718673395,1,0.16303240718673395,True,223,273,1.4807603359222412,275.7719030380249,-2.9189189189189193,2.033367250608481,True
223,along_decision_boundary,78.95621422415479,0.01908540203229343,[3 7],0.01908540203229343,1,0.01908540203229343,84.048303732592,0.04148435710383863,[3 7],0.04148435710383863,1,0.04148435710383863,True,224,274,1.0130598545074463,276.7949182987213,-3.0695067264574005,2.173617146426629,True
224,along_decision_boundary,80.6599090581471,0.08675997714620826,[2 8],0.08675997714620826,1,0.08675997714620826,86.03626755550698,0.02677633489673316,[2 8],0.02677633489673316,1,0.02677633489673316,False,225,275,0.7639307975769043,277.5688593387604,-3.223214285714284,0.30862542588744085,False
225,along_decision_boundary,78.22707845603132,0.3213672642857104,[3 5],0.3213672642857104,1,0.3213672642857104,71.30342127387016,0.03989848940143765,[3 5],0.03989848940143765,1,0.03989848940143765,False,226,276,1.6645894050598145,279.24444675445557,-3.0422222222222204,0.12415231367799193,False
226,along_decision_boundary,63.5619978269195,0.02215184025135222,[8 9],0.02215184025135222,1,0.02215184025135222,67.81858906154945,0.034098439176055824,[8 9],0.034098439176055824,1,0.034098439176055824,True,227,277,1.2267658710479736,280.4798526763916,-2.8672566371681425,1.539305032410314,True
227,along_decision_boundary,74.07680669152293,0.05248435247457641,[8 9],0.05248435247457641,1,0.05248435247457641,81.65592153141672,0.010340349167406455,[8 9],0.010340349167406455,1,0.010340349167406455,False,228,278,0.7841143608093262,281.26992177963257,-3.0154185022026447,0.1970177525275815,False
228,along_decision_boundary,71.67031801280294,0.0047327996195295164,[3 6],0.0047327996195295164,1,0.0047327996195295164,77.14741037979424,0.044165869234412555,[3 6],0.044165869234412555,1,0.044165869234412555,True,229,279,0.9026188850402832,282.1815333366394,-2.8421052631578965,9.331869672268747,True
229,along_decision_boundary,89.86311366470765,0.09488585428737892,[3 5],0.09488585428737892,1,0.09488585428737892,89.57670256516221,0.06054816593362112,[3 5],0.06054816593362112,1,0.06054816593362112,False,230,280,1.4500577449798584,283.6415901184082,-2.989082969432316,0.6381158328431136,False
230,along_decision_boundary,82.2458041286187,0.012558061891548443,[0 9],0.012558061891548443,1,0.012558061891548443,69.98069378361268,0.004914211485293858,[1 9],0.004914211485293858,1,0.004914211485293858,False,231,281,0.7089030742645264,284.35819125175476,-2.8173913043478254,0.39131925990913574,False
231,along_decision_boundary,82.15606638404677,0.2134840701869522,[3 5],0.2134840701869522,1,0.2134840701869522,79.39261083101977,0.03248465992487922,[3 5],0.03248465992487922,1,0.03248465992487922,False,232,282,0.7345657348632812,285.10308837890625,-2.6515151515151505,0.15216432727946289,False
232,along_decision_boundary,75.46421249647405,0.038904256006464466,[2 7],0.038904256006464466,1,0.038904256006464466,80.4856800075916,0.01747183961791624,[2 7],0.01747183961791624,1,0.01747183961791624,False,233,283,0.6427087783813477,285.7548351287842,-2.4913793103448283,0.4490984126521545,False
233,along_decision_boundary,75.10206032465594,0.025621982683312505,[2 4],0.025621982683312505,1,0.025621982683312505,86.98328592891457,0.07135136996143275,[2 4],0.07135136996143275,1,0.07135136996143275,True,234,284,0.6815242767333984,286.44236302375793,-2.336909871244634,2.784771609728064,True
234,along_decision_boundary,83.75740640472952,0.05832451721866407,[2 3],0.05832451721866407,1,0.05832451721866407,87.33314713055715,0.008489025866070955,[2 3],0.008489025866070955,1,0.008489025866070955,False,235,285,0.8454704284667969,287.29398107528687,-2.470085470085471,0.14554815489076064,False
235,along_decision_boundary,81.97711437566502,0.03877523842840434,[3 5],0.03877523842840434,1,0.03877523842840434,82.34113871566115,0.0011441115230406878,[3 5],0.0011441115230406878,1,0.0011441115230406878,False,236,286,0.7707662582397461,288.075722694397,-2.317021276595744,0.029506240823075954,False
236,along_decision_boundary,84.22767166488218,0.024466313713449823,[3 5],0.024466313713449823,1,0.024466313713449823,84.21890909506091,0.07464300682602275,[3 5],0.07464300682602275,1,0.07464300682602275,True,237,287,1.5038299560546875,289.5915985107422,-2.169491525423728,3.0508481048777436,True
237,along_decision_boundary,88.2611827763986,0.06654412627525033,[2 6],0.06654412627525033,1,0.06654412627525033,87.30342918711335,0.016484257596925213,[2 6],0.016484257596925213,1,0.016484257596925213,False,238,288,1.2050375938415527,290.8064715862274,-2.2974683544303787,0.2477191980662639,False
238,along_decision_boundary,84.20044743518245,0.0026578973581905347,[2 8],0.0026578973581905347,1,0.0026578973581905347,85.9257021110443,0.0005313092735022308,[2 8],0.0005313092735022308,1,0.0005313092735022308,False,239,289,0.7804009914398193,291.59587121009827,-2.1512605042016792,0.19989834139567375,False
239,along_decision_boundary,79.77138492418945,0.03324916368369749,[2 9],0.03324916368369749,1,0.03324916368369749,85.89354948479607,0.0004898615769839024,[2 9],0.0004898615769839024,1,0.0004898615769839024,False,240,291,0.7260456085205078,294.2031855583191,-2.0104602510460237,0.014733049578148878,False
240,along_decision_boundary,89.79981724253074,0.009545336711042103,[3 7],0.009545336711042103,1,0.009545336711042103,88.91385011176259,0.022160106918387764,[3 7],0.022160106918387764,1,0.022160106918387764,True,241,292,1.0486228466033936,295.2610900402069,-1.875,2.3215636691739556,True
241,along_decision_boundary,82.16452488967852,0.0710092747030292,[4 7],0.0710092747030292,1,0.0710092747030292,87.34329620399019,0.011504478193503143,[4 7],0.011504478193503143,1,0.011504478193503143,False,242,293,0.9767181873321533,296.24382162094116,-1.9937759336099583,0.16201374034049063,False
242,along_decision_boundary,63.98212984225803,0.11542317198106966,[4 8],0.11542317198106966,1,0.11542317198106966,59.14495529890243,0.1950837935406903,[4 8],0.1950837935406903,1,0.1950837935406903,True,243,294,0.9368941783905029,297.1876599788666,-1.8595041322314059,1.6901614311265474,True
243,along_decision_boundary,85.77290101125777,0.019427433113972475,[4 7],0.019427433113972475,1,0.019427433113972475,85.33847630672639,0.1318874484914971,[4 7],0.1318874484914971,1,0.1318874484914971,True,244,295,0.745919942855835,297.94257640838623,-1.977366255144032,6.788722304061974,True
244,along_decision_boundary,56.5193452627329,0.019857510249300266,[3 7],0.019857510249300266,1,0.019857510249300266,65.21061648983552,0.057917377352639667,[3 7],0.057917377352639667,1,0.057917377352639667,True,245,296,1.1870825290679932,299.13665413856506,-2.098360655737706,2.916648493467631,True
245,along_decision_boundary,88.54043749601698,0.02596701690996374,[3 6],0.02596701690996374,1,0.02596701690996374,87.86865352708524,0.06865151891633252,[3 6],0.06865151891633252,1,0.06865151891633252,True,246,297,1.0493402481079102,300.19598174095154,-2.222448979591835,2.6437969041407454,True
246,along_decision_boundary,62.09194262952393,0.03283720882389073,[0 2],0.03283720882389073,1,0.03283720882389073,85.2899084337628,0.011135793557347048,[1 2],0.011135793557347048,1,0.011135793557347048,False,247,301,0.8243696689605713,302.6942274570465,-2.3495934959349585,0.33912119684317366,False
247,along_decision_boundary,64.22526360178712,0.02075890463472392,[0 2],0.02075890463472392,1,0.02075890463472392,89.7733057402173,0.19186290476749074,[1 2],0.19186290476749074,1,0.19186290476749074,True,248,302,1.308030128479004,304.0136034488678,-2.2044534412955477,9.24243875789848,True
248,along_decision_boundary,59.84221307410782,0.06220315642071003,[0 2],0.06220315642071003,1,0.06220315642071003,79.08759970145796,0.1455495608425045,[1 2],0.1455495608425045,1,0.1455495608425045,True,249,303,1.3835484981536865,305.40515780448914,-2.3306451612903225,2.339906352309237,True
249,along_decision_boundary,77.88057468554048,0.13751907503322613,[4 9],0.13751907503322613,1,0.13751907503322613,78.67893199857457,0.00913101734673941,[4 9],0.00913101734673941,1,0.00913101734673941,False,250,304,0.8756139278411865,306.28771901130676,-2.459839357429718,0.06639818762984884,False
250,along_decision_boundary,70.32966607616197,0.016751760593719776,[2 6],0.016751760593719776,1,0.016751760593719776,80.05390477191077,0.0070604252265212605,[2 6],0.0070604252265212605,1,0.0070604252265212605,False,251,305,0.817434549331665,307.11015796661377,-2.3120000000000003,0.4214736228482282,False
251,along_decision_boundary,85.96039972004367,0.07201761578590722,[2 6],0.07201761578590722,1,0.07201761578590722,86.05115978602521,0.26852018579240133,[2 6],0.26852018579240133,1,0.26852018579240133,True,252,306,1.6036107540130615,308.72076416015625,-2.1693227091633465,3.728534787803219,True
252,along_decision_boundary,69.16313540413938,0.2907274880397401,[2 3],0.2907274880397401,1,0.2907274880397401,70.05404978335969,0.05007854866718467,[2 3],0.05007854866718467,1,0.05007854866718467,False,253,307,0.8324861526489258,309.5630407333374,-2.2936507936507926,0.17225254139140547,False
253,along_decision_boundary,74.98095519219245,0.19389894037011537,[7 9],0.19389894037011537,1,0.19389894037011537,71.74211226923524,0.0876373278545607,[7 9],0.0876373278545607,1,0.0876373278545607,False,254,308,0.9624269008636475,310.5344681739807,-2.152173913043479,0.45197424847850165,False
254,along_decision_boundary,78.53591149244848,0.012025954227770906,[3 4],0.012025954227770906,1,0.012025954227770906,82.97811110009049,0.056286290264085874,[3 4],0.056286290264085874,1,0.056286290264085874,True,255,309,0.8464391231536865,311.3869090080261,-2.015748031496063,4.680401172167019,True
255,along_decision_boundary,67.01263759952393,0.023730922806552604,[2 4],0.023730922806552604,1,0.023730922806552604,78.87993269653606,0.004116060745488152,[2 4],0.004116060745488152,1,0.004116060745488152,False,256,311,0.9402718544006348,312.36186480522156,-2.135294117647058,0.17344714232316416,False
256,along_decision_boundary,84.18511558652264,0.029240207472100647,[2 5],0.029240207472100647,1,0.029240207472100647,81.17620032468109,0.05155733588065739,[2 5],0.05155733588065739,1,0.05155733588065739,True,257,312,1.460630178451538,313.8314559459686,-2.0,1.7632342701347274,True
257,along_decision_boundary,88.33104325607378,0.0316436157252493,[2 5],0.0316436157252493,1,0.0316436157252493,84.71959374248158,0.037939413163782736,[2 5],0.037939413163782736,1,0.037939413163782736,True,258,313,1.035937786102295,314.87551403045654,-2.118677042801556,1.198959483429381,True
