,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
198,along_decision_boundary,86.52852219526869,0.0004964180162747846,[2 4],0.0004964180162747846,1,0.0004964180162747846,88.919630294662,0.029946618054275655,[2 4],0.029946618054275655,1,0.029946618054275655,True,199,271,0.7264707088470459,224.48213934898376,-0.49494949494949514,60.32540534890491,True
199,along_decision_boundary,63.909741099916886,0.010584771444504275,[6 9],0.010584771444504275,1,0.010584771444504275,69.39531789268386,0.046117370783642836,[6 9],0.046117370783642836,1,0.046117370783642836,True,200,273,0.828782320022583,225.35458636283875,-0.5653266331658291,4.356954802986082,True
200,along_decision_boundary,84.77925585138055,0.06101733575576402,[2 7],0.06101733575576402,1,0.06101733575576402,77.44019046486974,0.024864009658609326,[2 7],0.024864009658609326,1,0.024864009658609326,False,201,274,1.0940933227539062,226.45566606521606,-0.6399999999999993,0.40749090976592733,False
201,along_decision_boundary,51.54769289048247,0.03823099766070946,[0 1],0.03823099766070946,1,0.03823099766070946,61.98324553115336,0.08107718339793486,[0 1],0.08107718339793486,1,0.08107718339793486,True,202,276,1.2375843524932861,227.7305076122284,-0.5597014925373134,2.120718483924343,True
202,along_decision_boundary,56.646666443509055,0.006863557847476202,[0 9],0.006863557847476202,1,0.006863557847476202,77.58760601685533,8.993589828892884e-06,[0 9],8.993589828892884e-06,1,8.993589828892884e-06,False,203,277,0.6831705570220947,228.42168354988098,-0.633663366336633,0.0013103393354803464,False
203,along_decision_boundary,63.48688351255706,0.02247473489297581,[6 7],0.02247473489297581,1,0.02247473489297581,61.49160808199801,0.09907885937912542,[6 7],0.09907885937912542,1,0.09907885937912542,True,204,279,0.8637027740478516,230.91164994239807,-0.5541871921182269,4.408455087498774,True
204,along_decision_boundary,77.63934303958709,0.005653377351572147,[3 5],0.005653377351572147,1,0.005653377351572147,83.85603027683814,0.05908347239970407,[3 5],0.05908347239970407,1,0.05908347239970407,True,205,280,1.3814406394958496,232.30361652374268,-0.6274509803921577,10.451004545676323,True
205,along_decision_boundary,83.99502960993581,0.03282964850643329,[1 3],0.03282964850643329,1,0.03282964850643329,86.66104240677275,0.06564897149497763,[0 3],0.06564897149497763,1,0.06564897149497763,True,206,281,1.1681654453277588,233.48074340820312,-0.7048780487804872,1.9996854819238494,True
206,along_decision_boundary,66.10214971781288,0.022764184397523132,[4 5],0.022764184397523132,1,0.022764184397523132,70.68004725015251,0.03158073173640849,[4 5],0.03158073173640849,1,0.03158073173640849,True,207,283,0.6543283462524414,234.1655628681183,-0.7864077669902906,1.3872990652739856,True
207,along_decision_boundary,85.25646084172466,0.06471646206105368,[5 6],0.06471646206105368,1,0.06471646206105368,89.60691482811326,0.04090389143747637,[5 6],0.04090389143747637,1,0.04090389143747637,False,208,284,0.7309572696685791,234.90654039382935,-0.8719806763285016,0.6320477067934822,False
208,along_decision_boundary,86.93503194594902,0.13886503397750222,[7 9],0.13886503397750222,1,0.13886503397750222,83.356790562727,0.16928246478357492,[7 9],0.16928246478357492,1,0.16928246478357492,True,209,287,1.6832425594329834,236.65763640403748,-0.7788461538461543,1.2190431236347135,True
209,along_decision_boundary,81.46320141657598,0.012005688622356453,[5 7],0.012005688622356453,1,0.012005688622356453,78.59795878412312,0.18492336850841992,[5 7],0.18492336850841992,1,0.18492336850841992,True,210,288,0.9139964580535889,237.57769441604614,-0.8636363636363642,15.402978898191973,True
210,along_decision_boundary,74.8568034209614,0.005115626403940917,[3 5],0.005115626403940917,1,0.005115626403940917,72.3465025786652,0.060657459138975904,[3 5],0.060657459138975904,1,0.060657459138975904,True,211,289,0.9054901599884033,238.49217891693115,-0.9523809523809522,11.857288697283936,True
211,along_decision_boundary,65.72299469778326,0.03767925628292398,[5 7],0.03767925628292398,1,0.03767925628292398,69.55738811286244,0.0055133848151098916,[5 7],0.0055133848151098916,1,0.0055133848151098916,False,212,290,0.7807457447052002,239.278888463974,-1.045023696682465,0.14632414115903147,False
212,along_decision_boundary,82.1408635333501,0.12643405617171763,[3 6],0.12643405617171763,1,0.12643405617171763,80.12871818634122,0.015096351247263324,[3 6],0.015096351247263324,1,0.015096351247263324,False,213,291,1.3851540088653564,240.67256331443787,-0.9433962264150938,0.11940098818596842,False
213,along_decision_boundary,84.40206684611596,0.003312827095022987,[2 7],0.003312827095022987,1,0.003312827095022987,83.02780201652894,0.10215109077934731,[2 7],0.10215109077934731,1,0.10215109077934731,True,214,292,1.5483283996582031,242.22688269615173,-0.847417840375586,30.83502031627718,True
214,along_decision_boundary,84.38327254389945,0.025037221520073517,[5 7],0.025037221520073517,1,0.025037221520073517,78.6643769147939,0.09840122810627952,[5 7],0.09840122810627952,1,0.09840122810627952,True,215,294,1.2649073600769043,243.5268189907074,-0.9345794392523367,3.930197607086179,True
215,along_decision_boundary,76.88565909605015,0.021511520351684334,[4 7],0.021511520351684334,1,0.021511520351684334,88.44570763927771,0.002108418723358075,[4 7],0.002108418723358075,1,0.002108418723358075,False,216,295,0.7989978790283203,244.33183670043945,-1.0255813953488382,0.09801346854561062,False
216,along_decision_boundary,69.8013652199864,0.007348594397195327,[4 8],0.007348594397195327,1,0.007348594397195327,68.13202916712972,0.039904659599022126,[4 8],0.039904659599022126,1,0.039904659599022126,True,217,298,1.6401212215423584,246.05615615844727,-0.9259259259259252,5.430243859186484,True
217,along_decision_boundary,67.59029833933259,0.1374935279742024,[2 6],0.1374935279742024,1,0.1374935279742024,76.30738555728317,0.004257642430539622,[2 6],0.004257642430539622,1,0.004257642430539622,False,218,299,1.043898105621338,247.10904908180237,-1.016129032258065,0.03096612977549368,False
218,along_decision_boundary,75.64300502688243,0.05499857723463348,[3 5],0.05499857723463348,1,0.05499857723463348,68.23850630103715,0.07574051206231784,[3 5],0.07574051206231784,1,0.07574051206231784,True,219,300,1.7542610168457031,248.87535071372986,-0.9174311926605506,1.3771358437000227,True
219,along_decision_boundary,72.77725341816858,0.0572439747147058,[2 4],0.0572439747147058,1,0.0572439747147058,72.50115738539284,0.01510322261893588,[2 4],0.01510322261893588,1,0.01510322261893588,False,220,301,1.2217411994934082,250.106107711792,-1.0068493150684943,0.26383951663398225,False
220,along_decision_boundary,66.5714300718426,0.13378454173664123,[8 9],0.13378454173664123,1,0.13378454173664123,80.41050442658602,0.14348013026435436,[8 9],0.14348013026435436,1,0.14348013026435436,True,221,302,1.935758113861084,252.0531451702118,-0.9090909090909097,1.0724716652750448,True
221,along_decision_boundary,85.23210055781166,0.05402160721339638,[1 8],0.05402160721339638,1,0.05402160721339638,83.41638892936716,0.06715851310870702,[0 8],0.06715851310870702,1,0.06715851310870702,True,222,303,0.9733715057373047,253.03561854362488,-0.9977375565610859,1.2431787311217375,True
222,along_decision_boundary,86.90676877176728,0.04667047842659832,[7 9],0.04667047842659832,1,0.04667047842659832,76.4926630799368,0.03224947311986094,[7 9],0.03224947311986094,1,0.03224947311986094,False,223,305,0.6854093074798584,254.9975299835205,-1.0900900900900898,0.6910036967069402,False
223,along_decision_boundary,62.51163930150687,0.27639163646484094,[2 6],0.27639163646484094,1,0.27639163646484094,64.65347326032843,0.048759742029987646,[2 6],0.048759742029987646,1,0.048759742029987646,False,224,306,2.663472890853882,257.6702632904053,-0.9887892376681625,0.1764154033517228,False
224,along_decision_boundary,59.167546876947256,0.1269227928196488,[2 7],0.1269227928196488,1,0.1269227928196488,66.33615437675769,0.08462146365502808,[2 7],0.08462146365502808,1,0.08462146365502808,False,225,307,1.5443484783172607,259.22413969039917,-0.8928571428571432,0.6667160545015041,False
225,along_decision_boundary,73.49598783144198,0.0160876528930898,[3 6],0.0160876528930898,1,0.0160876528930898,79.69276176143406,0.0569934076230637,[3 6],0.0569934076230637,1,0.0569934076230637,True,226,308,1.05898118019104,260.29005098342896,-0.802222222222222,3.54268009148459,True
226,along_decision_boundary,62.82059395355222,0.06709191282915693,[2 6],0.06709191282915693,1,0.06709191282915693,61.31868502282008,0.05268550871034813,[2 6],0.05268550871034813,1,0.05268550871034813,False,227,309,1.150118350982666,261.45012736320496,-0.88495575221239,0.7852736118063394,False
227,along_decision_boundary,55.03262545680409,0.058212969651253284,[6 7],0.058212969651253284,1,0.058212969651253284,57.86064766908625,0.006891233457381876,[6 7],0.006891233457381876,1,0.006891233457381876,False,228,310,0.9569237232208252,262.41601061820984,-0.7951541850220262,0.11837969268131149,False
228,along_decision_boundary,71.38187500334436,0.0006289761489742923,[4 6],0.0006289761489742923,1,0.0006289761489742923,82.9340158821486,0.05538270727239717,[4 6],0.05538270727239717,1,0.05538270727239717,True,229,312,1.582956314086914,264.0431685447693,-0.7105263157894741,88.05215803924035,True
229,along_decision_boundary,60.98494783775571,0.03540840680107799,[5 8],0.03540840680107799,1,0.03540840680107799,81.21168312409272,0.0030036042770832227,[5 8],0.0030036042770832227,1,0.0030036042770832227,False,230,313,0.7951817512512207,264.84647035598755,-0.788209606986899,0.08482743360799219,False
230,along_decision_boundary,88.26892075402081,0.02361040681927922,[0 1],0.02361040681927922,1,0.02361040681927922,86.40398663516324,0.09408763426669212,[0 1],0.09408763426669212,1,0.09408763426669212,True,231,314,0.8016619682312012,265.65816831588745,-0.7043478260869563,3.9850069076261865,True
231,along_decision_boundary,69.1269036595112,0.0472943121780669,[3 5],0.0472943121780669,1,0.0472943121780669,63.41515730501693,0.3295759382232465,[3 5],0.3295759382232465,1,0.3295759382232465,True,232,315,1.497145175933838,267.1613085269928,-0.7813852813852813,6.968616796505391,True
232,along_decision_boundary,86.53431052243758,0.10614402756789816,[1 2],0.10614402756789816,1,0.10614402756789816,64.20860498251812,0.026176489099502116,[0 2],0.026176489099502116,1,0.026176489099502116,False,233,316,0.662193775177002,267.83243227005005,-0.8620689655172403,0.24661292490298195,False
233,along_decision_boundary,58.463889956842415,0.04492282239383979,[0 1],0.04492282239383979,1,0.04492282239383979,63.302369071002495,0.07720132976012516,[0 1],0.07720132976012516,1,0.07720132976012516,True,234,317,1.2838091850280762,269.1222689151764,-0.7746781115879825,1.7185324885266264,True
234,along_decision_boundary,70.87443837298791,0.06182756119155305,[0 1],0.06182756119155305,1,0.06182756119155305,76.16676369112689,0.024003477618422215,[0 1],0.024003477618422215,1,0.024003477618422215,False,235,318,0.7495937347412109,269.8778462409973,-0.8547008547008552,0.3882326450505636,False
235,along_decision_boundary,73.81608631219544,0.15733628425604362,[3 7],0.15733628425604362,1,0.15733628425604362,74.04374773152128,0.01925118967489724,[3 7],0.01925118967489724,1,0.01925118967489724,False,236,319,1.4035842418670654,271.29148054122925,-0.7680851063829789,0.12235696149763217,False
236,along_decision_boundary,72.26182233963186,0.014751481099753463,[3 6],0.014751481099753463,1,0.014751481099753463,78.29852328922323,0.12070279681120832,[3 6],0.12070279681120832,1,0.12070279681120832,True,237,321,1.0808959007263184,272.40383219718933,-0.686440677966102,8.182418836114401,True
237,along_decision_boundary,86.78787708702943,0.006346675224865386,[2 4],0.006346675224865386,1,0.006346675224865386,86.42765026538673,0.07676080291296646,[2 4],0.07676080291296646,1,0.07676080291296646,True,238,322,0.6663336753845215,273.08021235466003,-0.7616033755274266,12.094648015425204,True
238,along_decision_boundary,76.0301097178697,0.0022969344221222586,[3 6],0.0022969344221222586,1,0.0022969344221222586,69.18354013382952,0.009753848287206159,[3 6],0.009753848287206159,1,0.009753848287206159,True,239,324,0.6851835250854492,273.7900996208191,-0.8403361344537822,4.246463544307053,True
239,along_decision_boundary,79.5611136577792,0.0006885101148374523,[2 4],0.0006885101148374523,1,0.0006885101148374523,76.9861033132219,0.012919364372273557,[2 4],0.012919364372273557,1,0.012919364372273557,True,240,325,0.7913417816162109,274.58945417404175,-0.9225941422594133,18.764233224552758,True
240,along_decision_boundary,76.04522933611308,0.0444206435341045,[5 7],0.0444206435341045,1,0.0444206435341045,77.8715414948164,0.047076684186638726,[5 7],0.047076684186638726,1,0.047076684186638726,True,241,327,0.7948975563049316,275.4356746673584,-1.0083333333333335,1.0597929350234427,True
241,along_decision_boundary,88.855973584419,0.0185908226579079,[2 6],0.0185908226579079,1,0.0185908226579079,85.12074948891583,0.01639548337602617,[2 6],0.01639548337602617,1,0.01639548337602617,False,242,328,0.8280324935913086,276.2706124782562,-1.0975103734439833,0.8819127414489155,False
242,along_decision_boundary,73.23902384964063,0.034778778493571416,[5 6],0.034778778493571416,1,0.034778778493571416,80.17883125056535,0.0733428457857427,[5 6],0.0733428457857427,1,0.0733428457857427,True,243,329,0.9518754482269287,277.2334358692169,-1.0000000000000007,2.1088390381306676,True
243,along_decision_boundary,78.07888662494555,0.007479527039559661,[2 7],0.007479527039559661,1,0.007479527039559661,82.01916956642017,0.055924904174414605,[2 7],0.055924904174414605,1,0.055924904174414605,True,244,331,0.7740862369537354,278.042466878891,-1.0884773662551444,7.477064241980072,True
244,along_decision_boundary,58.642984275129265,0.020974136842383136,[3 6],0.020974136842383136,1,0.020974136842383136,59.988440503181586,0.08654594935697947,[3 6],0.08654594935697947,1,0.08654594935697947,True,245,333,1.1420025825500488,279.2089138031006,-1.180327868852459,4.1263175694597924,True
245,along_decision_boundary,55.41507468519781,0.07997024340546093,[4 8],0.07997024340546093,1,0.07997024340546093,67.52056762933407,0.06901202157015832,[4 8],0.06901202157015832,1,0.06901202157015832,False,246,334,2.0990607738494873,281.31697630882263,-1.2755102040816328,0.8629712581998431,False
246,along_decision_boundary,82.54957301342691,0.0428852179637389,[0 1],0.0428852179637389,1,0.0428852179637389,89.61156386577464,0.046790649317454164,[0 1],0.046790649317454164,1,0.046790649317454164,True,247,336,1.205411672592163,282.5703446865082,-1.1707317073170727,1.0910670748372424,True
247,along_decision_boundary,79.70682459389884,0.0025340623424735783,[3 7],0.0025340623424735783,1,0.0025340623424735783,73.19995685720171,0.017885196641693843,[3 7],0.017885196641693843,1,0.017885196641693843,True,248,339,1.001091718673706,283.6496615409851,-1.2651821862348167,7.057915009397732,True
248,along_decision_boundary,83.66055098039178,0.2348183993189224,[7 9],0.2348183993189224,1,0.2348183993189224,85.46418927589238,0.06499422518294948,[7 9],0.06499422518294948,1,0.06499422518294948,False,249,341,1.6050338745117188,285.29089093208313,-1.362903225806452,0.276785061866794,False
249,along_decision_boundary,41.136800325459845,0.04790365823482453,[1 9],0.04790365823482453,1,0.04790365823482453,50.02345788706637,4.6893478268624486e-05,[0 9],4.6893478268624486e-05,1,4.6893478268624486e-05,False,250,342,0.7177133560180664,286.0155494213104,-1.2550200803212859,0.0009789122584073198,False
250,along_decision_boundary,67.34808367867582,0.018324856822665304,[6 9],0.018324856822665304,1,0.018324856822665304,80.95006792765219,0.021833331197744197,[6 9],0.021833331197744197,1,0.021833331197744197,True,251,343,0.8127286434173584,286.83529710769653,-1.1519999999999995,1.1914598519940083,True
251,along_decision_boundary,44.04525893810554,2.5410063848799473e-05,[1 8],2.5410063848799473e-05,1,2.5410063848799473e-05,78.56098201368087,0.05211108253586209,[0 8],0.05211108253586209,1,0.05211108253586209,True,252,344,0.9623003005981445,287.8095977306366,-1.2450199203187258,2050.8048640076177,True
252,along_decision_boundary,43.71270344178339,0.0024577198977689257,[1 8],0.0024577198977689257,1,0.0024577198977689257,84.94086220199442,0.04244745339416977,[0 8],0.04244745339416977,1,0.04244745339416977,True,253,348,1.132108211517334,290.3160252571106,-1.3412698412698405,17.271070406641055,True
253,along_decision_boundary,83.32313018739164,0.011429700015258459,[1 3],0.011429700015258459,1,0.011429700015258459,70.82893556873526,0.03328390199090954,[0 3],0.03328390199090954,1,0.03328390199090954,True,254,349,0.766160249710083,291.08839201927185,-1.4407114624505943,2.9120538549984762,True
254,along_decision_boundary,62.4590919494171,0.04068678313666414,[2 6],0.04068678313666414,1,0.04068678313666414,72.94024981662072,0.003223421786052455,[2 6],0.003223421786052455,1,0.003223421786052455,False,255,352,0.7473354339599609,291.9163317680359,-1.5433070866141738,0.0792252799938791,False
255,along_decision_boundary,71.50056974078484,0.060359293805246586,[2 9],0.060359293805246586,1,0.060359293805246586,76.07705813874438,0.15183886441849115,[2 9],0.15183886441849115,1,0.15183886441849115,True,256,353,1.147235631942749,293.0766718387604,-1.4294117647058813,2.5155838454374515,True
256,along_decision_boundary,43.650713784706966,0.09771075519653513,[8 9],0.09771075519653513,1,0.09771075519653513,68.87649297730556,0.033560458911431695,[8 9],0.033560458911431695,1,0.033560458911431695,False,257,355,1.2480583190917969,294.3527317047119,-1.53125,0.3434673986904337,False
257,along_decision_boundary,66.26673615245197,0.0016627948859863162,[2 3],0.0016627948859863162,1,0.0016627948859863162,74.91133085706264,0.0461060520814872,[2 3],0.0461060520814872,1,0.0461060520814872,True,258,356,1.303328275680542,295.66610956192017,-1.4182879377431896,27.728045395171264,True
258,along_decision_boundary,71.59750211062615,0.08495454592252161,[4 8],0.08495454592252161,1,0.08495454592252161,65.8448770214763,0.16892005648873765,[4 8],0.16892005648873765,1,0.16892005648873765,True,259,357,2.4326841831207275,298.1037926673889,-1.5193798449612395,1.9883580643558785,True
259,along_decision_boundary,82.04039148831654,0.18853042542486875,[0 2],0.18853042542486875,1,0.18853042542486875,79.25432279511921,0.19040391881253269,[1 2],0.19040391881253269,1,0.19040391881253269,True,260,358,2.166840076446533,300.2788259983063,-1.6235521235521235,1.009937352994573,True
260,along_decision_boundary,53.16345932430762,0.02325866257144981,[1 9],0.02325866257144981,1,0.02325866257144981,84.70685309075009,0.03946328766539885,[0 9],0.03946328766539885,1,0.03946328766539885,True,261,359,0.9060754776000977,301.1929404735565,-1.7307692307692317,1.6967135381997562,True
261,along_decision_boundary,80.78468775335566,0.009792291801132308,[3 5],0.009792291801132308,1,0.009792291801132308,88.02349249683306,0.24748769528023062,[3 5],0.24748769528023062,1,0.24748769528023062,True,262,361,0.9754772186279297,303.25644850730896,-1.8409961685823757,25.273725528850456,True
262,along_decision_boundary,75.84011898835294,0.13504504631774916,[3 5],0.13504504631774916,1,0.13504504631774916,81.66502513374384,0.02788029160775083,[3 5],0.02788029160775083,1,0.02788029160775083,False,263,362,0.8020548820495605,304.06450486183167,-1.9541984732824422,0.20645179047997766,False
263,along_decision_boundary,55.998585345591835,0.04815618852303429,[3 5],0.04815618852303429,1,0.04815618852303429,57.51965352563319,0.13130050716160496,[3 5],0.13130050716160496,1,0.13130050716160496,True,264,365,1.863044023513794,306.00008940696716,-1.8269961977186315,2.7265552193525595,True
264,along_decision_boundary,56.4634871492511,0.16376411175144956,[3 7],0.16376411175144956,1,0.16376411175144956,55.93715054256296,0.005890461323582626,[3 7],0.005890461323582626,1,0.005890461323582626,False,265,368,1.295586347579956,307.3530147075653,-1.9393939393939397,0.035969183117011506,False
265,along_decision_boundary,61.3473544407626,0.027343323018399222,[2 8],0.027343323018399222,1,0.027343323018399222,52.990641334560706,0.03192981320263112,[2 8],0.03192981320263112,1,0.03192981320263112,True,266,369,1.1199407577514648,308.4845600128174,-1.8132075471698106,1.167737117436153,True
266,along_decision_boundary,69.2546000346187,0.034312803846489194,[4 6],0.034312803846489194,1,0.034312803846489194,75.0754557914796,0.05427877392085894,[4 6],0.05427877392085894,1,0.05427877392085894,True,267,370,1.467329502105713,309.961882352829,-1.9248120300751879,1.581881042531376,True
267,along_decision_boundary,86.5445426681336,0.02988786161066218,[2 7],0.02988786161066218,1,0.02988786161066218,82.76341986934669,0.017787299992279987,[2 7],0.017787299992279987,1,0.017787299992279987,False,268,371,0.8776111602783203,310.85001707077026,-2.0393258426966283,0.5951345808538726,False
268,along_decision_boundary,61.785875162680675,0.036877250131099,[3 6],0.036877250131099,1,0.036877250131099,71.92253856156117,0.10498037558875956,[3 6],0.10498037558875956,1,0.10498037558875956,True,269,374,1.1600675582885742,312.08227252960205,-1.9104477611940303,2.8467517294687985,True
269,along_decision_boundary,55.01946073589376,0.18354793143371348,[3 9],0.18354793143371348,1,0.18354793143371348,58.392687806970144,0.15097626076597045,[3 9],0.15097626076597045,1,0.15097626076597045,False,270,375,1.2572331428527832,313.34859466552734,-2.0241635687732327,0.8225440602172847,False
270,along_decision_boundary,89.3311043314048,0.03315950539259904,[2 4],0.03315950539259904,1,0.03315950539259904,87.79675316537447,0.016252203288421776,[2 4],0.016252203288421776,1,0.016252203288421776,False,271,376,1.3283331394195557,314.68694281578064,-1.8962962962962946,0.49012200562102315,False
271,along_decision_boundary,85.70585462256547,0.011899241909071464,[3 5],0.011899241909071464,1,0.011899241909071464,88.28165087412086,0.12785045764383995,[3 5],0.12785045764383995,1,0.12785045764383995,True,272,377,1.562438726425171,316.25532364845276,-1.7730627306273066,10.744420411049239,True
272,along_decision_boundary,83.21746896223702,0.015863201161731382,[3 5],0.015863201161731382,1,0.015863201161731382,89.92187640046087,0.04645114120188455,[3 5],0.04645114120188455,1,0.04645114120188455,True,273,378,1.1621203422546387,317.4274525642395,-1.8823529411764715,2.928232500382329,True
273,along_decision_boundary,59.44143101622882,0.010062313709036683,[7 9],0.010062313709036683,1,0.010062313709036683,74.5171297977674,0.03700744487650837,[7 9],0.03700744487650837,1,0.03700744487650837,True,274,379,0.7510862350463867,318.1885347366333,-1.994505494505495,3.6778265860736403,True
274,along_decision_boundary,47.34666429789744,0.1657771282405575,[0 1],0.1657771282405575,1,0.1657771282405575,52.55560012992351,0.3259526973808299,[0 1],0.3259526973808299,1,0.3259526973808299,True,275,380,1.1667742729187012,319.3613483905792,-2.109489051094889,1.966210301989568,True
275,along_decision_boundary,71.27221699389412,0.10957424285451346,[2 4],0.10957424285451346,1,0.10957424285451346,73.66270448250708,0.04200437027021389,[2 4],0.04200437027021389,1,0.04200437027021389,False,276,383,2.210529327392578,323.3134710788727,-2.2272727272727284,0.38334164285291883,False
276,along_decision_boundary,77.1590609051161,0.020403318003263414,[1 4],0.020403318003263414,1,0.020403318003263414,71.12978524093964,0.011348901850489647,[0 4],0.011348901850489647,1,0.011348901850489647,False,277,385,0.6823241710662842,324.02079677581787,-2.094202898550724,0.5562282491835124,False
