,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
199,along_decision_boundary,89.70717885802459,0.06822164301422691,[8 9],0.06822164301422691,1,0.06822164301422691,89.98705662423335,0.019608655002482323,[8 9],0.019608655002482323,1,0.019608655002482323,False,200,201,0.5377645492553711,189.33536005020142,-3.4396984924623126,0.28742572204532135,False
200,along_decision_boundary,89.76163427493374,0.4510724194758613,[8 9],0.4510724194758613,1,0.4510724194758613,89.76904719423023,0.06466350048924416,[8 9],0.06466350048924416,1,0.06466350048924416,False,201,202,0.5373430252075195,189.88470435142517,-3.240000000000002,0.14335503058329763,False
201,along_decision_boundary,89.54847547020526,0.4847373893972744,[1 9],0.4847373893972744,1,0.4847373893972744,89.15228087399353,3.6182289536920478e-06,[1 9],3.6182289536920478e-06,1,3.6182289536920478e-06,False,202,203,0.9079310894012451,190.7986433506012,-3.0472636815920393,7.464307546382954e-06,False
202,along_decision_boundary,89.88550369305743,0.6812523259059117,[3 6],0.6812523259059117,1,0.6812523259059117,89.68138480449946,0.48223057856248946,[3 6],0.48223057856248946,1,0.48223057856248946,False,203,204,0.607245922088623,191.4118938446045,-2.8613861386138626,0.7078589829711506,False
203,along_decision_boundary,88.53704870154306,0.6874640103052665,[8 9],0.6874640103052665,1,0.6874640103052665,88.658555438264,0.5213901128668541,[8 9],0.5213901128668541,1,0.5213901128668541,False,204,205,0.7418496608734131,192.16374444961548,-2.6822660098522175,0.7584253212547553,False
204,along_decision_boundary,89.58380795668072,0.6549593638138052,[3 7],0.6549593638138052,1,0.6549593638138052,89.6757785855974,0.8818471487723603,[3 7],0.8818471487723603,1,0.8818471487723603,True,205,206,0.5532722473144531,192.72703313827515,-2.5098039215686274,1.3464150564050197,True
205,along_decision_boundary,89.59112282706879,1.2962163673140756,[1 8],1.2962163673140756,1,1.2962163673140756,89.47858391816241,5.06517584939623e-06,[1 8],5.06517584939623e-06,1,5.06517584939623e-06,False,206,207,0.8193492889404297,193.56038451194763,-2.656097560975611,3.907662314040916e-06,False
206,along_decision_boundary,88.6861704616952,3.2058778069625435,[2 7],3.2058778069625435,1,3.2058778069625435,88.87541326226068,2.8574957410042465,[2 7],2.8574957410042465,1,2.8574957410042465,False,207,208,1.8163173198699951,195.3837287425995,-2.485436893203885,0.8913302106519223,False
207,along_decision_boundary,88.8407494601068,1.943351076122856,[3 5],1.943351076122856,1,1.943351076122856,88.80186420735863,0.9219023859935777,[3 5],0.9219023859935777,1,0.9219023859935777,False,208,209,0.7728462219238281,196.16757559776306,-2.321256038647343,0.4743879772011386,False
208,along_decision_boundary,89.82827528713169,0.042978601160207,[8 9],0.042978601160207,1,0.042978601160207,89.79870556014848,1.1339075863015842,[8 9],1.1339075863015842,1,1.1339075863015842,True,209,210,1.087000846862793,197.2595763206482,-2.1634615384615397,26.383073336305927,True
209,along_decision_boundary,88.81135936989698,0.7340949461917263,[2 7],0.7340949461917263,1,0.7340949461917263,89.46493816237692,0.7326374619152176,[2 7],0.7326374619152176,1,0.7326374619152176,False,210,211,1.0840861797332764,198.35368418693542,-2.2990430622009566,0.9980145834213003,False
210,along_decision_boundary,88.52245115228504,0.3639158084858014,[3 4],0.3639158084858014,1,0.3639158084858014,88.12397395599633,0.47872151168324495,[3 4],0.47872151168324495,1,0.47872151168324495,True,211,212,0.5962717533111572,198.95595622062683,-2.142857142857144,1.315473251011361,True
211,along_decision_boundary,89.85398939275684,0.26993390380073545,[0 1],0.26993390380073545,1,0.26993390380073545,89.74170358493123,0.9462176406072224,[0 1],0.9462176406072224,1,0.9462176406072224,True,212,213,0.5943598747253418,199.55831789970398,-2.277251184834122,3.505367896674876,True
212,along_decision_boundary,88.50757652531995,2.0062823953245377,[8 9],2.0062823953245377,1,2.0062823953245377,88.29870288250493,0.4171372648042727,[8 9],0.4171372648042727,1,0.4171372648042727,False,213,214,1.0430936813354492,200.61142826080322,-2.4150943396226405,0.20791552862965548,False
213,along_decision_boundary,89.02531434275541,0.3763532178566099,[8 9],0.3763532178566099,1,0.3763532178566099,89.20155189172405,0.02657339242840399,[8 9],0.02657339242840399,1,0.02657339242840399,False,214,215,0.49871158599853516,201.1211462020874,-2.2558685446009386,0.0706075866170179,False
214,along_decision_boundary,87.68334587158908,0.2287754134652547,[2 4],0.2287754134652547,1,0.2287754134652547,88.39310589518739,0.18023539962457613,[2 4],0.18023539962457613,1,0.18023539962457613,False,215,216,0.8123605251312256,201.94251441955566,-2.1028037383177574,0.7878267900145196,False
215,along_decision_boundary,88.8504989898443,0.14597206035581334,[2 6],0.14597206035581334,1,0.14597206035581334,89.00450841172614,0.1969490966092875,[2 6],0.1969490966092875,1,0.1969490966092875,True,216,217,0.7279272079467773,202.68144273757935,-1.9558139534883734,1.349224612773262,True
216,along_decision_boundary,88.80079767878871,0.265814313002386,[4 5],0.265814313002386,1,0.265814313002386,89.301583516997,1.4158414762995302,[4 5],1.4158414762995302,1,1.4158414762995302,True,217,218,0.972618818283081,203.661612033844,-2.0833333333333317,5.326430545848075,True
217,along_decision_boundary,89.95713240919542,2.497712518819851,[3 5],2.497712518819851,1,2.497712518819851,89.89257580141226,0.08101138101262736,[3 5],0.08101138101262736,1,0.08101138101262736,False,218,219,1.049034833908081,204.7166473865509,-2.2142857142857157,0.03243422948086299,False
218,along_decision_boundary,89.54141302363402,0.5082527260723758,[3 5],0.5082527260723758,1,0.5082527260723758,89.59420002645831,0.9401152963394217,[3 5],0.9401152963394217,1,0.9401152963394217,True,219,220,0.9288864135742188,205.6515417098999,-2.064220183486237,1.8497004504124355,True
219,along_decision_boundary,89.41944208774093,0.00019464940414168672,[0 1],0.00019464940414168672,1,0.00019464940414168672,89.2958773070845,1.4223549528330321,[0 1],1.4223549528330321,1,1.4223549528330321,True,220,221,0.61726975440979,206.27681279182434,-2.1940639269406406,7307.26589739617,True
220,along_decision_boundary,89.90939266175009,3.4693007928012958,[7 9],3.4693007928012958,1,3.4693007928012958,89.75008711116281,1.4723569630515394,[7 9],1.4723569630515394,1,1.4723569630515394,False,221,222,1.061471700668335,207.34883856773376,-2.327272727272729,0.4243958800305352,False
221,along_decision_boundary,88.53700754194743,0.07313445512312826,[8 9],0.07313445512312826,1,0.07313445512312826,88.93980768197723,0.2721568300404444,[8 9],0.2721568300404444,1,0.2721568300404444,True,222,223,0.6548233032226562,208.01166081428528,-2.1742081447963786,3.7213216339992488,True
222,along_decision_boundary,89.30803062135907,0.025694276191380625,[5 6],0.025694276191380625,1,0.025694276191380625,89.21133931611215,0.031300837913426305,[5 6],0.031300837913426305,1,0.031300837913426305,True,223,224,0.537787675857544,208.55945134162903,-2.3063063063063054,1.2182027499154249,True
223,along_decision_boundary,87.47614283314587,0.5043397511920529,[2 9],0.5043397511920529,1,0.5043397511920529,87.62740616207213,0.25341328397560525,[2 9],0.25341328397560525,1,0.25341328397560525,False,224,225,0.7593991756439209,209.32884812355042,-2.441704035874439,0.5024654181563915,False
224,along_decision_boundary,89.67175082178206,2.357652681356173,[8 9],2.357652681356173,1,2.357652681356173,89.96533480161732,0.0732061392509847,[8 9],0.0732061392509847,1,0.0732061392509847,False,225,226,0.8838596343994141,210.223703622818,-2.285714285714287,0.031050434116052638,False
225,along_decision_boundary,89.7261508607365,0.36950941659214115,[8 9],0.36950941659214115,1,0.36950941659214115,89.75766288294581,1.077509544251476,[8 9],1.077509544251476,1,1.077509544251476,True,226,227,0.6182584762573242,210.84896874427795,-2.1355555555555554,2.9160543571229596,True
226,along_decision_boundary,89.66914468672557,0.09331414936121048,[5 6],0.09331414936121048,1,0.09331414936121048,89.9728353018975,1.034686567229161,[5 6],1.034686567229161,1,1.034686567229161,True,227,228,1.1545979976654053,212.0125732421875,-2.265486725663717,11.088206604380913,True
227,along_decision_boundary,88.83471561116286,0.30496317591467526,[2 3],0.30496317591467526,1,0.30496317591467526,88.75824667775306,0.3206239771813691,[2 3],0.3206239771813691,1,0.3206239771813691,True,228,229,0.681840181350708,212.70040941238403,-2.3986784140969166,1.051353089499158,True
228,along_decision_boundary,89.56415871614855,0.5328968841491335,[3 7],0.5328968841491335,1,0.5328968841491335,89.31346062795296,0.1303454064849266,[3 7],0.1303454064849266,1,0.1303454064849266,False,229,230,0.6403548717498779,213.34576678276062,-2.535087719298246,0.2445978018675164,False
229,along_decision_boundary,88.54042628731241,0.44773189349121023,[4 6],0.44773189349121023,1,0.44773189349121023,88.6748065531836,1.1395415635413981,[4 6],1.1395415635413981,1,1.1395415635413981,True,230,231,0.7640480995178223,214.12080478668213,-2.3777292576419216,2.54514270729246,True
230,along_decision_boundary,88.99408427687139,0.19077385347290335,[2 5],0.19077385347290335,1,0.19077385347290335,88.72154103748518,0.1702578154382825,[2 5],0.1702578154382825,1,0.1702578154382825,False,231,232,0.8303065299987793,214.96412181854248,-2.5130434782608706,0.8924588581656193,False
231,along_decision_boundary,88.9510832494455,0.4952586781269209,[3 6],0.4952586781269209,1,0.4952586781269209,89.09748872147294,1.7623330657277063,[3 6],1.7623330657277063,1,1.7623330657277063,True,232,233,0.780421257019043,215.7525486946106,-2.3571428571428585,3.5584092587592573,True
232,along_decision_boundary,89.35449850177295,2.630556106971647,[3 5],2.630556106971647,1,2.630556106971647,89.40236330639024,5.89424892838172,[3 5],5.89424892838172,1,5.89424892838172,True,233,234,0.9230079650878906,216.68355083465576,-2.4913793103448283,2.24068550097086,True
233,along_decision_boundary,89.04142089213843,2.3034449172057436,[2 5],2.3034449172057436,1,2.3034449172057436,89.0963091246269,0.14861446054219357,[2 5],0.14861446054219357,1,0.14861446054219357,False,234,235,0.758394718170166,217.4509356021881,-2.6287553648068682,0.06451834790235592,False
234,along_decision_boundary,89.98660146706729,1.3229308727520255,[2 4],1.3229308727520255,1,1.3229308727520255,89.84780810573035,0.18058404440236356,[2 4],0.18058404440236356,1,0.18058404440236356,False,235,236,0.9957726001739502,218.4567096233368,-2.470085470085471,0.13650300867701712,False
235,along_decision_boundary,89.19699835917463,1.124765793104672,[0 5],1.124765793104672,1,1.124765793104672,89.2904099460034,8.176929512988372e-05,[0 5],8.176929512988372e-05,1,8.176929512988372e-05,False,236,237,0.5862736701965332,219.04998230934143,-2.317021276595744,7.269895264522342e-05,False
236,along_decision_boundary,89.63967260624239,0.3748008851455068,[2 7],0.3748008851455068,1,0.3748008851455068,89.59377199062838,0.2614801250833083,[2 7],0.2614801250833083,1,0.2614801250833083,False,237,238,1.214479923248291,220.28546166419983,-2.169491525423728,0.6976507672381707,False
237,along_decision_boundary,89.58418798102569,0.6929147949982453,[8 9],0.6929147949982453,1,0.6929147949982453,89.83582484242413,0.33329443462247443,[8 9],0.33329443462247443,1,0.33329443462247443,False,238,239,0.8909010887145996,221.18336248397827,-2.0274261603375514,0.48100348993604397,False
238,along_decision_boundary,89.71397483684534,2.230205800163796,[2 6],2.230205800163796,1,2.230205800163796,89.97946111769186,0.11756583014270429,[2 6],0.11756583014270429,1,0.11756583014270429,False,239,240,0.9644663333892822,222.15782165527344,-1.8907563025210083,0.052715238268176756,False
239,along_decision_boundary,89.60803139723332,0.6529060516410662,[2 3],0.6529060516410662,1,0.6529060516410662,89.93265501476823,0.35582357805787995,[2 3],0.35582357805787995,1,0.35582357805787995,False,240,241,1.005502700805664,223.17432689666748,-1.7594142259414238,0.5449843467732066,False
240,along_decision_boundary,88.65771179718527,0.06301751164120466,[3 6],0.06301751164120466,1,0.06301751164120466,88.92493161944229,0.2752794390107734,[3 6],0.2752794390107734,1,0.2752794390107734,True,241,242,0.5992791652679443,223.78362679481506,-1.633333333333334,4.368300680898023,True
241,along_decision_boundary,89.71802727971391,0.11232060145156372,[5 8],0.11232060145156372,1,0.11232060145156372,89.774279045504,1.839689673896614,[5 8],1.839689673896614,1,1.839689673896614,True,242,243,1.3796706199645996,225.1743016242981,-1.7448132780082992,16.378915801033596,True
242,along_decision_boundary,87.57810042185945,2.0112885998072416,[2 7],2.0112885998072416,1,2.0112885998072416,88.10855722571,1.3312658795155814,[2 7],1.3312658795155814,1,1.3312658795155814,False,243,244,0.6238408088684082,225.81116032600403,-1.8595041322314059,0.661896994614879,False
243,along_decision_boundary,89.8606579359729,1.9413551533201956,[3 9],1.9413551533201956,1,1.9413551533201956,89.78348847144045,0.24265051092525797,[3 9],0.24265051092525797,1,0.24265051092525797,False,244,245,0.6442461013793945,226.46439361572266,-1.7304526748971196,0.12499027316576558,False
244,along_decision_boundary,89.48319808370968,1.1896132259717809,[1 8],1.1896132259717809,1,1.1896132259717809,89.69027149765957,1.447154318257786e-06,[1 8],1.447154318257786e-06,1,1.447154318257786e-06,False,245,246,1.1313042640686035,227.60269784927368,-1.6065573770491808,1.2164914500472395e-06,False
245,along_decision_boundary,89.65980838556324,0.7786029708067593,[3 6],0.7786029708067593,1,0.7786029708067593,89.84467508283637,1.7864332671669276,[3 6],1.7864332671669276,1,1.7864332671669276,True,246,247,1.9909553527832031,229.604647397995,-1.487755102040816,2.294408490781755,True
246,along_decision_boundary,89.16483193318105,0.32108060433804847,[1 8],0.32108060433804847,1,0.32108060433804847,88.70818590873542,2.1712516046500695e-06,[1 8],2.1712516046500695e-06,1,2.1712516046500695e-06,False,247,248,0.6012849807739258,230.21892976760864,-1.5934959349593483,6.76232564444807e-06,False
247,along_decision_boundary,89.52718246025637,0.7680841254520131,[3 4],0.7680841254520131,1,0.7680841254520131,89.7004547861472,0.2376589387425066,[3 4],0.2376589387425066,1,0.2376589387425066,False,248,249,0.7725613117218018,230.99950647354126,-1.4757085020242924,0.30941785003386924,False
248,along_decision_boundary,89.12161536456159,0.013920886314460772,[8 9],0.013920886314460772,1,0.013920886314460772,89.2485517103161,1.2654903026785664,[8 9],1.2654903026785664,1,1.2654903026785664,True,249,250,1.0709450244903564,232.07697343826294,-1.362903225806452,90.90587151509149,True
249,along_decision_boundary,89.67750133004031,0.038043563077629315,[2 6],0.038043563077629315,1,0.038043563077629315,89.79517815734467,0.3740400070946944,[2 6],0.3740400070946944,1,0.3740400070946944,True,250,251,0.5392823219299316,232.62326288223267,-1.4638554216867474,9.83188683802965,True
250,along_decision_boundary,88.97561587747937,0.2733224823762105,[6 9],0.2733224823762105,1,0.2733224823762105,89.26648000888878,1.8526346485118375,[6 9],1.8526346485118375,1,1.8526346485118375,True,251,252,0.892885684967041,233.5231475830078,-1.5679999999999998,6.778200726136415,True
251,along_decision_boundary,88.33875338661119,1.1391215062421027,[3 6],1.1391215062421027,1,1.1391215062421027,88.36709368210963,1.4439726012003258,[3 6],1.4439726012003258,1,1.4439726012003258,True,252,253,0.7628679275512695,234.29401779174805,-1.6752988047808768,1.2676194710465167,True
252,along_decision_boundary,89.57985159832288,1.103865017837339,[0 1],1.103865017837339,1,1.103865017837339,89.32439607500812,0.0894108267896518,[0 1],0.0894108267896518,1,0.0894108267896518,False,253,254,1.0118350982666016,235.3128526210785,-1.7857142857142863,0.08099797107876736,False
253,along_decision_boundary,88.37913080159771,0.6197528064189286,[2 9],0.6197528064189286,1,0.6197528064189286,88.45362407723805,1.3147570916579514,[2 9],1.3147570916579514,1,1.3147570916579514,True,254,255,1.8310067653656006,237.1538586616516,-1.6620553359683796,2.1214217637107837,True
254,along_decision_boundary,88.42477150375315,0.044244004153443976,[2 9],0.044244004153443976,1,0.044244004153443976,88.48482965764961,0.2930630007680713,[2 9],0.2930630007680713,1,0.2930630007680713,True,255,256,0.6143283843994141,237.77418541908264,-1.771653543307087,6.623790192038013,True
255,along_decision_boundary,89.64236143484895,7.163448760668524e-05,[4 5],7.163448760668524e-05,1,7.163448760668524e-05,89.97359350165036,2.139413959864505,[4 5],2.139413959864505,1,2.139413959864505,True,256,257,0.9694521427154541,238.75262427330017,-1.8843137254901965,29865.69781319753,True
256,along_decision_boundary,87.93120022177267,0.43142231437527967,[3 5],0.43142231437527967,1,0.43142231437527967,87.80295213429126,1.588746023998257,[3 5],1.588746023998257,1,1.588746023998257,True,257,258,1.0005645751953125,239.7631859779358,-2.0,3.6825773054850854,True
257,along_decision_boundary,89.98829128254656,0.5354523953067423,[2 7],0.5354523953067423,1,0.5354523953067423,89.99116222478607,0.16526767535611236,[2 7],0.16526767535611236,1,0.16526767535611236,False,258,259,0.75624680519104,240.52643156051636,-2.118677042801556,0.30865054821808424,False
258,along_decision_boundary,87.75185241748613,0.09461548242572129,[1 7],0.09461548242572129,1,0.09461548242572129,87.96597171989572,1.1584364421468934e-05,[1 7],1.1584364421468934e-05,1,1.1584364421468934e-05,False,259,260,0.5647644996643066,241.10118651390076,-1.9844961240310077,0.00012243624536357821,False
259,along_decision_boundary,88.0611149923181,1.6429537701143089,[5 7],1.6429537701143089,1,1.6429537701143089,88.28174846172398,1.6936442294686076,[5 7],1.6936442294686076,1,1.6936442294686076,True,260,261,1.2322149276733398,242.34596705436707,-1.8552123552123545,1.0308532475328092,True
260,along_decision_boundary,89.12666962643459,0.6382540834924726,[8 9],0.6382540834924726,1,0.6382540834924726,89.26466629184125,0.0031709299239196364,[8 9],0.0031709299239196364,1,0.0031709299239196364,False,261,262,0.5017518997192383,242.85371851921082,-1.9692307692307693,0.0049681310404918605,False
261,along_decision_boundary,89.66869735807536,0.25163244647510863,[0 3],0.25163244647510863,1,0.25163244647510863,89.36081668671908,1.4472232282996458e-06,[0 3],1.4472232282996458e-06,1,1.4472232282996458e-06,False,262,263,0.5693435668945312,243.42906260490417,-1.8409961685823757,5.751337908018172e-06,False
262,along_decision_boundary,89.6559659057135,0.49340895027882514,[2 6],0.49340895027882514,1,0.49340895027882514,89.32358859189407,1.6089163286411399,[2 6],1.6089163286411399,1,1.6089163286411399,True,263,264,1.2557096481323242,244.69676876068115,-1.717557251908396,3.260817072191216,True
263,along_decision_boundary,88.61212413774503,0.1495741650361157,[5 7],0.1495741650361157,1,0.1495741650361157,88.31052153160675,0.8526119652537398,[5 7],0.8526119652537398,1,0.8526119652537398,True,264,265,0.8899550437927246,245.5947437286377,-1.8269961977186315,5.700262241463095,True
264,along_decision_boundary,88.57638594195137,0.36725758858206614,[6 9],0.36725758858206614,1,0.36725758858206614,88.67422982722587,0.007975838886489393,[6 9],0.007975838886489393,1,0.007975838886489393,False,265,266,0.8375229835510254,246.44256162643433,-1.9393939393939397,0.02171728817717034,False
265,along_decision_boundary,89.02636959222028,0.8040311232386903,[8 9],0.8040311232386903,1,0.8040311232386903,89.7582350432356,1.6843224418818081,[8 9],1.6843224418818081,1,1.6843224418818081,True,266,267,0.6774625778198242,247.12602186203003,-1.8132075471698106,2.0948473177222873,True
266,along_decision_boundary,89.46448811511324,3.617990959525309e-06,[0 9],3.617990959525309e-06,1,3.617990959525309e-06,89.20192320487072,1.350944488970973,[1 9],1.350944488970973,1,1.350944488970973,True,267,268,0.6518356800079346,247.7928547859192,-1.9248120300751879,373396.3141655337,True
267,along_decision_boundary,89.78497637232965,0.1577827645907731,[3 4],0.1577827645907731,1,0.1577827645907731,89.77466461507142,0.25932031096020497,[3 4],0.25932031096020497,1,0.25932031096020497,True,268,269,0.5382769107818604,248.34514927864075,-2.0393258426966283,1.6435274894110308,True
268,along_decision_boundary,88.34236802452084,0.3819657559314511,[5 6],0.3819657559314511,1,0.3819657559314511,88.31954286635236,0.3733820178576247,[5 6],0.3733820178576247,1,0.3733820178576247,False,269,270,1.0223994255065918,249.37754607200623,-2.1567164179104488,0.9775274669508152,False
269,along_decision_boundary,87.92826004406285,0.4473637081278715,[6 7],0.4473637081278715,1,0.4473637081278715,88.33891007862101,2.798355118201293,[6 7],2.798355118201293,1,2.798355118201293,True,270,271,1.4462416172027588,250.83179831504822,-2.0241635687732327,6.255212632047993,True
270,along_decision_boundary,89.25557605695415,0.190808325804946,[3 5],0.190808325804946,1,0.190808325804946,89.40084649706868,0.09794949937824939,[3 5],0.09794949937824939,1,0.09794949937824939,False,271,272,0.6622631549835205,251.50405859947205,-2.1407407407407395,0.5133397558258457,False
271,along_decision_boundary,88.97381090424891,0.036469987436658836,[2 7],0.036469987436658836,1,0.036469987436658836,89.23509401662423,0.0929265312114377,[2 7],0.0929265312114377,1,0.0929265312114377,True,272,273,0.5393359661102295,252.0504024028778,-2.009225092250923,2.548027508175941,True
272,along_decision_boundary,88.74520348995938,2.8964204541118583,[0 1],2.8964204541118583,1,2.8964204541118583,89.47046871087379,0.6379901180544771,[0 1],0.6379901180544771,1,0.6379901180544771,False,273,274,1.2395267486572266,253.30193519592285,-2.125,0.22026847557603882,False
273,along_decision_boundary,89.73021047008628,0.00010057687055774874,[1 8],0.00010057687055774874,1,0.00010057687055774874,89.82565540880768,6.295058448570812e-05,[1 8],6.295058448570812e-05,1,6.295058448570812e-05,False,274,275,0.4647653102874756,253.77870917320251,-1.994505494505495,0.6258952394980659,False
274,along_decision_boundary,89.28033166709659,1.2280617141037085,[8 9],1.2280617141037085,1,1.2280617141037085,89.03004608588655,0.7002925532573139,[8 9],0.7002925532573139,1,0.7002925532573139,False,275,276,1.2801086902618408,255.06881475448608,-1.8686131386861304,0.5702421508746546,False
275,along_decision_boundary,88.14822385721398,0.6577413634892914,[4 7],0.6577413634892914,1,0.6577413634892914,88.26063323063602,1.4432740124946233,[4 7],1.4432740124946233,1,1.4432740124946233,True,276,277,0.7594923973083496,255.83430576324463,-1.7472727272727255,2.1942880478705384,True
276,along_decision_boundary,89.43810995763157,0.005937149341884569,[3 9],0.005937149341884569,1,0.005937149341884569,89.80957191010333,0.9195072797392634,[3 9],0.9195072797392634,1,0.9195072797392634,True,277,278,1.0184311866760254,256.86674094200134,-1.8550724637681146,154.87353050940663,True
277,along_decision_boundary,89.37246028634159,0.08188225908534391,[2 3],0.08188225908534391,1,0.08188225908534391,89.48209488939553,0.6533040687847813,[2 3],0.6533040687847813,1,0.6533040687847813,True,278,279,0.9149446487426758,257.79268169403076,-1.9657039711191346,7.978578950830585,True
278,along_decision_boundary,89.03551356080663,0.5093354675533477,[2 3],0.5093354675533477,1,0.5093354675533477,88.98478828812289,1.2102644368006525,[2 3],1.2102644368006525,1,1.2102644368006525,True,279,280,1.3917367458343506,259.1934173107147,-2.0791366906474824,2.376163675807418,True
279,along_decision_boundary,89.77170435017584,1.2685482643098578,[6 9],1.2685482643098578,1,1.2685482643098578,89.66094603331781,1.9651759461909042,[6 9],1.9651759461909042,1,1.9651759461909042,True,280,281,0.9514930248260498,260.15191078186035,-2.1953405017921135,1.5491534705303787,True
280,along_decision_boundary,88.52048449061654,2.3474590404817435,[2 3],2.3474590404817435,1,2.3474590404817435,88.57588619726475,0.9214600042361187,[2 3],0.9214600042361187,1,0.9214600042361187,False,281,282,1.2126402854919434,261.37455582618713,-2.314285714285714,0.3925350723252737,False
281,along_decision_boundary,89.48694932415187,1.103187333550839,[2 9],1.103187333550839,1,1.103187333550839,89.79469876890393,0.5688665092921674,[2 9],0.5688665092921674,1,0.5688665092921674,False,282,283,0.8700234889984131,262.25057196617126,-2.1797153024911045,0.51565721613314,False
282,along_decision_boundary,89.41939237616148,0.04508557818024999,[3 6],0.04508557818024999,1,0.04508557818024999,89.07585274367494,1.4862265727002697,[3 6],1.4862265727002697,1,1.4862265727002697,True,283,284,1.2115306854248047,263.47209644317627,-2.0496453900709204,32.96456722276926,True
283,along_decision_boundary,89.75890984632645,0.06067376613818265,[2 4],0.06067376613818265,1,0.06067376613818265,89.93669930287942,0.5616696293517074,[2 4],0.5616696293517074,1,0.5616696293517074,True,284,285,0.5853188037872314,264.07141160964966,-2.1643109540636036,9.257207275917601,True
284,along_decision_boundary,89.5530020417062,0.5650994486681578,[2 8],0.5650994486681578,1,0.5650994486681578,89.45741898261136,0.0033886142662043353,[2 8],0.0033886142662043353,1,0.0033886142662043353,False,285,286,0.8828773498535156,264.9632902145386,-2.2816901408450723,0.005996491899241304,False
285,along_decision_boundary,88.89987475766482,1.5781366185570107,[5 9],1.5781366185570107,1,1.5781366185570107,88.69564707271363,0.10083197703716107,[5 9],0.10083197703716107,1,0.10083197703716107,False,286,287,0.8174393177032471,265.7877335548401,-2.1491228070175454,0.06389305960681532,False
286,along_decision_boundary,87.85110093252074,0.006703493650387724,[3 7],0.006703493650387724,1,0.006703493650387724,88.45386926937424,0.3074679152209193,[3 7],0.3074679152209193,1,0.3074679152209193,True,287,288,0.7383811473846436,266.5351176261902,-2.02097902097902,45.86681680576152,True
287,along_decision_boundary,89.95360291474528,0.01555523958306344,[3 5],0.01555523958306344,1,0.01555523958306344,89.92469220015083,0.10378124518844449,[3 5],0.10378124518844449,1,0.10378124518844449,True,288,289,0.7008464336395264,267.24197149276733,-2.1341463414634143,6.671786997189141,True
288,along_decision_boundary,87.80261621142297,1.5966463479257047,[5 7],1.5966463479257047,1,1.5966463479257047,87.88460402593232,0.0207609731147918,[5 7],0.0207609731147918,1,0.0207609731147918,False,289,290,0.5217015743255615,267.7766754627228,-2.25,0.013002862619993198,False
289,along_decision_boundary,89.59131484151872,0.30263580585682576,[8 9],0.30263580585682576,1,0.30263580585682576,89.73725028553409,0.3854407380216909,[8 9],0.3854407380216909,1,0.3854407380216909,True,290,291,0.5407490730285645,268.32442569732666,-2.1193771626297564,1.2736124759938001,True
290,along_decision_boundary,89.46193284712476,0.0911517023206329,[0 1],0.0911517023206329,1,0.0911517023206329,89.9398369055915,0.8481650142872166,[0 1],0.8481650142872166,1,0.8481650142872166,True,291,292,1.0185019969940186,269.3524580001831,-2.2344827586206906,9.304982712267217,True
291,along_decision_boundary,89.86284499742987,0.21371254252571303,[2 3],0.21371254252571303,1,0.21371254252571303,89.73051258647999,0.0007575825961210788,[2 3],0.0007575825961210788,1,0.0007575825961210788,False,292,293,0.8594248294830322,270.2228858470917,-2.3522336769759447,0.0035448672650082273,False
292,along_decision_boundary,89.90929453894911,1.5941639271114711,[2 4],1.5941639271114711,1,1.5941639271114711,89.87936085300777,0.015765827307312845,[2 4],0.015765827307312845,1,0.015765827307312845,False,293,294,0.9043858051300049,271.1407980918884,-2.2191780821917826,0.009889715253988698,False
293,along_decision_boundary,89.65538507115187,3.6178983746451138e-06,[0 9],3.6178983746451138e-06,1,3.6178983746451138e-06,89.70110030106088,0.43288466594492137,[0 9],0.43288466594492137,1,0.43288466594492137,True,294,295,0.5952346324920654,271.7450339794159,-2.090443686006826,119650.86387684502,True
294,along_decision_boundary,89.89694166968525,0.03233913734436775,[8 9],0.03233913734436775,1,0.03233913734436775,89.71354711359007,0.08702010270837149,[8 9],0.08702010270837149,1,0.08702010270837149,True,295,296,0.6828231811523438,272.43686413764954,-2.2040816326530623,2.6908603585100606,True
295,along_decision_boundary,89.66665349327947,0.620407345088314,[0 1],0.620407345088314,1,0.620407345088314,89.83645127907205,2.03669484316232,[0 1],2.03669484316232,1,2.03669484316232,True,296,297,0.6422996520996094,273.0861613750458,-2.3203389830508483,3.282834833092442,True
296,along_decision_boundary,88.87947473447115,0.2819438810522025,[6 7],0.2819438810522025,1,0.2819438810522025,89.12010940708214,0.9950875116380069,[6 7],0.9950875116380069,1,0.9950875116380069,True,297,298,0.9504609107971191,274.0476129055023,-2.43918918918919,3.5293814780600408,True
297,along_decision_boundary,89.72747024610344,0.47886468107067154,[3 7],0.47886468107067154,1,0.47886468107067154,89.96095262003445,1.0467681022350803,[3 7],1.0467681022350803,1,1.0467681022350803,True,298,299,0.8264665603637695,274.880086183548,-2.5606060606060588,2.1859371626545094,True
298,along_decision_boundary,89.75504649476628,2.088373350298292,[0 1],2.088373350298292,1,2.088373350298292,89.80894298891232,0.49344042437191815,[0 1],0.49344042437191815,1,0.49344042437191815,False,299,300,0.5421388149261475,275.4322257041931,-2.6845637583892628,0.2362797936975387,False
