,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
197,along_decision_boundary,64.93508352668321,0.01602147190804347,[2 7],0.01602147190804347,1,0.01602147190804347,71.65777351148638,0.05657090206844539,[2 7],0.05657090206844539,1,0.05657090206844539,True,198,241,0.8731420040130615,1328.6614558696747,-0.30710659898477094,3.5309428742339435,True
198,along_decision_boundary,86.12032385553495,0.095439617095203,[3 7],0.095439617095203,1,0.095439617095203,86.5192014308418,0.016771838125622635,[3 7],0.016771838125622635,1,0.016771838125622635,False,199,242,0.7673959732055664,1329.4449269771576,-0.363636363636363,0.17573245404885035,False
199,along_decision_boundary,52.87522174436721,0.001033352250349849,[0 1],0.001033352250349849,1,0.001033352250349849,61.712100081348325,0.0323263665522474,[0 1],0.0323263665522474,1,0.0323263665522474,True,200,243,1.212224006652832,1330.6643207073212,-0.30402010050251277,31.283007842972303,True
200,along_decision_boundary,63.03446959516109,0.0028768016312539836,[3 7],0.0028768016312539836,1,0.0028768016312539836,65.21927727267087,0.0544598755978163,[3 7],0.0544598755978163,1,0.0544598755978163,True,201,244,1.1000421047210693,1331.7713606357574,-0.36000000000000065,18.930702418323335,True
201,along_decision_boundary,67.08355940422187,0.026341901624094725,[2 4],0.026341901624094725,1,0.026341901624094725,73.2692952737404,0.015865462219064264,[2 4],0.015865462219064264,1,0.015865462219064264,False,202,245,0.8154470920562744,1332.5939228534698,-0.42039800995024923,0.602289935080171,False
202,along_decision_boundary,79.3035788285912,0.06435657436432664,[5 6],0.06435657436432664,1,0.06435657436432664,79.3352653033589,0.22706094889982292,[5 6],0.22706094889982292,1,0.22706094889982292,True,203,246,1.8755857944488525,1334.4774725437164,-0.3564356435643571,3.528170216370072,True
203,along_decision_boundary,86.23514379231841,0.02763197562324691,[3 5],0.02763197562324691,1,0.02763197562324691,79.25304501090045,0.05158859691214161,[3 5],0.05158859691214161,1,0.05158859691214161,True,204,247,1.2930049896240234,1335.7868361473083,-0.4162561576354684,1.8669890859609723,True
204,along_decision_boundary,88.65177354309954,0.014083442718417027,[3 6],0.014083442718417027,1,0.014083442718417027,79.42315901439419,1.1505362339082621e-05,[3 6],1.1505362339082621e-05,1,1.1505362339082621e-05,False,205,249,0.9417681694030762,1338.4163961410522,-0.4803921568627448,0.0008169424599595218,False
205,along_decision_boundary,61.32013841259899,0.14423478847696652,[2 7],0.14423478847696652,1,0.14423478847696652,72.0317798069475,0.06487304658176847,[2 7],0.06487304658176847,1,0.06487304658176847,False,206,251,1.7107107639312744,1340.1712856292725,-0.41219512195121877,0.4497739225521749,False
206,along_decision_boundary,78.8887889051121,0.09636838748296724,[3 5],0.09636838748296724,1,0.09636838748296724,83.47767131911245,0.025601701703428938,[3 5],0.025601701703428938,1,0.025601701703428938,False,207,252,1.1115095615386963,1341.2940826416016,-0.3495145631067958,0.26566493818269965,False
207,along_decision_boundary,87.66359712044968,0.001341457441364937,[0 1],0.001341457441364937,1,0.001341457441364937,77.76729047776209,0.10435996351304531,[0 1],0.10435996351304531,1,0.10435996351304531,True,208,253,1.1198997497558594,1342.4199755191803,-0.2922705314009663,77.79595557415429,True
208,along_decision_boundary,58.75268233605867,0.16596749208730163,[1 8],0.16596749208730163,1,0.16596749208730163,83.91012691266316,0.12173914337176553,[0 8],0.12173914337176553,1,0.12173914337176553,False,209,254,1.7998003959655762,1344.22975897789,-0.34615384615384637,0.733511977801826,False
209,along_decision_boundary,55.56663556170623,0.133953756841873,[3 5],0.133953756841873,1,0.133953756841873,60.30997637685055,0.02570683780146089,[3 5],0.02570683780146089,1,0.02570683780146089,False,210,255,0.9332025051116943,1345.168895483017,-0.2894736842105269,0.19190830035328368,False
210,along_decision_boundary,77.17305676697448,0.021884276158104333,[3 7],0.021884276158104333,1,0.021884276158104333,76.94697563613863,0.045010654725278584,[3 7],0.045010654725278584,1,0.045010654725278584,True,211,256,0.712918758392334,1345.8888139724731,-0.2380952380952386,2.0567577561211654,True
211,along_decision_boundary,84.491039480937,0.01810720001798397,[3 5],0.01810720001798397,1,0.01810720001798397,84.71960505959031,0.0001098432112582948,[3 5],0.0001098432112582948,1,0.0001098432112582948,False,212,257,0.7741992473602295,1346.6745026111603,-0.286729857819905,0.006066272595939689,False
212,along_decision_boundary,53.95557462884318,0.02235985904921802,[3 5],0.02235985904921802,1,0.02235985904921802,69.27464816317189,0.007091367767874994,[3 5],0.007091367767874994,1,0.007091367767874994,False,213,258,1.0591456890106201,1347.7448828220367,-0.23584905660377345,0.317147248212327,False
213,along_decision_boundary,81.12267234142658,0.023022649500575285,[3 4],0.023022649500575285,1,0.023022649500575285,86.70171594921919,0.2221015981214824,[3 4],0.2221015981214824,1,0.2221015981214824,True,214,259,1.9003009796142578,1349.6791880130768,-0.19014084507042303,9.64709114456755,True
214,along_decision_boundary,70.26140705383087,0.009033082823646343,[7 9],0.009033082823646343,1,0.009033082823646343,73.35188118826875,0.2539346571488243,[7 9],0.2539346571488243,1,0.2539346571488243,True,215,262,1.446760892868042,1351.2087743282318,-0.23364485981308417,28.111627238055107,True
215,along_decision_boundary,64.27835551824506,0.17949337352960343,[3 4],0.17949337352960343,1,0.17949337352960343,64.2347682224383,0.2764469683685064,[3 4],0.2764469683685064,1,0.2764469683685064,True,216,263,2.488304376602173,1353.706612110138,-0.28139534883720885,1.5401513879447624,True
216,along_decision_boundary,63.63343862932183,0.09997452762730479,[3 7],0.09997452762730479,1,0.09997452762730479,71.06584749538635,0.04507108429897519,[3 7],0.04507108429897519,1,0.04507108429897519,False,217,264,1.9549217224121094,1355.757071018219,-0.33333333333333365,0.4508256789869092,False
217,along_decision_boundary,71.67125741371785,0.049070019916186876,[3 7],0.049070019916186876,1,0.049070019916186876,73.79911122927687,0.11693912376930064,[3 7],0.11693912376930064,1,0.11693912376930064,True,218,267,1.3656799793243408,1357.5106399059296,-0.27880184331797236,2.3831073223331947,True
218,along_decision_boundary,67.70059792639003,1.4583458525183585e-06,[0 9],1.4583458525183585e-06,1,1.4583458525183585e-06,79.08078425268594,0.04016052405593043,[1 9],0.04016052405593043,1,0.04016052405593043,True,219,268,1.450056552886963,1359.1568508148193,-0.3302752293577982,27538.40866114087,True
219,along_decision_boundary,79.39517404206724,0.15055618277613939,[3 5],0.15055618277613939,1,0.15055618277613939,79.25415159615261,0.0004922297458524046,[3 5],0.0004922297458524046,1,0.0004922297458524046,False,220,269,2.41630220413208,1361.7987794876099,-0.38584474885844816,0.0032694090456869282,False
220,along_decision_boundary,73.11026687094345,0.11424450776071622,[2 3],0.11424450776071622,1,0.11424450776071622,70.96352833178156,0.34846187287219293,[2 3],0.34846187287219293,1,0.34846187287219293,True,221,270,2.000277280807495,1363.9424023628235,-0.3272727272727275,3.050141137655757,True
221,along_decision_boundary,63.8609285357646,0.055989559420540985,[3 6],0.055989559420540985,1,0.055989559420540985,70.54178958113975,0.012664448831130878,[3 6],0.012664448831130878,1,0.012664448831130878,False,222,271,0.7388567924499512,1364.6882755756378,-0.38235294117647073,0.22619304317091393,False
222,along_decision_boundary,76.11940469266975,0.004580226222516097,[6 7],0.004580226222516097,1,0.004580226222516097,72.71776965419062,0.23217802634363005,[6 7],0.23217802634363005,1,0.23217802634363005,True,223,272,0.8753008842468262,1365.5755746364594,-0.3243243243243244,50.6913883865076,True
223,along_decision_boundary,84.94692408230866,0.022657735838913826,[3 8],0.022657735838913826,1,0.022657735838913826,85.0282462455838,0.03432665774930864,[3 8],0.03432665774930864,1,0.03432665774930864,True,224,273,0.7701389789581299,1366.354263305664,-0.3789237668161428,1.515008295328162,True
224,along_decision_boundary,86.62202564363868,0.0236765213432719,[0 7],0.0236765213432719,1,0.0236765213432719,73.10267572863465,0.03804914456100044,[1 7],0.03804914456100044,1,0.03804914456100044,True,225,274,0.9314937591552734,1367.2956993579865,-0.4375,1.6070411699991045,True
225,along_decision_boundary,83.84799996099689,1.3313322353527261e-06,[0 9],1.3313322353527261e-06,1,1.3313322353527261e-06,83.82801665858112,0.009014790010638516,[0 9],0.009014790010638516,1,0.009014790010638516,True,226,275,0.7273898124694824,1368.0315916538239,-0.4999999999999998,6771.254966458555,True
226,along_decision_boundary,89.61314544350724,0.0031533962369079387,[3 7],0.0031533962369079387,1,0.0031533962369079387,89.42652196623771,0.006595643526559167,[3 7],0.006595643526559167,1,0.006595643526559167,True,227,276,0.728487491607666,1368.7661154270172,-0.5663716814159292,2.0915999865042405,True
227,along_decision_boundary,52.17674637548108,0.022179886724202586,[2 7],0.022179886724202586,1,0.022179886724202586,56.25412811952287,0.11986852094359726,[2 7],0.11986852094359726,1,0.11986852094359726,True,228,277,1.148700475692749,1369.9238073825836,-0.6365638766519828,5.40437931149564,True
228,along_decision_boundary,88.87385692899251,0.03617077853486948,[1 9],0.03617077853486948,1,0.03617077853486948,72.01548484665904,0.0026886885838241044,[0 9],0.0026886885838241044,1,0.0026886885838241044,False,229,278,0.9721345901489258,1370.90296459198,-0.7105263157894741,0.07433316872712997,False
229,along_decision_boundary,89.65661282775953,0.01630138034019256,[4 7],0.01630138034019256,1,0.01630138034019256,86.90416706128735,0.01949397330565134,[4 7],0.01949397330565134,1,0.01949397330565134,True,230,279,1.0276532173156738,1371.9366161823273,-0.6310043668122263,1.1958480140229075,True
230,along_decision_boundary,78.72883177426037,0.012025570103614013,[2 6],0.012025570103614013,1,0.012025570103614013,87.35182163882898,0.11401137600899562,[2 6],0.11401137600899562,1,0.11401137600899562,True,231,280,0.8776085376739502,1372.826814174652,-0.7043478260869563,9.480746029224186,True
231,along_decision_boundary,85.59723963777762,0.19501375525839676,[0 1],0.19501375525839676,1,0.19501375525839676,70.28349919490935,0.0035002938827143125,[0 1],0.0035002938827143125,1,0.0035002938827143125,False,232,281,1.9692504405975342,1374.804143667221,-0.7813852813852813,0.017948958923827498,False
232,along_decision_boundary,76.99831758386026,0.09364826195528812,[8 9],0.09364826195528812,1,0.09364826195528812,69.62245344473072,0.037658134418059215,[8 9],0.037658134418059215,1,0.037658134418059215,False,233,282,1.4546091556549072,1376.2657511234283,-0.6982758620689653,0.40212315350859257,False
233,along_decision_boundary,87.0856587471883,0.018337885121247295,[3 5],0.018337885121247295,1,0.018337885121247295,87.87525765960284,0.05502620612077601,[3 5],0.05502620612077601,1,0.05502620612077601,True,234,283,0.7252740859985352,1376.9969830513,-0.620171673819743,3.000684416820759,True
234,along_decision_boundary,89.19453545353333,0.08862756813347791,[3 7],0.08862756813347791,1,0.08862756813347791,80.72043526299653,0.00012063390254708004,[3 7],0.00012063390254708004,1,0.00012063390254708004,False,235,284,1.3353755474090576,1378.3383448123932,-0.6923076923076914,0.0013611329419013151,False
235,along_decision_boundary,62.9172967102818,0.12067731772410452,[2 7],0.12067731772410452,1,0.12067731772410452,61.75977089753801,0.10725614491413468,[2 7],0.10725614491413468,1,0.10725614491413468,False,236,285,1.2949843406677246,1379.6403212547302,-0.6148936170212765,0.8887846277735999,False
236,along_decision_boundary,82.7141583975985,0.2955428812325578,[2 3],0.2955428812325578,1,0.2955428812325578,82.382030062327,0.21205028357306155,[2 3],0.21205028357306155,1,0.21205028357306155,False,237,286,1.3715946674346924,1381.0209121704102,-0.5423728813559329,0.7174941338079556,False
237,along_decision_boundary,86.7370984919486,0.13943778181783065,[3 7],0.13943778181783065,1,0.13943778181783065,69.53467238273606,0.06095424445960017,[3 7],0.06095424445960017,1,0.06095424445960017,False,238,287,1.5252289772033691,1382.553139925003,-0.4746835443037975,0.43714295842165807,False
238,along_decision_boundary,71.182303728253,0.025791348497002552,[8 9],0.025791348497002552,1,0.025791348497002552,73.41611191190773,0.11749488639829483,[8 9],0.11749488639829483,1,0.11749488639829483,True,239,288,1.0887677669525146,1383.6522891521454,-0.4117647058823531,4.555592989329347,True
239,along_decision_boundary,73.77923487690933,0.05160150869385829,[3 6],0.05160150869385829,1,0.05160150869385829,71.58293011477109,0.0027256246191608383,[3 6],0.0027256246191608383,1,0.0027256246191608383,False,240,289,0.7116217613220215,1384.3755555152893,-0.47071129707112963,0.052820638158691036,False
240,along_decision_boundary,85.95384314359875,0.006369315105758957,[0 1],0.006369315105758957,1,0.006369315105758957,75.08567449174458,0.018700661457764434,[0 1],0.018700661457764434,1,0.018700661457764434,True,241,290,0.7630577087402344,1385.1446115970612,-0.4083333333333335,2.9360553132087652,True
241,along_decision_boundary,87.37297285705569,0.046821347724167205,[2 6],0.046821347724167205,1,0.046821347724167205,72.84847653931618,0.06579188373070745,[2 6],0.06579188373070745,1,0.06579188373070745,True,242,291,1.1000332832336426,1386.2537069320679,-0.46680497925311204,1.405168516683864,True
242,along_decision_boundary,84.19866584354574,0.021014820212578597,[3 7],0.021014820212578597,1,0.021014820212578597,86.383482822854,0.04252600304473353,[3 7],0.04252600304473353,1,0.04252600304473353,True,243,292,0.7163033485412598,1386.977083683014,-0.5289256198347108,2.023619646257037,True
