,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
199,along_decision_boundary,87.81105704847963,0.24322493389348607,[6 8],0.24322493389348607,1,0.24322493389348607,87.35285004810044,0.09137572625672864,[6 8],0.09137572625672864,1,0.09137572625672864,False,200,201,0.8915150165557861,210.31538772583008,-0.12311557788944752,0.37568404190313903,False
200,along_decision_boundary,89.19009395708646,0.05502156901377884,[0 2],0.05502156901377884,1,0.05502156901377884,89.90536022757068,1.4112675143258502e-06,[0 2],1.4112675143258502e-06,1,1.4112675143258502e-06,False,201,202,0.6532199382781982,211.135591506958,-0.09000000000000016,2.5649350602350725e-05,False
201,along_decision_boundary,87.66553352775546,6.355970142291795e-06,[0 8],6.355970142291795e-06,1,6.355970142291795e-06,89.82691847830488,0.4684371736249269,[1 8],0.4684371736249269,1,0.4684371736249269,True,202,203,0.6974847316741943,211.92496466636658,-0.062189054726368154,73700.34206234026,True
202,along_decision_boundary,88.34754704830661,0.07114114127503728,[2 6],0.07114114127503728,1,0.07114114127503728,88.09417221740641,0.35170270247379115,[2 6],0.35170270247379115,1,0.35170270247379115,True,203,204,0.7825372219085693,212.79008603096008,-0.08910891089108927,4.9437315197697025,True
203,along_decision_boundary,87.09065482441405,0.27227005658617986,[2 4],0.27227005658617986,1,0.27227005658617986,86.87323085302307,0.4996971446868407,[2 4],0.4996971446868407,1,0.4996971446868407,True,204,205,1.087411642074585,213.9989686012268,-0.12068965517241349,1.8352996688369763,True
204,along_decision_boundary,88.6121957622025,0.603517354830218,[5 7],0.603517354830218,1,0.603517354830218,88.66161717439205,0.2994711099505254,[5 7],0.2994711099505254,1,0.2994711099505254,False,205,206,1.0794610977172852,215.11916875839233,-0.156862745098039,0.49620960781612133,False
205,along_decision_boundary,86.2821636351682,0.6412179792429347,[4 5],0.6412179792429347,1,0.6412179792429347,85.9563480846125,0.22700973462113858,[4 5],0.22700973462113858,1,0.22700973462113858,False,206,207,0.7991652488708496,215.96225118637085,-0.11951219512195144,0.35402896046234017,False
206,along_decision_boundary,89.89542778405941,0.12309643475952224,[2 6],0.12309643475952224,1,0.12309643475952224,89.95742060130931,1.1256396191335352,[2 6],1.1256396191335352,1,1.1256396191335352,True,207,208,1.1198234558105469,217.12419390678406,-0.08737864077669895,9.14437222599138,True
207,along_decision_boundary,89.19546660722368,0.011667377206519133,[1 2],0.011667377206519133,1,0.011667377206519133,89.51023840506123,0.11358703813550762,[0 2],0.11358703813550762,1,0.11358703813550762,True,208,209,0.7045388221740723,217.9037733078003,-0.11835748792270559,9.735438918700682,True
208,along_decision_boundary,88.32421451559587,0.15459193769578763,[2 3],0.15459193769578763,1,0.15459193769578763,88.98055673234443,0.18333971852675499,[2 3],0.18333971852675499,1,0.18333971852675499,True,209,210,0.7564566135406494,218.73087859153748,-0.15384615384615363,1.185959120892439,True
209,along_decision_boundary,89.23020626316853,0.2747445789147802,[5 7],0.2747445789147802,1,0.2747445789147802,89.12626654141148,0.37816711212875265,[5 7],0.37816711212875265,1,0.37816711212875265,True,210,211,1.218721628189087,220.0277419090271,-0.19377990430622014,1.3764315700876917,True
210,along_decision_boundary,86.82058483122515,0.2255767383010257,[5 7],0.2255767383010257,1,0.2255767383010257,86.52478774702128,1.0859006425264726,[5 7],1.0859006425264726,1,1.0859006425264726,True,211,212,1.2850170135498047,221.38776087760925,-0.2380952380952386,4.8138857344296255,True
211,along_decision_boundary,89.45526405909173,0.663504439457447,[2 6],0.663504439457447,1,0.663504439457447,89.38622488959915,0.6757083010148732,[2 6],0.6757083010148732,1,0.6757083010148732,True,212,213,1.2361435890197754,222.71766138076782,-0.286729857819905,1.0183930367781795,True
212,along_decision_boundary,88.11097045154595,0.3731823680909584,[6 9],0.3731823680909584,1,0.3731823680909584,87.83166219925455,0.24568673547159087,[6 9],0.24568673547159087,1,0.24568673547159087,False,213,214,0.9691684246063232,223.76747131347656,-0.3396226415094338,0.6583556900836963,False
213,along_decision_boundary,89.43804099792904,2.2315532814153918,[3 9],2.2315532814153918,1,2.2315532814153918,89.73762587096479,1.128333920972608,[3 9],1.128333920972608,1,1.128333920972608,False,214,215,1.3081791400909424,225.15553426742554,-0.28403755868544567,0.505627147856827,False
214,along_decision_boundary,85.0402947989137,0.5073746071456753,[3 9],0.5073746071456753,1,0.5073746071456753,85.22413520148305,0.26391285549479315,[3 9],0.26391285549479315,1,0.26391285549479315,False,215,216,1.569331407546997,226.77996444702148,-0.23364485981308417,0.5201538503857754,False
215,along_decision_boundary,89.31572306504492,0.24359052229755046,[4 6],0.24359052229755046,1,0.24359052229755046,89.17950600047588,0.1535600299521851,[4 6],0.1535600299521851,1,0.1535600299521851,False,216,217,0.7369182109832764,227.56748127937317,-0.1883720930232557,0.6304023182174904,False
216,along_decision_boundary,88.42841857754303,0.7929095497585508,[3 4],0.7929095497585508,1,0.7929095497585508,88.30880248667937,0.2121290397323909,[3 4],0.2121290397323909,1,0.2121290397323909,False,217,218,1.429039478302002,229.04941582679749,-0.14814814814814858,0.2675324566301243,False
217,along_decision_boundary,88.6583471541233,0.17815690940367102,[2 3],0.17815690940367102,1,0.17815690940367102,88.81118278716343,0.032511972819442646,[2 3],0.032511972819442646,1,0.032511972819442646,False,218,219,0.8053905963897705,229.94167637825012,-0.11290322580645142,0.18249066470824576,False
218,along_decision_boundary,88.78794040346112,1.022807904103259,[3 9],1.022807904103259,1,1.022807904103259,88.74822647086758,0.40388147122335466,[3 9],0.40388147122335466,1,0.40388147122335466,False,219,220,1.369490385055542,231.3911473751068,-0.08256880733944921,0.39487519562869966,False
219,along_decision_boundary,86.55093013919686,0.5330790385739447,[0 1],0.5330790385739447,1,0.5330790385739447,86.8736468187948,0.1168806793296583,[0 1],0.1168806793296583,1,0.1168806793296583,False,220,221,0.7892913818359375,232.31852626800537,-0.05707762557077652,0.21925581550219875,False
220,along_decision_boundary,87.30898779094176,0.21804035626565613,[7 9],0.21804035626565613,1,0.21804035626565613,86.85790241217204,0.29067150645264334,[7 9],0.29067150645264334,1,0.29067150645264334,True,221,222,0.9050102233886719,233.43635725975037,-0.03636363636363639,1.3331087484488184,True
221,along_decision_boundary,88.71659461321043,0.024113287891088617,[3 6],0.024113287891088617,1,0.024113287891088617,88.96696862974764,0.03149892248052908,[3 6],0.03149892248052908,1,0.03149892248052908,True,222,223,0.7714123725891113,234.39491176605225,-0.05656108597285083,1.3062889898216627,True
222,along_decision_boundary,89.275086547382,0.057603298517482776,[2 8],0.057603298517482776,1,0.057603298517482776,89.2488391482537,0.06042641221046587,[2 8],0.06042641221046587,1,0.06042641221046587,True,223,224,0.7454965114593506,235.21711778640747,-0.08108108108108075,1.049009583923849,True
223,along_decision_boundary,89.92633354811434,0.11648101856423043,[1 9],0.11648101856423043,1,0.11648101856423043,89.53077399266242,2.1169693741810917e-06,[1 9],2.1169693741810917e-06,1,2.1169693741810917e-06,False,224,225,0.7150602340698242,235.98202562332153,-0.10986547085201778,1.817437210178364e-05,False
224,along_decision_boundary,88.58349426649517,0.4454316088997915,[8 9],0.4454316088997915,1,0.4454316088997915,88.91917267397756,0.19801462389475655,[8 9],0.19801462389475655,1,0.19801462389475655,False,225,226,1.0561087131500244,237.10534501075745,-0.08035714285714295,0.44454551481842364,False
225,along_decision_boundary,88.41127523898196,0.7937302409017034,[6 9],0.7937302409017034,1,0.7937302409017034,87.93219129067037,0.5026221213253573,[6 9],0.5026221213253573,1,0.5026221213253573,False,226,227,1.2419886589050293,238.54552960395813,-0.05555555555555571,0.633240483258345,False
226,along_decision_boundary,89.8741821006923,0.1625705913920309,[3 5],0.1625705913920309,1,0.1625705913920309,89.90610250271217,0.40376079322096103,[3 5],0.40376079322096103,1,0.40376079322096103,True,227,228,1.3671116828918457,239.94321966171265,-0.035398230088495686,2.4836029060588944,True
227,along_decision_boundary,87.75855070536771,0.3104560758155901,[4 7],0.3104560758155901,1,0.3104560758155901,88.17522449809468,1.031609352569339,[4 7],1.031609352569339,1,1.031609352569339,True,228,229,2.346982479095459,242.3477704524994,-0.05506607929515393,3.3228834380490966,True
228,along_decision_boundary,89.42611192109852,0.33632992846436355,[3 5],0.33632992846436355,1,0.33632992846436355,89.20406265236127,0.9647657990690925,[3 5],0.9647657990690925,1,0.9647657990690925,True,229,230,0.7790963649749756,243.2454011440277,-0.07894736842105246,2.8685101069479044,True
229,along_decision_boundary,87.7034845873337,0.06985377204471674,[2 5],0.06985377204471674,1,0.06985377204471674,87.73377124661032,0.10403024841102719,[2 5],0.10403024841102719,1,0.10403024841102719,True,230,231,0.6736311912536621,244.0359663963318,-0.1069868995633185,1.4892574211229774,True
230,along_decision_boundary,87.57130072732782,0.9682824620999425,[6 9],0.9682824620999425,1,0.9682824620999425,87.60952572361455,0.03639363406257032,[6 9],0.03639363406257032,1,0.03639363406257032,False,231,232,0.7371101379394531,245.3592550754547,-0.13913043478260886,0.037585761889812996,False
231,along_decision_boundary,89.54756840544842,0.11839405575045196,[6 7],0.11839405575045196,1,0.11839405575045196,89.52999838299488,0.015391074714306278,[6 7],0.015391074714306278,1,0.015391074714306278,False,232,233,0.7575147151947021,246.19841718673706,-0.10606060606060587,0.12999871164771315,False
232,along_decision_boundary,89.46333613627833,0.6887344329832232,[3 4],0.6887344329832232,1,0.6887344329832232,89.25478063516721,0.4167036610794947,[3 4],0.4167036610794947,1,0.4167036610794947,False,233,234,1.2580296993255615,247.55730891227722,-0.0775862068965517,0.6050280646991336,False
233,along_decision_boundary,89.03948028289406,0.3447271522961032,[0 1],0.3447271522961032,1,0.3447271522961032,89.21275434230263,0.24306122408909775,[0 1],0.24306122408909775,1,0.24306122408909775,False,234,235,1.00665283203125,248.69830417633057,-0.05364806866952784,0.7050829111375609,False
234,along_decision_boundary,87.11666038825912,0.0072192953322571165,[2 7],0.0072192953322571165,1,0.0072192953322571165,87.43435515342102,0.09916107113893309,[2 7],0.09916107113893309,1,0.09916107113893309,True,235,236,0.7258467674255371,249.57211542129517,-0.034188034188034386,13.73556096200463,True
235,along_decision_boundary,89.98793956664574,0.1527807935205471,[0 1],0.1527807935205471,1,0.1527807935205471,89.74520965372835,0.1800552779543828,[0 1],0.1800552779543828,1,0.1800552779543828,True,236,237,0.7022500038146973,250.41582345962524,-0.05319148936170228,1.1785203742260157,True
236,along_decision_boundary,87.13688916181144,0.3500271747067297,[0 1],0.3500271747067297,1,0.3500271747067297,87.7637179288419,0.08450955527721098,[0 1],0.08450955527721098,1,0.08450955527721098,False,237,238,0.7094516754150391,251.17616248130798,-0.07627118644067822,0.24143712655458055,False
237,along_decision_boundary,88.90836233341022,0.1291147198484479,[4 7],0.1291147198484479,1,0.1291147198484479,88.71378322637439,0.2824428289389474,[4 7],0.2824428289389474,1,0.2824428289389474,True,238,239,0.8701741695404053,252.14893746376038,-0.052742616033755095,2.1875339176700592,True
238,along_decision_boundary,89.74697111307513,0.4286163561869492,[2 6],0.4286163561869492,1,0.4286163561869492,89.80508138221795,0.10519266658059229,[2 6],0.10519266658059229,1,0.10519266658059229,False,239,240,1.2086238861083984,253.42835068702698,-0.07563025210084047,0.24542382730422563,False
239,along_decision_boundary,88.043698103025,0.02684733489020332,[0 9],0.02684733489020332,1,0.02684733489020332,86.14909207780258,0.007339628633019815,[1 9],0.007339628633019815,1,0.007339628633019815,False,240,241,0.7936694622039795,254.2801320552826,-0.05230125523012552,0.2733838819769805,False
240,along_decision_boundary,86.91283705720588,0.3572638356645788,[2 4],0.3572638356645788,1,0.3572638356645788,87.26858055828495,0.0808084367712724,[2 4],0.0808084367712724,1,0.0808084367712724,False,241,242,0.7497975826263428,255.15252566337585,-0.03333333333333354,0.2261870044051711,False
241,along_decision_boundary,88.85104138537065,0.16508987631879335,[5 9],0.16508987631879335,1,0.16508987631879335,89.38832044079088,0.000827048765405984,[5 9],0.000827048765405984,1,0.000827048765405984,False,242,243,0.6600596904754639,255.89143681526184,-0.01867219917012435,0.00500968795814547,False
242,along_decision_boundary,86.0901670699581,0.8045446508878449,[2 7],0.8045446508878449,1,0.8045446508878449,86.59339339928594,0.987881800606048,[2 7],0.987881800606048,1,0.987881800606048,True,243,244,2.812624454498291,258.7578082084656,-0.0082644628099173,1.2278769108910037,True
243,along_decision_boundary,87.28705302295258,0.9391200925488783,[2 7],0.9391200925488783,1,0.9391200925488783,87.12271920689365,0.7410083789698603,[2 7],0.7410083789698603,1,0.7410083789698603,False,244,245,1.4743199348449707,260.3339750766754,-0.018518518518518684,0.7890453892416247,False
244,along_decision_boundary,88.14650587640617,0.2943979654482744,[3 7],0.2943979654482744,1,0.2943979654482744,88.13248442937315,0.15688199067035669,[3 7],0.15688199067035669,1,0.15688199067035669,False,245,246,0.7108092308044434,261.25247740745544,-0.008196721311475428,0.5328908792948869,False
245,along_decision_boundary,88.00268651009317,0.3023885975401708,[5 7],0.3023885975401708,1,0.3023885975401708,87.61591793481499,0.4842066185479454,[5 7],0.4842066185479454,1,0.4842066185479454,True,246,247,0.8798775672912598,262.2883462905884,-0.002040816326530661,1.6012727413890697,True
246,along_decision_boundary,85.48495437278942,0.23114452322345813,[4 8],0.23114452322345813,1,0.23114452322345813,85.5132921130434,0.0849999238178256,[4 8],0.0849999238178256,1,0.0849999238178256,False,247,248,0.8259291648864746,263.20214772224426,-0.008130081300813096,0.3677349678566783,False
247,along_decision_boundary,88.1727997608817,1.636015439636868,[3 6],1.636015439636868,1,1.636015439636868,88.12535526871778,0.6469465125789516,[3 6],0.6469465125789516,1,0.6469465125789516,False,248,249,0.9757146835327148,264.2285375595093,-0.0020242914979757467,0.395440346652565,False
248,along_decision_boundary,89.12420520492951,0.41370379261774826,[2 5],0.41370379261774826,1,0.41370379261774826,89.34841514664981,0.03580400632234157,[2 5],0.03580400632234157,1,0.03580400632234157,False,249,250,1.033031702041626,265.33871054649353,-0.0,0.08654502801578993,False
249,along_decision_boundary,89.17336767675943,0.7355800761027613,[3 5],0.7355800761027613,1,0.7355800761027613,89.26916302418942,0.07366982302202857,[3 5],0.07366982302202857,1,0.07366982302202857,False,250,251,1.0833349227905273,266.4849474430084,-0.002008032128514106,0.10015200984282344,False
250,along_decision_boundary,88.70814744664217,0.3894196456800528,[4 7],0.3894196456800528,1,0.3894196456800528,89.05653285152074,0.12237896273316796,[4 7],0.12237896273316796,1,0.12237896273316796,False,251,252,1.0515670776367188,267.6073033809662,-0.008000000000000014,0.31425985846054244,False
251,along_decision_boundary,87.73315921777233,0.39830090140054025,[3 7],0.39830090140054025,1,0.39830090140054025,87.78440891263183,1.5798555592107195,[3 7],1.5798555592107195,1,1.5798555592107195,True,252,253,2.5163872241973877,270.20356130599976,-0.017928286852589608,3.9664875315508805,True
252,along_decision_boundary,88.71184547654065,0.3126531731954287,[2 6],0.3126531731954287,1,0.3126531731954287,88.41605161725055,0.12236820204332796,[2 6],0.12236820204332796,1,0.12236820204332796,False,253,254,0.8492615222930908,271.1085879802704,-0.00793650793650788,0.39138640683758497,False
253,along_decision_boundary,89.39503137810055,0.14817421126000135,[2 6],0.14817421126000135,1,0.14817421126000135,89.39271566401534,0.2910715307854571,[2 6],0.2910715307854571,1,0.2910715307854571,True,254,255,0.6598153114318848,271.9501950740814,-0.017786561264822264,1.9643872460013556,True
254,along_decision_boundary,89.31237455022023,0.8840627899878679,[2 6],0.8840627899878679,1,0.8840627899878679,89.40756201900118,0.9515402395009717,[2 6],0.9515402395009717,1,0.9515402395009717,True,255,256,0.6466431617736816,272.89446926116943,-0.007874015748031468,1.076326535034949,True
255,along_decision_boundary,88.5190888736663,0.005037783921068212,[8 9],0.005037783921068212,1,0.005037783921068212,88.5154496781922,0.5034123463041695,[8 9],0.5034123463041695,1,0.5034123463041695,True,256,257,0.9923465251922607,273.95559310913086,-0.0019607843137254763,99.92733991604506,True
256,along_decision_boundary,87.71289867298579,0.36882676224896305,[1 8],0.36882676224896305,1,0.36882676224896305,89.84013541266592,0.8773286641750206,[0 8],0.8773286641750206,1,0.8773286641750206,True,257,258,0.7061147689819336,274.7428297996521,-0.0,2.378701206022604,True
257,along_decision_boundary,85.78108202107376,0.2658492084318422,[6 7],0.2658492084318422,1,0.2658492084318422,86.18566066087752,0.39453590747921247,[6 7],0.39453590747921247,1,0.39453590747921247,True,258,259,0.8107411861419678,275.6281270980835,-0.0019455252918287801,1.4840589889526141,True
258,along_decision_boundary,88.96507591445933,0.29932745471679384,[4 6],0.29932745471679384,1,0.29932745471679384,89.16185507884825,0.05035652147859799,[4 6],0.05035652147859799,1,0.05035652147859799,False,259,260,0.9543299674987793,276.6244525909424,-0.007751937984496152,0.16823221754330017,False
259,along_decision_boundary,88.44653359656,0.4670442137101885,[3 6],0.4670442137101885,1,0.4670442137101885,88.94659245168575,0.7152416140883412,[3 6],0.7152416140883412,1,0.7152416140883412,True,260,261,1.1516308784484863,277.8848297595978,-0.0019305019305019227,1.531421636522329,True
260,along_decision_boundary,89.74705287053345,0.15707750768233697,[2 5],0.15707750768233697,1,0.15707750768233697,89.83254466700244,0.06057812850069317,[2 5],0.06057812850069317,1,0.06057812850069317,False,261,262,0.7149159908294678,278.721449136734,-0.007692307692307637,0.38565756099977294,False
261,along_decision_boundary,87.94467473287905,0.09975597803223812,[2 4],0.09975597803223812,1,0.09975597803223812,87.86145724491159,0.16494858769989496,[2 4],0.16494858769989496,1,0.16494858769989496,True,262,263,0.7339415550231934,279.6046619415283,-0.0019157088122605686,1.653520831068275,True
262,along_decision_boundary,88.16840667869752,0.522205368646313,[7 9],0.522205368646313,1,0.522205368646313,88.53815488300935,0.16693860542424052,[7 9],0.16693860542424052,1,0.16693860542424052,False,263,264,1.1438181400299072,280.8763325214386,-0.007633587786259567,0.3196799869311707,False
263,along_decision_boundary,89.41359507996289,0.2378083481831057,[0 8],0.2378083481831057,1,0.2378083481831057,88.48819870652079,1.4117570045847973e-06,[1 8],1.4117570045847973e-06,1,1.4117570045847973e-06,False,264,265,0.951240062713623,281.9594416618347,-0.001901140684410679,5.936532570748039e-06,False
264,along_decision_boundary,87.81570632340184,0.6325661842765149,[4 7],0.6325661842765149,1,0.6325661842765149,87.62313485749382,0.07839127229324289,[4 7],0.07839127229324289,1,0.07839127229324289,False,265,266,0.7587082386016846,282.7281367778778,-0.0,0.12392580293064727,False
265,along_decision_boundary,89.68645198969601,0.4437170129062436,[2 3],0.4437170129062436,1,0.4437170129062436,89.49810739662166,0.31731901231429654,[2 3],0.31731901231429654,1,0.31731901231429654,False,266,267,0.8495631217956543,283.6453104019165,-0.0018867924528301878,0.7151382594864474,False
266,along_decision_boundary,88.07140390010086,1.3270633069910795,[3 6],1.3270633069910795,1,1.3270633069910795,87.99906952048465,0.11163143347965342,[3 6],0.11163143347965342,1,0.11163143347965342,False,267,268,1.3883543014526367,285.25732374191284,-0.007518796992481314,0.08411914706070898,False
267,along_decision_boundary,88.42981249363693,1.4117957068869516e-06,[0 6],1.4117957068869516e-06,1,1.4117957068869516e-06,88.32037302083006,0.008147208565899278,[0 6],0.008147208565899278,1,0.008147208565899278,True,268,269,0.6616568565368652,286.02184677124023,-0.016853932584269746,5770.812679310449,True
268,along_decision_boundary,89.60039760717092,0.019120996872117785,[2 6],0.019120996872117785,1,0.019120996872117785,89.65986578931373,0.18530173135846828,[2 6],0.18530173135846828,1,0.18530173135846828,True,269,270,0.6511945724487305,286.74590826034546,-0.007462686567164222,9.691007879859812,True
269,along_decision_boundary,89.15568274285162,0.08647480907517437,[6 7],0.08647480907517437,1,0.08647480907517437,88.90828698612815,0.9233646366037317,[6 7],0.9233646366037317,1,0.9233646366037317,True,270,271,0.8330273628234863,287.6806616783142,-0.001858736059479566,10.67784533413692,True
270,along_decision_boundary,89.50558820860434,0.11551215524768552,[0 9],0.11551215524768552,1,0.11551215524768552,89.73444079643909,7.056403738555801e-06,[0 9],7.056403738555801e-06,1,7.056403738555801e-06,False,271,272,0.6249089241027832,288.4023451805115,-0.0,6.108797574961002e-05,False
271,along_decision_boundary,88.70660083573578,0.9410216803637952,[3 6],0.9410216803637952,1,0.9410216803637952,87.8766636378596,0.38025634491501803,[3 6],0.38025634491501803,1,0.38025634491501803,False,272,273,0.966303825378418,289.40761375427246,-0.001845018450184452,0.4040888247845814,False
272,along_decision_boundary,88.6544143680561,0.19305791913880999,[6 9],0.19305791913880999,1,0.19305791913880999,87.9071087956055,0.38293854956523754,[6 9],0.38293854956523754,1,0.38293854956523754,True,273,274,0.924630880355835,290.36623549461365,-0.007352941176470536,1.9835423031256338,True
273,along_decision_boundary,88.31014071149264,0.3364388499456443,[2 6],0.3364388499456443,1,0.3364388499456443,88.67133460425099,0.11783848911870688,[2 6],0.11783848911870688,1,0.11783848911870688,False,274,275,1.0900518894195557,291.51616382598877,-0.0018315018315018185,0.3502523241229278,False
274,along_decision_boundary,89.33681023942677,0.25761979913576727,[3 6],0.25761979913576727,1,0.25761979913576727,89.74811361642014,0.0518447536787366,[3 6],0.0518447536787366,1,0.0518447536787366,False,275,276,0.688899040222168,292.24405550956726,-0.007299270072992683,0.2012452220390642,False
275,along_decision_boundary,87.70718987015724,0.03953014822254523,[0 1],0.03953014822254523,1,0.03953014822254523,87.87986172702237,1.3256473590699995,[0 1],1.3256473590699995,1,1.3256473590699995,True,276,277,1.708522081375122,294.00170063972473,-0.01636363636363624,33.53509710125354,True
276,along_decision_boundary,87.72528533135149,0.5085254778309476,[0 1],0.5085254778309476,1,0.5085254778309476,88.30250710351405,0.04383126961206906,[0 1],0.04383126961206906,1,0.04383126961206906,False,277,278,0.77669358253479,294.85723900794983,-0.007246376811594267,0.08619286844589559,False
277,along_decision_boundary,85.21861491768901,0.2417428917628949,[4 9],0.2417428917628949,1,0.2417428917628949,85.54984534125589,0.06317241206297601,[4 9],0.06317241206297601,1,0.06317241206297601,False,278,279,0.697838544845581,295.7267153263092,-0.01624548736462107,0.2613206601538318,False
278,along_decision_boundary,89.40570331130881,0.13497435094218643,[6 9],0.13497435094218643,1,0.13497435094218643,89.15276984842316,0.058488534637297064,[6 9],0.058488534637297064,1,0.058488534637297064,False,279,280,0.8855645656585693,296.75306487083435,-0.028776978417266272,0.43333073453599685,False
279,along_decision_boundary,88.40872442841506,0.03195490858999668,[5 6],0.03195490858999668,1,0.03195490858999668,88.58593386986844,0.7642500821099327,[5 6],0.7642500821099327,1,0.7642500821099327,True,280,281,1.2042458057403564,298.26048254966736,-0.04480286738351228,23.916515985565276,True
280,along_decision_boundary,89.910151741145,0.2582777649183756,[4 7],0.2582777649183756,1,0.2582777649183756,89.42097658991743,1.378297523616377,[4 7],1.378297523616377,1,1.378297523616377,True,281,282,3.3416194915771484,301.7338683605194,-0.028571428571428366,5.336493151286039,True
281,along_decision_boundary,87.85475422378775,0.04008051367354503,[2 9],0.04008051367354503,1,0.04008051367354503,87.97525156267432,0.29544509872395,[2 9],0.29544509872395,1,0.29544509872395,True,282,283,1.0204968452453613,302.80436730384827,-0.016014234875444736,7.371290226725742,True
282,along_decision_boundary,86.73818214107764,0.08089425375932617,[3 6],0.08089425375932617,1,0.08089425375932617,86.97896292581665,0.9754690280991162,[3 6],0.9754690280991162,1,0.9754690280991162,True,283,284,0.8380041122436523,303.7592833042145,-0.007092198581560304,12.058570080902141,True
283,along_decision_boundary,89.0138500873059,1.2937805673068903,[7 9],1.2937805673068903,1,1.2937805673068903,89.57499293831502,0.22277369644303666,[7 9],0.22277369644303666,1,0.22277369644303666,False,284,285,1.5559170246124268,305.4610755443573,-0.001766784452296845,0.17218816086158897,False
284,along_decision_boundary,88.93302835741565,0.1683995338497617,[7 9],0.1683995338497617,1,0.1683995338497617,89.3575954914988,0.2144122394550818,[7 9],0.2144122394550818,1,0.2144122394550818,True,285,286,0.8259563446044922,306.6473000049591,-0.0070422535211267425,1.2732353502021598,True
285,along_decision_boundary,87.98209653263986,0.24815361784240936,[6 7],0.24815361784240936,1,0.24815361784240936,88.03962077997333,0.03474381899435884,[6 7],0.03474381899435884,1,0.03474381899435884,False,286,287,1.051560640335083,307.81664180755615,-0.0017543859649122916,0.14000931881002435,False
286,along_decision_boundary,88.44738332564653,1.8289412180180893,[5 6],1.8289412180180893,1,1.8289412180180893,88.09167440266255,0.3696694150013125,[5 6],0.3696694150013125,1,0.3696694150013125,False,287,288,1.647094488143921,309.5554118156433,-0.0069930069930069635,0.20212208646153235,False
287,along_decision_boundary,89.75441055398629,0.8368662921729683,[8 9],0.8368662921729683,1,0.8368662921729683,89.99866451078972,0.019783826665015804,[8 9],0.019783826665015804,1,0.019783826665015804,False,288,289,0.9822375774383545,310.58273243904114,-0.015679442508710877,0.02364036746377493,False
288,along_decision_boundary,89.50701002733166,0.43350779063690353,[0 8],0.43350779063690353,1,0.43350779063690353,86.62110403617274,0.2837646410114262,[1 8],0.2837646410114262,1,0.2837646410114262,False,289,290,0.919180154800415,311.5179030895233,-0.027777777777777582,0.6545779502474989,False
289,along_decision_boundary,89.14933707754439,0.29222557395871385,[3 5],0.29222557395871385,1,0.29222557395871385,89.16715888988914,0.09382188581763755,[3 5],0.09382188581763755,1,0.09382188581763755,False,290,291,0.884810209274292,312.51140809059143,-0.043252595155709554,0.3210598050904774,False
290,along_decision_boundary,86.25865890826022,0.7107646526937043,[8 9],0.7107646526937043,1,0.7107646526937043,85.85596015000675,0.09760074614862567,[8 9],0.09760074614862567,1,0.09760074614862567,False,291,292,0.7988827228546143,313.35730147361755,-0.06206896551724163,0.13731795155925625,False
291,along_decision_boundary,89.28629501157643,0.1341449191350735,[4 7],0.1341449191350735,1,0.1341449191350735,89.31693339980137,0.03365613658642616,[4 7],0.03365613658642616,1,0.03365613658642616,False,292,293,0.9789025783538818,314.37020921707153,-0.08419243986254314,0.2508938601881525,False
292,along_decision_boundary,87.45956797457218,0.676545977223687,[3 6],0.676545977223687,1,0.676545977223687,87.27074772360967,0.04308541615521241,[3 6],0.04308541615521241,1,0.04308541615521241,False,293,294,1.0523045063018799,315.4715163707733,-0.1095890410958904,0.06368438747063458,False
293,along_decision_boundary,87.14804168717042,0.3840209829291422,[3 4],0.3840209829291422,1,0.3840209829291422,87.45165211797307,1.1289511582518235,[3 4],1.1289511582518235,1,1.1289511582518235,True,294,295,1.485050916671753,317.1212272644043,-0.13822525597269636,2.9398163340989427,True
294,along_decision_boundary,86.52653663070728,0.1882035326216037,[3 8],0.1882035326216037,1,0.1882035326216037,87.43188345869933,0.5831999163628522,[3 8],0.5831999163628522,1,0.5831999163628522,True,295,296,0.7714188098907471,318.1243815422058,-0.10884353741496623,3.0987724206825398,True
295,along_decision_boundary,89.43563965188103,0.15030989934409944,[4 8],0.15030989934409944,1,0.15030989934409944,89.59002623915069,0.18059016782622653,[4 8],0.18059016782622653,1,0.18059016782622653,True,296,297,0.8038234710693359,319.0722074508667,-0.08305084745762684,1.2014522570653012,True
296,along_decision_boundary,89.73996590815447,0.08116060297888361,[2 5],0.08116060297888361,1,0.08116060297888361,89.32385704221063,0.0663390413046844,[2 5],0.0663390413046844,1,0.0663390413046844,False,297,298,0.8238048553466797,320.0436315536499,-0.0608108108108109,0.817379847731596,False
297,along_decision_boundary,87.14873540841408,0.2421860380089755,[2 7],0.2421860380089755,1,0.2421860380089755,87.56474585802141,0.18187034132882632,[2 7],0.18187034132882632,1,0.18187034132882632,False,298,300,0.9501197338104248,322.98305320739746,-0.0824915824915825,0.7509530393411289,False
