,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
199,along_decision_boundary,88.62871231507253,8.672230843512387e-06,[1 2],8.672230843512387e-06,1,8.672230843512387e-06,89.02687067004308,1.517424615266879e-05,[1 2],1.517424615266879e-05,1,1.517424615266879e-05,True,200,201,0.6768233776092529,231.20887804031372,-0.0025125628140703735,1.7497511801153793,True
200,along_decision_boundary,87.7193506989409,0.40013462337495015,[2 9],0.40013462337495015,1,0.40013462337495015,88.43547224372944,0.3863451387166971,[2 9],0.3863451387166971,1,0.3863451387166971,False,201,202,0.6327364444732666,231.93523478507996,-0.0,0.9655378868693113,False
201,along_decision_boundary,89.0350772362079,1.403573384237429,[0 9],1.403573384237429,1,1.403573384237429,89.3775112468534,2.095312563627507e-05,[0 9],2.095312563627507e-05,1,2.095312563627507e-05,False,202,203,0.891089916229248,232.8760814666748,-0.0024875621890547038,1.4928414767325505e-05,False
202,along_decision_boundary,89.00037372315772,0.16576044929480813,[4 9],0.16576044929480813,1,0.16576044929480813,89.62777775155719,0.3170109380581867,[4 9],0.3170109380581867,1,0.3170109380581867,True,203,204,0.7478001117706299,233.66277933120728,-0.009900990099009918,1.912464278462329,True
203,along_decision_boundary,88.42246081246482,0.5309940402219577,[7 9],0.5309940402219577,1,0.5309940402219577,88.54463632635695,0.49177231766684504,[7 9],0.49177231766684504,1,0.49177231766684504,False,204,205,0.9047210216522217,234.63116073608398,-0.002463054187192112,0.9261352866809619,False
204,along_decision_boundary,89.54886295973796,0.47073825204525604,[3 6],0.47073825204525604,1,0.47073825204525604,89.83768255632496,0.4332553655060707,[3 6],0.4332553655060707,1,0.4332553655060707,False,205,206,1.4705801010131836,236.20452499389648,-0.009803921568627381,0.9203742496465279,False
205,along_decision_boundary,89.32818103433203,1.3583997278139412,[5 9],1.3583997278139412,1,1.3583997278139412,89.78095278573544,0.0413174271114373,[5 9],0.0413174271114373,1,0.0413174271114373,False,206,207,1.1045811176300049,237.37996625900269,-0.021951219512195162,0.03041625102349587,False
206,along_decision_boundary,89.93934706918304,0.08900945429456777,[3 4],0.08900945429456777,1,0.08900945429456777,89.54740877988459,0.21725763793682024,[3 4],0.21725763793682024,1,0.21725763793682024,True,207,208,0.7311220169067383,238.1609787940979,-0.03883495145631065,2.440837770084828,True
207,along_decision_boundary,88.83839177353981,0.12831406363477638,[2 4],0.12831406363477638,1,0.12831406363477638,89.28318175369618,0.8370775814148703,[2 4],0.8370775814148703,1,0.8370775814148703,True,208,209,0.6564056873321533,238.87525081634521,-0.02173913043478247,6.523662003235014,True
208,along_decision_boundary,88.44836561425498,0.10165104439584158,[1 9],0.10165104439584158,1,0.10165104439584158,88.61724032807075,7.949583201016512e-06,[1 9],7.949583201016512e-06,1,7.949583201016512e-06,False,209,210,0.7586781978607178,239.81055521965027,-0.009615384615384548,7.820463870552933e-05,False
209,along_decision_boundary,88.87885804837292,0.543112636316833,[5 7],0.543112636316833,1,0.543112636316833,89.22186745982174,0.1286673015161728,[5 7],0.1286673015161728,1,0.1286673015161728,False,210,211,0.8140101432800293,240.6775619983673,-0.021531100478468793,0.23690721392295644,False
210,along_decision_boundary,88.63617855630099,0.326851750245597,[2 7],0.326851750245597,1,0.326851750245597,88.66285292995248,0.36217589606170786,[2 7],0.36217589606170786,1,0.36217589606170786,True,211,212,1.0322606563568115,241.800546169281,-0.038095238095238265,1.1080739074811998,True
211,along_decision_boundary,87.56063148623505,0.3698665219525227,[3 5],0.3698665219525227,1,0.3698665219525227,87.34321496712707,0.1909948836433434,[3 5],0.1909948836433434,1,0.1909948836433434,False,212,213,1.01759672164917,242.92501044273376,-0.021327014218009584,0.5163886762042772,False
212,along_decision_boundary,89.90759649785758,0.2656175500960556,[3 7],0.2656175500960556,1,0.2656175500960556,89.82307864914736,1.2223766023906848,[3 7],1.2223766023906848,1,1.2223766023906848,True,213,214,1.2259087562561035,244.23076796531677,-0.03773584905660376,4.602017456860946,True
213,along_decision_boundary,88.47744381465236,0.030154634809304824,[8 9],0.030154634809304824,1,0.030154634809304824,88.37541357865717,0.7810723762493074,[8 9],0.7810723762493074,1,0.7810723762493074,True,214,215,0.7109963893890381,245.04264879226685,-0.021126760563380226,25.902232979730588,True
214,along_decision_boundary,88.03612213579397,0.5367554807078005,[3 8],0.5367554807078005,1,0.5367554807078005,88.55900054225799,0.08470637650892408,[3 8],0.08470637650892408,1,0.08470637650892408,False,215,216,1.5367681980133057,246.64529848098755,-0.009345794392523367,0.15781185205081608,False
215,along_decision_boundary,88.04703350033184,0.769140505622121,[3 7],0.769140505622121,1,0.769140505622121,88.41456848914764,0.8278447188593482,[3 7],0.8278447188593482,1,0.8278447188593482,True,216,217,2.078477621078491,248.7666735649109,-0.02093023255813941,1.076324433322809,True
216,along_decision_boundary,87.63389266285017,0.007668426972528114,[4 7],0.007668426972528114,1,0.007668426972528114,88.06612373557864,0.08648013289597169,[4 7],0.08648013289597169,1,0.08648013289597169,True,217,218,0.7478711605072021,249.59330224990845,-0.009259259259259342,11.277427979138864,True
217,along_decision_boundary,89.36947294954982,4.335136092713505e-06,[0 8],4.335136092713505e-06,1,4.335136092713505e-06,89.53646797105934,0.9990617206299356,[0 8],0.9990617206299356,1,0.9990617206299356,True,218,219,1.2333011627197266,250.87748956680298,-0.002304147465437768,230456.82978884055,True
218,along_decision_boundary,89.06581356086346,0.25636139710259487,[3 9],0.25636139710259487,1,0.25636139710259487,88.7978589885953,0.12772987694414406,[3 9],0.12772987694414406,1,0.12772987694414406,False,219,220,1.300398826599121,252.2487621307373,-0.0,0.4982414606401409,False
219,along_decision_boundary,87.54688984974361,0.16404106312493227,[1 9],0.16404106312493227,1,0.16404106312493227,88.48372296643655,1.4454639960300055e-06,[1 9],1.4454639960300055e-06,1,1.4454639960300055e-06,False,220,221,0.6470768451690674,252.97571277618408,-0.0022831050228311056,8.811598562544992e-06,False
220,along_decision_boundary,88.51676942233759,0.5613338525453339,[8 9],0.5613338525453339,1,0.5613338525453339,88.55325216864622,2.977686682443616,[8 9],2.977686682443616,1,2.977686682443616,True,221,222,2.006061315536499,255.04865646362305,-0.009090909090908986,5.30466257992722,True
221,along_decision_boundary,89.61902255886379,0.387783244774708,[2 6],0.387783244774708,1,0.387783244774708,89.67602051274409,0.03421859421924028,[2 6],0.03421859421924028,1,0.03421859421924028,False,222,223,0.9534602165222168,256.01913046836853,-0.0022624434389140113,0.08824154906208079,False
222,along_decision_boundary,89.37172518474729,0.945987207189927,[4 7],0.945987207189927,1,0.945987207189927,89.31650164571512,0.08896010334139669,[4 7],0.08896010334139669,1,0.08896010334139669,False,223,224,1.143017053604126,257.28012228012085,-0.009009009009009047,0.09403943590913282,False
223,along_decision_boundary,88.12826901210622,0.6221791217724232,[2 7],0.6221791217724232,1,0.6221791217724232,88.23979847996897,0.10982074716963486,[2 7],0.10982074716963486,1,0.10982074716963486,False,224,225,1.7407934665679932,259.0770261287689,-0.020179372197309534,0.17650985596685517,False
224,along_decision_boundary,88.58150703007782,0.15832848140459246,[8 9],0.15832848140459246,1,0.15832848140459246,88.94839264546839,0.5220832977958102,[8 9],0.5220832977958102,1,0.5220832977958102,True,225,226,0.7337944507598877,259.9266483783722,-0.03571428571428591,3.2974692434627664,True
225,along_decision_boundary,89.72548624698445,0.13964305322571827,[4 7],0.13964305322571827,1,0.13964305322571827,89.9482758106684,0.0023675644248932304,[4 7],0.0023675644248932304,1,0.0023675644248932304,False,226,227,0.7057476043701172,260.7002182006836,-0.019999999999999924,0.01695440174217841,False
226,along_decision_boundary,88.40621793699943,0.8513920997787869,[8 9],0.8513920997787869,1,0.8513920997787869,88.17232515328611,0.309012611973205,[8 9],0.309012611973205,1,0.309012611973205,False,227,228,0.8915164470672607,261.6655991077423,-0.035398230088495686,0.36294982306447787,False
227,along_decision_boundary,87.86247585499467,0.4873780870506299,[7 9],0.4873780870506299,1,0.4873780870506299,88.20526234733116,0.06299060465268104,[7 9],0.06299060465268104,1,0.06299060465268104,False,228,229,0.9723002910614014,262.69279313087463,-0.05506607929515393,0.12924381773885013,False
228,along_decision_boundary,89.60984027998715,0.3155644395025198,[2 5],0.3155644395025198,1,0.3155644395025198,89.31331917289266,0.7852717861937578,[2 5],0.7852717861937578,1,0.7852717861937578,True,229,230,0.6772348880767822,263.44363808631897,-0.07894736842105246,2.4884672919157844,True
229,along_decision_boundary,88.18313408926187,0.4752472682807068,[1 9],0.4752472682807068,1,0.4752472682807068,88.01506602525043,7.952039719680682e-06,[1 9],7.952039719680682e-06,1,7.952039719680682e-06,False,230,231,0.8789041042327881,264.44108748435974,-0.0545851528384282,1.6732425939971477e-05,False
230,along_decision_boundary,87.60794869195668,0.26417197482004345,[3 6],0.26417197482004345,1,0.26417197482004345,87.99355216436264,0.48171241450313096,[3 6],0.48171241450313096,1,0.48171241450313096,True,231,232,1.2186686992645264,265.7912800312042,-0.07826086956521716,1.8234803855756394,True
231,along_decision_boundary,88.58073886722075,1.3837902893835103,[4 7],1.3837902893835103,1,1.3837902893835103,89.52386571801381,0.18667115974863838,[4 7],0.18667115974863838,1,0.18667115974863838,False,232,233,1.4191529750823975,267.27754950523376,-0.054112554112554334,0.13489844608737778,False
232,along_decision_boundary,89.56389205789772,0.7363755119823916,[2 7],0.7363755119823916,1,0.7363755119823916,89.04867082172944,2.423685454447871,[2 7],2.423685454447871,1,2.423685454447871,True,233,234,1.549088954925537,268.91577672958374,-0.0775862068965517,3.2913716100133255,True
233,along_decision_boundary,89.2574747944189,1.1134939051233688,[5 9],1.1134939051233688,1,1.1134939051233688,88.49362326572533,0.27572568245446616,[5 9],0.27572568245446616,1,0.27572568245446616,False,234,235,1.8761448860168457,270.81892919540405,-0.05364806866952784,0.24762208502965927,False
234,along_decision_boundary,89.16098565388205,0.5128589724669818,[2 9],0.5128589724669818,1,0.5128589724669818,89.41827854680601,0.20861498413395493,[2 9],0.20861498413395493,1,0.20861498413395493,False,235,236,0.849785566329956,271.7386586666107,-0.07692307692307704,0.4067687129084706,False
235,along_decision_boundary,89.95517205181788,0.22085976517414735,[3 5],0.22085976517414735,1,0.22085976517414735,89.45284580045673,0.2839818481212401,[3 5],0.2839818481212401,1,0.2839818481212401,True,236,237,1.0882000923156738,272.8923759460449,-0.10425531914893647,1.285801639322224,True
236,along_decision_boundary,88.1979881794042,0.29264027856289043,[1 9],0.29264027856289043,1,0.29264027856289043,88.30843938495758,0.05866339947532417,[1 9],0.05866339947532417,1,0.05866339947532417,False,237,238,0.9805834293365479,274.0148582458496,-0.07627118644067822,0.20046249191468354,False
237,along_decision_boundary,89.13497062900439,2.3977034726381894,[0 1],2.3977034726381894,1,2.3977034726381894,89.8226770825893,0.1468091445441979,[0 1],0.1468091445441979,1,0.1468091445441979,False,238,239,1.1126704216003418,275.1785397529602,-0.10337552742616014,0.061229066154149595,False
238,along_decision_boundary,89.75680511543614,0.49138041002401167,[8 9],0.49138041002401167,1,0.49138041002401167,89.81908665460509,0.015186582855708683,[8 9],0.015186582855708683,1,0.015186582855708683,False,239,240,0.6706149578094482,275.92492413520813,-0.13445378151260495,0.030905959101964565,False
239,along_decision_boundary,89.99440462962473,0.9599917180282851,[2 6],0.9599917180282851,1,0.9599917180282851,89.98186353093986,0.20969012829050726,[2 6],0.20969012829050726,1,0.20969012829050726,False,240,241,0.8595037460327148,276.92230772972107,-0.16945606694560708,0.21842910136890262,False
240,along_decision_boundary,88.83344463360729,0.13408736949145109,[3 5],0.13408736949145109,1,0.13408736949145109,89.34041206334419,0.008941269250918829,[3 5],0.008941269250918829,1,0.008941269250918829,False,241,242,0.852100133895874,277.8811502456665,-0.20833333333333295,0.06668241225724762,False
241,along_decision_boundary,88.93639953381454,0.10748147968060483,[6 9],0.10748147968060483,1,0.10748147968060483,89.67678187811177,0.4606114900361103,[6 9],0.4606114900361103,1,0.4606114900361103,True,242,243,0.7772314548492432,278.83309388160706,-0.2510373443983397,4.2854963609068015,True
242,along_decision_boundary,87.54869418244651,0.34963633729255694,[2 6],0.34963633729255694,1,0.34963633729255694,87.33041758412074,0.049671592085446824,[2 6],0.049671592085446824,1,0.049671592085446824,False,243,244,0.962536096572876,280.05122590065,-0.2066115702479336,0.14206644672600005,False
243,along_decision_boundary,89.9977429933716,0.9902398047462209,[5 6],0.9902398047462209,1,0.9902398047462209,89.7695207739415,0.21863256346576174,[5 6],0.21863256346576174,1,0.21863256346576174,False,244,245,1.2981572151184082,281.4033899307251,-0.248971193415638,0.22078749250217528,False
244,along_decision_boundary,88.4876631098396,0.6264492440761806,[2 4],0.6264492440761806,1,0.6264492440761806,89.03346702828867,0.2026380260318198,[2 4],0.2026380260318198,1,0.2026380260318198,False,245,246,1.2562787532806396,282.7730407714844,-0.2950819672131154,0.32347078067058466,False
245,along_decision_boundary,88.2581241715189,0.745232838247626,[1 2],0.745232838247626,1,0.745232838247626,89.32319144610308,0.03774710035412278,[0 2],0.03774710035412278,1,0.03774710035412278,False,246,247,1.0915031433105469,283.9263985157013,-0.34489795918367305,0.050651418478663675,False
246,along_decision_boundary,89.83400337953907,0.004764046071533003,[2 8],0.004764046071533003,1,0.004764046071533003,89.74959848445963,0.008923422506682809,[2 8],0.008923422506682809,1,0.008923422506682809,True,247,248,0.8966083526611328,284.9081304073334,-0.39837398373983707,1.8730764507093396,True
247,along_decision_boundary,89.91027380717213,0.24091161775947656,[2 8],0.24091161775947656,1,0.24091161775947656,89.5783326084541,0.07948061475601836,[2 8],0.07948061475601836,1,0.07948061475601836,False,248,249,0.82407546043396,285.87333631515503,-0.3421052631578954,0.3299160725215457,False
248,along_decision_boundary,89.49121439623113,0.35683991125688186,[2 7],0.35683991125688186,1,0.35683991125688186,89.50116780265353,0.06704497345057871,[2 7],0.06704497345057871,1,0.06704497345057871,False,249,250,0.8234870433807373,286.80453157424927,-0.39516129032257996,0.1878852990811176,False
249,along_decision_boundary,87.99733192521808,0.2653349537501036,[2 6],0.2653349537501036,1,0.2653349537501036,87.97341401897754,0.7359973637099289,[2 6],0.7359973637099289,1,0.7359973637099289,True,250,251,0.8483788967132568,287.70263957977295,-0.4518072289156622,2.7738424708382077,True
250,along_decision_boundary,89.2978078033163,0.6735635059918215,[5 9],0.6735635059918215,1,0.6735635059918215,89.14917067986727,0.7211561120695905,[5 9],0.7211561120695905,1,0.7211561120695905,True,251,252,0.7589163780212402,288.5442521572113,-0.3920000000000007,1.0706579344848695,True
251,along_decision_boundary,89.10792015675588,0.06498546432226139,[5 6],0.06498546432226139,1,0.06498546432226139,88.99145054325722,0.2808508409121187,[5 6],0.2808508409121187,1,0.2808508409121187,True,252,253,0.8920512199401855,289.46526646614075,-0.3366533864541827,4.321748622420946,True
252,along_decision_boundary,88.54709121092448,1.2884178745547545,[2 4],1.2884178745547545,1,1.2884178745547545,88.44065953729312,0.7051841418149281,[2 4],0.7051841418149281,1,0.7051841418149281,False,253,254,1.2577908039093018,290.8357503414154,-0.2857142857142863,0.5473256431331507,False
253,along_decision_boundary,89.12571076795814,0.5320730324701621,[2 5],0.5320730324701621,1,0.5320730324701621,89.02426752868205,0.39807106584431706,[2 5],0.39807106584431706,1,0.39807106584431706,False,254,255,1.1287572383880615,292.0135188102722,-0.3339920948616606,0.7481511776611988,False
254,along_decision_boundary,88.82357692307421,0.09779296452836718,[8 9],0.09779296452836718,1,0.09779296452836718,88.61019488171848,0.050076018976130954,[8 9],0.050076018976130954,1,0.050076018976130954,False,255,256,0.8358345031738281,292.92492055892944,-0.38582677165354345,0.5120615702534022,False
255,along_decision_boundary,89.46730885790477,1.0193004590896346,[0 1],1.0193004590896346,1,1.0193004590896346,89.9438692970894,1.6678093695631002,[0 1],1.6678093695631002,1,1.6678093695631002,True,256,257,2.409954786300659,295.3916118144989,-0.44117647058823545,1.63622939113818,True
256,along_decision_boundary,89.12625850292066,1.4988221838685154,[2 5],1.4988221838685154,1,1.4988221838685154,88.95210135435536,0.6940534782382861,[2 5],0.6940534782382861,1,0.6940534782382861,False,257,258,1.4518468379974365,296.93315410614014,-0.3828125,0.46306592316835643,False
257,along_decision_boundary,88.95378269145166,0.024173840163783152,[2 6],0.024173840163783152,1,0.024173840163783152,89.02923606068703,0.2152104750506425,[2 6],0.2152104750506425,1,0.2152104750506425,True,258,259,1.0669512748718262,298.05310344696045,-0.4377431906614788,8.902618433502646,True
258,along_decision_boundary,89.91761883819036,0.7610048365130401,[2 4],0.7610048365130401,1,0.7610048365130401,89.66240934431676,0.7587143056321267,[2 4],0.7587143056321267,1,0.7587143056321267,False,259,260,1.9155616760253906,300.0418074131012,-0.37984496124030986,0.9969901230964462,False
259,along_decision_boundary,88.09668907730426,0.4291622512470782,[4 6],0.4291622512470782,1,0.4291622512470782,87.88088865476145,0.32660249344504305,[4 6],0.32660249344504305,1,0.32660249344504305,False,260,261,1.2388806343078613,301.32865715026855,-0.43436293436293427,0.7610233483862745,False
260,along_decision_boundary,89.02640304839261,0.34495629328274596,[2 6],0.34495629328274596,1,0.34495629328274596,89.60455526699342,1.2739868360835267,[2 6],1.2739868360835267,1,1.2739868360835267,True,261,262,1.0582818984985352,302.47947335243225,-0.49230769230769234,3.6931833420394913,True
261,along_decision_boundary,89.9576896453261,0.2522716498629434,[3 7],0.2522716498629434,1,0.2522716498629434,89.80873431817169,0.44174273507342365,[3 7],0.44174273507342365,1,0.44174273507342365,True,262,263,1.2542409896850586,303.7798697948456,-0.43103448275862133,1.7510597616237018,True
262,along_decision_boundary,87.73632821654729,0.11518856338752634,[2 3],0.11518856338752634,1,0.11518856338752634,88.12955303511583,0.40028598722730707,[2 3],0.40028598722730707,1,0.40028598722730707,True,263,264,1.1187739372253418,304.92764687538147,-0.37404580152671724,3.475049739796075,True
263,along_decision_boundary,87.98829125946823,0.18439128893492654,[2 3],0.18439128893492654,1,0.18439128893492654,88.66665757630932,0.5604009128042836,[2 3],0.5604009128042836,1,0.5604009128042836,True,264,265,1.0208358764648438,306.1105239391327,-0.321292775665399,3.0391940749546715,True
264,along_decision_boundary,89.37473135702454,0.18260947648560547,[5 7],0.18260947648560547,1,0.18260947648560547,89.5467011978432,0.27320023116315956,[5 7],0.27320023116315956,1,0.27320023116315956,True,265,266,0.6498596668243408,306.82918214797974,-0.2727272727272722,1.4960901067185035,True
265,along_decision_boundary,89.45750065700634,0.24389597826440879,[4 7],0.24389597826440879,1,0.24389597826440879,89.53327352249833,0.3155774200510876,[4 7],0.3155774200510876,1,0.3155774200510876,True,266,267,0.9352490901947021,307.8312916755676,-0.22830188679245275,1.2939016965214925,True
266,along_decision_boundary,89.14350598282606,0.18342610574775053,[5 7],0.18342610574775053,1,0.18342610574775053,89.8644618306657,0.779198680660943,[5 7],0.779198680660943,1,0.779198680660943,True,267,268,1.3588390350341797,309.2900071144104,-0.1879699248120306,4.2480249879616645,True
267,along_decision_boundary,89.19605493891167,1.0078373898568482,[6 9],1.0078373898568482,1,1.0078373898568482,89.8062319425178,0.15027430977464973,[6 9],0.15027430977464973,1,0.15027430977464973,False,268,269,0.758955717086792,310.1748070716858,-0.15168539325842673,0.1491057101939773,False
268,along_decision_boundary,88.52978832603388,0.11492715633569153,[2 9],0.11492715633569153,1,0.11492715633569153,88.70548415314151,0.29676171404733986,[2 9],0.29676171404733986,1,0.29676171404733986,True,269,270,0.7196953296661377,310.9394500255585,-0.18656716417910446,2.5821722516175942,True
269,along_decision_boundary,88.93292805133962,0.406016873821849,[3 6],0.406016873821849,1,0.406016873821849,89.56549180408464,0.0400300963064268,[3 6],0.0400300963064268,1,0.0400300963064268,False,270,271,0.7945497035980225,311.7677607536316,-0.15055762081784385,0.09859219871731514,False
270,along_decision_boundary,88.8482450765021,0.44065889925330193,[3 6],0.44065889925330193,1,0.44065889925330193,89.0569757505563,1.0146922016034088,[3 6],1.0146922016034088,1,1.0146922016034088,True,271,272,1.0232703685760498,312.8869466781616,-0.18518518518518573,2.3026703949989624,True
271,along_decision_boundary,89.51290661839866,0.6579217602378985,[8 9],0.6579217602378985,1,0.6579217602378985,89.69355963015994,0.047752928002236565,[8 9],0.047752928002236565,1,0.047752928002236565,False,272,273,0.7440915107727051,313.80384635925293,-0.1494464944649446,0.07258146923878843,False
272,along_decision_boundary,89.01892126653435,0.8087162527034871,[8 9],0.8087162527034871,1,0.8087162527034871,89.01806777331274,0.663440013333393,[8 9],0.663440013333393,1,0.663440013333393,False,273,274,0.6649115085601807,314.692435503006,-0.18382352941176452,0.8203619144731605,False
273,along_decision_boundary,89.7268409271164,0.4328066453760669,[4 7],0.4328066453760669,1,0.4328066453760669,88.59590568447993,0.29036766062208014,[4 7],0.29036766062208014,1,0.29036766062208014,False,274,275,0.8077576160430908,315.56324338912964,-0.22161172161172127,0.6708946448125326,False
274,along_decision_boundary,88.2504030483082,1.042413700817644,[3 6],1.042413700817644,1,1.042413700817644,88.10342527556408,0.7263548454811947,[3 6],0.7263548454811947,1,0.7263548454811947,False,275,276,1.5009040832519531,317.2216749191284,-0.2627737226277366,0.6968009389280471,False
275,along_decision_boundary,87.19165456636608,0.06759756256779573,[2 7],0.06759756256779573,1,0.06759756256779573,87.2802391680938,0.8295171324801676,[2 7],0.8295171324801676,1,0.8295171324801676,True,276,277,1.06557297706604,318.39115619659424,-0.30727272727272686,12.271405964500845,True
276,along_decision_boundary,88.30001543945347,0.5913168908941393,[4 8],0.5913168908941393,1,0.5913168908941393,88.4510209662996,0.2968486330348531,[4 8],0.2968486330348531,1,0.2968486330348531,False,277,278,1.0518784523010254,319.5809073448181,-0.26086956521739096,0.5020127745479818,False
277,along_decision_boundary,88.6503620846891,0.05892511173639255,[4 6],0.05892511173639255,1,0.05892511173639255,88.87570654984316,0.05238547281513766,[4 6],0.05238547281513766,1,0.05238547281513766,False,278,279,0.7329978942871094,320.4097537994385,-0.30505415162454874,0.889017793457726,False
278,along_decision_boundary,89.2938545803769,0.10999132126895883,[2 8],0.10999132126895883,1,0.10999132126895883,89.52353311064054,0.43660333521935774,[2 8],0.43660333521935774,1,0.43660333521935774,True,279,280,0.6718788146972656,321.1447558403015,-0.3525179856115111,3.969434407936089,True
279,along_decision_boundary,88.67529767824598,0.9570744493258666,[2 9],0.9570744493258666,1,0.9570744493258666,88.5398553642895,0.5408244156398856,[2 9],0.5408244156398856,1,0.5408244156398856,False,280,281,1.5600988864898682,322.726845741272,-0.3028673835125448,0.5650808210592452,False
280,along_decision_boundary,88.8346628169395,0.07224910936387752,[2 9],0.07224910936387752,1,0.07224910936387752,88.67215205215165,1.858292084157838,[2 9],1.858292084157838,1,1.858292084157838,True,281,282,1.5337300300598145,324.2974715232849,-0.3500000000000006,25.720622724893143,True
281,along_decision_boundary,89.9479238068841,0.2676424309071122,[0 1],0.2676424309071122,1,0.2676424309071122,89.93430423890483,0.6176726688118473,[0 1],0.6176726688118473,1,0.6176726688118473,True,282,283,1.1928374767303467,325.5264222621918,-0.3007117437722415,2.3078278982834988,True
282,along_decision_boundary,89.65307276968286,0.5477538310967053,[3 7],0.5477538310967053,1,0.5477538310967053,89.44418153667208,0.8999447632940979,[3 7],0.8999447632940979,1,0.8999447632940979,True,283,284,0.7994050979614258,326.43357396125793,-0.25531914893616964,1.6429730148892627,True
283,along_decision_boundary,87.62389726709854,0.6659106172563594,[3 8],0.6659106172563594,1,0.6659106172563594,87.81276819537881,0.37932637629834426,[3 8],0.37932637629834426,1,0.37932637629834426,False,284,285,0.7078168392181396,327.1773896217346,-0.2137809187279158,0.5696355734065626,False
284,along_decision_boundary,89.96702437463915,0.0781202148968848,[5 7],0.0781202148968848,1,0.0781202148968848,89.84192519985025,0.3007351674272762,[5 7],0.3007351674272762,1,0.3007351674272762,True,285,286,0.7867512702941895,328.01898860931396,-0.25352112676056404,3.8496459312641833,True
285,along_decision_boundary,89.98013273492248,0.7634015955079131,[8 9],0.7634015955079131,1,0.7634015955079131,89.68598891592774,0.40879480898269804,[8 9],0.40879480898269804,1,0.40879480898269804,False,286,287,1.1453750133514404,329.26923751831055,-0.21228070175438604,0.5354911640061678,False
286,along_decision_boundary,88.70356304654801,0.01753471737364576,[2 6],0.01753471737364576,1,0.01753471737364576,88.75016050110581,0.16827214316150904,[2 6],0.16827214316150904,1,0.16827214316150904,True,287,288,0.7741525173187256,330.1522653102875,-0.251748251748252,9.596512996235564,True
287,along_decision_boundary,88.09098880616793,0.22252552912798007,[7 8],0.22252552912798007,1,0.22252552912798007,88.17188280395747,0.016408623325940352,[7 8],0.016408623325940352,1,0.016408623325940352,False,288,289,1.081160545349121,331.30030846595764,-0.2108013937282232,0.07373816114601096,False
288,along_decision_boundary,89.31098467372937,0.050622701762111345,[0 1],0.050622701762111345,1,0.050622701762111345,89.65384623881384,0.020943601500196706,[0 1],0.020943601500196706,1,0.020943601500196706,False,289,290,0.7495648860931396,332.12674951553345,-0.24999999999999956,0.4137195521214157,False
289,along_decision_boundary,89.48539143653315,0.38164989642240266,[8 9],0.38164989642240266,1,0.38164989642240266,89.47057540508416,0.4384543351777004,[8 9],0.4384543351777004,1,0.4384543351777004,True,290,292,1.1494696140289307,335.4779324531555,-0.2923875432525954,1.1488391305428987,True
290,along_decision_boundary,89.62169451591953,0.8625741168011386,[3 7],0.8625741168011386,1,0.8625741168011386,89.57976305035676,0.1406827142087413,[3 7],0.1406827142087413,1,0.1406827142087413,False,291,293,0.7116484642028809,336.283442735672,-0.24827586206896518,0.1630963780022336,False
291,along_decision_boundary,89.71320654528382,1.1283371571668896,[2 4],1.1283371571668896,1,1.1283371571668896,89.32225778453386,0.19678523906428871,[2 4],0.19678523906428871,1,0.19678523906428871,False,292,294,1.1329007148742676,337.53222584724426,-0.2903780068728516,0.1744028704668304,False
292,along_decision_boundary,89.11360786292556,0.2766724315277721,[5 7],0.2766724315277721,1,0.2766724315277721,89.35385998739036,0.8923199812810994,[5 7],0.8923199812810994,1,0.8923199812810994,True,293,295,1.565392017364502,339.29580879211426,-0.33561643835616395,3.2251857416864795,True
293,along_decision_boundary,89.6459446767763,0.2963845786365864,[4 7],0.2963845786365864,1,0.2963845786365864,89.69008919747463,0.3385863329639522,[4 7],0.3385863329639522,1,0.3385863329639522,True,294,296,1.164304256439209,340.5769097805023,-0.28839590443686,1.142388495789829,True
294,along_decision_boundary,88.42610400090122,1.0827563443293253,[5 9],1.0827563443293253,1,1.0827563443293253,88.8224060414149,0.029515163196657465,[5 9],0.029515163196657465,1,0.029515163196657465,False,295,297,0.6770637035369873,341.40483355522156,-0.24489795918367402,0.027259284465277898,False
295,along_decision_boundary,88.28842589846957,0.2459649837091359,[3 6],0.2459649837091359,1,0.2459649837091359,88.78498815238342,0.20922781247686345,[3 6],0.20922781247686345,1,0.20922781247686345,False,296,298,0.7465357780456543,342.2702567577362,-0.28644067796610134,0.8506406453541545,False
296,along_decision_boundary,87.85554307352854,0.6547209982898694,[5 7],0.6547209982898694,1,0.6547209982898694,88.58353887240789,0.3306344211539966,[5 7],0.3306344211539966,1,0.3306344211539966,False,297,299,0.7505049705505371,343.1846206188202,-0.33108108108108053,0.5050004842026045,False
297,along_decision_boundary,88.70594405192179,0.6763181254036607,[4 7],0.6763181254036607,1,0.6763181254036607,88.31716139552681,0.6241969638438999,[4 7],0.6241969638438999,1,0.6241969638438999,False,298,300,0.8336734771728516,344.1671893596649,-0.3787878787878786,0.9229339572576851,False
