,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
199,along_decision_boundary,89.66445116275032,0.08410188729309814,[8 9],0.08410188729309814,1,0.08410188729309814,89.40066478517471,1.9763656925597564,[8 9],1.9763656925597564,1,1.9763656925597564,True,200,201,1.241107702255249,199.09009432792664,-0.06281407035175877,23.49965923680226,True
200,along_decision_boundary,89.80639426083624,1.0859104171108134,[2 3],1.0859104171108134,1,1.0859104171108134,89.82759352576387,1.2110994604686918,[2 3],1.2110994604686918,1,1.2110994604686918,True,201,202,1.4554834365844727,200.56608891487122,-0.09000000000000016,1.1152848719242954,True
201,along_decision_boundary,89.7398753831,0.1540410814437707,[2 7],0.1540410814437707,1,0.1540410814437707,89.86109474473544,0.060776871563421465,[2 7],0.060776871563421465,1,0.060776871563421465,False,202,203,1.3753135204315186,201.98784160614014,-0.12189054726368125,0.39454975902390504,False
202,along_decision_boundary,88.97512116447544,0.11385972107766244,[2 8],0.11385972107766244,1,0.11385972107766244,88.72210069987317,0.18576527213893737,[2 8],0.18576527213893737,1,0.18576527213893737,True,203,204,0.6810877323150635,202.74138927459717,-0.08910891089108927,1.6315275532093474,True
203,along_decision_boundary,88.58546715559247,0.20168938581330625,[3 5],0.20168938581330625,1,0.20168938581330625,88.79895267462652,2.3157217049438117,[3 5],2.3157217049438117,1,2.3157217049438117,True,204,205,1.0655410289764404,203.87775564193726,-0.12068965517241349,11.481624060709665,True
204,along_decision_boundary,88.70777582205388,0.1371497773769434,[5 9],0.1371497773769434,1,0.1371497773769434,88.86655082601075,0.6981405979080768,[5 9],0.6981405979080768,1,0.6981405979080768,True,205,206,0.7676093578338623,204.81871914863586,-0.156862745098039,5.090351667063246,True
205,along_decision_boundary,89.92157350732424,0.29391080500051786,[2 4],0.29391080500051786,1,0.29391080500051786,89.50203371440772,0.26809441162330117,[2 4],0.26809441162330117,1,0.26809441162330117,False,206,207,0.7539849281311035,205.65762567520142,-0.19756097560975644,0.9121624896465742,False
206,along_decision_boundary,89.93876837747577,0.5005961766024776,[0 6],0.5005961766024776,1,0.5005961766024776,89.97962032559725,1.481202398135609e-06,[0 6],1.481202398135609e-06,1,1.481202398135609e-06,False,207,208,1.1035950183868408,206.95177006721497,-0.1553398058252426,2.958876770071356e-06,False
207,along_decision_boundary,89.00995214038193,1.0997492366847927,[3 6],1.0997492366847927,1,1.0997492366847927,89.05288213852371,0.19142118945243677,[3 6],0.19142118945243677,1,0.19142118945243677,False,208,209,1.043081521987915,208.1487102508545,-0.11835748792270559,0.17405894277269812,False
208,along_decision_boundary,88.93298193005234,2.185271279381574,[8 9],2.185271279381574,1,2.185271279381574,89.92486644760841,2.455046329091184,[8 9],2.455046329091184,1,2.455046329091184,True,209,210,2.381138563156128,210.63973093032837,-0.08653846153846159,1.1234515148096191,True
209,along_decision_boundary,89.12729568320947,0.08983200927900584,[3 9],0.08983200927900584,1,0.08983200927900584,89.02928731782488,0.4148983921337202,[3 9],0.4148983921337202,1,0.4148983921337202,True,210,211,0.8048727512359619,211.5954086780548,-0.11722488038277479,4.618603051002711,True
210,along_decision_boundary,88.81178585807216,0.4759585818004796,[0 1],0.4759585818004796,1,0.4759585818004796,89.05372432721275,1.044595232892394,[0 1],1.044595232892394,1,1.044595232892394,True,211,212,1.0852079391479492,212.88521599769592,-0.15238095238095217,2.1947187693114967,True
211,along_decision_boundary,89.91736394532832,0.6755266878469668,[1 8],0.6755266878469668,1,0.6755266878469668,89.8949669344858,9.627831156090142e-06,[1 8],9.627831156090142e-06,1,9.627831156090142e-06,False,212,213,1.1757640838623047,214.12854146957397,-0.1919431279620853,1.4252332778703218e-05,False
212,along_decision_boundary,89.34610012230384,0.06253450899530903,[2 8],0.06253450899530903,1,0.06253450899530903,89.2162368849667,0.46756155295565877,[2 8],0.46756155295565877,1,0.46756155295565877,True,213,214,0.8547790050506592,215.04032588005066,-0.15094339622641503,7.47685654637078,True
213,along_decision_boundary,89.65535303985477,3.998524057179365,[0 2],3.998524057179365,1,3.998524057179365,89.89695368346186,0.3644570818524157,[1 2],0.3644570818524157,1,0.3644570818524157,False,214,215,1.2535030841827393,216.54120874404907,-0.19014084507042303,0.09114790273626881,False
214,along_decision_boundary,89.65127136010594,0.09878395200578076,[3 7],0.09878395200578076,1,0.09878395200578076,89.6391043014552,0.8473317752333405,[3 7],0.8473317752333405,1,0.8473317752333405,True,215,216,1.2685565948486328,217.8477644920349,-0.14953271028037388,8.577625798811484,True
215,along_decision_boundary,89.3090368727148,1.3895813775605754,[5 7],1.3895813775605754,1,1.3895813775605754,89.06585544691042,0.5473310775854553,[5 7],0.5473310775854553,1,0.5473310775854553,False,216,217,0.8534431457519531,218.8046636581421,-0.1883720930232557,0.39388198951420944,False
216,along_decision_boundary,89.3155442170359,0.08209186738431605,[2 4],0.08209186738431605,1,0.08209186738431605,88.68358732500829,0.3354287369933554,[2 4],0.3354287369933554,1,0.3354287369933554,True,217,218,0.9862847328186035,219.83160400390625,-0.14814814814814858,4.086016650383084,True
217,along_decision_boundary,89.3391412915981,0.3447090162113288,[8 9],0.3447090162113288,1,0.3447090162113288,89.57511602734762,0.1822395521071444,[8 9],0.1822395521071444,1,0.1822395521071444,False,218,219,1.1503376960754395,221.0585901737213,-0.18663594470046121,0.5286764881003861,False
218,along_decision_boundary,89.67277860549115,0.14607188802788293,[4 7],0.14607188802788293,1,0.14607188802788293,89.60409051316348,0.3577640914933452,[4 7],0.3577640914933452,1,0.3577640914933452,True,219,220,1.1143701076507568,222.29580688476562,-0.14678899082568808,2.4492330202855555,True
219,along_decision_boundary,89.79952120463344,0.21527185471227372,[3 7],0.21527185471227372,1,0.21527185471227372,89.87092763793915,2.809544526660575,[3 7],2.809544526660575,1,2.809544526660575,True,220,221,1.8667306900024414,224.21136021614075,-0.18493150684931553,13.051146562636964,True
220,along_decision_boundary,88.97853861269536,1.5569774321881347,[0 1],1.5569774321881347,1,1.5569774321881347,89.2016931103805,0.9437818884770102,[0 1],0.9437818884770102,1,0.9437818884770102,False,221,222,1.0694475173950195,225.36834192276,-0.22727272727272685,0.606162856934056,False
221,along_decision_boundary,89.32913227401023,0.00018738493633826717,[1 3],0.00018738493633826717,1,0.00018738493633826717,89.09352312348861,0.5435204062077004,[1 3],0.5435204062077004,1,0.5435204062077004,True,222,223,0.6463510990142822,226.1614649295807,-0.1832579185520359,2900.555491966215,True
222,along_decision_boundary,89.6581458023895,0.5628261605892646,[2 7],0.5628261605892646,1,0.5628261605892646,89.86267727493205,0.4001287088144228,[2 7],0.4001287088144228,1,0.4001287088144228,False,223,224,1.2194066047668457,227.42586755752563,-0.22522522522522503,0.7109277017178773,False
223,along_decision_boundary,89.74072119373568,2.2218262059105703e-06,[1 9],2.2218262059105703e-06,1,2.2218262059105703e-06,89.86136340897373,0.9692357118506013,[1 9],0.9692357118506013,1,0.9692357118506013,True,224,225,0.7604844570159912,228.24501252174377,-0.18161434977578478,436233.8103998462,True
224,along_decision_boundary,88.95853774999568,2.22217055058008e-06,[1 3],2.22217055058008e-06,1,2.22217055058008e-06,89.34439165276754,0.7259129329591495,[1 3],0.7259129329591495,1,0.7259129329591495,True,225,226,0.6566815376281738,228.94270873069763,-0.22321428571428523,326668.41560367885,True
225,along_decision_boundary,88.97502208786159,2.3789504535834545,[2 9],2.3789504535834545,1,2.3789504535834545,89.5256064559735,0.13902400555022146,[2 9],0.13902400555022146,1,0.13902400555022146,False,226,227,2.7718849182128906,231.79415941238403,-0.26888888888888873,0.05843921858095329,False
226,along_decision_boundary,89.97149601587482,2.044017210708278,[3 7],2.044017210708278,1,2.044017210708278,89.80374942506361,0.43845548794453476,[3 7],0.43845548794453476,1,0.43845548794453476,False,227,228,2.2123756408691406,234.06737613677979,-0.2212389380530969,0.21450674957507052,False
227,along_decision_boundary,89.82738925323979,1.0611469826954147,[0 1],1.0611469826954147,1,1.0611469826954147,89.92732596383155,0.2760674481766946,[0 1],0.2760674481766946,1,0.2760674481766946,False,228,229,0.9816381931304932,235.0989966392517,-0.17841409691629934,0.2601594809000511,False
228,along_decision_boundary,89.80995265201393,0.06184349882093939,[0 1],0.06184349882093939,1,0.06184349882093939,89.77703313431525,1.474116600538774,[0 1],1.474116600538774,1,1.474116600538774,True,229,230,1.2496953010559082,236.4421181678772,-0.14035087719298245,23.836241943666643,True
229,along_decision_boundary,88.74272545342727,0.058843819217214745,[3 5],0.058843819217214745,1,0.058843819217214745,89.37642370460078,0.965965407484872,[3 5],0.965965407484872,1,0.965965407484872,True,230,231,1.4815895557403564,238.0365915298462,-0.17685589519650638,16.41574969699246,True
230,along_decision_boundary,89.39268861593581,6.787221961342415,[0 8],6.787221961342415,1,6.787221961342415,88.31543075084691,0.6178450790550045,[1 8],0.6178450790550045,1,0.6178450790550045,False,231,232,3.777176856994629,241.89646649360657,-0.2173913043478258,0.09103062822669257,False
231,along_decision_boundary,89.98880083623979,0.12243988782955181,[4 7],0.12243988782955181,1,0.12243988782955181,89.91222554521885,1.5296750691039964,[4 7],1.5296750691039964,1,1.5296750691039964,True,232,233,1.124539852142334,243.06498265266418,-0.17532467532467544,12.49327401568231,True
232,along_decision_boundary,89.7031991868336,0.38658565743970763,[5 7],0.38658565743970763,1,0.38658565743970763,89.84556299342913,0.5525356434112594,[5 7],0.5525356434112594,1,0.5525356434112594,True,233,234,0.8392903804779053,243.97772693634033,-0.21551724137931064,1.4292709333052107,True
233,along_decision_boundary,88.5527039547042,0.08291453225828035,[3 5],0.08291453225828035,1,0.08291453225828035,89.42284100215039,0.08588002317096165,[3 5],0.08588002317096165,1,0.08588002317096165,True,234,235,0.8422026634216309,244.88190603256226,-0.2596566523605145,1.0357656351897848,True
234,along_decision_boundary,88.37418542058947,0.9252791142857968,[3 5],0.9252791142857968,1,0.9252791142857968,88.71812856231539,0.33423721449974214,[3 5],0.33423721449974214,1,0.33423721449974214,False,235,236,1.7001054286956787,246.75351095199585,-0.30769230769230815,0.3612285302232643,False
235,along_decision_boundary,89.64781313521335,0.12471736834596202,[0 1],0.12471736834596202,1,0.12471736834596202,89.79809384369334,0.3433042510322595,[0 1],0.3433042510322595,1,0.3433042510322595,True,236,237,1.103588342666626,247.8976731300354,-0.25744680851063784,2.752657914332705,True
236,along_decision_boundary,89.92361206191173,1.1191313527645057,[0 9],1.1191313527645057,1,1.1191313527645057,89.2203908521933,0.6356488008939275,[0 9],0.6356488008939275,1,0.6356488008939275,False,237,238,1.2491557598114014,249.18907046318054,-0.30508474576271155,0.5679840881266817,False
237,along_decision_boundary,88.98069362724756,0.636106710521203,[3 7],0.636106710521203,1,0.636106710521203,89.0747248459044,0.8122202486021458,[3 7],0.8122202486021458,1,0.8122202486021458,True,238,239,0.8461928367614746,250.11525964736938,-0.2552742616033754,1.2768616258373404,True
238,along_decision_boundary,89.99495911714655,1.285702881428804,[3 5],1.285702881428804,1,1.285702881428804,89.82306220527713,0.39401798501067536,[3 5],0.39401798501067536,1,0.39401798501067536,False,239,240,1.5079140663146973,251.71697187423706,-0.3025210084033619,0.3064611510964356,False
239,along_decision_boundary,89.53751218435497,0.0985268622794336,[8 9],0.0985268622794336,1,0.0985268622794336,89.6692007306705,0.3445282139922572,[8 9],0.3445282139922572,1,0.3445282139922572,True,240,241,0.8135552406311035,252.5795419216156,-0.253138075313807,3.4967947422819097,True
240,along_decision_boundary,87.97542112304245,0.676713480220663,[4 8],0.676713480220663,1,0.676713480220663,88.34967911745731,0.6704527315281359,[4 8],0.6704527315281359,1,0.6704527315281359,False,241,242,1.4502835273742676,254.12773609161377,-0.30000000000000054,0.9907483020871911,False
241,along_decision_boundary,87.99610885837039,0.4741851104148178,[2 4],0.4741851104148178,1,0.4741851104148178,87.95636037369015,0.7634074229300027,[2 4],0.7634074229300027,1,0.7634074229300027,True,242,243,1.1908073425292969,255.54079461097717,-0.2510373443983397,1.609935458036995,True
242,along_decision_boundary,89.7307180525644,0.5476443503815724,[2 5],0.5476443503815724,1,0.5476443503815724,89.60191612334552,0.5556834942943571,[2 5],0.5556834942943571,1,0.5556834942943571,True,243,244,0.8930213451385498,256.519407749176,-0.29752066115702414,1.014679497573897,True
243,along_decision_boundary,89.47185206168669,0.28240914222592645,[2 5],0.28240914222592645,1,0.28240914222592645,89.45081963121329,0.02355886424655809,[2 5],0.02355886424655809,1,0.02355886424655809,False,244,245,0.8680601119995117,257.42355942726135,-0.347736625514403,0.08342103963373491,False
244,along_decision_boundary,89.45535164156706,1.648737084622951,[6 7],1.648737084622951,1,1.648737084622951,89.39165557503104,0.8643924777641842,[6 7],0.8643924777641842,1,0.8643924777641842,False,245,246,0.80049729347229,258.4181025028229,-0.2950819672131154,0.5242755111327296,False
245,along_decision_boundary,88.13714126168016,1.4129480055990464,[3 5],1.4129480055990464,1,1.4129480055990464,88.33711327810835,0.7943028367652847,[3 5],0.7943028367652847,1,0.7943028367652847,False,246,247,1.2932794094085693,259.75427865982056,-0.24693877551020388,0.5621599900475636,False
246,along_decision_boundary,89.26894113661353,0.5389408169051407,[2 4],0.5389408169051407,1,0.5389408169051407,89.19000308487131,0.561933885058856,[2 4],0.561933885058856,1,0.561933885058856,True,247,248,1.0577127933502197,260.8471050262451,-0.2032520325203252,1.0426634380482678,True
247,along_decision_boundary,89.5744192499385,0.07085230435068371,[0 1],0.07085230435068371,1,0.07085230435068371,89.8383658851522,0.35431391558909886,[0 1],0.35431391558909886,1,0.35431391558909886,True,248,249,1.029714822769165,261.96038460731506,-0.2449392712550605,5.000739479628228,True
248,along_decision_boundary,89.37286186123306,2.111346443848324,[3 5],2.111346443848324,1,2.111346443848324,89.071622011083,0.12608612304100858,[3 5],0.12608612304100858,1,0.12608612304100858,False,249,250,1.9274697303771973,263.986430644989,-0.2903225806451608,0.05971834864352864,False
249,along_decision_boundary,89.85237305661835,1.1109054158430131e-05,[1 9],1.1109054158430131e-05,1,1.1109054158430131e-05,89.73933807865959,0.4538221065210442,[1 9],0.4538221065210442,1,0.4538221065210442,True,250,251,1.074784278869629,265.0998728275299,-0.24297188755020074,40851.55226078903,True
250,along_decision_boundary,89.71915539198147,0.27148616636774625,[3 7],0.27148616636774625,1,0.27148616636774625,89.71907786066,0.023940960611238193,[3 7],0.023940960611238193,1,0.023940960611238193,False,251,252,0.7328643798828125,265.8522906303406,-0.2880000000000005,0.08818482698970581,False
251,along_decision_boundary,89.56834463816132,0.07537015578576904,[3 5],0.07537015578576904,1,0.07537015578576904,89.66169904464539,0.4174959966247704,[3 5],0.4174959966247704,1,0.4174959966247704,True,252,253,0.7991693019866943,266.7822561264038,-0.24103585657370474,5.539274693971106,True
252,along_decision_boundary,88.07100925708885,2.2047719561504078,[2 6],2.2047719561504078,1,2.2047719561504078,88.07861624933992,2.3327907045194802,[2 6],2.3327907045194802,1,2.3327907045194802,True,253,254,1.4954869747161865,268.38737511634827,-0.2857142857142863,1.0580643943750976,True
253,along_decision_boundary,87.41281382540639,0.8341510047684654,[8 9],0.8341510047684654,1,0.8341510047684654,87.35008620617273,0.4312243743434884,[8 9],0.4312243743434884,1,0.4312243743434884,False,254,255,1.3470017910003662,269.85415172576904,-0.3339920948616606,0.51696200313657,False
254,along_decision_boundary,87.72098531801923,1.2284026878918382,[1 6],1.2284026878918382,1,1.2284026878918382,88.42678601228666,0.5093632330070114,[0 6],0.5093632330070114,1,0.5093632330070114,False,255,256,1.5811662673950195,271.5541920661926,-0.2834645669291342,0.41465493199235104,False
255,along_decision_boundary,89.5923699002685,0.027168900254687108,[3 7],0.027168900254687108,1,0.027168900254687108,89.74257946031908,0.005393112021901504,[3 7],0.005393112021901504,1,0.005393112021901504,False,256,257,0.7496001720428467,272.3258945941925,-0.23725490196078386,0.19850314040484943,False
256,along_decision_boundary,88.09787171664023,3.6309463565721665e-05,[0 8],3.6309463565721665e-05,1,3.6309463565721665e-05,87.98717847471498,2.5195985293366425e-05,[0 8],2.5195985293366425e-05,1,2.5195985293366425e-05,False,257,258,0.6581873893737793,272.9949748516083,-0.1953125,0.6939233692549774,False
257,along_decision_boundary,89.73718963560653,0.6050441792764326,[3 6],0.6050441792764326,1,0.6050441792764326,89.99290914725958,0.1179777643293703,[3 6],0.1179777643293703,1,0.1179777643293703,False,258,259,1.0934014320373535,274.20610308647156,-0.15758754863813218,0.19499033024408058,False
258,along_decision_boundary,88.28450556284113,0.4822408434124155,[5 6],0.4822408434124155,1,0.4822408434124155,88.60525634763307,0.08555885705165435,[5 6],0.08555885705165435,1,0.08555885705165435,False,259,260,0.5187573432922363,274.73938155174255,-0.12403100775193843,0.17741935014509722,False
259,along_decision_boundary,89.2368482979903,0.6099828518491512,[5 8],0.6099828518491512,1,0.6099828518491512,89.05944569549999,0.7817163169178674,[5 8],0.7817163169178674,1,0.7817163169178674,True,260,261,0.9171395301818848,275.66652059555054,-0.09459459459459421,1.2815381851278433,True
260,along_decision_boundary,89.20207584218291,0.04389450256868969,[8 9],0.04389450256868969,1,0.04389450256868969,89.37710978091138,0.4789846980831122,[8 9],0.4789846980831122,1,0.4789846980831122,True,261,262,0.6004626750946045,276.276978969574,-0.12307692307692308,10.912179659253638,True
261,along_decision_boundary,89.17774210905135,0.00356562111795727,[0 2],0.00356562111795727,1,0.00356562111795727,89.30461074603795,3.703278509320909e-06,[0 2],3.703278509320909e-06,1,3.703278509320909e-06,False,262,263,0.581322193145752,276.86329889297485,-0.15517241379310306,0.00103860684767385,False
262,along_decision_boundary,88.09901474130261,2.3332461182267745,[3 5],2.3332461182267745,1,2.3332461182267745,87.9645958678331,0.05822650991452945,[3 5],0.05822650991452945,1,0.05822650991452945,False,263,264,1.1368646621704102,278.01016497612,-0.12213740458015307,0.024955151306018483,False
263,along_decision_boundary,89.43422781025251,1.2442270456356748,[2 3],1.2442270456356748,1,1.2442270456356748,89.71259582234593,0.5409515150256007,[2 3],0.5409515150256007,1,0.5409515150256007,False,264,265,1.2330679893493652,279.25375843048096,-0.0931558935361217,0.43476913391577093,False
264,along_decision_boundary,88.77554838458808,0.32524705403213455,[3 7],0.32524705403213455,1,0.32524705403213455,88.77230291842126,0.4351319668137355,[3 7],0.4351319668137355,1,0.4351319668137355,True,265,266,0.7581968307495117,280.0289535522461,-0.06818181818181805,1.337850601317804,True
265,along_decision_boundary,89.7344412952775,0.6228552215138223,[4 9],0.6228552215138223,1,0.6228552215138223,89.67739897722093,1.086172498285396,[4 9],1.086172498285396,1,1.086172498285396,True,266,267,0.560683012008667,280.5976357460022,-0.09245283018867921,1.7438603077702413,True
266,along_decision_boundary,88.5668743972188,0.10675187703119665,[3 5],0.10675187703119665,1,0.10675187703119665,88.53179192837193,0.2812348963431115,[3 5],0.2812348963431115,1,0.2812348963431115,True,267,268,0.6538510322570801,281.25848507881165,-0.12030075187969924,2.6344726122326145,True
267,along_decision_boundary,89.18307735433588,0.3406008002779329,[3 5],0.3406008002779329,1,0.3406008002779329,89.10048186687595,0.9450991001088207,[3 5],0.9450991001088207,1,0.9450991001088207,True,268,269,0.49774813652038574,281.76223373413086,-0.15168539325842673,2.7747999985249963,True
268,along_decision_boundary,87.9456309820238,2.541430667120266,[2 7],2.541430667120266,1,2.541430667120266,88.22937065129018,0.657990103634633,[2 7],0.657990103634633,1,0.657990103634633,False,269,270,1.8733227252960205,283.64356803894043,-0.18656716417910446,0.2589053922058049,False
269,along_decision_boundary,89.47601196565526,1.960080694423995,[3 6],1.960080694423995,1,1.960080694423995,89.98507091212402,0.5568609876614262,[3 6],0.5568609876614262,1,0.5568609876614262,False,270,271,0.6042444705963135,284.2628171443939,-0.15055762081784385,0.284101052189114,False
270,along_decision_boundary,87.85620145695007,0.44184677258286154,[4 6],0.44184677258286154,1,0.44184677258286154,88.43169105472047,0.23264183284995069,[4 6],0.23264183284995069,1,0.23264183284995069,False,271,272,0.567258358001709,284.8360743522644,-0.11851851851851886,0.5265215167014088,False
271,along_decision_boundary,89.85576066305266,0.02933456399299287,[3 7],0.02933456399299287,1,0.02933456399299287,89.70479383987302,0.0030942726847741284,[3 7],0.0030942726847741284,1,0.0030942726847741284,False,272,273,0.4797554016113281,285.32382893562317,-0.09040590405904048,0.10548214336893691,False
272,along_decision_boundary,88.75290420146851,3.1187655156092706,[2 7],3.1187655156092706,1,3.1187655156092706,88.60532978931742,0.781782474234304,[2 7],0.781782474234304,1,0.781782474234304,False,273,274,1.205414056777954,286.5362560749054,-0.06617647058823549,0.25067048815357246,False
273,along_decision_boundary,87.66386507038965,1.6203722698746923,[3 7],1.6203722698746923,1,1.6203722698746923,88.06235317081322,0.47271559774560423,[3 7],0.47271559774560423,1,0.47271559774560423,False,274,275,1.3079941272735596,287.85523986816406,-0.04578754578754602,0.2917327126205144,False
274,along_decision_boundary,89.7293953701034,0.5426171138342166,[6 9],0.5426171138342166,1,0.5426171138342166,89.95461196379387,0.528009535343167,[6 9],0.528009535343167,1,0.528009535343167,False,275,276,0.684028148651123,288.54925417900085,-0.029197080291970733,0.973079399601258,False
275,along_decision_boundary,89.60915841686399,0.2844544869024962,[4 8],0.2844544869024962,1,0.2844544869024962,89.59934288242711,1.816546292393491,[4 8],1.816546292393491,1,1.816546292393491,True,276,277,0.7924089431762695,289.35565853118896,-0.01636363636363624,6.38607009569217,True
276,along_decision_boundary,88.91662702342114,1.0259011728176048,[4 8],1.0259011728176048,1,1.0259011728176048,88.86503440198754,0.3522501361250342,[4 8],0.3522501361250342,1,0.3522501361250342,False,277,278,0.48372840881347656,289.850385427475,-0.028985507246376628,0.3433567925042823,False
277,along_decision_boundary,88.87846160289482,2.7588195912363487,[6 9],2.7588195912363487,1,2.7588195912363487,88.72343161401014,2.1114655170460637,[6 9],2.1114655170460637,1,2.1114655170460637,False,278,279,0.9385225772857666,290.79490852355957,-0.01624548736462107,0.7653510667219174,False
278,along_decision_boundary,89.27082583720018,0.38809170302955887,[7 8],0.38809170302955887,1,0.38809170302955887,88.92253503442458,0.3743889784250173,[7 8],0.3743889784250173,1,0.3743889784250173,False,279,280,0.9514029026031494,291.7513053417206,-0.007194244604316457,0.964692044438018,False
279,along_decision_boundary,87.94408661701586,0.08387152403186378,[3 6],0.08387152403186378,1,0.08387152403186378,88.37825529860206,3.1105850931629404,[3 6],3.1105850931629404,1,3.1105850931629404,True,280,281,0.6262245178222656,292.389529466629,-0.0017921146953405358,37.087499351760826,True
280,along_decision_boundary,89.45406390687076,1.0740671973370102,[3 5],1.0740671973370102,1,1.0740671973370102,89.66257329040525,0.47056549094188393,[3 5],0.47056549094188393,1,0.47056549094188393,False,281,282,1.4117133617401123,293.8062515258789,-0.0071428571428570915,0.4381155034885909,False
281,along_decision_boundary,89.41392047614762,1.1130270813503567,[3 6],1.1130270813503567,1,1.1130270813503567,89.59627168681018,0.4426913087854508,[3 6],0.4426913087854508,1,0.4426913087854508,False,282,283,0.9784319400787354,294.79768919944763,-0.0017793594306049706,0.39773633202919456,False
282,along_decision_boundary,89.38506306412805,1.3844269534359104,[4 7],1.3844269534359104,1,1.3844269534359104,89.65679791347084,0.03174643792206875,[4 7],0.03174643792206875,1,0.03174643792206875,False,283,284,0.8424885272979736,295.64918422698975,-0.0,0.022931103618923,False
283,along_decision_boundary,89.89736639323804,0.14571425107943048,[8 9],0.14571425107943048,1,0.14571425107943048,89.91361400011029,0.05394322743657757,[8 9],0.05394322743657757,1,0.05394322743657757,False,284,285,0.658179759979248,296.3173613548279,-0.001766784452296845,0.3701987076553858,False
284,along_decision_boundary,89.99501229673898,1.6860325932991556,[2 4],1.6860325932991556,1,1.6860325932991556,89.6861834604396,0.9145569002859051,[2 4],0.9145569002859051,1,0.9145569002859051,False,285,286,0.5677011013031006,296.9046092033386,-0.0070422535211267425,0.5424313289794356,False
285,along_decision_boundary,89.42337143963158,4.16947369408717,[3 7],4.16947369408717,1,4.16947369408717,89.36753028075199,0.2161879823045974,[3 7],0.2161879823045974,1,0.2161879823045974,False,286,287,1.3690330982208252,298.28465700149536,-0.015789473684210624,0.05185018497926459,False
286,along_decision_boundary,89.86518547648298,0.5115775914006853,[5 7],0.5115775914006853,1,0.5115775914006853,89.89056641111604,0.44754979562454295,[5 7],0.44754979562454295,1,0.44754979562454295,False,287,288,0.7942912578582764,299.085951089859,-0.027972027972027854,0.8748424542974292,False
287,along_decision_boundary,88.19036030195231,0.3059430983372946,[3 5],0.3059430983372946,1,0.3059430983372946,87.87069951183045,0.5095840236564161,[3 5],0.5095840236564161,1,0.5095840236564161,True,288,289,0.6162960529327393,299.7102496623993,-0.04355400696864095,1.6656169935711787,True
288,along_decision_boundary,89.82897504262016,0.24524079567810741,[5 7],0.24524079567810741,1,0.24524079567810741,89.87764292668706,0.1594369796061148,[5 7],0.1594369796061148,1,0.1594369796061148,False,289,290,0.6727592945098877,300.39502239227295,-0.027777777777777582,0.6501242143064361,False
289,along_decision_boundary,88.64734948256907,5.926460689600758e-06,[0 9],5.926460689600758e-06,1,5.926460689600758e-06,88.79766136539634,0.2424551013897834,[0 9],0.2424551013897834,1,0.2424551013897834,True,290,291,0.4603159427642822,300.86432576179504,-0.043252595155709554,40910.60653033989,True
290,along_decision_boundary,89.46226006025908,0.21235747739764965,[5 7],0.21235747739764965,1,0.21235747739764965,89.48455999489364,0.8030848293083922,[5 7],0.8030848293083922,1,0.8030848293083922,True,291,292,0.6888186931610107,301.56015133857727,-0.027586206896551835,3.7817591315825294,True
291,along_decision_boundary,87.68469795027343,0.7707218160566929,[4 5],0.7707218160566929,1,0.7707218160566929,87.77709971209042,0.7621292283815829,[4 5],0.7621292283815829,1,0.7621292283815829,False,292,293,0.5793004035949707,302.14545154571533,-0.015463917525773087,0.988851246330261,False
292,along_decision_boundary,88.37109647542232,0.01962349192261716,[5 6],0.01962349192261716,1,0.01962349192261716,88.72450124571353,0.18532208388188837,[5 6],0.18532208388188837,1,0.18532208388188837,True,293,294,0.7307236194610596,302.8851795196533,-0.027397260273972823,9.44388922280924,True
293,along_decision_boundary,89.22561747479544,1.647462205052329,[3 6],1.647462205052329,1,1.647462205052329,89.58929617563697,4.41587209960419,[3 6],4.41587209960419,1,4.41587209960419,True,294,295,1.171184778213501,304.0663754940033,-0.015358361774744152,2.680408743861852,True
294,along_decision_boundary,89.154124246951,1.871774928110273,[3 6],1.871774928110273,1,1.871774928110273,89.47657370509815,1.8603621798232717,[3 6],1.8603621798232717,1,1.8603621798232717,False,295,296,0.8908452987670898,304.964230298996,-0.0068027210884353895,0.9939027133467786,False
295,along_decision_boundary,89.39276243134219,0.23089093275583292,[3 5],0.23089093275583292,1,0.23089093275583292,89.26410333885754,0.32998272881363555,[3 5],0.32998272881363555,1,0.32998272881363555,True,296,297,0.7158529758453369,305.6880829334259,-0.015254237288135445,1.429171448506348,True
296,along_decision_boundary,89.21102726185616,0.15573430361871643,[1 2],0.15573430361871643,1,0.15573430361871643,89.71148706413709,4.149536636512671,[0 2],4.149536636512671,1,4.149536636512671,True,297,298,1.0592002868652344,306.7562777996063,-0.006756756756756841,26.64497506388806,True
297,along_decision_boundary,89.97860223246452,0.19718284872575287,[4 7],0.19718284872575287,1,0.19718284872575287,89.18318520513623,0.7106553206806842,[4 7],0.7106553206806842,1,0.7106553206806842,True,298,299,0.6493086814880371,307.4115951061249,-0.0016835016835016682,3.604042264695559,True
298,along_decision_boundary,88.9748065042898,1.2155314359964386,[2 7],1.2155314359964386,1,1.2155314359964386,89.29773988016629,0.9335088099618974,[2 7],0.9335088099618974,1,0.9335088099618974,False,299,300,0.6773848533630371,308.0989770889282,-0.0,0.7679840951185671,False
