,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
198,along_decision_boundary,88.93542621941052,0.3790902153816874,[4 7],0.3790902153816874,1,0.3790902153816874,88.20676173032966,0.3596730420856355,[4 7],0.3596730420856355,1,0.3596730420856355,False,199,200,0.7811675071716309,250.5392050743103,-0.646464646464646,0.9487795450576277,False
199,along_decision_boundary,87.57604613297133,0.07599363130609918,[7 9],0.07599363130609918,1,0.07599363130609918,87.79434970291634,1.2428285492950477,[7 9],1.2428285492950477,1,1.2428285492950477,True,200,201,1.2932360172271729,251.91030383110046,-0.5653266331658291,16.354377701586415,True
200,along_decision_boundary,88.92908950310256,0.4144487763292369,[3 6],0.4144487763292369,1,0.4144487763292369,89.68565576043461,0.07430094252805998,[3 6],0.07430094252805998,1,0.07430094252805998,False,201,202,0.7972979545593262,252.78284692764282,-0.6399999999999993,0.17927653975997151,False
201,along_decision_boundary,88.2247987911659,0.1778657995090769,[3 5],0.1778657995090769,1,0.1778657995090769,88.45705956959395,1.2555457549963203,[3 5],1.2555457549963203,1,1.2555457549963203,True,202,203,1.3833444118499756,254.2809717655182,-0.5597014925373134,7.058949828813193,True
202,along_decision_boundary,88.49613024541874,0.2327048734118991,[8 9],0.2327048734118991,1,0.2327048734118991,88.75690053028481,0.7758740264995313,[8 9],0.7758740264995313,1,0.7758740264995313,True,203,204,1.7397308349609375,256.0785653591156,-0.633663366336633,3.3341546101881416,True
203,along_decision_boundary,89.37575775454812,0.35159876654935984,[0 9],0.35159876654935984,1,0.35159876654935984,88.62117570506516,0.2921427016186184,[1 9],0.2921427016186184,1,0.2921427016186184,False,204,205,1.1292476654052734,257.2916684150696,-0.7118226600985224,0.8308979706776229,False
204,along_decision_boundary,86.38498430455112,0.12783859901398967,[3 6],0.12783859901398967,1,0.12783859901398967,86.70814399689479,0.25823154859006625,[3 6],0.25823154859006625,1,0.25823154859006625,True,205,206,1.3816308975219727,258.8880877494812,-0.6274509803921577,2.0199810587865357,True
205,along_decision_boundary,88.47576755005677,0.14003796759667314,[3 6],0.14003796759667314,1,0.14003796759667314,89.01899383073774,0.6183677607301461,[3 6],0.6183677607301461,1,0.6183677607301461,True,206,207,1.2550244331359863,260.25999331474304,-0.7048780487804872,4.415715047444294,True
206,along_decision_boundary,86.36389278883347,0.04700778482550984,[2 7],0.04700778482550984,1,0.04700778482550984,87.101149464697,0.6405296447524338,[2 7],0.6405296447524338,1,0.6405296447524338,True,207,208,1.2977426052093506,261.61774492263794,-0.7864077669902906,13.626033371494584,True
207,along_decision_boundary,89.96620823975455,0.37993482607464557,[3 6],0.37993482607464557,1,0.37993482607464557,89.67384600082828,0.3135567638368099,[3 6],0.3135567638368099,1,0.3135567638368099,False,208,209,0.8092308044433594,262.55122113227844,-0.8719806763285016,0.825290924436618,False
208,along_decision_boundary,88.40996478091705,0.33022726936871555,[5 6],0.33022726936871555,1,0.33022726936871555,87.91121959949002,0.12439684752327865,[5 6],0.12439684752327865,1,0.12439684752327865,False,209,210,1.2160723209381104,263.82430124282837,-0.7788461538461543,0.37670071209165723,False
209,along_decision_boundary,88.66398541708905,0.40538819509478197,[8 9],0.40538819509478197,1,0.40538819509478197,89.15872133480924,0.4882044328270029,[8 9],0.4882044328270029,1,0.4882044328270029,True,210,211,0.9397280216217041,264.82980465888977,-0.6913875598086121,1.2042887255581234,True
210,along_decision_boundary,88.66846733750104,0.4393499955437551,[2 7],0.4393499955437551,1,0.4393499955437551,88.637356446176,0.3073677102396227,[2 7],0.3073677102396227,1,0.3073677102396227,False,211,212,1.4474880695343018,266.35994815826416,-0.7714285714285719,0.6995964797022783,False
211,along_decision_boundary,88.47848018352123,0.025357059725229815,[8 9],0.025357059725229815,1,0.025357059725229815,88.78464013076109,0.17550830630475261,[8 9],0.17550830630475261,1,0.17550830630475261,True,212,213,0.8220670223236084,267.2530083656311,-0.6848341232227497,6.92147702480367,True
212,along_decision_boundary,87.53973171352133,0.36255264304850787,[5 7],0.36255264304850787,1,0.36255264304850787,87.77393223337153,0.376680448817961,[5 7],0.376680448817961,1,0.376680448817961,True,213,214,1.0985915660858154,268.4277513027191,-0.764150943396226,1.0389675983345759,True
213,along_decision_boundary,89.25412096902544,0.6676514005907805,[6 9],0.6676514005907805,1,0.6676514005907805,88.88027897533867,0.4889104547675052,[6 9],0.4889104547675052,1,0.4889104547675052,False,214,215,1.7399539947509766,270.30431604385376,-0.847417840375586,0.7322840247693423,False
214,along_decision_boundary,89.41986055286257,0.4853649647993457,[0 1],0.4853649647993457,1,0.4853649647993457,89.7792515615179,0.12279710189378272,[0 1],0.12279710189378272,1,0.12279710189378272,False,215,216,0.8266205787658691,271.2176866531372,-0.7570093457943927,0.25299951747557253,False
215,along_decision_boundary,89.57875739444627,0.6159873987466046,[0 9],0.6159873987466046,1,0.6159873987466046,87.27407182001983,0.4007576587079253,[1 9],0.4007576587079253,1,0.4007576587079253,False,216,217,1.4777233600616455,272.8511383533478,-0.6720930232558138,0.6505939237123628,False
216,along_decision_boundary,87.87296835610927,0.1472610687192787,[6 9],0.1472610687192787,1,0.1472610687192787,87.53637954721958,0.3591700461754584,[6 9],0.3591700461754584,1,0.3591700461754584,True,217,218,1.0820422172546387,273.99282002449036,-0.5925925925925926,2.439002034272468,True
217,along_decision_boundary,89.94509410247802,0.8903307606168094,[2 7],0.8903307606168094,1,0.8903307606168094,89.7616844966828,1.0130767862833059,[2 7],1.0130767862833059,1,1.0130767862833059,True,218,219,1.2795801162719727,275.31941199302673,-0.6658986175115206,1.1378656462250722,True
218,along_decision_boundary,89.90153038784412,0.10882960447362727,[0 1],0.10882960447362727,1,0.10882960447362727,89.53393089546506,0.8738553238076187,[0 1],0.8738553238076187,1,0.8738553238076187,True,219,220,0.8306517601013184,276.3278205394745,-0.743119266055045,8.029573644360532,True
219,along_decision_boundary,89.76203349917103,0.07009133925053923,[2 7],0.07009133925053923,1,0.07009133925053923,89.98862167095925,0.7670425303639966,[2 7],0.7670425303639966,1,0.7670425303639966,True,220,221,1.041447639465332,277.4459788799286,-0.8242009132420101,10.94347088478689,True
220,along_decision_boundary,88.30030053717203,0.024608895123886382,[8 9],0.024608895123886382,1,0.024608895123886382,88.31056676012284,0.2297379305986399,[8 9],0.2297379305986399,1,0.2297379305986399,True,221,222,0.8349831104278564,278.47269344329834,-0.9090909090909097,9.33556461767546,True
221,along_decision_boundary,89.5412764393251,0.19058789752211494,[8 9],0.19058789752211494,1,0.19058789752211494,89.50559462227291,1.3443628221049293,[8 9],1.3443628221049293,1,1.3443628221049293,True,222,223,1.665419578552246,280.2110574245453,-0.9977375565610859,7.053768049195965,True
222,along_decision_boundary,88.17861981327441,0.8666646853909864,[3 5],0.8666646853909864,1,0.8666646853909864,88.57701636374554,1.7030726344733487,[3 5],1.7030726344733487,1,1.7030726344733487,True,223,224,2.066164970397949,282.4130971431732,-1.0900900900900898,1.965088301371165,True
223,along_decision_boundary,87.86167263023951,0.14472325412568157,[3 5],0.14472325412568157,1,0.14472325412568157,88.14252333247352,0.025856851875669034,[3 5],0.025856851875669034,1,0.025856851875669034,False,224,225,1.5083339214324951,284.00132608413696,-1.1860986547085193,0.17866411332358687,False
224,along_decision_boundary,87.72633318289901,0.06645145393087022,[3 5],0.06645145393087022,1,0.06645145393087022,88.00953037119358,0.7365118861574993,[3 5],0.7365118861574993,1,0.7365118861574993,True,225,226,1.0468719005584717,285.4467136859894,-1.0803571428571426,11.08345781152804,True
225,along_decision_boundary,87.7829359154644,0.616905902966331,[5 6],0.616905902966331,1,0.616905902966331,88.27140537295617,0.9121538644843908,[5 6],0.9121538644843908,1,0.9121538644843908,True,226,227,1.2249078750610352,286.73046684265137,-1.1755555555555555,1.4785948069201305,True
226,along_decision_boundary,88.9036905937195,0.07138391813044416,[4 6],0.07138391813044416,1,0.07138391813044416,88.54563884653643,0.0024974853571267225,[4 6],0.0024974853571267225,1,0.0024974853571267225,False,227,228,0.9113829135894775,287.70571851730347,-1.274336283185842,0.034986666780645416,False
227,along_decision_boundary,89.23317760043831,0.6850031231667912,[2 8],0.6850031231667912,1,0.6850031231667912,89.17950379039925,0.5111505591136588,[2 8],0.5111505591136588,1,0.5111505591136588,False,228,229,1.0789577960968018,288.86180877685547,-1.1651982378854628,0.7462017935780986,False
228,along_decision_boundary,89.35690980513733,0.42704900257929757,[0 1],0.42704900257929757,1,0.42704900257929757,89.32358673439336,0.2068602722505577,[0 1],0.2068602722505577,1,0.2068602722505577,False,229,230,1.5512840747833252,290.4972381591797,-1.0614035087719291,0.4843946970983649,False
229,along_decision_boundary,89.00686218203344,3.135509511892642,[5 7],3.135509511892642,1,3.135509511892642,89.16363893270595,0.6102985069567644,[5 7],0.6102985069567644,1,0.6102985069567644,False,230,231,1.8235855102539062,292.5313220024109,-0.9628820960698689,0.19464093623124706,False
230,along_decision_boundary,89.2844830518745,0.009148691554913213,[6 9],0.009148691554913213,1,0.009148691554913213,89.4330984106506,0.8153664731659355,[6 9],0.8153664731659355,1,0.8153664731659355,True,231,232,0.8128597736358643,293.52268958091736,-0.8695652173913053,89.12383462398523,True
231,along_decision_boundary,86.91801888385672,0.22595762555690382,[2 3],0.22595762555690382,1,0.22595762555690382,87.11077681818966,0.014602669921854222,[2 3],0.014602669921854222,1,0.014602669921854222,False,232,233,0.8218393325805664,294.4155294895172,-0.9545454545454551,0.06462570088468544,False
232,along_decision_boundary,88.82104770675006,0.17624920118578677,[3 8],0.17624920118578677,1,0.17624920118578677,89.11361293414443,0.10884293615287179,[3 8],0.10884293615287179,1,0.10884293615287179,False,233,234,0.9046759605407715,295.3823368549347,-0.8620689655172403,0.6175513728322599,False
233,along_decision_boundary,87.09827750769249,0.3350829420840393,[3 5],0.3350829420840393,1,0.3350829420840393,87.49380577362606,0.5190322673454546,[3 5],0.5190322673454546,1,0.5190322673454546,True,234,235,1.2074337005615234,297.25788712501526,-0.7746781115879825,1.5489665457672879,True
234,along_decision_boundary,89.43323654542169,0.6688113106104381,[2 7],0.6688113106104381,1,0.6688113106104381,89.10354563368405,1.7064800471109471,[2 7],1.7064800471109471,1,1.7064800471109471,True,235,236,2.082190990447998,299.46793699264526,-0.8547008547008552,2.5515119437101133,True
235,along_decision_boundary,86.91394734092087,0.24213390171481824,[3 7],0.24213390171481824,1,0.24213390171481824,87.02519135144536,0.7666413287999045,[3 7],0.7666413287999045,1,0.7666413287999045,True,236,237,0.9807097911834717,300.5906250476837,-0.9382978723404259,3.1661874829194443,True
236,along_decision_boundary,89.23141058707493,0.655823570263933,[5 6],0.655823570263933,1,0.655823570263933,89.43613278193382,0.6003771802472124,[5 6],0.6003771802472124,1,0.6003771802472124,False,237,238,1.377882957458496,302.05516743659973,-1.0254237288135588,0.915455325897472,False
237,along_decision_boundary,89.75849606548447,0.4151995032295469,[3 9],0.4151995032295469,1,0.4151995032295469,89.5229492119292,0.4891958942255199,[3 9],0.4891958942255199,1,0.4891958942255199,True,238,239,1.2745635509490967,303.39363050460815,-0.9303797468354436,1.1782188813339292,True
238,along_decision_boundary,89.03600866227508,0.45905477284553037,[3 9],0.45905477284553037,1,0.45905477284553037,88.91993795325433,0.024103013768824434,[3 9],0.024103013768824434,1,0.024103013768824434,False,239,240,0.8574793338775635,304.31988525390625,-1.0168067226890758,0.052505747014496194,False
239,along_decision_boundary,89.21171639198634,0.5863455573165799,[6 9],0.5863455573165799,1,0.5863455573165799,89.2163599739351,0.035926232280698085,[6 9],0.035926232280698085,1,0.035926232280698085,False,240,241,1.0528380870819092,305.55425333976746,-0.9225941422594133,0.06127143257487117,False
240,along_decision_boundary,89.83048191712541,0.15562036764225548,[0 1],0.15562036764225548,1,0.15562036764225548,89.58174434701255,0.0929963306834492,[0 1],0.0929963306834492,1,0.0929963306834492,False,241,242,0.750363826751709,306.37061619758606,-0.8333333333333341,0.5975845713025932,False
241,along_decision_boundary,88.3070992906518,0.8757639340592873,[3 8],0.8757639340592873,1,0.8757639340592873,87.93462407409707,0.7819543509121538,[3 8],0.7819543509121538,1,0.7819543509121538,False,242,243,0.9629366397857666,307.4414336681366,-0.7489626556016608,0.8928825685795109,False
242,along_decision_boundary,86.57540019131326,0.6117239311679313,[2 7],0.6117239311679313,1,0.6117239311679313,86.85182123781844,0.29941594939375893,[2 7],0.29941594939375893,1,0.29941594939375893,False,243,244,0.9956626892089844,308.47484064102173,-0.6694214876033053,0.4894625404340489,False
243,along_decision_boundary,89.45565731275073,0.15738040185056115,[7 9],0.15738040185056115,1,0.15738040185056115,89.73988028775645,0.37994845278034933,[7 9],0.37994845278034933,1,0.37994845278034933,True,244,245,0.7803897857666016,309.39009499549866,-0.5946502057613171,2.4142043628858265,True
244,along_decision_boundary,88.00679021296533,0.2842173860559003,[0 9],0.2842173860559003,1,0.2842173860559003,88.79136793354468,0.02122057197834873,[1 9],0.02122057197834873,1,0.02122057197834873,False,245,246,1.0726473331451416,310.5685865879059,-0.6639344262295077,0.07466317339986736,False
245,along_decision_boundary,88.58698715754898,0.24771044486366814,[0 1],0.24771044486366814,1,0.24771044486366814,88.76139847040209,0.035692368409682165,[0 1],0.035692368409682165,1,0.035692368409682165,False,246,247,0.7084352970123291,311.4148051738739,-0.5897959183673479,0.14408907314879715,False
246,along_decision_boundary,89.73780580975314,0.1716854629678054,[3 7],0.1716854629678054,1,0.1716854629678054,89.87819681080852,0.3431508773637048,[3 7],0.3431508773637048,1,0.3431508773637048,True,247,248,1.4776618480682373,313.01501202583313,-0.5203252032520328,1.9987183039955616,True
247,along_decision_boundary,88.98569946282197,0.06769265570162672,[5 7],0.06769265570162672,1,0.06769265570162672,89.19093445609109,0.46283057893373825,[5 7],0.46283057893373825,1,0.46283057893373825,True,248,249,1.1738054752349854,314.20081210136414,-0.5850202429149794,6.83723476552296,True
248,along_decision_boundary,89.5788935725412,0.06387135975565413,[6 9],0.06387135975565413,1,0.06387135975565413,89.7337059128485,0.13973322690162332,[6 9],0.13973322690162332,1,0.13973322690162332,True,249,250,0.6169302463531494,314.94628071784973,-0.6532258064516137,2.1877290140085615,True
249,along_decision_boundary,88.34276629186954,0.12747694844046173,[3 5],0.12747694844046173,1,0.12747694844046173,88.06792114427789,1.5061073233495692,[3 5],1.5061073233495692,1,1.5061073233495692,True,250,251,1.6467509269714355,316.73471546173096,-0.7248995983935733,11.814742522276477,True
250,along_decision_boundary,88.63852868250216,1.5876227600455195,[3 8],1.5876227600455195,1,1.5876227600455195,88.39422610163426,0.19906806994263093,[3 8],0.19906806994263093,1,0.19906806994263093,False,251,252,0.934312105178833,317.8254199028015,-0.7999999999999992,0.12538751330128534,False
251,along_decision_boundary,89.79882198631584,0.5611342625319422,[2 6],0.5611342625319422,1,0.5611342625319422,89.26206151108866,0.04227528054810848,[2 6],0.04227528054810848,1,0.04227528054810848,False,252,253,1.495091438293457,319.4172489643097,-0.7191235059760965,0.07533897566217851,False
252,along_decision_boundary,89.22259293967325,0.0317243847775585,[3 8],0.0317243847775585,1,0.0317243847775585,89.4128131806105,0.0738420779713776,[3 8],0.0738420779713776,1,0.0738420779713776,True,253,254,0.767301082611084,320.2813355922699,-0.6428571428571422,2.3276126074354235,True
253,along_decision_boundary,87.40871844751972,6.920962287729619e-05,[0 8],6.920962287729619e-05,1,6.920962287729619e-05,89.32403712225339,0.5642512490876885,[1 8],0.5642512490876885,1,0.5642512490876885,True,254,255,1.028888463973999,321.35120725631714,-0.7134387351778658,8152.786066874926,True
254,along_decision_boundary,88.31583243171687,1.1977557816614814,[4 8],1.1977557816614814,1,1.1977557816614814,88.63828809025016,0.3289947354106688,[4 8],0.3289947354106688,1,0.3289947354106688,False,255,256,1.9737865924835205,323.432564496994,-0.7874015748031491,0.27467597355639545,False
255,along_decision_boundary,88.2458927155269,0.19334626800129184,[3 7],0.19334626800129184,1,0.19334626800129184,88.13606549704312,0.0580423991180569,[3 7],0.0580423991180569,1,0.0580423991180569,False,256,257,0.7153737545013428,324.1809539794922,-0.7078431372549011,0.3001992214179644,False
256,along_decision_boundary,89.53169341993707,0.004677853623316389,[6 9],0.004677853623316389,1,0.004677853623316389,89.28461239947548,0.9107209249752207,[6 9],0.9107209249752207,1,0.9107209249752207,True,257,258,1.124452829360962,325.42427587509155,-0.6328125,194.68777741052108,True
257,along_decision_boundary,86.8574768030076,0.38515601501742747,[2 8],0.38515601501742747,1,0.38515601501742747,87.40213019852169,0.5238850431065765,[2 8],0.5238850431065765,1,0.5238850431065765,True,258,259,1.0818066596984863,326.55619716644287,-0.7023346303501937,1.360189177060812,True
258,along_decision_boundary,89.39082973126906,0.5756931062978693,[0 1],0.5756931062978693,1,0.5756931062978693,89.44770556166426,1.633964930009941,[0 1],1.633964930009941,1,1.633964930009941,True,259,260,1.74796724319458,328.40302205085754,-0.775193798449613,2.8382568978766116,True
259,along_decision_boundary,89.49321328829494,1.3967991512307548e-06,[0 9],1.3967991512307548e-06,1,1.3967991512307548e-06,89.94741500892891,1.7105806685586764,[0 9],1.7105806685586764,1,1.7105806685586764,True,260,261,0.9940359592437744,329.5226480960846,-0.8513513513513503,1224643.2617398435,True
260,along_decision_boundary,89.40280461862312,0.4604234276817732,[3 4],0.4604234276817732,1,0.4604234276817732,89.447770594141,0.5979475603902957,[3 4],0.5979475603902957,1,0.5979475603902957,True,261,262,0.6917331218719482,330.32299399375916,-0.9307692307692315,1.298690562730387,True
261,along_decision_boundary,89.95297761310748,0.32318094908792516,[2 6],0.32318094908792516,1,0.32318094908792516,89.6158327687923,1.0902509836668992,[2 6],1.0902509836668992,1,1.0902509836668992,True,262,263,2.0112721920013428,332.4401445388794,-1.013409961685823,3.3735001606492703,True
262,along_decision_boundary,88.00355518861748,0.4672539639966231,[3 5],0.4672539639966231,1,0.4672539639966231,87.57587291999485,0.3999181472856543,[3 5],0.3999181472856543,1,0.3999181472856543,False,263,264,1.8501341342926025,334.3460991382599,-1.099236641221375,0.8558903253917489,False
263,along_decision_boundary,88.71864089889868,0.5601892082099686,[3 6],0.5601892082099686,1,0.5601892082099686,88.91347389102046,0.09448091420888424,[3 6],0.09448091420888424,1,0.09448091420888424,False,264,265,0.9908878803253174,335.41886854171753,-1.0057034220532313,0.16865893313223407,False
264,along_decision_boundary,89.31751258059646,0.6538506196868302,[3 5],0.6538506196868302,1,0.6538506196868302,89.41812680493153,3.245433977346178,[3 5],3.245433977346178,1,3.245433977346178,True,265,266,1.1047441959381104,336.59872007369995,-0.9166666666666675,4.963571004797117,True
265,along_decision_boundary,88.67393681350246,0.04401203266226031,[0 8],0.04401203266226031,1,0.04401203266226031,89.8602163812986,0.3646289220384302,[1 8],0.3646289220384302,1,0.3646289220384302,True,266,267,0.6972594261169434,337.3507390022278,-0.9981132075471694,8.284755326719875,True
266,along_decision_boundary,88.42017374724112,0.27543656291671476,[3 7],0.27543656291671476,1,0.27543656291671476,88.75356705774813,0.9434264383664599,[3 7],0.9434264383664599,1,0.9434264383664599,True,267,268,1.1948537826538086,338.73693084716797,-1.0827067669172932,3.425204077396685,True
267,along_decision_boundary,88.18357843683776,0.45034425072009915,[3 5],0.45034425072009915,1,0.45034425072009915,88.27195442030182,0.31382779557045043,[3 5],0.31382779557045043,1,0.31382779557045043,False,268,269,1.329425573348999,340.1235682964325,-1.1704119850187267,0.6968620007219826,False
268,along_decision_boundary,89.93240622278299,3.491863709339976e-06,[1 3],3.491863709339976e-06,1,3.491863709339976e-06,89.38162719950779,0.2617400238404874,[1 3],0.2617400238404874,1,0.2617400238404874,True,269,270,0.7454159259796143,340.96350169181824,-1.0746268656716427,74957.11334333861,True
269,along_decision_boundary,89.12158054331599,1.3216618780282996,[0 1],1.3216618780282996,1,1.3216618780282996,88.46046103548103,1.2649301160273043,[0 1],1.2649301160273043,1,1.2649301160273043,False,270,271,1.7001218795776367,342.8011794090271,-1.1617100371747204,0.9570754343874777,False
270,along_decision_boundary,88.02004296906969,0.06860295557916321,[5 7],0.06860295557916321,1,0.06860295557916321,88.18732913766739,0.08348189560661394,[5 7],0.08348189560661394,1,0.08348189560661394,True,271,272,0.7408881187438965,343.6026928424835,-1.066666666666667,1.2168848251775601,True
271,along_decision_boundary,86.21435064715867,0.21585667723183047,[2 4],0.21585667723183047,1,0.21585667723183047,86.5427239576835,0.17977393193706043,[2 4],0.17977393193706043,1,0.17977393193706043,False,272,273,0.6651511192321777,344.41099190711975,-1.153136531365313,0.8328393369271727,False
272,along_decision_boundary,89.94900786619033,0.07299948407333283,[3 4],0.07299948407333283,1,0.07299948407333283,89.83756427793605,0.4527453789901707,[3 4],0.4527453789901707,1,0.4527453789901707,True,273,274,0.7909917831420898,345.27274227142334,-1.0588235294117652,6.202035325829946,True
273,along_decision_boundary,88.77005301675419,0.11940307355237002,[0 8],0.11940307355237002,1,0.11940307355237002,88.4262691211306,1.1178172371478904e-05,[1 8],1.1178172371478904e-05,1,1.1178172371478904e-05,False,274,275,0.7550644874572754,346.06981587409973,-1.144688644688645,9.361712424074388e-05,False
274,along_decision_boundary,86.62148816460879,0.17391621245686897,[2 3],0.17391621245686897,1,0.17391621245686897,86.83686437075637,0.3356154688914973,[2 3],0.3356154688914973,1,0.3356154688914973,True,275,276,0.7582364082336426,346.8867118358612,-1.051094890510949,1.9297537828724827,True
275,along_decision_boundary,88.58371350085348,1.0568284655803724,[3 6],1.0568284655803724,1,1.0568284655803724,88.61562573341384,1.4466173633803034,[3 6],1.4466173633803034,1,1.4466173633803034,True,276,277,2.0142693519592285,349.0005531311035,-1.1363636363636371,1.3688289164182126,True
276,along_decision_boundary,87.27760498906093,0.10879509762958056,[3 7],0.10879509762958056,1,0.10879509762958056,87.5707197031617,0.0819843645293021,[3 7],0.0819843645293021,1,0.0819843645293021,False,277,278,0.7563190460205078,349.84244537353516,-1.2246376811594195,0.7535667168426823,False
277,along_decision_boundary,89.41020877946252,0.8806045249660638,[5 7],0.8806045249660638,1,0.8806045249660638,89.61127054557991,0.25506675326341355,[5 7],0.25506675326341355,1,0.25506675326341355,False,278,279,1.461493968963623,351.3859169483185,-1.128158844765342,0.28964960550622104,False
278,along_decision_boundary,88.72170922062813,1.3044234051131904,[5 7],1.3044234051131904,1,1.3044234051131904,88.96427434478353,0.5626902700095954,[5 7],0.5626902700095954,1,0.5626902700095954,False,279,280,1.3024437427520752,352.7339265346527,-1.0359712230215832,0.4313708783543088,False
279,along_decision_boundary,89.12366813090922,1.6852699799801976,[8 9],1.6852699799801976,1,1.6852699799801976,89.28110065129933,0.7724507409384307,[8 9],0.7724507409384307,1,0.7724507409384307,False,280,281,1.422893762588501,354.2592713832855,-0.9480286738351255,0.45835429937908656,False
280,along_decision_boundary,89.34749566702666,0.9334617341487,[0 1],0.9334617341487,1,0.9334617341487,88.95569800938213,0.8550628019017027,[0 1],0.8550628019017027,1,0.8550628019017027,False,281,282,1.335245132446289,355.6335196495056,-0.8642857142857154,0.9160126983475164,False
281,along_decision_boundary,87.99644794433705,0.2021829486431062,[3 5],0.2021829486431062,1,0.2021829486431062,88.3948925955889,0.09616518225303756,[3 5],0.09616518225303756,1,0.09616518225303756,False,282,283,0.7621264457702637,356.5372099876404,-0.7846975088967968,0.4756344830185881,False
282,along_decision_boundary,86.8598675034023,0.041258927749078085,[4 8],0.041258927749078085,1,0.041258927749078085,87.03801153218912,0.16171043325050768,[4 8],0.16171043325050768,1,0.16171043325050768,True,283,284,0.7085142135620117,357.32974767684937,-0.7092198581560282,3.9194046494366552,True
283,along_decision_boundary,89.80939159213973,0.10061784117413843,[2 4],0.10061784117413843,1,0.10061784117413843,89.54040653229362,0.5039614136840752,[2 4],0.5039614136840752,1,0.5039614136840752,True,284,285,1.04331374168396,358.48724818229675,-0.779151943462897,5.008668520445331,True
284,along_decision_boundary,89.66655635149267,0.17824519876563125,[4 6],0.17824519876563125,1,0.17824519876563125,89.16789229727894,0.11053605003747397,[4 6],0.11053605003747397,1,0.11053605003747397,False,285,286,0.9980480670928955,359.52730917930603,-0.8521126760563382,0.6201347963532762,False
285,along_decision_boundary,87.6970601762147,0.3189535013132075,[0 1],0.3189535013132075,1,0.3189535013132075,88.02798602854729,0.4446019629902329,[0 1],0.4446019629902329,1,0.4446019629902329,True,286,287,0.6800799369812012,360.27090787887573,-0.7736842105263159,1.3939397472035917,True
286,along_decision_boundary,88.48005513529561,0.2250011251328212,[8 9],0.2250011251328212,1,0.2250011251328212,88.97885525710458,0.012525898948647031,[8 9],0.012525898948647031,1,0.012525898948647031,False,287,288,0.7949848175048828,361.1994638442993,-0.846153846153845,0.05567038360920562,False
287,along_decision_boundary,89.52180230616507,6.983965801315034e-06,[1 8],6.983965801315034e-06,1,6.983965801315034e-06,89.20242389319503,0.023170744514756238,[1 8],0.023170744514756238,1,0.023170744514756238,True,288,289,0.6516146659851074,361.9227497577667,-0.7682926829268283,3317.705895752431,True
288,along_decision_boundary,89.28390311950974,0.040323561286845756,[0 8],0.040323561286845756,1,0.040323561286845756,89.73275400241207,0.6609103769509287,[1 8],0.6609103769509287,1,0.6609103769509287,True,289,290,0.9915022850036621,362.9758048057556,-0.8402777777777767,16.390178740649308,True
289,along_decision_boundary,89.17105748284587,0.4265427009739301,[5 7],0.4265427009739301,1,0.4265427009739301,88.64874584567858,0.2714667180448909,[5 7],0.2714667180448909,1,0.2714667180448909,False,290,291,1.7003965377807617,364.7949137687683,-0.9152249134948097,0.6364350331749851,False
290,along_decision_boundary,89.3560180933709,0.10609573241726844,[3 5],0.10609573241726844,1,0.10609573241726844,89.4988678795769,0.36179231648551446,[3 5],0.36179231648551446,1,0.36179231648551446,True,291,292,0.824772834777832,365.65059781074524,-0.8344827586206905,3.4100553174241353,True
291,along_decision_boundary,88.1579593875754,0.4977098253544916,[5 7],0.4977098253544916,1,0.4977098253544916,88.68094742959316,0.3532940173494423,[5 7],0.3532940173494423,1,0.3532940173494423,False,292,293,1.8813984394073486,367.58899664878845,-0.9089347079037812,0.7098393468479555,False
292,along_decision_boundary,87.53996052185506,3.4950823451650008e-06,[0 8],3.4950823451650008e-06,1,3.4950823451650008e-06,89.9897236090774,0.07932182047152161,[1 8],0.07932182047152161,1,0.07932182047152161,True,293,294,0.8360939025878906,368.7073974609375,-0.8287671232876705,22695.26512909008,True
293,along_decision_boundary,89.22794451305258,0.4714007698695926,[3 6],0.4714007698695926,1,0.4714007698695926,89.58300812377222,0.24531046332518902,[3 6],0.24531046332518902,1,0.24531046332518902,False,294,295,1.0748517513275146,369.8468658924103,-0.9027303754266199,0.5203862170039545,False
294,along_decision_boundary,89.05413838491368,0.5337726443880344,[2 4],0.5337726443880344,1,0.5337726443880344,89.39661124886116,0.5986899610703229,[2 4],0.5986899610703229,1,0.5986899610703229,True,295,296,1.8100707530975342,371.7598752975464,-0.8231292517006796,1.1216197895579973,True
295,along_decision_boundary,87.85110772302379,0.6166108725416553,[2 7],0.6166108725416553,1,0.6166108725416553,87.61089455430668,1.0612848811724838,[2 7],1.0612848811724838,1,1.0612848811724838,True,296,297,2.214766263961792,374.02264523506165,-0.8966101694915252,1.721158235173332,True
296,along_decision_boundary,87.87857589364314,0.899542438269313,[2 6],0.899542438269313,1,0.899542438269313,87.82587288306841,0.40889981880103426,[2 6],0.40889981880103426,1,0.40889981880103426,False,297,298,1.1325185298919678,375.1933116912842,-0.9729729729729718,0.45456423333149537,False
297,along_decision_boundary,89.1462327936862,0.17800202606004872,[2 8],0.17800202606004872,1,0.17800202606004872,89.1390529787675,0.0034440624064631894,[2 8],0.0034440624064631894,1,0.0034440624064631894,False,298,299,0.7495913505554199,376.038498878479,-0.8905723905723901,0.019348444973886644,False
