,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
198,along_decision_boundary,64.08660594826858,0.0729200212891586,[4 9],0.0729200212891586,1,0.0729200212891586,74.27305961605452,0.01927478388221298,[4 9],0.01927478388221298,1,0.01927478388221298,False,199,225,0.9012632369995117,243.96780800819397,-1.4545454545454548,0.2643277325136857,False
199,along_decision_boundary,63.106969447947264,0.04603574422465882,[4 5],0.04603574422465882,1,0.04603574422465882,63.858453197121044,0.014548272347800503,[4 5],0.014548272347800503,1,0.014548272347800503,False,200,226,1.2602484226226807,245.23509812355042,-1.329145728643215,0.3160212263932032,False
200,along_decision_boundary,79.81345097479252,0.008855700412236003,[3 6],0.008855700412236003,1,0.008855700412236003,76.92340303125826,0.010107035879220575,[3 6],0.010107035879220575,1,0.010107035879220575,True,201,227,0.9756772518157959,246.21772456169128,-1.2099999999999997,1.1413028228976208,True
201,along_decision_boundary,82.49963449385717,0.07022032508356894,[2 6],0.07022032508356894,1,0.07022032508356894,73.92255540351896,0.08276646738615653,[2 6],0.08276646738615653,1,0.08276646738615653,True,202,228,1.447510004043579,247.67125964164734,-1.3159203980099512,1.1786682458057047,True
202,along_decision_boundary,51.381820546231,0.008906038076284133,[4 8],0.008906038076284133,1,0.008906038076284133,54.45370208272279,0.016982312334904454,[4 8],0.016982312334904454,1,0.016982312334904454,True,203,229,0.8225498199462891,248.5083076953888,-1.4257425742574257,1.9068313193188127,True
203,along_decision_boundary,69.11196690263942,0.2051252838341825,[0 3],0.2051252838341825,1,0.2051252838341825,70.44908683790791,0.00019280040355406465,[1 3],0.00019280040355406465,1,0.00019280040355406465,False,204,230,0.9556872844696045,249.47407746315002,-1.539408866995073,0.0009399153529504391,False
204,along_decision_boundary,89.52444774450365,0.01958539594652343,[3 7],0.01958539594652343,1,0.01958539594652343,89.11362036097437,0.031042333666684803,[3 7],0.031042333666684803,1,0.031042333666684803,True,205,231,0.9382009506225586,250.41827535629272,-1.4117647058823535,1.5849735053324296,True
205,along_decision_boundary,73.95081809917086,0.04820066399486,[3 7],0.04820066399486,1,0.04820066399486,72.43663967867514,0.034967080746457574,[3 7],0.034967080746457574,1,0.034967080746457574,False,206,232,0.7481143474578857,251.17544531822205,-1.5243902439024388,0.7254481131252959,False
206,along_decision_boundary,78.99131112440024,0.00967341828868748,[3 7],0.00967341828868748,1,0.00967341828868748,69.47038265976465,0.0019538957722850664,[3 7],0.0019538957722850664,1,0.0019538957722850664,False,207,233,0.6830110549926758,251.8644561767578,-1.3980582524271832,0.20198607296554497,False
207,along_decision_boundary,87.05458929506348,0.02376305126722783,[2 8],0.02376305126722783,1,0.02376305126722783,83.72371379015365,0.26663142242057103,[2 8],0.26663142242057103,1,0.26663142242057103,True,208,235,2.1638376712799072,254.06925678253174,-1.277777777777779,11.220420282823214,True
208,along_decision_boundary,58.994426901385644,0.05731744339620263,[3 7],0.05731744339620263,1,0.05731744339620263,68.51303352241425,0.036983879459869015,[3 7],0.036983879459869015,1,0.036983879459869015,False,209,236,1.0124099254608154,255.09066152572632,-1.3846153846153855,0.645246495106571,False
209,along_decision_boundary,87.15778036898357,0.00045175075338976,[5 6],0.00045175075338976,1,0.00045175075338976,75.26499828191325,0.5789226640265573,[5 6],0.5789226640265573,1,0.5789226640265573,True,210,237,2.6670498847961426,257.7646954059601,-1.2655502392344502,1281.509017267928,True
210,along_decision_boundary,63.6221057387133,0.010634830401205669,[3 6],0.010634830401205669,1,0.010634830401205669,65.39034650615369,0.11437906033842854,[3 6],0.11437906033842854,1,0.11437906033842854,True,211,238,1.2661640644073486,259.041384935379,-1.3714285714285723,10.755137225833089,True
211,along_decision_boundary,80.10665227041451,0.18138671874749634,[2 4],0.18138671874749634,1,0.18138671874749634,72.6823107139947,0.04294620871316899,[2 4],0.04294620871316899,1,0.04294620871316899,False,212,239,0.9692785739898682,260.01977157592773,-1.481042654028436,0.23676600475337597,False
212,along_decision_boundary,76.141677573729,0.14747672606154877,[2 6],0.14747672606154877,1,0.14747672606154877,70.38834169895509,0.08108912706505068,[2 6],0.08108912706505068,1,0.08108912706505068,False,213,240,1.7323100566864014,261.76315927505493,-1.358490566037735,0.5498435531529802,False
213,along_decision_boundary,89.51473937378236,0.026207236613045515,[8 9],0.026207236613045515,1,0.026207236613045515,89.39146562876061,0.012733977557474407,[8 9],0.012733977557474407,1,0.012733977557474407,False,214,241,0.8076622486114502,262.5808205604553,-1.2417840375586855,0.4858954702280839,False
214,along_decision_boundary,87.56017452729992,0.03623240655523837,[3 5],0.03623240655523837,1,0.03623240655523837,81.98709014802579,0.06305098197185158,[3 5],0.06305098197185158,1,0.06305098197185158,True,215,242,0.8084161281585693,263.3976221084595,-1.1308411214953273,1.7401820073896213,True
215,along_decision_boundary,84.70239409185662,0.011174004103871977,[0 5],0.011174004103871977,1,0.011174004103871977,88.0441468265526,0.030145528600542232,[0 5],0.030145528600542232,1,0.030145528600542232,True,216,243,1.0742526054382324,264.4808120727539,-1.230232558139535,2.697826877483991,True
216,along_decision_boundary,83.43030096930562,0.0005248634198894897,[4 5],0.0005248634198894897,1,0.0005248634198894897,87.85148365011167,0.058807389672032834,[4 5],0.058807389672032834,1,0.058807389672032834,True,217,245,1.1668846607208252,265.6934142112732,-1.3333333333333346,112.04322390082883,True
217,along_decision_boundary,82.90611606838377,0.1209142617720635,[2 6],0.1209142617720635,1,0.1209142617720635,82.07561901169959,0.1430826610322514,[2 6],0.1430826610322514,1,0.1430826610322514,True,218,246,1.3260140419006348,267.0323724746704,-1.440092165898616,1.1833398222451024,True
218,along_decision_boundary,67.5833229559013,0.1289240480055745,[6 9],0.1289240480055745,1,0.1289240480055745,64.8677240172841,0.1085844511515591,[6 9],0.1085844511515591,1,0.1085844511515591,False,219,247,2.097867012023926,269.14148473739624,-1.550458715596329,0.8422358189285528,False
219,along_decision_boundary,54.107113135825074,0.03199870965935708,[1 8],0.03199870965935708,1,0.03199870965935708,63.91170732333903,1.155698935052222e-06,[0 8],1.155698935052222e-06,1,1.155698935052222e-06,False,220,248,1.037797212600708,270.18528008461,-1.4269406392694075,3.611704807335166e-05,False
220,along_decision_boundary,71.68175757655398,0.004118070663210439,[7 9],0.004118070663210439,1,0.004118070663210439,82.06055096487457,0.0313130571227939,[7 9],0.0313130571227939,1,0.0313130571227939,True,221,249,0.854956865310669,271.0467643737793,-1.30909090909091,7.603817341585466,True
221,along_decision_boundary,82.35650943137821,0.1844741279658988,[0 1],0.1844741279658988,1,0.1844741279658988,69.63610903623457,0.05721188835746708,[0 1],0.05721188835746708,1,0.05721188835746708,False,222,250,1.5121066570281982,272.56886768341064,-1.414027149321268,0.31013502537354753,False
222,along_decision_boundary,74.88863315181733,0.018316253984254346,[2 5],0.018316253984254346,1,0.018316253984254346,81.8081845571352,0.056031913788341735,[2 5],0.056031913788341735,1,0.056031913788341735,True,223,251,1.6278808116912842,274.2037606239319,-1.2972972972972976,3.059136100455357,True
223,along_decision_boundary,82.61868275787714,0.073448054630522,[2 7],0.073448054630522,1,0.073448054630522,72.28378719278861,0.008981309924221411,[2 7],0.008981309924221411,1,0.008981309924221411,False,224,253,0.730870246887207,274.9774045944214,-1.4013452914798203,0.12228111376675112,False
224,along_decision_boundary,87.41001698440533,0.026082471046865275,[2 5],0.026082471046865275,1,0.026082471046865275,77.59796845442136,0.02405191070206738,[2 5],0.02405191070206738,1,0.02405191070206738,False,225,255,1.0887253284454346,276.10067486763,-1.2857142857142847,0.9221484674075028,False
225,along_decision_boundary,66.69556043137372,0.025859901273334658,[2 7],0.025859901273334658,1,0.025859901273334658,66.45765907439052,0.06146519944482769,[2 7],0.06146519944482769,1,0.06146519944482769,True,226,256,1.3751299381256104,277.48187708854675,-1.1755555555555555,2.3768536002961196,True
226,along_decision_boundary,64.46612200355369,0.012710111082256585,[2 7],0.012710111082256585,1,0.012710111082256585,66.20752462209258,0.030739611263190823,[2 7],0.030739611263190823,1,0.030739611263190823,True,227,257,0.9953644275665283,278.48921847343445,-1.274336283185842,2.4185163342988845,True
227,along_decision_boundary,78.53305259704337,0.010631934049678132,[4 8],0.010631934049678132,1,0.010631934049678132,86.95901081840788,0.05648030475318916,[4 8],0.05648030475318916,1,0.05648030475318916,True,228,258,0.7281992435455322,279.2289409637451,-1.376651982378854,5.3123264769403855,True
228,along_decision_boundary,83.60324902754977,0.04445456038568241,[2 6],0.04445456038568241,1,0.04445456038568241,83.74760599631145,0.0034970645887619535,[2 6],0.0034970645887619535,1,0.0034970645887619535,False,229,259,0.8783130645751953,280.11724972724915,-1.4824561403508776,0.07866604817192753,False
229,along_decision_boundary,86.46356795767528,0.043493479495683766,[3 6],0.043493479495683766,1,0.043493479495683766,80.32218816077975,0.05780103476200177,[3 6],0.05780103476200177,1,0.05780103476200177,True,230,260,1.023045539855957,281.1472518444061,-1.3646288209606996,1.3289586262634578,True
230,along_decision_boundary,81.31210292969702,0.019285661627655225,[2 7],0.019285661627655225,1,0.019285661627655225,84.09360462099689,0.18287030139441005,[2 7],0.18287030139441005,1,0.18287030139441005,True,231,261,0.9950110912322998,282.15326404571533,-1.4695652173913047,9.482189666346628,True
231,along_decision_boundary,86.25603019116447,0.10065983261980513,[2 5],0.10065983261980513,1,0.10065983261980513,84.8927866430664,0.034015514018749186,[2 5],0.034015514018749186,1,0.034015514018749186,False,232,263,1.4635961055755615,283.6624207496643,-1.577922077922079,0.33792539817969586,False
232,along_decision_boundary,53.40089545460084,0.06777404105894579,[4 8],0.06777404105894579,1,0.06777404105894579,62.37432563487222,0.07681147730874797,[4 8],0.07681147730874797,1,0.07681147730874797,True,233,265,0.8166060447692871,284.52337288856506,-1.4568965517241366,1.1333465750100686,True
233,along_decision_boundary,72.60860761564534,0.002454884740250052,[3 6],0.002454884740250052,1,0.002454884740250052,78.20318669378734,0.1419525797585853,[3 6],0.1419525797585853,1,0.1419525797585853,True,234,266,0.7565131187438965,285.2899122238159,-1.564377682403434,57.82453955216088,True
234,along_decision_boundary,77.93213954708487,0.02653863369932243,[7 9],0.02653863369932243,1,0.02653863369932243,83.80219049191389,0.036814242090019565,[7 9],0.036814242090019565,1,0.036814242090019565,True,235,267,0.9096837043762207,286.2106349468231,-1.6752136752136757,1.3871943260952235,True
235,along_decision_boundary,59.705686427666876,0.08643813048116111,[3 7],0.08643813048116111,1,0.08643813048116111,70.47604605727295,0.4300938820984811,[3 7],0.4300938820984811,1,0.4300938820984811,True,236,268,1.6221556663513184,287.83885431289673,-1.7893617021276584,4.975742530574728,True
236,along_decision_boundary,62.33236815374056,0.003790188700999801,[3 4],0.003790188700999801,1,0.003790188700999801,73.92928236332895,0.032534102391059756,[3 4],0.032534102391059756,1,0.032534102391059756,True,237,271,1.0528781414031982,288.95504355430603,-1.906779661016949,8.583768502733834,True
237,along_decision_boundary,77.82392945720844,0.024946096348384874,[6 9],0.024946096348384874,1,0.024946096348384874,81.60231583871222,0.03880463848093705,[6 9],0.03880463848093705,1,0.03880463848093705,True,238,274,0.9826276302337646,290.0066182613373,-2.0274261603375514,1.5555395096295073,True
238,along_decision_boundary,79.44547014588989,0.015749585920024272,[2 7],0.015749585920024272,1,0.015749585920024272,87.70188757648849,0.025400879981340177,[2 7],0.025400879981340177,1,0.025400879981340177,True,239,275,1.024137258529663,291.03675866127014,-2.1512605042016792,1.612796686231928,True
239,along_decision_boundary,82.18502172859145,0.0777913306884814,[2 8],0.0777913306884814,1,0.0777913306884814,82.61796003409022,0.01269461100054927,[2 8],0.01269461100054927,1,0.01269461100054927,False,240,276,1.2924633026123047,292.3382103443146,-2.278242677824267,0.1631879913635282,False
