,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
198,along_decision_boundary,78.67151661847805,0.014997327018114705,[6 9],0.014997327018114705,1,0.014997327018114705,87.13192910869448,0.18343204024667556,[6 9],0.18343204024667556,1,0.18343204024667556,True,199,239,0.6932578086853027,245.52995014190674,-2.919191919191919,12.23098222937427,True
199,along_decision_boundary,82.91861858120804,0.12653319892730058,[4 6],0.12653319892730058,1,0.12653319892730058,86.79897601842296,0.040806301598854365,[4 6],0.040806301598854365,1,0.040806301598854365,False,200,240,1.1428942680358887,246.68085622787476,-3.0778894472361804,0.3224948230566711,False
200,along_decision_boundary,86.00993188743355,0.4077979861195048,[0 4],0.4077979861195048,1,0.4077979861195048,86.71225785475188,0.1260730047421085,[1 4],0.1260730047421085,1,0.1260730047421085,False,201,241,1.3065476417541504,247.99658846855164,-2.8900000000000015,0.3091555354203317,False
201,along_decision_boundary,67.52422959614385,0.013846456332433317,[2 3],0.013846456332433317,1,0.013846456332433317,73.24944609065439,0.08245008247217657,[2 3],0.08245008247217657,1,0.08245008247217657,True,202,243,0.7003085613250732,250.65371084213257,-2.708955223880598,5.954598093018876,True
202,along_decision_boundary,88.4238462679864,0.01946841309094509,[1 8],0.01946841309094509,1,0.01946841309094509,64.36969973804113,0.010102376165306636,[0 8],0.010102376165306636,1,0.010102376165306636,False,203,244,0.7546842098236084,251.41392016410828,-2.8613861386138626,0.5189111263519126,False
203,along_decision_boundary,70.61422373980167,0.013569028579226221,[0 1],0.013569028579226221,1,0.013569028579226221,72.29070435967839,0.12900566096100438,[0 1],0.12900566096100438,1,0.12900566096100438,True,204,245,0.9227747917175293,252.34269642829895,-2.6822660098522175,9.507361577711482,True
204,along_decision_boundary,88.73332209540227,0.014655722188934637,[0 1],0.014655722188934637,1,0.014655722188934637,79.1481210775862,0.029484340273519514,[0 1],0.029484340273519514,1,0.029484340273519514,True,205,246,0.7471487522125244,253.10085535049438,-2.833333333333332,2.01179715973197,True
205,along_decision_boundary,84.11907703359665,0.01084993080431988,[2 3],0.01084993080431988,1,0.01084993080431988,77.36374969570757,0.061162733972573956,[2 3],0.061162733972573956,1,0.061162733972573956,True,206,248,0.8693058490753174,255.00989770889282,-2.987804878048782,5.6371542893363085,True
206,along_decision_boundary,76.91843863226113,0.08712084847840182,[3 7],0.08712084847840182,1,0.08712084847840182,64.74118785270238,0.0844463129974343,[3 7],0.0844463129974343,1,0.0844463129974343,False,207,249,1.0479605197906494,256.0640661716461,-3.1456310679611663,0.9693008559067171,False
207,along_decision_boundary,87.45957890226094,0.07172982480554506,[2 7],0.07172982480554506,1,0.07172982480554506,85.32330999437578,0.025691484334011767,[2 7],0.025691484334011767,1,0.025691484334011767,False,208,250,0.7618765830993652,256.8339431285858,-2.958937198067632,0.35817018100434134,False
208,along_decision_boundary,73.52281053933427,0.08207923130230795,[1 9],0.08207923130230795,1,0.08207923130230795,81.58502052138067,0.08830037567372276,[1 9],0.08830037567372276,1,0.08830037567372276,True,209,251,0.9553341865539551,257.798282623291,-2.778846153846153,1.0757943790738191,True
209,along_decision_boundary,67.01478206291411,0.18732316282206163,[6 9],0.18732316282206163,1,0.18732316282206163,82.90428319967913,0.13603127777735902,[6 9],0.13603127777735902,1,0.13603127777735902,False,210,253,1.1130404472351074,258.9403238296509,-2.9306220095693774,0.726185036212394,False
210,along_decision_boundary,78.69978913889337,0.0021886559010391043,[2 4],0.0021886559010391043,1,0.0021886559010391043,81.69968957131337,0.012275245167455791,[2 4],0.012275245167455791,1,0.012275245167455791,True,211,254,0.7273769378662109,259.6737012863159,-2.7523809523809515,5.6085770091259635,True
211,along_decision_boundary,53.38690959053627,0.08026645564802555,[4 6],0.08026645564802555,1,0.08026645564802555,59.277372154080126,0.006568902441663833,[4 6],0.006568902441663833,1,0.006568902441663833,False,212,255,0.9020497798919678,260.5837450027466,-2.902843601895736,0.0818387007203727,False
212,along_decision_boundary,79.41052644656439,0.10010023988788805,[0 3],0.10010023988788805,1,0.10010023988788805,72.98224446630839,0.012681457523213398,[1 3],0.012681457523213398,1,0.012681457523213398,False,213,256,0.9466748237609863,261.5439715385437,-2.7264150943396213,0.1266875837402247,False
213,along_decision_boundary,59.6238664506269,0.021698603479345338,[1 8],0.021698603479345338,1,0.021698603479345338,82.1380428426166,0.003357184220783375,[0 8],0.003357184220783375,1,0.003357184220783375,False,214,257,0.8956007957458496,262.44995284080505,-2.5563380281690145,0.15471890732410692,False
214,along_decision_boundary,71.00766431119477,0.0271234116032216,[0 4],0.0271234116032216,1,0.0271234116032216,83.96951364105166,0.017588631357509404,[1 4],0.017588631357509404,1,0.017588631357509404,False,215,258,0.6608660221099854,263.11746644973755,-2.392523364485982,0.6484667789880939,False
215,along_decision_boundary,72.34466736180308,0.038427900606201985,[2 6],0.038427900606201985,1,0.038427900606201985,80.54905352410967,0.01492234033098342,[2 6],0.01492234033098342,1,0.01492234033098342,False,216,259,0.7996199131011963,263.9240493774414,-2.234883720930233,0.3883204675660856,False
216,along_decision_boundary,79.14234584548572,0.03259053489009079,[3 5],0.03259053489009079,1,0.03259053489009079,78.04381449200419,0.506798136655687,[3 5],0.506798136655687,1,0.506798136655687,True,217,260,2.0316054821014404,265.9626522064209,-2.0833333333333317,15.550470047970272,True
217,along_decision_boundary,85.00930434805814,0.0008437502012629642,[1 9],0.0008437502012629642,1,0.0008437502012629642,70.60693408453966,4.740978648354115e-05,[0 9],4.740978648354115e-05,1,4.740978648354115e-05,False,218,261,0.7416210174560547,266.7142357826233,-2.2142857142857157,0.0561893631700188,False
218,along_decision_boundary,65.66606569693516,0.1646746790654463,[0 1],0.1646746790654463,1,0.1646746790654463,74.32745718624048,0.12234073675488653,[0 1],0.12234073675488653,1,0.12234073675488653,False,219,263,0.7990720272064209,267.5422613620758,-2.064220183486237,0.7429237904041393,False
219,along_decision_boundary,85.27348371701856,0.048088199893938754,[3 8],0.048088199893938754,1,0.048088199893938754,88.59074717755682,0.16929918714789502,[3 8],0.16929918714789502,1,0.16929918714789502,True,220,265,0.8003182411193848,268.3685917854309,-1.9200913242009146,3.5205973091380827,True
220,along_decision_boundary,60.189144932487395,0.04348534669870609,[6 9],0.04348534669870609,1,0.04348534669870609,70.44545852271543,0.0013434843883659326,[6 9],0.0013434843883659326,1,0.0013434843883659326,False,221,266,0.8885083198547363,269.2630376815796,-2.045454545454545,0.030895105831268633,False
221,along_decision_boundary,84.50907473493224,0.0944043172447663,[3 4],0.0944043172447663,1,0.0944043172447663,83.25463070429436,0.055129432015032724,[3 4],0.055129432015032724,1,0.055129432015032724,False,222,267,0.9417438507080078,270.2098352909088,-1.902714932126696,0.5839715134223806,False
222,along_decision_boundary,82.88841200257016,0.002938685571279636,[6 9],0.002938685571279636,1,0.002938685571279636,88.97812182057554,0.1291728842161024,[6 9],0.1291728842161024,1,0.1291728842161024,True,223,268,0.7500855922698975,270.9679193496704,-1.7657657657657668,43.95600722940043,True
223,along_decision_boundary,72.66484572035634,0.008027710788330276,[3 6],0.008027710788330276,1,0.008027710788330276,67.5411736444475,0.008804281606972754,[3 6],0.008804281606972754,1,0.008804281606972754,True,224,269,0.7218911647796631,271.69890570640564,-1.8856502242152477,1.0967362725338041,True
224,along_decision_boundary,74.29000717379219,0.041752893452583255,[3 6],0.041752893452583255,1,0.041752893452583255,68.9687192721936,0.03340874745862261,[3 6],0.03340874745862261,1,0.03340874745862261,False,225,270,0.8373227119445801,272.5484561920166,-2.0089285714285703,0.8001540658867944,False
225,along_decision_boundary,88.83919177979698,0.019368443612770726,[2 7],0.019368443612770726,1,0.019368443612770726,82.7718126779446,0.06710922264551519,[2 7],0.06710922264551519,1,0.06710922264551519,True,226,271,0.9229006767272949,273.47737860679626,-1.8688888888888906,3.464874307260612,True
226,along_decision_boundary,69.60667736315189,0.03975434246478047,[3 5],0.03975434246478047,1,0.03975434246478047,67.08363333974967,0.11556498231495184,[3 5],0.11556498231495184,1,0.11556498231495184,True,227,272,0.7894129753112793,274.2772889137268,-1.9911504424778754,2.9069775815644348,True
227,along_decision_boundary,76.83406172385045,0.00222264141155135,[2 7],0.00222264141155135,1,0.00222264141155135,85.63037104904352,0.07525759737796843,[2 7],0.07525759737796843,1,0.07525759737796843,True,228,273,1.2144279479980469,275.497670173645,-2.116740088105725,33.85953172061185,True
228,along_decision_boundary,76.65166071857035,0.04980484160817413,[3 5],0.04980484160817413,1,0.04980484160817413,88.38045659355139,0.024389775719811775,[3 5],0.024389775719811775,1,0.024389775719811775,False,229,274,0.6801176071166992,276.18472957611084,-2.245614035087719,0.4897069227062625,False
229,along_decision_boundary,61.94642923065537,0.15955250244176947,[0 1],0.15955250244176947,1,0.15955250244176947,59.04748897635905,0.08403740527783848,[0 1],0.08403740527783848,1,0.08403740527783848,False,230,275,1.2538118362426758,277.44543623924255,-2.09825327510917,0.526706908332628,False
230,along_decision_boundary,78.73099642295229,0.014914848818138824,[1 5],0.014914848818138824,1,0.014914848818138824,75.59042990789706,0.0420817773911761,[0 5],0.0420817773911761,1,0.0420817773911761,True,231,276,0.6692416667938232,278.1217041015625,-1.9565217391304355,2.8214685850518295,True
231,along_decision_boundary,69.35020210166164,0.059049714024137376,[3 6],0.059049714024137376,1,0.059049714024137376,75.52027673160924,0.044447536276716375,[3 6],0.044447536276716375,1,0.044447536276716375,False,232,277,0.7436707019805908,278.8714187145233,-2.08008658008658,0.7527138278527113,False
232,along_decision_boundary,66.70715580580605,0.0013101549484514092,[4 5],0.0013101549484514092,1,0.0013101549484514092,65.8625146999768,0.08686901709056695,[4 5],0.08686901709056695,1,0.08686901709056695,True,233,278,0.9332036972045898,279.81471586227417,-1.9396551724137927,66.30438422054225,True
233,along_decision_boundary,76.6433382053969,0.01629774176608391,[1 2],0.01629774176608391,1,0.01629774176608391,73.913963209043,0.13770832764491278,[0 2],0.13770832764491278,1,0.13770832764491278,True,234,279,1.1341230869293213,280.95719385147095,-2.062231759656653,8.44953427422,True
234,along_decision_boundary,88.49008573779679,0.0457804439033268,[4 8],0.0457804439033268,1,0.0457804439033268,82.49956560924807,0.0001427641309738094,[4 8],0.0001427641309738094,1,0.0001427641309738094,False,235,280,0.9088959693908691,281.8741476535797,-2.1880341880341865,0.00311845230848526,False
235,along_decision_boundary,82.44686650437455,0.1323657159325281,[5 6],0.1323657159325281,1,0.1323657159325281,86.14615782085633,0.1160642638388569,[5 6],0.1160642638388569,1,0.1160642638388569,False,236,281,1.3740589618682861,283.25520610809326,-2.044680851063829,0.8768453600025804,False
236,along_decision_boundary,78.64561376757838,5.072463103999414e-06,[1 9],5.072463103999414e-06,1,5.072463103999414e-06,83.52799360111021,0.16385106087740817,[0 9],0.16385106087740817,1,0.16385106087740817,True,237,282,0.8368813991546631,284.1060423851013,-1.906779661016949,32302.070516435855,True
237,along_decision_boundary,77.72815249842185,0.1131498083383249,[7 9],0.1131498083383249,1,0.1131498083383249,81.48590009904981,0.02107602174873714,[7 9],0.02107602174873714,1,0.02107602174873714,False,238,283,0.715540885925293,284.82851815223694,-2.0274261603375514,0.18626652628273602,False
238,along_decision_boundary,79.47269692934755,0.08734605458203717,[2 7],0.08734605458203717,1,0.08734605458203717,86.99343479780025,0.0032088553663680674,[2 7],0.0032088553663680674,1,0.0032088553663680674,False,239,284,1.47367525100708,286.311231136322,-1.8907563025210083,0.03673726743266058,False
239,along_decision_boundary,76.37470593518304,0.22751098116862864,[3 6],0.22751098116862864,1,0.22751098116862864,81.24347649427773,0.09450708852453053,[3 6],0.09450708852453053,1,0.09450708852453053,False,240,285,1.914076328277588,288.2354142665863,-1.7594142259414238,0.4153957230507609,False
240,along_decision_boundary,84.2120312348083,0.04233651319182312,[8 9],0.04233651319182312,1,0.04233651319182312,87.18324166984772,0.22970392923765182,[8 9],0.22970392923765182,1,0.22970392923765182,True,241,286,1.8212027549743652,290.0625901222229,-1.633333333333334,5.425669520701503,True
241,along_decision_boundary,89.66231309830182,0.10742337190909816,[3 5],0.10742337190909816,1,0.10742337190909816,81.88867977325202,0.12318923513541,[3 5],0.12318923513541,1,0.12318923513541,True,242,287,0.9321660995483398,291.00071835517883,-1.7448132780082992,1.1467638089004777,True
242,along_decision_boundary,58.073994275472074,0.09253505368142059,[2 4],0.09253505368142059,1,0.09253505368142059,61.36174002218522,0.03936115554378648,[2 4],0.03936115554378648,1,0.03936115554378648,False,243,288,1.2567899227142334,292.26850390434265,-1.8595041322314059,0.4253648101756006,False
243,along_decision_boundary,76.32459749536348,0.04386024248271789,[3 7],0.04386024248271789,1,0.04386024248271789,78.34323524981517,0.09086570868727983,[3 7],0.09086570868727983,1,0.09086570868727983,True,244,289,0.7534406185150146,293.03214716911316,-1.7304526748971196,2.071710130719942,True
244,along_decision_boundary,76.14470481765385,0.05839310353971042,[6 9],0.05839310353971042,1,0.05839310353971042,84.0076009505535,0.02305942663073862,[6 9],0.02305942663073862,1,0.02305942663073862,False,245,290,0.9409089088439941,293.981107711792,-1.844262295081968,0.3948998294816952,False
245,along_decision_boundary,82.50894718880492,0.1410784998600451,[4 9],0.1410784998600451,1,0.1410784998600451,70.88038258573349,0.320890295663874,[4 9],0.320890295663874,1,0.320890295663874,True,246,291,1.3977420330047607,295.38688826560974,-1.7163265306122442,2.2745513737543894,True
246,along_decision_boundary,67.37448982989886,0.05408055668234388,[3 7],0.05408055668234388,1,0.05408055668234388,73.90857245878081,0.037969050408135474,[3 7],0.037969050408135474,1,0.037969050408135474,False,247,292,1.1022846698760986,296.4986186027527,-1.8292682926829267,0.70208320212302,False
247,along_decision_boundary,69.1190982761033,0.06307248032247291,[8 9],0.06307248032247291,1,0.06307248032247291,81.24889154871364,0.04436444580475098,[8 9],0.04436444580475098,1,0.04436444580475098,False,248,293,1.103710651397705,297.61132311820984,-1.7024291497975708,0.7033883173442252,False
248,along_decision_boundary,89.13837088607876,0.025948369160015014,[2 3],0.025948369160015014,1,0.025948369160015014,83.13587217711401,0.01376202329928684,[2 3],0.01376202329928684,1,0.01376202329928684,False,249,294,0.8733260631561279,298.49066185951233,-1.580645161290323,0.530361781675796,False
249,along_decision_boundary,73.84118645535848,0.08033538438693408,[4 8],0.08033538438693408,1,0.08033538438693408,85.77020321654946,0.07351563335964777,[4 8],0.07351563335964777,1,0.07351563335964777,False,250,295,0.9082291126251221,299.4078869819641,-1.4638554216867474,0.9151090011041823,False
250,along_decision_boundary,83.21367859077175,0.025681009920034095,[4 5],0.025681009920034095,1,0.025681009920034095,83.11390255985901,0.235638653571689,[4 5],0.235638653571689,1,0.235638653571689,True,251,296,1.5051357746124268,300.92290711402893,-1.3519999999999994,9.175599180305763,True
251,along_decision_boundary,79.36009371707839,0.11902756497127921,[3 5],0.11902756497127921,1,0.11902756497127921,83.07966216074074,0.11531882012967237,[3 5],0.11531882012967237,1,0.11531882012967237,False,252,297,0.6314246654510498,301.56028270721436,-1.4521912350597614,0.9688412945144115,False
252,along_decision_boundary,62.66068604844587,0.07456693898630037,[2 3],0.07456693898630037,1,0.07456693898630037,66.2253083663926,0.015159670838641226,[2 3],0.015159670838641226,1,0.015159670838641226,False,253,299,1.050346851348877,302.63618087768555,-1.3412698412698405,0.20330284499711593,False
253,along_decision_boundary,86.70572213089459,0.014215520690337293,[6 7],0.014215520690337293,1,0.014215520690337293,83.79641865303572,0.2759694062612453,[6 7],0.2759694062612453,1,0.2759694062612453,True,254,300,1.3138067722320557,303.95798349380493,-1.2351778656126478,19.41324642781673,True
254,along_decision_boundary,64.08854438973815,0.02704683461701653,[3 5],0.02704683461701653,1,0.02704683461701653,63.40398029329884,0.004655012801099101,[3 5],0.004655012801099101,1,0.004655012801099101,False,255,301,0.8308701515197754,304.79729175567627,-1.3307086614173238,0.1721093380062448,False
255,along_decision_boundary,78.14772125556946,0.024289517709668976,[3 4],0.024289517709668976,1,0.024289517709668976,83.57095364840006,0.01795276683208007,[3 4],0.01795276683208007,1,0.01795276683208007,False,256,302,0.7656083106994629,305.57190346717834,-1.225490196078431,0.7391158213459947,False
256,along_decision_boundary,71.71724951954386,0.11714462691047922,[2 6],0.11714462691047922,1,0.11714462691047922,79.22238114087024,0.075259436858869,[2 6],0.075259436858869,1,0.075259436858869,False,257,303,1.1291358470916748,306.7059998512268,-1.125,0.6424489013600387,False
257,along_decision_boundary,68.14052058097603,0.002422096580988536,[0 1],0.002422096580988536,1,0.002422096580988536,78.55442223501291,0.06877087752441016,[0 1],0.06877087752441016,1,0.06877087752441016,True,258,304,0.8168468475341797,307.53428411483765,-1.0291828793774322,28.393119442141547,True
258,along_decision_boundary,71.35009933513001,0.02627320891855406,[1 9],0.02627320891855406,1,0.02627320891855406,65.03289488587413,0.026432307932373198,[0 9],0.026432307932373198,1,0.026432307932373198,True,259,305,0.7059483528137207,308.24622988700867,-1.116279069767443,1.0060555607924537,True
259,along_decision_boundary,77.10712629974915,0.006400734729177548,[1 9],0.006400734729177548,1,0.006400734729177548,78.15783637937622,0.28213060551396285,[0 9],0.28213060551396285,1,0.28213060551396285,True,260,306,1.17470121383667,309.42692852020264,-1.2065637065637074,44.07784691152398,True
260,along_decision_boundary,89.12073196370909,0.09813747325552087,[3 5],0.09813747325552087,1,0.09813747325552087,84.84056078704418,0.058985607149308575,[3 5],0.058985607149308575,1,0.058985607149308575,False,261,307,1.012744665145874,310.44887256622314,-1.2999999999999994,0.6010508034553483,False
261,along_decision_boundary,80.96508655745488,0.007297154161378316,[2 5],0.007297154161378316,1,0.007297154161378316,84.418213214295,0.016607483504770468,[2 5],0.016607483504770468,1,0.016607483504770468,True,262,308,0.688385009765625,311.147189617157,-1.197318007662836,2.2758849734419724,True
262,along_decision_boundary,83.60616482857654,0.05154133122099428,[5 7],0.05154133122099428,1,0.05154133122099428,84.87217130862197,0.07464186921734946,[5 7],0.07464186921734946,1,0.07464186921734946,True,263,309,1.089040994644165,312.24728322029114,-1.290076335877864,1.4481944383102323,True
263,along_decision_boundary,65.6808842508861,0.04842349570612506,[2 7],0.04842349570612506,1,0.04842349570612506,87.57561080211941,0.11441481715078264,[2 7],0.11441481715078264,1,0.11441481715078264,True,264,310,1.1236534118652344,313.37747025489807,-1.385931558935361,2.3627954876522965,True
264,along_decision_boundary,73.0738192568916,0.004457265984964406,[6 9],0.004457265984964406,1,0.004457265984964406,87.22734881262274,0.002468400394204849,[6 9],0.002468400394204849,1,0.002468400394204849,False,265,311,0.658787727355957,314.04625487327576,-1.4848484848484853,0.5537924823269349,False
265,along_decision_boundary,76.19369917920699,0.004709348468383611,[2 7],0.004709348468383611,1,0.004709348468383611,76.47788255361843,0.037817768111522744,[2 7],0.037817768111522744,1,0.037817768111522744,True,266,312,0.8163905143737793,314.87424755096436,-1.3754716981132071,8.03036096509183,True
266,along_decision_boundary,59.288760714358304,0.09093221092632765,[7 9],0.09093221092632765,1,0.09093221092632765,63.30357563479063,0.3171101445484519,[7 9],0.3171101445484519,1,0.3171101445484519,True,267,313,1.4173674583435059,316.29762053489685,-1.4736842105263155,3.4873246929558466,True
267,along_decision_boundary,83.60894598932666,0.08543009593572004,[3 5],0.08543009593572004,1,0.08543009593572004,84.83956847554234,0.13011183871440868,[3 5],0.13011183871440868,1,0.13011183871440868,True,268,315,1.195749044418335,319.77157616615295,-1.5749063670411996,1.5230211003427694,True
268,along_decision_boundary,74.91017129263932,0.0061065789712941,[5 7],0.0061065789712941,1,0.0061065789712941,75.83162713093662,0.1271011956275431,[5 7],0.1271011956275431,1,0.1271011956275431,True,269,317,0.7627103328704834,320.5732452869415,-1.67910447761194,20.813813466594365,True
269,along_decision_boundary,89.59827069712586,0.05715825434129072,[2 5],0.05715825434129072,1,0.05715825434129072,89.85714836289094,0.07189003729905684,[2 5],0.07189003729905684,1,0.07189003729905684,True,270,318,0.7721168994903564,321.3543062210083,-1.7862453531598523,1.2577367543417781,True
