,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
297,along_decision_boundary,78.76659883879901,0.1078849775397192,[0 1],0.1078849775397192,1,0.1078849775397192,72.20797965199577,0.06215362991458872,[0 1],0.06215362991458872,1,0.06215362991458872,False,298,359,1.0099966526031494,354.89628052711487,-0.8905723905723901,0.576110143710287,False
298,along_decision_boundary,77.98894519895111,0.13525766846206644,[5 7],0.13525766846206644,1,0.13525766846206644,72.5376359720872,0.033367157207674664,[5 7],0.033367157207674664,1,0.033367157207674664,False,299,360,1.0287284851074219,355.9320330619812,-0.8120805369127518,0.24669327504364472,False
299,along_decision_boundary,89.17671315083481,0.046040367894415055,[0 1],0.046040367894415055,1,0.046040367894415055,83.2323849121833,0.3790968906086366,[0 1],0.3790968906086366,1,0.3790968906086366,True,300,361,1.1919989585876465,357.13102674484253,-0.7374581939799321,8.234010889704969,True
300,along_decision_boundary,87.92229697673864,0.09630682698873147,[8 9],0.09630682698873147,1,0.09630682698873147,89.87823810769147,0.0836738569509233,[8 9],0.0836738569509233,1,0.0836738569509233,False,301,362,1.214179277420044,358.3521611690521,-0.8066666666666672,0.8688258098329176,False
301,along_decision_boundary,72.8636026044631,0.11892263020295163,[3 7],0.11892263020295163,1,0.11892263020295163,82.3711388311512,0.05747289883081747,[3 7],0.05747289883081747,1,0.05747289883081747,False,302,363,1.2370944023132324,359.5952546596527,-0.732558139534884,0.4832797486292984,False
302,along_decision_boundary,71.91563699508295,0.18879437876848962,[4 8],0.18879437876848962,1,0.18879437876848962,86.62987854792934,0.048465809541536314,[4 8],0.048465809541536314,1,0.048465809541536314,False,303,365,0.7967257499694824,360.4208552837372,-0.6622516556291392,0.256712142902135,False
303,along_decision_boundary,69.85010754685973,0.011833360976918037,[4 7],0.011833360976918037,1,0.011833360976918037,65.4952232086554,0.00903453149147432,[4 7],0.00903453149147432,1,0.00903453149147432,False,304,366,0.8450949192047119,361.27226161956787,-0.5957095709570954,0.7634797509428581,False
304,along_decision_boundary,54.55819953158871,0.04739741049142189,[1 9],0.04739741049142189,1,0.04739741049142189,42.392336999997795,0.00012090397673747457,[0 9],0.00012090397673747457,1,0.00012090397673747457,False,305,367,0.9347717761993408,362.21500968933105,-0.5328947368421055,0.0025508561645863773,False
305,along_decision_boundary,54.71964493454508,0.07504900421426211,[3 7],0.07504900421426211,1,0.07504900421426211,67.58934109711598,0.004686676531700667,[3 7],0.004686676531700667,1,0.004686676531700667,False,306,368,1.3359949588775635,363.5577290058136,-0.47377049180327824,0.062448217411657854,False
306,along_decision_boundary,66.66321760967001,0.0655579457788709,[0 1],0.0655579457788709,1,0.0655579457788709,69.35560681683164,0.11159257211843812,[0 1],0.11159257211843812,1,0.11159257211843812,True,307,369,1.3760619163513184,364.94080924987793,-0.4183006535947718,1.702197510807363,True
307,along_decision_boundary,82.56003346741859,0.019389544874187065,[3 5],0.019389544874187065,1,0.019389544874187065,83.02128386295401,0.042291282400258534,[3 5],0.042291282400258534,1,0.042291282400258534,True,308,370,0.9122562408447266,365.8650279045105,-0.4706840390879483,2.1811384782197814,True
308,along_decision_boundary,78.13419441718959,0.009103619525354174,[3 7],0.009103619525354174,1,0.009103619525354174,87.51357880022249,0.0016681520954206642,[3 7],0.0016681520954206642,1,0.0016681520954206642,False,309,371,0.9089457988739014,366.78404116630554,-0.5259740259740253,0.1832405331500017,False
309,along_decision_boundary,66.09630205721952,0.04484492647153836,[5 7],0.04484492647153836,1,0.04484492647153836,72.7782022552039,0.05024353607411951,[5 7],0.05024353607411951,1,0.05024353607411951,True,310,372,1.463073968887329,368.2591931819916,-0.46763754045307465,1.120383954827253,True
310,along_decision_boundary,89.3424910245992,0.0210936166722359,[0 1],0.0210936166722359,1,0.0210936166722359,88.91532620931082,0.003494085934936549,[0 1],0.003494085934936549,1,0.003494085934936549,False,311,374,0.7743456363677979,369.06754970550537,-0.522580645161291,0.16564660244042348,False
311,along_decision_boundary,73.67101475577651,0.3068861089574062,[6 9],0.3068861089574062,1,0.3068861089574062,80.56609855507669,0.03446139038001404,[6 9],0.03446139038001404,1,0.03446139038001404,False,312,375,1.2029094696044922,370.28051257133484,-0.46463022508038604,0.11229374472859265,False
312,along_decision_boundary,82.73532195649211,0.01216148363575272,[3 4],0.01216148363575272,1,0.01216148363575272,74.0783203641614,0.031575063602998284,[3 4],0.031575063602998284,1,0.031575063602998284,True,313,376,1.6733524799346924,371.95985317230225,-0.4102564102564109,2.5963167446258693,True
313,along_decision_boundary,68.57991440699385,0.08174645985827152,[4 7],0.08174645985827152,1,0.08174645985827152,63.91461685364169,0.07542239248096853,[4 7],0.07542239248096853,1,0.07542239248096853,False,314,377,0.9903209209442139,372.9591312408447,-0.4616613418530358,0.9226380275272179,False
314,along_decision_boundary,78.85982771252637,0.06277367436916044,[2 7],0.06277367436916044,1,0.06277367436916044,79.24336801925071,0.04550654862598812,[2 7],0.04550654862598812,1,0.04550654862598812,False,315,379,0.8004558086395264,375.62430214881897,-0.4076433121019107,0.7249304598353201,False
315,along_decision_boundary,70.45404599808451,0.06399951605014502,[3 7],0.06399951605014502,1,0.06399951605014502,75.4239704632165,0.03303871943750604,[3 7],0.03303871943750604,1,0.03303871943750604,False,316,380,0.9937334060668945,376.628048658371,-0.35714285714285793,0.516233894825384,False
316,along_decision_boundary,87.83794287292497,0.04209973341588277,[3 5],0.04209973341588277,1,0.04209973341588277,89.8701990173334,0.09297627418262827,[3 5],0.09297627418262827,1,0.09297627418262827,True,317,381,0.8706459999084473,377.505747795105,-0.3101265822784812,2.208476554095032,True
317,along_decision_boundary,88.90493289140538,0.014478370454840721,[6 9],0.014478370454840721,1,0.014478370454840721,69.20546520737804,0.010623690102098873,[6 9],0.010623690102098873,1,0.010623690102098873,False,318,382,0.9152266979217529,378.43196868896484,-0.35488958990536335,0.7337628316138942,False
318,along_decision_boundary,66.40104299272927,0.14176837542090748,[5 7],0.14176837542090748,1,0.14176837542090748,74.71365946380612,0.265665402359159,[5 7],0.265665402359159,1,0.265665402359159,True,319,383,1.6347270011901855,380.0740211009979,-0.3081761006289307,1.8739398090046788,True
