,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
199,along_decision_boundary,81.27544125457587,0.0024419283067666484,[1 3],0.0024419283067666484,1,0.0024419283067666484,74.53354967722723,0.10672497146723406,[0 3],0.10672497146723406,1,0.10672497146723406,True,200,232,2.221036911010742,444.08669447898865,-2.1130653266331647,43.70520263494072,True
200,along_decision_boundary,88.33903628449424,0.007723888472426246,[1 9],0.007723888472426246,1,0.007723888472426246,74.37055839056697,0.046091774028785254,[0 9],0.046091774028785254,1,0.046091774028785254,True,201,233,1.2253637313842773,445.4409513473511,-2.2500000000000004,5.967431325986871,True
201,along_decision_boundary,74.57556798151874,0.14622900612464826,[3 6],0.14622900612464826,1,0.14622900612464826,74.7800128193472,0.027335855519634605,[3 6],0.027335855519634605,1,0.027335855519634605,False,202,234,1.6339013576507568,447.11092925071716,-2.390547263681591,0.1869386672595793,False
202,along_decision_boundary,77.70788384063395,0.08003875222823126,[4 7],0.08003875222823126,1,0.08003875222823126,88.97159159587599,0.021757164689005515,[4 7],0.021757164689005515,1,0.021757164689005515,False,203,235,1.9755966663360596,449.1713798046112,-2.2277227722772284,0.27183288198902394,False
203,along_decision_boundary,60.477656957575704,0.050879470207629444,[3 5],0.050879470207629444,1,0.050879470207629444,60.21753134310208,0.01977282682489946,[3 5],0.01977282682489946,1,0.01977282682489946,False,204,237,1.8845160007476807,451.16946625709534,-2.0714285714285725,0.38862092596896775,False
204,along_decision_boundary,88.7032853569981,0.004763718686575103,[8 9],0.004763718686575103,1,0.004763718686575103,84.88932961495598,0.24161583527824967,[8 9],0.24161583527824967,1,0.24161583527824967,True,205,239,2.3175153732299805,453.74366664886475,-1.9215686274509791,50.720004932104935,True
205,along_decision_boundary,61.189938831955125,1.4506323426786626e-06,[1 2],1.4506323426786626e-06,1,1.4506323426786626e-06,70.32173170781583,0.07229325795255576,[0 2],0.07229325795255576,1,0.07229325795255576,True,206,240,1.227325439453125,454.98299169540405,-2.0512195121951224,49835.6860147367,True
206,along_decision_boundary,87.66947834953356,0.08297508184737044,[0 1],0.08297508184737044,1,0.08297508184737044,82.02705830790201,0.15050561500904533,[0 1],0.15050561500904533,1,0.15050561500904533,True,207,241,1.8361375331878662,456.82914447784424,-2.184466019417477,1.8138652190291873,True
207,along_decision_boundary,80.35357627656995,0.1538548055040795,[5 7],0.1538548055040795,1,0.1538548055040795,87.74450627237535,0.1505045401562185,[5 7],0.1505045401562185,1,0.1505045401562185,False,208,243,2.340458631515503,459.21560168266296,-2.321256038647343,0.9782244998010662,False
208,along_decision_boundary,67.29476698173247,0.1559402370067493,[5 7],0.1559402370067493,1,0.1559402370067493,68.77138656866008,0.08109887677807597,[5 7],0.08109887677807597,1,0.08109887677807597,False,209,244,1.1778292655944824,460.40542912483215,-2.1634615384615397,0.520063829161462,False
209,along_decision_boundary,86.0761971163211,0.39065533740130215,[3 5],0.39065533740130215,1,0.39065533740130215,71.65236519372154,0.06134785207337306,[3 5],0.06134785207337306,1,0.06134785207337306,False,210,245,1.0911610126495361,461.50515365600586,-2.011961722488037,0.15703830512458417,False
210,along_decision_boundary,73.79333093139816,3.603234736846621e-06,[1 2],3.603234736846621e-06,1,3.603234736846621e-06,84.44108050765007,0.08403729522532144,[0 2],0.08403729522532144,1,0.08403729522532144,True,211,246,1.130988359451294,462.64464378356934,-1.866666666666666,23322.736752606594,True
211,along_decision_boundary,66.22439661011644,0.1855889250765702,[1 6],0.1855889250765702,1,0.1855889250765702,89.86954660416134,0.11255684814204414,[0 6],0.11255684814204414,1,0.11255684814204414,False,212,247,1.6216225624084473,464.2772629261017,-1.992890995260663,0.6064847247517894,False
212,along_decision_boundary,89.31068229921603,0.07266754836589831,[4 7],0.07266754836589831,1,0.07266754836589831,81.13016448381292,0.05473792678413814,[4 7],0.05473792678413814,1,0.05473792678413814,False,213,248,0.9089179039001465,465.19617986679077,-1.849056603773584,0.7532650820765237,False
213,along_decision_boundary,84.40400240477769,0.0042944015574917374,[8 9],0.0042944015574917374,1,0.0042944015574917374,83.6510781684894,0.0003757477324659728,[8 9],0.0003757477324659728,1,0.0003757477324659728,False,214,250,1.023287296295166,468.0247256755829,-1.7112676056338043,0.08749711163141402,False
214,along_decision_boundary,83.42169586161283,0.3718432518894823,[3 5],0.3718432518894823,1,0.3718432518894823,85.43511662515522,0.27249422552111563,[3 5],0.27249422552111563,1,0.27249422552111563,False,215,251,1.6829476356506348,469.8334674835205,-1.5794392523364489,0.7328201443389518,False
215,along_decision_boundary,88.18668053066776,0.013670036029546133,[3 6],0.013670036029546133,1,0.013670036029546133,89.51539992128914,0.01996365039045143,[3 6],0.01996365039045143,1,0.01996365039045143,True,216,252,1.7309043407440186,471.7562987804413,-1.4534883720930227,1.4603948626984165,True
216,along_decision_boundary,75.5474387953348,0.06577269239429384,[2 5],0.06577269239429384,1,0.06577269239429384,86.39338706480211,0.038390007783991216,[2 5],0.038390007783991216,1,0.038390007783991216,False,217,253,1.062009334564209,472.85030245780945,-1.5648148148148142,0.5836770000815987,False
217,along_decision_boundary,64.58645908206603,0.2697050582299857,[2 6],0.2697050582299857,1,0.2697050582299857,64.17631055712981,0.050955532336111525,[2 6],0.050955532336111525,1,0.050955532336111525,False,218,254,2.8675527572631836,475.792799949646,-1.440092165898616,0.18893057724063964,False
218,along_decision_boundary,83.2266955517484,0.007556210813035576,[3 5],0.007556210813035576,1,0.007556210813035576,85.40666583508488,0.11169382915479903,[3 5],0.11169382915479903,1,0.11169382915479903,True,219,255,1.7416155338287354,477.61920380592346,-1.3211009174311927,14.781724851047132,True
219,along_decision_boundary,85.70252581452841,0.00018318284990003956,[4 7],0.00018318284990003956,1,0.00018318284990003956,80.4746890801073,0.011713937239201788,[4 7],0.011713937239201788,1,0.011713937239201788,True,220,256,1.4146158695220947,479.12269377708435,-1.4269406392694075,63.94669176505294,True
220,along_decision_boundary,69.9765949588855,0.6814160281225045,[2 7],0.6814160281225045,1,0.6814160281225045,65.34494212846404,0.06787447946096045,[2 7],0.06787447946096045,1,0.06787447946096045,False,221,257,4.873072624206543,484.05052185058594,-1.536363636363636,0.099607987866053,False
221,along_decision_boundary,80.04144896169043,0.03510987903060768,[6 9],0.03510987903060768,1,0.03510987903060768,87.04281575473144,0.11326344416610488,[6 9],0.11326344416610488,1,0.11326344416610488,True,222,258,1.6463546752929688,485.75165605545044,-1.414027149321268,3.22597078922902,True
222,along_decision_boundary,68.77674192467194,0.0664935483752187,[2 7],0.0664935483752187,1,0.0664935483752187,76.75805754054772,0.19563294128992853,[2 7],0.19563294128992853,1,0.19563294128992853,True,223,259,3.606987237930298,489.462495803833,-1.5225225225225232,2.9421341779804675,True
223,along_decision_boundary,82.33916816031112,0.07806772724519613,[4 8],0.07806772724519613,1,0.07806772724519613,83.77745231791812,0.02262888824674916,[4 8],0.02262888824674916,1,0.02262888824674916,False,224,260,1.2381768226623535,490.8452789783478,-1.6345291479820634,0.28986226505193435,False
224,along_decision_boundary,80.33700592893474,0.06576365359813083,[2 4],0.06576365359813083,1,0.06576365359813083,83.33422979025033,0.2838142784390308,[2 4],0.2838142784390308,1,0.2838142784390308,True,225,261,1.8311409950256348,492.88316106796265,-1.5089285714285723,4.315670783338253,True
225,along_decision_boundary,87.24406217663032,0.0030210426086467374,[7 9],0.0030210426086467374,1,0.0030210426086467374,84.98682529825236,0.39646481876143025,[7 9],0.39646481876143025,1,0.39646481876143025,True,226,262,1.2879652976989746,494.2098796367645,-1.6199999999999999,131.23443463745946,True
226,along_decision_boundary,79.28016949399964,0.03728525614271052,[0 1],0.03728525614271052,1,0.03728525614271052,83.24435255741915,0.11465562125647179,[0 1],0.11465562125647179,1,0.11465562125647179,True,227,264,1.1019082069396973,495.43054580688477,-1.7345132743362823,3.0750927609997825,True
227,along_decision_boundary,81.8209715138141,0.10433962257354223,[3 8],0.10433962257354223,1,0.10433962257354223,78.12585613570869,0.0771005592854578,[3 8],0.0771005592854578,1,0.0771005592854578,False,228,265,1.5061004161834717,496.98464584350586,-1.8524229074889866,0.7389384529459516,False
228,along_decision_boundary,76.50385449646615,0.10449722659404109,[3 9],0.10449722659404109,1,0.10449722659404109,72.12140827137135,0.1624833788305644,[3 9],0.1624833788305644,1,0.1624833788305644,True,229,267,2.5197091102600098,504.3763234615326,-1.7192982456140364,1.5549061360431353,True
229,along_decision_boundary,75.80747464607762,0.04118558995732489,[4 8],0.04118558995732489,1,0.04118558995732489,75.21733942549288,0.0931674775299287,[4 8],0.0931674775299287,1,0.0931674775299287,True,230,268,1.7016205787658691,506.1928493976593,-1.8362445414847148,2.2621377434793497,True
230,along_decision_boundary,79.40666872562053,0.14801113275189337,[4 8],0.14801113275189337,1,0.14801113275189337,78.80673668824464,0.09076563946193016,[4 8],0.09076563946193016,1,0.09076563946193016,False,231,269,1.398026704788208,507.6887311935425,-1.9565217391304355,0.6132352193674369,False
231,along_decision_boundary,86.37508664237832,0.012649425164259834,[4 8],0.012649425164259834,1,0.012649425164259834,87.32116209093176,0.07804834816458442,[4 8],0.07804834816458442,1,0.07804834816458442,True,232,270,1.254154920578003,509.02575755119324,-1.8203463203463195,6.170110273872775,True
232,along_decision_boundary,87.36913376325138,0.03204976383788707,[7 9],0.03204976383788707,1,0.03204976383788707,89.538268926197,0.11525660167306734,[7 9],0.11525660167306734,1,0.11525660167306734,True,233,271,1.1590945720672607,510.32949352264404,-1.9396551724137927,3.5961763168070138,True
233,along_decision_boundary,89.99360220532166,0.03643737907214359,[6 9],0.03643737907214359,1,0.03643737907214359,80.662168364205,0.13008329458928744,[6 9],0.13008329458928744,1,0.13008329458928744,True,234,272,1.2705228328704834,511.76743268966675,-2.062231759656653,3.5700508077634003,True
234,along_decision_boundary,75.89232194582571,0.026117547915004494,[6 9],0.026117547915004494,1,0.026117547915004494,67.25798626513495,0.20647035425751054,[6 9],0.20647035425751054,1,0.20647035425751054,True,235,273,1.6811397075653076,513.5805580615997,-2.1880341880341865,7.905426456167947,True
235,along_decision_boundary,67.10982831590164,0.024403883096449197,[2 6],0.024403883096449197,1,0.024403883096449197,78.92012077760063,0.12005974740249048,[2 6],0.12005974740249048,1,0.12005974740249048,True,236,274,1.7998449802398682,515.5820353031158,-2.317021276595744,4.919698513879513,True
236,along_decision_boundary,86.7538092073103,0.03833910442728133,[3 6],0.03833910442728133,1,0.03833910442728133,80.64464737792973,0.06055746455648442,[3 6],0.06055746455648442,1,0.06055746455648442,True,237,275,1.47100830078125,517.0891556739807,-2.4491525423728793,1.5795221474550918,True
237,along_decision_boundary,88.2023587450753,0.15071593093124222,[0 1],0.15071593093124222,1,0.15071593093124222,81.72999259920437,0.12757559710459748,[0 1],0.12757559710459748,1,0.12757559710459748,False,238,276,1.6529088020324707,518.8187506198883,-2.5843881856540074,0.846463916032861,False
238,along_decision_boundary,88.63481533995865,0.04895495628119014,[3 7],0.04895495628119014,1,0.04895495628119014,84.74096823106332,0.050417566117563185,[3 7],0.050417566117563185,1,0.050417566117563185,True,239,277,1.1154975891113281,520.0600748062134,-2.42857142857143,1.029876644725654,True
239,along_decision_boundary,76.98811522906354,0.027064050051456328,[3 5],0.027064050051456328,1,0.027064050051456328,75.59850892001896,0.09042512257349267,[3 5],0.09042512257349267,1,0.09042512257349267,True,240,278,1.4315850734710693,521.5506300926208,-2.5627615062761504,3.3411526508992266,True
240,along_decision_boundary,89.02457490151217,0.02806234311583633,[3 6],0.02806234311583633,1,0.02806234311583633,84.96148135778934,0.01680050388280781,[3 6],0.01680050388280781,1,0.01680050388280781,False,241,279,1.1775493621826172,522.763917684555,-2.7000000000000006,0.5986849998041267,False
241,along_decision_boundary,87.4156830078531,0.012372472181783367,[4 7],0.012372472181783367,1,0.012372472181783367,88.46733952185254,0.0002570821711625184,[4 7],0.0002570821711625184,1,0.0002570821711625184,False,242,281,1.0618751049041748,523.9009177684784,-2.541493775933611,0.02077856125965139,False
242,along_decision_boundary,86.13617354866761,0.01887150786543615,[4 8],0.01887150786543615,1,0.01887150786543615,81.89832726391258,0.13317791787852615,[4 8],0.13317791787852615,1,0.13317791787852615,True,243,282,1.5831694602966309,525.5526669025421,-2.388429752066115,7.057089387247446,True
243,along_decision_boundary,85.47909928837339,0.11187888035831024,[3 9],0.11187888035831024,1,0.11187888035831024,86.65393688300698,0.2705680165973591,[3 9],0.2705680165973591,1,0.2705680165973591,True,244,283,1.3758888244628906,527.0044417381287,-2.520576131687243,2.4184011828758134,True
244,along_decision_boundary,73.95014148014036,0.08103568477000676,[3 4],0.08103568477000676,1,0.08103568477000676,73.36135333455715,0.11322548117732237,[3 4],0.11322548117732237,1,0.11322548117732237,True,245,284,1.1506056785583496,528.2789554595947,-2.6557377049180344,1.397229893209094,True
245,along_decision_boundary,89.42682646392024,0.02521337144186941,[8 9],0.02521337144186941,1,0.02521337144186941,89.47504921245786,0.25438651227884623,[8 9],0.25438651227884623,1,0.25438651227884623,True,246,285,1.8913331031799316,530.2413001060486,-2.7938775510204095,10.089349330586195,True
246,along_decision_boundary,72.02923730651271,0.3401861179370379,[1 9],0.3401861179370379,1,0.3401861179370379,77.31408250606756,0.27900891115379167,[0 9],0.27900891115379167,1,0.27900891115379167,False,247,286,2.527784585952759,532.8388779163361,-2.9349593495934942,0.8201654813128824,False
247,along_decision_boundary,78.71709274015573,0.05159616728682173,[5 7],0.05159616728682173,1,0.05159616728682173,84.9599199824391,0.3296161551151371,[5 7],0.3296161551151371,1,0.3296161551151371,True,248,287,2.4175965785980225,535.3191385269165,-2.771255060728744,6.388384495360083,True
248,along_decision_boundary,63.6373098155772,0.056202884657185447,[0 1],0.056202884657185447,1,0.056202884657185447,74.2186914154183,0.003981307142053602,[0 1],0.003981307142053602,1,0.003981307142053602,False,249,288,1.1861650943756104,536.5745258331299,-2.911290322580644,0.07083812808431353,False
249,along_decision_boundary,72.06369867434461,0.11501423686350082,[3 7],0.11501423686350082,1,0.11501423686350082,69.25312616204785,0.06400640311022024,[3 7],0.06400640311022024,1,0.06400640311022024,False,250,289,1.2789068222045898,538.0070793628693,-2.7489959839357416,0.5565085232551097,False
250,along_decision_boundary,74.12402161592217,0.027486851077903836,[2 7],0.027486851077903836,1,0.027486851077903836,77.81335659310646,0.09495187516321893,[2 7],0.09495187516321893,1,0.09495187516321893,True,251,290,1.7008917331695557,539.8250637054443,-2.5920000000000005,3.4544471789112636,True
251,along_decision_boundary,75.68885336697697,0.008055939672633126,[0 1],0.008055939672633126,1,0.008055939672633126,80.2158228745148,0.06945482828544175,[0 1],0.06945482828544175,1,0.06945482828544175,True,252,291,1.8234031200408936,541.8549385070801,-2.727091633466135,8.621567577198611,True
252,along_decision_boundary,77.40562170328329,0.018291825950018763,[3 7],0.018291825950018763,1,0.018291825950018763,79.01336648083665,0.061861330728157804,[3 7],0.061861330728157804,1,0.061861330728157804,True,253,292,1.109431266784668,543.1094994544983,-2.8650793650793656,3.381911182469695,True
253,along_decision_boundary,81.24308973451308,0.11872218013185486,[2 3],0.11872218013185486,1,0.11872218013185486,89.88701899297342,0.08809682387608768,[2 3],0.08809682387608768,1,0.08809682387608768,False,254,293,1.0801265239715576,544.4183719158173,-3.005928853754941,0.7420418305850336,False
254,along_decision_boundary,86.54936205533308,0.20725003500409805,[4 7],0.20725003500409805,1,0.20725003500409805,76.40242291349836,0.15895101265047926,[4 7],0.15895101265047926,1,0.15895101265047926,False,255,294,1.6911778450012207,546.1405508518219,-2.842519685039368,0.7669528868708574,False
255,along_decision_boundary,77.12966247147493,0.013618384458585668,[7 9],0.013618384458585668,1,0.013618384458585668,80.3233231516949,0.2952214998256227,[7 9],0.2952214998256227,1,0.2952214998256227,True,256,295,1.6919686794281006,547.8735163211823,-2.6843137254901976,21.678158721646398,True
