,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
199,along_decision_boundary,88.84558110307597,1.9074695247391618,[8 9],1.9074695247391618,1,1.9074695247391618,88.92774675482006,0.523227208897614,[8 9],0.523227208897614,1,0.523227208897614,False,200,201,1.4679696559906006,181.34296560287476,-0.12311557788944752,0.27430436088836757,False
200,along_decision_boundary,89.76982612553738,0.011137738725487472,[5 6],0.011137738725487472,1,0.011137738725487472,89.60114792254888,0.014923470674361302,[5 6],0.014923470674361302,1,0.014923470674361302,True,201,202,0.7433071136474609,182.09680604934692,-0.09000000000000016,1.3399013069152543,True
201,along_decision_boundary,88.82279805329473,0.020728665114337727,[2 9],0.020728665114337727,1,0.020728665114337727,88.96541057193222,0.8272512936124767,[2 9],0.8272512936124767,1,0.8272512936124767,True,202,203,0.969301700592041,183.08411478996277,-0.12189054726368125,39.90856570114004,True
202,along_decision_boundary,88.26681426171135,0.1400332971444554,[8 9],0.1400332971444554,1,0.1400332971444554,87.94227740658533,1.0925608207744082,[8 9],1.0925608207744082,1,1.0925608207744082,True,203,204,1.0957005023956299,184.19081854820251,-0.1584158415841587,7.802150224652252,True
203,along_decision_boundary,88.9939270307747,3.605413265330295,[0 1],3.605413265330295,1,3.605413265330295,88.9718332508256,2.2231992747483225,[0 1],2.2231992747483225,1,2.2231992747483225,False,204,205,1.7762537002563477,185.97607231140137,-0.1995073891625611,0.6166281397271813,False
204,along_decision_boundary,89.98234246882521,1.3482845033383009,[3 9],1.3482845033383009,1,1.3482845033383009,89.83285139022567,2.704263859539413,[3 9],2.704263859539413,1,2.704263859539413,True,205,206,1.3262088298797607,187.31828331947327,-0.156862745098039,2.005707143294875,True
205,along_decision_boundary,89.05123943907903,2.400777302978073,[0 1],2.400777302978073,1,2.400777302978073,89.110823610612,0.9808564684239892,[0 1],0.9808564684239892,1,0.9808564684239892,False,206,207,2.2405459880828857,189.57083582878113,-0.19756097560975644,0.4085578729885833,False
206,along_decision_boundary,89.53902326827682,1.472989398557734e-06,[0 4],1.472989398557734e-06,1,1.472989398557734e-06,89.56535342771964,0.487593827824077,[0 4],0.487593827824077,1,0.487593827824077,True,207,208,0.7774908542633057,190.3553249835968,-0.1553398058252426,331023.31103095564,True
207,along_decision_boundary,88.81895638907969,4.419764119617715e-06,[1 4],4.419764119617715e-06,1,4.419764119617715e-06,89.95362086205373,1.1312004700717995,[0 4],1.1312004700717995,1,1.1312004700717995,True,208,209,1.0187275409698486,191.39005613327026,-0.1956521739130432,255941.366882186,True
208,along_decision_boundary,89.43909857111763,1.0745882562896696,[4 7],1.0745882562896696,1,1.0745882562896696,89.55035843842406,0.6443368410545686,[4 7],0.6443368410545686,1,0.6443368410545686,False,209,210,1043.0593757629395,1234.4633648395538,-0.2403846153846159,0.5996127700849161,False
209,along_decision_boundary,89.76114986761438,0.5145494130920584,[1 9],0.5145494130920584,1,0.5145494130920584,89.19072187718709,0.8224393468784313,[0 9],0.8224393468784313,1,0.8224393468784313,True,210,211,1.3859057426452637,1235.8703920841217,-0.19377990430622014,1.5983680594176253,True
210,along_decision_boundary,89.87063036970058,1.2521575803357694,[3 5],1.2521575803357694,1,1.2521575803357694,89.97404742275658,1.1588797579597376,[3 5],1.1588797579597376,1,1.1588797579597376,False,211,212,1.868208408355713,1237.7779421806335,-0.2380952380952386,0.9255063229733281,False
211,along_decision_boundary,89.89743812997602,0.03521956600653843,[2 3],0.03521956600653843,1,0.03521956600653843,89.91028847543664,0.24709511486658103,[2 3],0.24709511486658103,1,0.24709511486658103,True,212,213,0.9492361545562744,1238.7434556484222,-0.1919431279620853,7.01584780518614,True
212,along_decision_boundary,89.74703637174986,0.871770436069274,[5 6],0.871770436069274,1,0.871770436069274,89.95513560485594,0.7211009365420821,[5 6],0.7211009365420821,1,0.7211009365420821,False,213,214,8.512203454971313,1247.2772917747498,-0.23584905660377345,0.8271683767959078,False
213,along_decision_boundary,89.93757694927072,0.8183651853815277,[3 5],0.8183651853815277,1,0.8183651853815277,89.77402168951731,0.077658510567378,[3 5],0.077658510567378,1,0.077658510567378,False,214,215,0.9798955917358398,1248.2737078666687,-0.19014084507042303,0.09489468999243052,False
214,along_decision_boundary,89.93962542654926,0.17482575978213233,[2 7],0.17482575978213233,1,0.17482575978213233,89.84739069493637,0.4107437769429605,[2 7],0.4107437769429605,1,0.4107437769429605,True,215,216,0.6461586952209473,1248.9318771362305,-0.14953271028037388,2.3494465429741527,True
215,along_decision_boundary,88.72477718222882,1.6125858231813672,[5 6],1.6125858231813672,1,1.6125858231813672,89.10919564152762,1.889391738780583,[5 6],1.889391738780583,1,1.889391738780583,True,216,217,1.2775485515594482,1250.2234244346619,-0.1883720930232557,1.171653447289474,True
216,along_decision_boundary,89.70533924061529,0.9366737047974465,[0 5],0.9366737047974465,1,0.9366737047974465,89.5133120170441,3.6824871627263766e-06,[0 5],3.6824871627263766e-06,1,3.6824871627263766e-06,False,217,218,0.6116428375244141,1250.846066236496,-0.2314814814814813,3.931451415648212e-06,False
217,along_decision_boundary,89.6670028460463,3.120011134728667,[5 6],3.120011134728667,1,3.120011134728667,89.4045272341449,1.0227937968542207,[5 6],1.0227937968542207,1,1.0227937968542207,False,218,219,1.492565631866455,1252.35515999794,-0.18663594470046121,0.3278173547105524,False
218,along_decision_boundary,89.07521542681339,0.05285677044601935,[3 5],0.05285677044601935,1,0.05285677044601935,88.83727757351664,0.03825133499247717,[3 5],0.03825133499247717,1,0.03825133499247717,False,219,220,0.7038204669952393,1253.0699427127838,-0.14678899082568808,0.7236790040273428,False
219,along_decision_boundary,89.83043480652576,0.476123832919489,[8 9],0.476123832919489,1,0.476123832919489,89.97577155233319,0.7070084087354715,[8 9],0.7070084087354715,1,0.7070084087354715,True,220,221,0.9551637172698975,1254.0414781570435,-0.11187214611872183,1.484925474955219,True
220,along_decision_boundary,89.01293407261228,0.4410202674644338,[2 4],0.4410202674644338,1,0.4410202674644338,88.84004318350713,0.8132667437673679,[2 4],0.8132667437673679,1,0.8132667437673679,True,221,222,1.3179035186767578,1255.3693761825562,-0.14545454545454556,1.8440575269773831,True
221,along_decision_boundary,89.22563510873456,0.5029951340021572,[8 9],0.5029951340021572,1,0.5029951340021572,89.2226550826738,0.25043787128001094,[8 9],0.25043787128001094,1,0.25043787128001094,False,222,223,1.8738670349121094,1257.2568864822388,-0.1832579185520359,0.4978932286826792,False
222,along_decision_boundary,88.89724232671152,0.0901651521395654,[3 5],0.0901651521395654,1,0.0901651521395654,89.56442727521956,1.0929618801478702,[3 5],1.0929618801478702,1,1.0929618801478702,True,223,224,1.798321008682251,1259.0708391666412,-0.14414414414414387,12.121777141307204,True
223,along_decision_boundary,89.93242842489147,0.445777304936502,[6 8],0.445777304936502,1,0.445777304936502,89.71722550858055,1.8768978847636606,[6 8],1.8768978847636606,1,1.8768978847636606,True,224,225,1.5376033782958984,1260.6199705600739,-0.18161434977578478,4.2103935395073835,True
224,along_decision_boundary,89.83405705953878,1.9035450734494404,[6 7],1.9035450734494404,1,1.9035450734494404,89.34524938381298,0.5765177855635379,[6 7],0.5765177855635379,1,0.5765177855635379,False,225,226,1.0013666152954102,1261.6329982280731,-0.22321428571428523,0.30286531882264395,False
225,along_decision_boundary,89.52150780579257,0.1769079431474329,[6 9],0.1769079431474329,1,0.1769079431474329,89.51057934767216,1.9054111529838993,[6 9],1.9054111529838993,1,1.9054111529838993,True,226,227,1.3001019954681396,1262.9502007961273,-0.18000000000000033,10.770636519107303,True
226,along_decision_boundary,89.68827727454588,0.3260323748595694,[2 7],0.3260323748595694,1,0.3260323748595694,89.31548548786729,0.35910817576789533,[2 7],0.35910817576789533,1,0.35910817576789533,True,227,228,1.4117109775543213,1264.376545906067,-0.2212389380530969,1.1014494371075036,True
227,along_decision_boundary,89.51243542862277,0.39424123495162616,[6 9],0.39424123495162616,1,0.39424123495162616,89.48013785550138,5.646185557275861,[6 9],5.646185557275861,1,5.646185557275861,True,228,229,1.7976343631744385,1266.1871974468231,-0.2665198237885468,14.3216514578153,True
228,along_decision_boundary,89.36176837709242,0.19096106667612447,[2 4],0.19096106667612447,1,0.19096106667612447,89.08841511330812,0.15698316682669028,[2 4],0.15698316682669028,1,0.15698316682669028,False,229,230,0.8210999965667725,1267.023496389389,-0.3157894736842112,0.8220689670368164,False
229,along_decision_boundary,89.17788602517871,0.28685252458370286,[0 1],0.28685252458370286,1,0.28685252458370286,89.19098921372071,0.08670157386677084,[0 1],0.08670157386677084,1,0.08670157386677084,False,230,231,0.7979800701141357,1267.8375642299652,-0.26419213973799127,0.30225138855792616,False
230,along_decision_boundary,88.48070402180836,0.24651380433337222,[5 6],0.24651380433337222,1,0.24651380433337222,89.29050611271805,0.8908108276425222,[5 6],0.8908108276425222,1,0.8908108276425222,True,231,232,1.5691454410552979,1269.419715642929,-0.2173913043478258,3.6136346605475964,True
231,along_decision_boundary,89.69556901264578,0.07328283112562028,[2 4],0.07328283112562028,1,0.07328283112562028,89.71653626633056,1.4332021301309712,[2 4],1.4332021301309712,1,1.4332021301309712,True,232,233,1.4596943855285645,1270.8917577266693,-0.2619047619047625,19.55713375311877,True
232,along_decision_boundary,89.43095745701417,0.0802203626847117,[4 7],0.0802203626847117,1,0.0802203626847117,89.45028049693371,0.2767083954489912,[4 7],0.2767083954489912,1,0.2767083954489912,True,233,234,0.9363548755645752,1271.8378720283508,-0.3103448275862068,3.4493535829117605,True
233,along_decision_boundary,88.89851678788546,1.1853630092565275,[3 5],1.1853630092565275,1,1.1853630092565275,88.9893817453936,0.15468367959839346,[3 5],0.15468367959839346,1,0.15468367959839346,False,234,235,0.9828095436096191,1272.8309843540192,-0.3626609442060088,0.13049477534769094,False
234,along_decision_boundary,89.9556954039259,2.6509755316885166,[6 9],2.6509755316885166,1,2.6509755316885166,89.95307727669302,0.09838002019950642,[6 9],0.09838002019950642,1,0.09838002019950642,False,235,236,0.9533596038818359,1273.79434466362,-0.30769230769230815,0.03711087447753397,False
235,along_decision_boundary,89.65844259273189,0.3569369456844803,[3 9],0.3569369456844803,1,0.3569369456844803,89.63950385725013,0.21393870954206845,[3 9],0.21393870954206845,1,0.21393870954206845,False,236,237,0.7267162799835205,1274.5346026420593,-0.25744680851063784,0.5993739570214811,False
236,along_decision_boundary,89.78525820425484,0.6291905099378281,[0 1],0.6291905099378281,1,0.6291905099378281,89.50054117985961,0.36523125039112797,[0 1],0.36523125039112797,1,0.36523125039112797,False,237,238,0.737593412399292,1275.283183336258,-0.211864406779661,0.5804780024848394,False
237,along_decision_boundary,88.89876117184902,0.28438625170981136,[2 4],0.28438625170981136,1,0.28438625170981136,89.00406692153183,2.1515303972684183,[2 4],2.1515303972684183,1,2.1515303972684183,True,238,239,0.9141383171081543,1276.209796667099,-0.17088607594936692,7.565521836350397,True
238,along_decision_boundary,89.20940121505254,0.6677818311838066,[8 9],0.6677818311838066,1,0.6677818311838066,89.3226573818532,0.274128366705382,[8 9],0.274128366705382,1,0.274128366705382,False,239,240,1.4013736248016357,1277.6211812496185,-0.210084033613445,0.4105058776747825,False
239,along_decision_boundary,89.74320795352355,0.5067281782273039,[3 7],0.5067281782273039,1,0.5067281782273039,89.5455666157824,0.27454166767873345,[3 7],0.27454166767873345,1,0.27454166767873345,False,240,241,1.2205982208251953,1278.8517880439758,-0.16945606694560708,0.5417927786040386,False
240,along_decision_boundary,88.99090886659744,0.5794122405571457,[3 8],0.5794122405571457,1,0.5794122405571457,88.84604476510962,0.655198672490801,[3 8],0.655198672490801,1,0.655198672490801,True,241,242,0.8671343326568604,1279.7269146442413,-0.13333333333333328,1.130798810637451,True
241,along_decision_boundary,88.8610578336098,0.15814859316623114,[3 9],0.15814859316623114,1,0.15814859316623114,88.73830513742976,0.09791839287838354,[3 9],0.09791839287838354,1,0.09791839287838354,False,242,243,0.6256043910980225,1280.364090204239,-0.16804979253112015,0.6191543719611897,False
242,along_decision_boundary,88.61520719516679,0.10705447565948821,[3 7],0.10705447565948821,1,0.10705447565948821,89.32253686351565,0.1546417050051465,[3 7],0.1546417050051465,1,0.1546417050051465,True,243,244,0.5289037227630615,1280.9095394611359,-0.1322314049586777,1.4445141508797876,True
243,along_decision_boundary,89.16108250377289,0.2683759189469733,[3 7],0.2683759189469733,1,0.2683759189469733,89.19721101658678,0.10473717376726786,[3 7],0.10473717376726786,1,0.10473717376726786,False,244,245,0.6249599456787109,1281.5500404834747,-0.16666666666666716,0.3902629348349328,False
244,along_decision_boundary,89.664870805491,0.27595298786938677,[7 9],0.27595298786938677,1,0.27595298786938677,89.43733852534524,0.07543150999276105,[7 9],0.07543150999276105,1,0.07543150999276105,False,245,246,0.5735354423522949,1282.1347193717957,-0.13114754098360684,0.27334913303589253,False
245,along_decision_boundary,89.72315183420758,0.19736102915410866,[3 5],0.19736102915410866,1,0.19736102915410866,89.71449580664672,2.093692844923789,[3 5],2.093692844923789,1,2.093692844923789,True,246,247,1.0353055000305176,1283.176566362381,-0.10000000000000007,10.608441057980786,True
246,along_decision_boundary,89.19673310164235,2.8036308747597536,[5 7],2.8036308747597536,1,2.8036308747597536,89.32055582863312,0.11114642331494401,[5 7],0.11114642331494401,1,0.11114642331494401,False,247,248,0.7866113185882568,1283.9691755771637,-0.13008130081300778,0.0396437435168666,False
247,along_decision_boundary,87.97497625790562,0.18138526919258727,[5 6],0.18138526919258727,1,0.18138526919258727,88.08853428341315,0.8176629468851393,[5 6],0.8176629468851393,1,0.8176629468851393,True,248,249,1.2063908576965332,1285.1815600395203,-0.09919028340081003,4.507879556729489,True
248,along_decision_boundary,89.60815083515763,0.046915764059425547,[5 7],0.046915764059425547,1,0.046915764059425547,89.98677422300496,5.466079742096484,[5 7],5.466079742096484,1,5.466079742096484,True,249,250,2.070448875427246,1287.26052236557,-0.1290322580645159,116.50838160011442,True
249,along_decision_boundary,89.07174041850638,0.5679785203825843,[1 8],0.5679785203825843,1,0.5679785203825843,89.28569465606395,1.031139339008451e-05,[1 8],1.031139339008451e-05,1,1.031139339008451e-05,False,250,251,0.8190045356750488,1288.0900411605835,-0.16265060240963858,1.815454813879029e-05,False
250,along_decision_boundary,89.82559557292699,0.5128880493499796,[3 5],0.5128880493499796,1,0.5128880493499796,89.57125973488017,0.28685680378184353,[3 5],0.28685680378184353,1,0.28685680378184353,False,251,252,0.6273198127746582,1288.730705022812,-0.12800000000000022,0.5592971100523751,False
251,along_decision_boundary,89.6732131048273,1.4867192001959149,[2 3],1.4867192001959149,1,1.4867192001959149,89.51628854874828,0.27499108089643615,[2 3],0.27499108089643615,1,0.27499108089643615,False,252,253,1.2965505123138428,1290.0352606773376,-0.09760956175298788,0.1849650430694638,False
252,along_decision_boundary,89.6047434247797,0.21460016454126057,[2 3],0.21460016454126057,1,0.21460016454126057,89.49780795877479,0.682597725462221,[2 3],0.682597725462221,1,0.682597725462221,True,253,254,0.8345069885253906,1290.8757662773132,-0.07142857142857158,3.1807884533610404,True
253,along_decision_boundary,89.9149008806192,0.1370868375285565,[3 7],0.1370868375285565,1,0.1370868375285565,89.159050523938,0.4120902596922802,[3 7],0.4120902596922802,1,0.4120902596922802,True,254,255,0.6069867610931396,1291.4937484264374,-0.09683794466403127,3.006052711708649,True
254,along_decision_boundary,89.15053614497344,0.9456869549891329,[7 8],0.9456869549891329,1,0.9456869549891329,89.22590717323455,0.8513231234460797,[7 8],0.8513231234460797,1,0.8513231234460797,False,255,256,0.9371011257171631,1292.4388556480408,-0.12598425196850438,0.900216629778786,False
255,along_decision_boundary,89.12225931595658,1.248012739679703,[3 6],1.248012739679703,1,1.248012739679703,88.81820692743887,0.5160768431489029,[3 6],0.5160768431489029,1,0.5160768431489029,False,256,257,0.920485258102417,1293.3663401603699,-0.09607843137254911,0.4135188902649758,False
256,along_decision_boundary,89.28464427483837,1.7005030933524454,[3 4],1.7005030933524454,1,1.7005030933524454,89.4145028041395,0.016706240837984637,[3 4],0.016706240837984637,1,0.016706240837984637,False,257,258,0.6119959354400635,1293.9871554374695,-0.0703125,0.009824293118484853,False
257,along_decision_boundary,89.64327511582485,0.4884045372802757,[3 9],0.4884045372802757,1,0.4884045372802757,89.78836946146784,1.3193217085758078,[3 9],1.3193217085758078,1,1.3193217085758078,True,258,259,1.2150592803955078,1295.2170939445496,-0.04863813229572005,2.7012888044049888,True
258,along_decision_boundary,89.11505428935305,0.6597481628826098,[3 6],0.6597481628826098,1,0.6597481628826098,89.62063878889518,0.8421279653544539,[3 6],0.8421279653544539,1,0.8421279653544539,True,259,260,0.6457929611206055,1295.8698761463165,-0.06976744186046537,1.2764385150766917,True
259,along_decision_boundary,89.05288754613461,0.2500857860224034,[2 7],0.2500857860224034,1,0.2500857860224034,89.08329955212487,0.15739513037808156,[2 7],0.15739513037808156,1,0.15739513037808156,False,260,261,0.7139732837677002,1296.5908477306366,-0.09459459459459421,0.6293645587837674,False
260,along_decision_boundary,88.14129830278837,2.0290455122270448,[4 9],2.0290455122270448,1,2.0290455122270448,89.3847755679201,5.489516673023245,[4 9],5.489516673023245,1,5.489516673023245,True,261,262,2.408327102661133,1299.010167837143,-0.06923076923076942,2.7054674919529274,True
261,along_decision_boundary,89.23659383842072,1.9133273874785854,[4 7],1.9133273874785854,1,1.9133273874785854,89.31139244600841,1.4797953169077585,[4 7],1.4797953169077585,1,1.4797953169077585,False,262,263,1.717684268951416,1300.7338507175446,-0.09386973180076633,0.7734145899922842,False
262,along_decision_boundary,89.30525763317812,0.3548032454688131,[2 5],0.3548032454688131,1,0.3548032454688131,89.70933871514616,0.062430701866930526,[2 5],0.062430701866930526,1,0.062430701866930526,False,263,264,0.5421013832092285,1301.2875142097473,-0.06870229007633612,0.1759586550129743,False
263,along_decision_boundary,89.56085925357745,1.556996135537128,[2 7],1.556996135537128,1,1.556996135537128,89.40367118473095,0.3078084660041364,[2 7],0.3078084660041364,1,0.3078084660041364,False,264,265,0.8321487903594971,1302.1256575584412,-0.04752851711026641,0.19769378932848125,False
264,along_decision_boundary,89.87114113805767,0.1525721085329626,[4 8],0.1525721085329626,1,0.1525721085329626,89.49344788923307,0.45631087605776394,[4 8],0.45631087605776394,1,0.45631087605776394,True,265,266,0.6562316417694092,1302.7937166690826,-0.03030303030303025,2.990788293124885,True
265,along_decision_boundary,89.89163053745177,0.06763171320650341,[0 3],0.06763171320650341,1,0.06763171320650341,89.69526600409797,0.6568150014665612,[0 3],0.6568150014665612,1,0.6568150014665612,True,266,267,0.785599946975708,1303.6000769138336,-0.0471698113207547,9.711642221173284,True
266,along_decision_boundary,88.8627050672278,0.23881531799078154,[2 4],0.23881531799078154,1,0.23881531799078154,88.90511937807759,0.34192557367667714,[2 4],0.34192557367667714,1,0.34192557367667714,True,267,268,0.6794791221618652,1304.2895543575287,-0.06766917293233114,1.4317572949398318,True
267,along_decision_boundary,89.84250891960203,0.16551729630973255,[3 6],0.16551729630973255,1,0.16551729630973255,89.88839093119304,0.15720294970948606,[3 6],0.15720294970948606,1,0.15720294970948606,False,268,269,0.6695070266723633,1304.966067314148,-0.09176029962546785,0.9497675059609005,False
268,along_decision_boundary,88.51428488597462,3.683592660859296e-06,[0 3],3.683592660859296e-06,1,3.683592660859296e-06,88.26822682882279,0.06061198676617729,[0 3],0.06061198676617729,1,0.06061198676617729,True,269,270,0.5571513175964355,1305.5369319915771,-0.06716417910447733,16454.584517506864,True
269,along_decision_boundary,88.65893167638272,1.531213133859874,[4 8],1.531213133859874,1,1.531213133859874,88.82968863062135,0.5779495699133205,[4 8],0.5779495699133205,1,0.5779495699133205,False,270,271,1.0568602085113525,1306.6054468154907,-0.09107806691449796,0.3774455411418972,False
270,along_decision_boundary,88.82752370104369,1.0524332095046705,[3 5],1.0524332095046705,1,1.0524332095046705,89.06810997622944,1.3701601108911339,[3 5],1.3701601108911339,1,1.3701601108911339,True,271,272,0.8178088665008545,1307.4387288093567,-0.06666666666666686,1.3018974491844495,True
271,along_decision_boundary,88.72206860275676,0.07212064514448185,[1 2],0.07212064514448185,1,0.07212064514448185,88.37976521788744,3.536474050735485e-05,[1 2],3.536474050735485e-05,1,3.536474050735485e-05,False,272,273,0.5359053611755371,1307.9846754074097,-0.09040590405904048,0.0004903552989093125,False
272,along_decision_boundary,89.4753034674022,0.024441546903978147,[3 7],0.024441546903978147,1,0.024441546903978147,89.41852789097176,0.629509959214485,[3 7],0.629509959214485,1,0.629509959214485,True,273,274,0.7509336471557617,1308.7455933094025,-0.06617647058823549,25.755733124732174,True
273,along_decision_boundary,89.31086743719688,0.362380186235489,[0 6],0.362380186235489,1,0.362380186235489,89.69869354994582,1.620258301183143e-05,[0 6],1.620258301183143e-05,1,1.620258301183143e-05,False,274,275,0.5541181564331055,1309.3102355003357,-0.08974358974358988,4.471155881933994e-05,False
274,along_decision_boundary,89.05843597990342,0.3570826609810205,[3 5],0.3570826609810205,1,0.3570826609810205,89.39493604598405,5.333779627770247,[3 5],5.333779627770247,1,5.333779627770247,True,275,276,0.5413384437561035,1309.8645901679993,-0.06569343065693414,14.93710059490608,True
275,along_decision_boundary,89.38305416563927,0.29041687105936903,[2 7],0.29041687105936903,1,0.29041687105936903,89.10013983170718,0.6342260287477417,[2 7],0.6342260287477417,1,0.6342260287477417,True,276,277,0.6548678874969482,1310.5358629226685,-0.08909090909090947,2.1838470555592786,True
276,along_decision_boundary,89.03599578804538,1.7597280382138611,[4 7],1.7597280382138611,1,1.7597280382138611,89.2764955597537,2.763682164325044,[4 7],2.763682164325044,1,2.763682164325044,True,277,278,0.5563528537750244,1311.1042239665985,-0.11594202898550739,1.57051663911101,True
277,along_decision_boundary,89.86173211828411,2.9458920274444653e-06,[1 8],2.9458920274444653e-06,1,2.9458920274444653e-06,89.78819023873898,0.6461797416996975,[1 8],0.6461797416996975,1,0.6461797416996975,True,278,279,0.8894596099853516,1312.0010647773743,-0.1462093862815886,219349.43157446696,True
278,along_decision_boundary,89.9378400548275,5.1552990705740594e-06,[1 8],5.1552990705740594e-06,1,5.1552990705740594e-06,89.69462633353902,0.22822967007904718,[1 8],0.22822967007904718,1,0.22822967007904718,True,279,280,0.5523638725280762,1312.5614268779755,-0.17985611510791363,44270.88844985924,True
279,along_decision_boundary,89.15859813222114,2.2096508451745948e-06,[0 8],2.2096508451745948e-06,1,2.2096508451745948e-06,89.07500107639636,0.9049554538346426,[0 8],0.9049554538346426,1,0.9049554538346426,True,280,281,0.753483772277832,1313.3209209442139,-0.21684587813620113,409546.8095382001,True
280,along_decision_boundary,88.608856949987,3.1331232372769313,[6 9],3.1331232372769313,1,3.1331232372769313,88.62516381302594,9.506301583494459,[6 9],9.506301583494459,1,9.506301583494459,True,281,282,3.247528314590454,1316.5804388523102,-0.2571428571428566,3.0341294815318536,True
281,along_decision_boundary,89.80942524689017,0.6694096925297415,[4 8],0.6694096925297415,1,0.6694096925297415,89.6209084882912,3.713234063095773,[4 8],3.713234063095773,1,3.713234063095773,True,282,283,1.0505540370941162,1317.641006231308,-0.3007117437722415,5.547027634247761,True
282,along_decision_boundary,89.45377464823332,0.07667304689495569,[2 4],0.07667304689495569,1,0.07667304689495569,89.8861839578335,1.848122702672256,[2 4],1.848122702672256,1,1.848122702672256,True,283,284,0.8409371376037598,1318.4933800697327,-0.34751773049645335,24.103942356748103,True
283,along_decision_boundary,89.60155538881266,0.40221413883862117,[3 5],0.40221413883862117,1,0.40221413883862117,89.27743100812219,1.5673140071140765,[3 5],1.5673140071140765,1,1.5673140071140765,True,284,285,0.6538629531860352,1319.1562497615814,-0.3975265017667851,3.8967153458096706,True
284,along_decision_boundary,88.24511274413541,0.7921034640717398,[3 5],0.7921034640717398,1,0.7921034640717398,88.39001129748853,0.9214361736239957,[3 5],0.9214361736239957,1,0.9214361736239957,True,285,286,0.7773871421813965,1319.9450433254242,-0.45070422535211324,1.1632775456976696,True
285,along_decision_boundary,89.8071671825064,0.08906929054079393,[0 1],0.08906929054079393,1,0.08906929054079393,89.84828692674702,0.050198029956823924,[0 1],0.050198029956823924,1,0.050198029956823924,False,286,287,0.536283016204834,1320.4883441925049,-0.5070175438596485,0.5635840327462035,False
286,along_decision_boundary,89.42856445853496,1.7131030207333882,[3 7],1.7131030207333882,1,1.7131030207333882,89.79012970642331,0.05575342771672175,[3 7],0.05575342771672175,1,0.05575342771672175,False,287,288,0.9939298629760742,1321.4942677021027,-0.44755244755244744,0.03254528597635268,False
287,along_decision_boundary,89.69987466578776,1.1884374430145876,[2 9],1.1884374430145876,1,1.1884374430145876,89.85671134957016,1.832249494081668,[2 9],1.832249494081668,1,1.832249494081668,True,288,289,0.8523638248443604,1322.3558149337769,-0.39198606271777026,1.5417298612150658,True
288,along_decision_boundary,89.57653249826157,0.019310056948275787,[2 7],0.019310056948275787,1,0.019310056948275787,89.68755916313043,1.4439808563365149,[2 7],1.4439808563365149,1,1.4439808563365149,True,289,290,0.5296313762664795,1322.896978378296,-0.44444444444444486,74.7786948637378,True
289,along_decision_boundary,88.98168198769541,0.13662587600305012,[2 3],0.13662587600305012,1,0.13662587600305012,89.32081161012762,0.26098678667621544,[2 3],0.26098678667621544,1,0.26098678667621544,True,290,291,0.5760705471038818,1323.4800300598145,-0.5000000000000002,1.910229557616077,True
290,along_decision_boundary,88.84047588747451,0.9967665858836371,[3 7],0.9967665858836371,1,0.9967665858836371,89.14257947598416,0.17201908512064815,[3 7],0.17201908512064815,1,0.17201908512064815,False,291,292,0.7432534694671631,1324.2342867851257,-0.5586206896551726,0.172577098346603,False
291,along_decision_boundary,89.17659243617709,1.2066713050865663,[7 8],1.2066713050865663,1,1.2066713050865663,88.98303949895497,2.112967330770089,[7 8],2.112967330770089,1,2.112967330770089,True,292,293,1.0686829090118408,1325.3159799575806,-0.4965635738831618,1.7510711673205035,True
292,along_decision_boundary,89.77218184907332,3.564431524720047,[5 7],3.564431524720047,1,3.564431524720047,89.87801909368993,0.8692268604987378,[5 7],0.8692268604987378,1,0.8692268604987378,False,293,294,0.6504201889038086,1325.9775202274323,-0.5547945205479456,0.24386128740879864,False
293,along_decision_boundary,88.86917992970034,0.018061783241203517,[3 6],0.018061783241203517,1,0.018061783241203517,88.99463352042818,0.40915340246350584,[3 6],0.40915340246350584,1,0.40915340246350584,True,294,295,0.60066819190979,1326.5931577682495,-0.49317406143344666,22.65299040518452,True
294,along_decision_boundary,88.88246490021612,0.9113626314648879,[3 6],0.9113626314648879,1,0.9113626314648879,88.9227580750843,0.8607492645411027,[3 6],0.8607492645411027,1,0.8607492645411027,False,295,296,0.8484649658203125,1327.4574885368347,-0.5510204081632645,0.9444640748080362,False
295,along_decision_boundary,89.92468429781187,0.20762162607254145,[2 3],0.20762162607254145,1,0.20762162607254145,89.7741158736236,0.3883175522153067,[2 3],0.3883175522153067,1,0.3883175522153067,True,296,297,0.823106050491333,1328.2962198257446,-0.48983050847457593,1.8703136063467274,True
296,along_decision_boundary,89.2204723661233,0.5433169982467041,[0 9],0.5433169982467041,1,0.5433169982467041,89.11124205131395,0.16340424619402907,[1 9],0.16340424619402907,1,0.16340424619402907,False,297,298,0.8650519847869873,1329.1702749729156,-0.5472972972972981,0.300753053413271,False
297,along_decision_boundary,89.63603457352708,0.08095824999321084,[5 6],0.08095824999321084,1,0.08095824999321084,89.77827412485689,0.2837803045748808,[5 6],0.2837803045748808,1,0.2837803045748808,True,298,299,1.236647129058838,1330.421799659729,-0.48653198653198587,3.505267277870737,True
