,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
199,along_decision_boundary,88.57320505172228,1.548177353983195,[4 9],1.548177353983195,1,1.548177353983195,88.78650862321823,0.05668058629424131,[4 9],0.05668058629424131,1,0.05668058629424131,False,200,201,1.2233948707580566,244.05741119384766,-0.5653266331658291,0.03661117129017026,False
200,along_decision_boundary,89.49335991525405,0.2840983260477635,[2 7],0.2840983260477635,1,0.2840983260477635,89.4278739811649,0.5335445539736121,[2 7],0.5335445539736121,1,0.5335445539736121,True,201,202,0.7708995342254639,244.90642619132996,-0.6399999999999993,1.8780277990230427,True
201,along_decision_boundary,89.68619349143087,0.335720508881455,[5 7],0.335720508881455,1,0.335720508881455,89.83160922462983,0.045941242476296926,[5 7],0.045941242476296926,1,0.045941242476296926,False,202,203,0.6148827075958252,245.6221797466278,-0.5597014925373134,0.1368437174999013,False
202,along_decision_boundary,89.52123258378353,0.15527339108731228,[6 7],0.15527339108731228,1,0.15527339108731228,89.8020042110632,0.32085469517299375,[6 7],0.32085469517299375,1,0.32085469517299375,True,203,204,0.9402453899383545,246.6010036468506,-0.633663366336633,2.066385572738428,True
203,along_decision_boundary,89.53502178422231,0.39118942402516516,[3 7],0.39118942402516516,1,0.39118942402516516,89.5937896748066,3.1432282295084075,[3 7],3.1432282295084075,1,3.1432282295084075,True,204,205,1.7382562160491943,248.4449543952942,-0.5541871921182269,8.035054212780057,True
204,along_decision_boundary,89.13188156390952,0.22620657002578465,[3 7],0.22620657002578465,1,0.22620657002578465,89.33870906420674,0.16318879977076195,[3 7],0.16318879977076195,1,0.16318879977076195,False,205,206,0.7246403694152832,249.3380389213562,-0.4803921568627448,0.7214149427762444,False
205,along_decision_boundary,89.36972556261793,0.505109493181246,[3 5],0.505109493181246,1,0.505109493181246,89.71649505631038,0.6195542359575738,[3 5],0.6195542359575738,1,0.6195542359575738,True,206,207,1.0551049709320068,250.4908094406128,-0.5487804878048773,1.2265741276322877,True
206,along_decision_boundary,89.2065919389744,0.16183713279787929,[5 7],0.16183713279787929,1,0.16183713279787929,89.25102584553588,0.5267104211332939,[5 7],0.5267104211332939,1,0.5267104211332939,True,207,208,1.1460015773773193,251.7195601463318,-0.4757281553398054,3.2545708888151776,True
207,along_decision_boundary,89.42896640181036,0.2529084984847912,[3 7],0.2529084984847912,1,0.2529084984847912,88.5863913621647,0.5317979285434058,[3 7],0.5317979285434058,1,0.5317979285434058,True,208,209,0.8042073249816895,252.5668923854828,-0.40821256038647274,2.102728582588085,True
208,along_decision_boundary,89.91152693251442,0.22478989092552995,[3 7],0.22478989092552995,1,0.22478989092552995,89.29576991014993,0.8898283798562547,[3 7],0.8898283798562547,1,0.8898283798562547,True,209,210,0.8313841819763184,253.51579999923706,-0.34615384615384637,3.9584893083605954,True
209,along_decision_boundary,89.98844749825984,0.8174774544894615,[5 7],0.8174774544894615,1,0.8174774544894615,89.78605629636264,0.11689534004478952,[5 7],0.11689534004478952,1,0.11689534004478952,False,210,211,0.6518709659576416,254.20466303825378,-0.2894736842105269,0.1429951852528998,False
210,along_decision_boundary,88.97866839033989,0.0670177079449559,[4 6],0.0670177079449559,1,0.0670177079449559,89.06389339563528,0.15228056357649594,[4 6],0.15228056357649594,1,0.15228056357649594,True,211,212,0.9911990165710449,255.26089882850647,-0.3428571428571431,2.272243683737581,True
211,along_decision_boundary,88.60365914196272,2.144791156414257,[3 9],2.144791156414257,1,2.144791156414257,88.96216928467682,1.4172004089252084,[3 9],1.4172004089252084,1,1.4172004089252084,False,212,213,1.6887409687042236,257.031209230423,-0.286729857819905,0.66076382527357,False
212,along_decision_boundary,89.56491233581559,1.1058548432930118,[2 7],1.1058548432930118,1,1.1058548432930118,89.82877326329728,0.5477688824334193,[2 7],0.5477688824334193,1,0.5477688824334193,False,213,214,1.4431090354919434,258.61491417884827,-0.3396226415094338,0.4953352474383297,False
213,along_decision_boundary,89.51153141806715,0.8287291801948435,[2 8],0.8287291801948435,1,0.8287291801948435,89.23342766764017,0.13006071714085846,[2 8],0.13006071714085846,1,0.13006071714085846,False,214,215,1.0887696743011475,259.82357835769653,-0.3967136150234741,0.15693995125196356,False
214,along_decision_boundary,89.55126919161277,0.19959987296398618,[3 9],0.19959987296398618,1,0.19959987296398618,89.92203986482714,0.16548772393024785,[3 9],0.16548772393024785,1,0.16548772393024785,False,215,216,0.681027889251709,260.583393573761,-0.457943925233645,0.8290973409592641,False
215,along_decision_boundary,89.87533925190583,0.9995381432008996,[2 6],0.9995381432008996,1,0.9995381432008996,89.7070581682157,2.687785053901849,[2 6],2.687785053901849,1,2.687785053901849,True,216,217,1.8513073921203613,262.5432300567627,-0.5232558139534886,2.6890269993044424,True
216,along_decision_boundary,88.31922509784101,0.03961437533924011,[3 6],0.03961437533924011,1,0.03961437533924011,88.00376771941694,0.894852801221814,[3 6],0.894852801221814,1,0.894852801221814,True,217,218,0.7186932563781738,263.3354215621948,-0.45370370370370305,22.589092811856496,True
217,along_decision_boundary,89.7520115954915,0.5150112530844959,[2 6],0.5150112530844959,1,0.5150112530844959,89.36239425174182,0.2649937690813546,[2 6],0.2649937690813546,1,0.2649937690813546,False,218,219,0.9523336887359619,264.5771703720093,-0.38940092165898565,0.5145397648969003,False
218,along_decision_boundary,89.99151999387556,1.50045668148981,[2 6],1.50045668148981,1,1.50045668148981,89.41823767552219,4.648553849316805,[2 6],4.648553849316805,1,4.648553849316805,True,219,220,1.4927470684051514,266.11577463150024,-0.449541284403669,3.0980926718265773,True
219,along_decision_boundary,89.71529027017995,2.9706348920682424e-06,[0 2],2.9706348920682424e-06,1,2.9706348920682424e-06,89.86827094419138,1.6042847898764525,[0 2],1.6042847898764525,1,1.6042847898764525,True,220,221,1.988325595855713,268.1879651546478,-0.38584474885844816,540047.7837784713,True
220,along_decision_boundary,89.01539810665359,0.5167056527861635,[3 5],0.5167056527861635,1,0.5167056527861635,88.99619082930003,0.6402859433970682,[3 5],0.6402859433970682,1,0.6402859433970682,True,221,222,0.7672717571258545,269.1345694065094,-0.3272727272727275,1.2391696122241727,True
221,along_decision_boundary,89.22326439426185,1.852610775252578,[2 7],1.852610775252578,1,1.852610775252578,88.53612332647161,5.934891605117191,[2 7],5.934891605117191,1,5.934891605117191,True,222,223,1.3950462341308594,270.71700739860535,-0.27375565610859776,3.203528601040362,True
222,along_decision_boundary,89.86678166410667,1.064344437330465,[0 1],1.064344437330465,1,1.064344437330465,89.58399222631986,0.01254516694347835,[0 1],0.01254516694347835,1,0.01254516694347835,False,223,224,0.9288592338562012,271.7457523345947,-0.22522522522522503,0.011786754835627746,False
223,along_decision_boundary,89.9225172716521,0.05438279127509067,[2 8],0.05438279127509067,1,0.05438279127509067,89.9912341968224,0.0709252611953111,[2 8],0.0709252611953111,1,0.0709252611953111,True,224,225,0.6367988586425781,272.4316174983978,-0.2713004484304936,1.3041857457544201,True
224,along_decision_boundary,88.24162461207338,2.822930335294533,[6 8],2.822930335294533,1,2.822930335294533,88.75606376610676,1.0753485576120454,[6 8],1.0753485576120454,1,1.0753485576120454,False,225,226,2.2551467418670654,274.75399112701416,-0.22321428571428523,0.3809334379127879,False
225,along_decision_boundary,89.30780187241884,0.5180796877131508,[3 7],0.5180796877131508,1,0.5180796877131508,89.51091698222208,0.0204971318024406,[3 7],0.0204971318024406,1,0.0204971318024406,False,226,227,0.6252279281616211,275.4858798980713,-0.26888888888888873,0.039563666147415924,False
226,along_decision_boundary,88.12623046723786,0.28787270398778986,[4 9],0.28787270398778986,1,0.28787270398778986,88.23533947407864,0.013436446850666587,[4 9],0.013436446850666587,1,0.013436446850666587,False,227,228,0.6615934371948242,276.2250027656555,-0.31858407079645984,0.046674959676748284,False
227,along_decision_boundary,89.7468236035313,1.3206762498823457,[5 6],1.3206762498823457,1,1.3206762498823457,89.87711556407609,0.04786313119501065,[5 6],0.04786313119501065,1,0.04786313119501065,False,228,229,0.6732840538024902,277.0862843990326,-0.3722466960352423,0.03624138103435615,False
228,along_decision_boundary,88.74780204422851,0.28366555548863714,[2 4],0.28366555548863714,1,0.28366555548863714,88.65185545852707,0.8954454977142234,[2 4],0.8954454977142234,1,0.8954454977142234,True,229,230,1.007988452911377,278.1870319843292,-0.42982456140350833,3.156694495994571,True
229,along_decision_boundary,89.6617939724586,0.28202088285657756,[8 9],0.28202088285657756,1,0.28202088285657756,89.88559104673178,0.6470525375828107,[8 9],0.6470525375828107,1,0.6470525375828107,True,230,231,0.7855043411254883,279.1472978591919,-0.36899563318777323,2.294342642391737,True
230,along_decision_boundary,89.19181939528954,0.7152783234371138,[8 9],0.7152783234371138,1,0.7152783234371138,89.00021741020825,0.3354790937334339,[8 9],0.3354790937334339,1,0.3354790937334339,False,231,232,1.107506513595581,280.30289673805237,-0.3130434782608699,0.4690189577133588,False
231,along_decision_boundary,88.30416540442417,0.44630803432132526,[3 6],0.44630803432132526,1,0.44630803432132526,88.61144067348737,0.8854507529413395,[3 6],0.8854507529413395,1,0.8854507529413395,True,232,233,0.7440483570098877,281.0560576915741,-0.36580086580086557,1.9839453580256359,True
232,along_decision_boundary,89.41035315564332,0.709268625953178,[2 5],0.709268625953178,1,0.709268625953178,89.42628082280017,0.7473872515612957,[2 5],0.7473872515612957,1,0.7473872515612957,True,233,234,0.7172811031341553,282.0380713939667,-0.3103448275862068,1.0537435665603996,True
233,along_decision_boundary,89.00339428343968,0.06398373953144276,[5 6],0.06398373953144276,1,0.06398373953144276,89.37237573994511,0.6576638062756973,[5 6],0.6576638062756973,1,0.6576638062756973,True,234,235,0.674776554107666,282.8370666503906,-0.2596566523605145,10.278608457270764,True
234,along_decision_boundary,88.0757489473664,1.400697076409033,[2 7],1.400697076409033,1,1.400697076409033,88.20992757377068,0.552155292086084,[2 7],0.552155292086084,1,0.552155292086084,False,235,236,1.2601990699768066,284.2130320072174,-0.21367521367521325,0.3942003602246708,False
235,along_decision_boundary,88.96184495765735,1.114139860282095,[3 6],1.114139860282095,1,1.114139860282095,88.76805298167085,0.44911938836283416,[3 6],0.44911938836283416,1,0.44911938836283416,False,236,237,1.2124848365783691,285.5022826194763,-0.25744680851063784,0.40310862610114245,False
236,along_decision_boundary,87.15580438853652,0.79488566174376,[6 7],0.79488566174376,1,0.79488566174376,87.82228808389169,3.363232975800601,[6 7],3.363232975800601,1,3.363232975800601,True,237,238,2.294069290161133,288.0119273662567,-0.30508474576271155,4.231090253185087,True
237,along_decision_boundary,89.51744257474897,0.08215777813402246,[2 6],0.08215777813402246,1,0.08215777813402246,89.76117778649413,0.2528491196055068,[2 6],0.2528491196055068,1,0.2528491196055068,True,238,239,0.6188738346099854,288.77226161956787,-0.2552742616033754,3.0776041580997813,True
238,along_decision_boundary,89.15884084683648,0.12652844263642915,[2 8],0.12652844263642915,1,0.12652844263642915,89.50800731803558,0.8321237996632508,[2 8],0.8321237996632508,1,0.8321237996632508,True,239,240,1.0973351001739502,290.14866828918457,-0.210084033613445,6.576575055573092,True
239,along_decision_boundary,89.79907081578398,0.07599356821317121,[4 8],0.07599356821317121,1,0.07599356821317121,89.79638835835432,0.1650266847540295,[4 8],0.1650266847540295,1,0.1650266847540295,True,240,241,0.7560722827911377,291.0053608417511,-0.16945606694560708,2.1715875255536043,True
240,along_decision_boundary,89.05474107886991,0.0435875781330928,[4 8],0.0435875781330928,1,0.0435875781330928,88.98986928693739,0.7841694695980326,[4 8],0.7841694695980326,1,0.7841694695980326,True,241,242,0.8720779418945312,291.9641184806824,-0.13333333333333328,17.990663927314444,True
241,along_decision_boundary,89.85206315173879,0.5876598083692608,[2 9],0.5876598083692608,1,0.5876598083692608,89.71270432510194,0.003063467922599448,[2 9],0.003063467922599448,1,0.003063467922599448,False,242,243,0.8055291175842285,292.998676776886,-0.10165975103734445,0.005212995476244129,False
242,along_decision_boundary,89.68454388642435,0.20965834537527556,[5 7],0.20965834537527556,1,0.20965834537527556,89.71213162210097,0.82027131833206,[5 7],0.82027131833206,1,0.82027131833206,True,243,244,0.8891897201538086,293.9945607185364,-0.1322314049586777,3.912419116271402,True
243,along_decision_boundary,89.14880716354233,0.07184219121137583,[0 1],0.07184219121137583,1,0.07184219121137583,88.9741667210449,1.5096341021533586,[0 1],1.5096341021533586,1,1.5096341021533586,True,244,245,0.799767255783081,294.86961817741394,-0.10082304526748957,21.01319679562218,True
244,along_decision_boundary,89.9701014897586,0.09201726287958627,[2 7],0.09201726287958627,1,0.09201726287958627,89.99317738933662,0.35720478361055863,[2 7],0.35720478361055863,1,0.35720478361055863,True,245,246,0.7334921360015869,295.68323826789856,-0.07377049180327885,3.8819322856624914,True
245,along_decision_boundary,89.9360645705693,0.5901668871407016,[7 9],0.5901668871407016,1,0.5901668871407016,89.68735791804538,0.08322700396258248,[7 9],0.08322700396258248,1,0.08322700396258248,False,246,247,0.638303279876709,296.44242215156555,-0.05102040816326542,0.14102282892523643,False
246,along_decision_boundary,89.30219560557347,2.445799415473871,[3 5],2.445799415473871,1,2.445799415473871,88.99450573710698,0.21476251282731684,[3 5],0.21476251282731684,1,0.21476251282731684,False,247,248,1.200068712234497,297.7083556652069,-0.0731707317073172,0.08780871868256084,False
247,along_decision_boundary,89.95295912519447,0.6392209661409308,[2 6],0.6392209661409308,1,0.6392209661409308,89.81137008392471,1.3278374798511827,[2 6],1.3278374798511827,1,1.3278374798511827,True,248,249,1.113093376159668,298.9093232154846,-0.09919028340081003,2.07727460484835,True
248,along_decision_boundary,89.26148144045575,0.36754477394577195,[4 7],0.36754477394577195,1,0.36754477394577195,89.08811335169194,0.0652299730154122,[4 7],0.0652299730154122,1,0.0652299730154122,False,249,250,0.613945484161377,299.5714921951294,-0.0725806451612902,0.17747490275847674,False
249,along_decision_boundary,88.9740759598434,0.09815093133548794,[0 1],0.09815093133548794,1,0.09815093133548794,89.68328160598497,0.6510270981422608,[0 1],0.6510270981422608,1,0.6510270981422608,True,250,251,0.8145043849945068,300.49951100349426,-0.09839357429718887,6.6329181932772165,True
250,along_decision_boundary,89.23214489016036,0.49284645022120327,[2 6],0.49284645022120327,1,0.49284645022120327,89.43184574140173,0.04391131377434548,[2 6],0.04391131377434548,1,0.04391131377434548,False,251,252,0.7156655788421631,301.34602761268616,-0.07200000000000012,0.08909735223747041,False
251,along_decision_boundary,89.9519149028247,0.05254915830454491,[2 4],0.05254915830454491,1,0.05254915830454491,89.88669120278112,0.0887341729572405,[2 4],0.0887341729572405,1,0.0887341729572405,True,252,253,1.0055625438690186,302.4224669933319,-0.09760956175298788,1.6885936106338357,True
252,along_decision_boundary,88.78099769792406,0.1811962561962339,[3 7],0.1811962561962339,1,0.1811962561962339,89.516196435649,0.6015995198121863,[3 7],0.6015995198121863,1,0.6015995198121863,True,253,254,0.737828254699707,303.2411861419678,-0.07142857142857158,3.320154248444623,True
253,along_decision_boundary,89.6389776308477,0.4296131212612464,[3 7],0.4296131212612464,1,0.4296131212612464,89.40393719027216,0.07415682820595955,[3 7],0.07415682820595955,1,0.07415682820595955,False,254,255,0.8605053424835205,304.2183918952942,-0.049407114624505914,0.17261304307524866,False
254,along_decision_boundary,89.75477713448468,0.35063257335462344,[2 6],0.35063257335462344,1,0.35063257335462344,89.77966089933228,0.15606227394680924,[2 6],0.15606227394680924,1,0.15606227394680924,False,255,256,0.7939906120300293,305.0829644203186,-0.07086614173228321,0.4450877807891815,False
255,along_decision_boundary,89.8060133899109,0.23509597559627785,[2 6],0.23509597559627785,1,0.23509597559627785,89.83436747500232,0.808447967854663,[2 6],0.808447967854663,1,0.808447967854663,True,256,257,0.9296445846557617,306.07218861579895,-0.09607843137254911,3.438799689378701,True
256,along_decision_boundary,89.50340633836437,0.2100700298332526,[0 1],0.2100700298332526,1,0.2100700298332526,89.89989557013709,1.2491888204953976,[0 1],1.2491888204953976,1,1.2491888204953976,True,257,258,1.548971176147461,307.6896994113922,-0.0703125,5.946535169662074,True
257,along_decision_boundary,89.23700758548895,0.2632027435554408,[2 5],0.2632027435554408,1,0.2632027435554408,88.79011340559923,0.5616283628800007,[2 5],0.5616283628800007,1,0.5616283628800007,True,258,259,0.94110107421875,308.67756247520447,-0.04863813229572005,2.1338241208785114,True
258,along_decision_boundary,88.19147395316111,0.35926722852352816,[2 7],0.35926722852352816,1,0.35926722852352816,88.73569488694162,0.584724838224581,[2 7],0.584724838224581,1,0.584724838224581,True,259,260,1.222257375717163,310.0016851425171,-0.031007751937984607,1.6275484981683703,True
259,along_decision_boundary,89.8342559333735,0.106706562351053,[7 9],0.106706562351053,1,0.106706562351053,89.8077896783652,0.22240845465764342,[7 9],0.22240845465764342,1,0.22240845465764342,True,260,261,0.7069714069366455,310.7394104003906,-0.017374517374517305,2.084299688391645,True
260,along_decision_boundary,89.36118651564868,0.20859871753551726,[8 9],0.20859871753551726,1,0.20859871753551726,89.18108472565126,0.28810913066037036,[8 9],0.28810913066037036,1,0.28810913066037036,True,261,262,0.6419847011566162,311.44754242897034,-0.007692307692307637,1.3811644389008058,True
261,along_decision_boundary,89.13551166978102,0.12842392420679508,[0 3],0.12842392420679508,1,0.12842392420679508,89.0811857345962,3.1195292339611044e-05,[0 3],3.1195292339611044e-05,1,3.1195292339611044e-05,False,262,263,0.7505216598510742,312.3530879020691,-0.0019157088122605686,0.00024290873006947456,False
262,along_decision_boundary,89.53783465915791,0.21032296809969633,[0 1],0.21032296809969633,1,0.21032296809969633,89.43510473512724,0.5389328477270333,[0 1],0.5389328477270333,1,0.5389328477270333,True,263,264,0.9067728519439697,313.4426290988922,-0.007633587786259567,2.5624060586268014,True
263,along_decision_boundary,88.46844662365865,0.09116309411785689,[2 7],0.09116309411785689,1,0.09116309411785689,88.17898097310739,0.6984418151447825,[2 7],0.6984418151447825,1,0.6984418151447825,True,264,265,1.5206494331359863,315.0293998718262,-0.001901140684410679,7.6614535948267335,True
264,along_decision_boundary,89.22776374278628,0.19129419397475975,[3 4],0.19129419397475975,1,0.19129419397475975,89.05720201329618,1.0943625491584994,[3 4],1.0943625491584994,1,1.0943625491584994,True,265,266,1.3202288150787354,316.4545142650604,-0.0,5.720835151446859,True
265,along_decision_boundary,89.11229505707192,1.7363039669292617,[3 5],1.7363039669292617,1,1.7363039669292617,89.05546816711812,4.522418997703099,[3 5],4.522418997703099,1,4.522418997703099,True,266,267,0.7009515762329102,317.301326751709,-0.0018867924528301878,2.6046240081460033,True
266,along_decision_boundary,89.93114699793833,5.356356350039073,[3 5],5.356356350039073,1,5.356356350039073,89.89947204527475,6.174541496385563,[3 5],6.174541496385563,1,6.174541496385563,True,267,268,1.1951606273651123,318.5504324436188,-0.007518796992481314,1.1527503199708737,True
267,along_decision_boundary,89.15422617656654,0.5020078138805016,[2 4],0.5020078138805016,1,0.5020078138805016,89.32572610404118,4.729049729408928,[2 4],4.729049729408928,1,4.729049729408928,True,268,269,0.706110954284668,319.2835476398468,-0.016853932584269746,9.420271156445853,True
268,along_decision_boundary,89.94375475902653,0.035581842580554156,[3 7],0.035581842580554156,1,0.035581842580554156,89.99015656329117,0.023414998136783074,[3 7],0.023414998136783074,1,0.023414998136783074,False,269,270,0.7759051322937012,320.3249320983887,-0.02985074626865689,0.6580603037567148,False
269,along_decision_boundary,89.09296459149192,0.06523508453893541,[6 9],0.06523508453893541,1,0.06523508453893541,88.75984022774055,0.042274088452028,[6 9],0.042274088452028,1,0.042274088452028,False,270,271,0.7100489139556885,321.0666470527649,-0.016728624535316095,0.6480268823258258,False
270,along_decision_boundary,88.93501765076546,5.942222902175176e-06,[1 8],5.942222902175176e-06,1,5.942222902175176e-06,88.70474280752637,0.1822675227778518,[1 8],0.1822675227778518,1,0.1822675227778518,True,271,272,0.6706340312957764,321.79831624031067,-0.0074074074074074285,30673.289403386738,True
271,along_decision_boundary,89.15412540797598,1.2100176312652065,[3 7],1.2100176312652065,1,1.2100176312652065,89.02105757517829,0.15889746884639083,[3 7],0.15889746884639083,1,0.15889746884639083,False,272,273,1.1658778190612793,322.9943072795868,-0.0166051660516604,0.13131830870947397,False
272,along_decision_boundary,88.14653736774376,0.34520964983810515,[3 7],0.34520964983810515,1,0.34520964983810515,88.30673069956177,2.224740576606838,[3 7],2.224740576606838,1,2.224740576606838,True,273,274,1.0594217777252197,324.1436197757721,-0.007352941176470536,6.444607147135622,True
273,along_decision_boundary,88.3179610896005,0.4508577839706423,[4 7],0.4508577839706423,1,0.4508577839706423,88.28548584050537,0.4604639673763699,[4 7],0.4604639673763699,1,0.4604639673763699,True,274,275,1.1704292297363281,325.41927456855774,-0.016483516483516366,1.021306460146096,True
274,along_decision_boundary,89.9498748956853,1.366107348147316,[3 6],1.366107348147316,1,1.366107348147316,89.70646630370517,1.7091754225443951,[3 6],1.7091754225443951,1,1.7091754225443951,True,275,276,0.8824620246887207,326.35960149765015,-0.029197080291970733,1.2511281963766172,True
275,along_decision_boundary,89.58203037264849,0.28460944825884776,[7 8],0.28460944825884776,1,0.28460944825884776,89.92186285147912,0.19074374353137205,[7 8],0.19074374353137205,1,0.19074374353137205,False,276,277,0.8705193996429443,327.38702630996704,-0.04545454545454549,0.6701946990807335,False
276,along_decision_boundary,89.96582427230281,0.3569931868191627,[7 9],0.3569931868191627,1,0.3569931868191627,89.9465019220391,1.5144942696708492,[7 9],1.5144942696708492,1,1.5144942696708492,True,277,278,1.6879994869232178,329.2238931655884,-0.028985507246376628,4.242361830950086,True
277,along_decision_boundary,88.96991109504425,0.48520977902939105,[2 6],0.48520977902939105,1,0.48520977902939105,89.42301934199395,0.6138948513474344,[2 6],0.6138948513474344,1,0.6138948513474344,True,278,279,0.7528336048126221,330.03049993515015,-0.04512635379061389,1.265215331346915,True
278,along_decision_boundary,89.68751692907274,0.4778238725449504,[7 8],0.4778238725449504,1,0.4778238725449504,89.66070907653665,0.0656714235685826,[7 8],0.0656714235685826,1,0.0656714235685826,False,279,280,0.8387026786804199,330.99920749664307,-0.06474820143884878,0.1374385570541051,False
279,along_decision_boundary,89.83718288118615,0.08641802163577793,[5 9],0.08641802163577793,1,0.08641802163577793,89.92469366691392,1.001623473676753,[5 9],1.001623473676753,1,1.001623473676753,True,280,281,0.9177932739257812,331.9898638725281,-0.04480286738351228,11.590446699859083,True
280,along_decision_boundary,89.9642683882211,0.3371978835438449,[4 6],0.3371978835438449,1,0.3371978835438449,89.9466689615253,0.40979717062177423,[4 6],0.40979717062177423,1,0.40979717062177423,True,281,282,1.169471263885498,333.2053346633911,-0.0642857142857145,1.2153017282164804,True
281,along_decision_boundary,89.96378462038663,0.24073955549623816,[3 9],0.24073955549623816,1,0.24073955549623816,89.83046463195228,0.19843460159222934,[3 9],0.19843460159222934,1,0.19843460159222934,False,282,283,0.7235660552978516,333.9747941493988,-0.08718861209964433,0.8242708647658449,False
282,along_decision_boundary,89.58873152177948,0.9193725897145486,[0 1],0.9193725897145486,1,0.9193725897145486,89.43909739906475,0.6540092786262758,[0 1],0.6540092786262758,1,0.6540092786262758,False,283,284,0.8536174297332764,334.93983793258667,-0.06382978723404274,0.7113647784837004,False
283,along_decision_boundary,88.57542747958546,2.9715166540027807e-06,[0 3],2.9715166540027807e-06,1,2.9715166540027807e-06,88.93230533785832,0.3664921198634566,[0 3],0.3664921198634566,1,0.3664921198634566,True,284,285,0.6304512023925781,335.6651408672333,-0.044169611307420566,123335.03814281958,True
284,along_decision_boundary,89.46240600787397,0.24338514135244568,[3 9],0.24338514135244568,1,0.24338514135244568,89.09363554537842,0.19784357296065846,[3 9],0.19784357296065846,1,0.19784357296065846,False,285,286,0.7648701667785645,336.4888913631439,-0.06338028169014068,0.8128827087030817,False
285,along_decision_boundary,89.97241587251709,8.16914604182659e-06,[0 7],8.16914604182659e-06,1,8.16914604182659e-06,89.6753698460972,4.9758318794071206e-05,[0 7],4.9758318794071206e-05,1,4.9758318794071206e-05,True,286,287,0.6548657417297363,337.2533357143402,-0.04385964912280729,6.091006151598366,True
286,along_decision_boundary,89.88132445529953,0.07658664220197962,[4 7],0.07658664220197962,1,0.07658664220197962,89.97576475596728,0.10059114845203691,[4 7],0.10059114845203691,1,0.10059114845203691,True,287,288,0.7880129814147949,338.06839299201965,-0.06293706293706267,1.3134294122302808,True
287,along_decision_boundary,89.57431342005208,0.2876098129071298,[6 9],0.2876098129071298,1,0.2876098129071298,89.5356359759994,0.04225740482807712,[6 9],0.04225740482807712,1,0.04225740482807712,False,288,289,0.9998736381530762,339.12797260284424,-0.08536585365853673,0.1469261580505328,False
288,along_decision_boundary,87.8634617664166,0.882088353982966,[2 5],0.882088353982966,1,0.882088353982966,88.53595554064118,0.30759117319953044,[2 5],0.30759117319953044,1,0.30759117319953044,False,289,290,1.7437503337860107,340.90861988067627,-0.06250000000000022,0.34870789508855743,False
289,along_decision_boundary,89.22321053562094,0.5509814947370387,[2 9],0.5509814947370387,1,0.5509814947370387,89.34708038940087,0.18655528376524466,[2 9],0.18655528376524466,1,0.18655528376524466,False,290,291,0.7699248790740967,341.87334299087524,-0.043252595155709554,0.338587204011779,False
290,along_decision_boundary,88.75300514174312,0.22901680885361564,[0 9],0.22901680885361564,1,0.22901680885361564,89.83575590095867,0.0660478094642804,[1 9],0.0660478094642804,1,0.0660478094642804,False,291,292,0.8189189434051514,342.84548473358154,-0.027586206896551835,0.2883972132652379,False
291,along_decision_boundary,88.77233052869958,0.09080009640622688,[7 9],0.09080009640622688,1,0.09080009640622688,88.83686294532198,0.9775780001941727,[7 9],0.9775780001941727,1,0.9775780001941727,True,292,293,0.8395810127258301,343.7746043205261,-0.015463917525773087,10.76626610417489,True
292,along_decision_boundary,89.17500345328475,0.5903443122256081,[3 7],0.5903443122256081,1,0.5903443122256081,88.80269924014836,0.32587893536107193,[3 7],0.32587893536107193,1,0.32587893536107193,False,293,294,0.9877533912658691,344.8188784122467,-0.027397260273972823,0.5520150336208082,False
293,along_decision_boundary,89.03388769226869,0.6377875915825445,[3 7],0.6377875915825445,1,0.6377875915825445,89.21619233651529,0.5444688725930986,[3 7],0.5444688725930986,1,0.5444688725930986,False,294,295,1.4599971771240234,346.39450430870056,-0.015358361774744152,0.8536837025036912,False
294,along_decision_boundary,88.28873884557899,0.07411160339971944,[4 7],0.07411160339971944,1,0.07411160339971944,88.41233214704516,1.1520683838712746,[4 7],1.1520683838712746,1,1.1520683838712746,True,295,296,1.0321624279022217,347.50921869277954,-0.0068027210884353895,15.54504734781701,True
295,along_decision_boundary,89.27995409423701,0.3299306509782466,[0 5],0.3299306509782466,1,0.3299306509782466,89.43898196089606,8.91222187835838e-06,[0 5],8.91222187835838e-06,1,8.91222187835838e-06,False,296,297,1.165891408920288,348.7491464614868,-0.015254237288135445,2.7012409583449078e-05,False
296,along_decision_boundary,89.64077716221196,0.05652713914581553,[3 8],0.05652713914581553,1,0.05652713914581553,89.49132020119414,0.19298880564724027,[3 8],0.19298880564724027,1,0.19298880564724027,True,297,298,0.8069355487823486,349.6306412220001,-0.006756756756756841,3.414091152736613,True
297,along_decision_boundary,88.70525085444132,1.1435224043245467,[3 5],1.1435224043245467,1,1.1435224043245467,88.76117007314991,1.2091379928922523,[3 5],1.2091379928922523,1,1.2091379928922523,True,298,299,1.5314171314239502,351.2845652103424,-0.015151515151515015,1.0573802387426448,True
298,along_decision_boundary,89.25765081290466,0.7052814412357208,[2 4],0.7052814412357208,1,0.7052814412357208,89.43041700225976,0.03728582059275028,[2 4],0.03728582059275028,1,0.03728582059275028,False,299,300,0.7950012683868408,352.1413428783417,-0.02684563758389254,0.0528665840510732,False
