,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
198,along_decision_boundary,88.21499712114534,1.458123787617966e-06,[1 8],1.458123787617966e-06,1,1.458123787617966e-06,88.48688357253343,0.18624476480691546,[1 8],0.18624476480691546,1,0.18624476480691546,True,199,199,0.40659379959106445,130.40608859062195,-2.272727272727272,127729.04906185667,True
199,along_decision_boundary,89.87894417413729,0.48194818078597323,[2 4],0.48194818078597323,1,0.48194818078597323,89.5900671973725,0.7172567846589184,[2 4],0.7172567846589184,1,0.7172567846589184,True,200,200,0.9131851196289062,131.32975125312805,-2.1130653266331647,1.4882446147824397,True
200,along_decision_boundary,88.27577682207264,0.013929003898219142,[3 4],0.013929003898219142,1,0.013929003898219142,88.06039714854464,0.5478644421497822,[3 4],0.5478644421497822,1,0.5478644421497822,True,201,201,0.4827890396118164,131.81753015518188,-1.9600000000000002,39.33263614204517,True
201,along_decision_boundary,88.59065990146011,0.9153455132683428,[5 9],0.9153455132683428,1,0.9153455132683428,88.24840624788384,0.09857614223213898,[5 9],0.09857614223213898,1,0.09857614223213898,False,202,202,0.7215754985809326,132.54810452461243,-1.8134328358208969,0.10769282287751859,False
202,along_decision_boundary,89.07095338877973,0.24794273854980817,[3 7],0.24794273854980817,1,0.24794273854980817,89.5002573109304,1.5018905869893764,[3 7],1.5018905869893764,1,1.5018905869893764,True,203,203,0.6308047771453857,133.1849126815796,-1.940594059405941,6.057409044418003,True
203,along_decision_boundary,89.15945507357299,0.7604792773337289,[3 5],0.7604792773337289,1,0.7604792773337289,89.17648482837363,0.4794461872564977,[3 5],0.4794461872564977,1,0.4794461872564977,False,204,204,0.6052746772766113,133.7995319366455,-1.795566502463053,0.6304526652421818,False
204,along_decision_boundary,88.03841411709679,0.09739425940830174,[2 3],0.09739425940830174,1,0.09739425940830174,88.02797222013855,0.24397460242440588,[2 3],0.24397460242440588,1,0.24397460242440588,True,205,205,0.4624342918395996,134.27244448661804,-1.9215686274509791,2.5050203565037825,True
205,along_decision_boundary,87.00930287656712,0.006066012352307161,[0 1],0.006066012352307161,1,0.006066012352307161,87.14825841854008,0.05996948528922853,[0 1],0.05996948528922853,1,0.05996948528922853,True,206,206,0.616053581237793,134.8944935798645,-1.7780487804878051,9.886146253299271,True
206,along_decision_boundary,87.93761798298833,0.01868160315497632,[3 6],0.01868160315497632,1,0.01868160315497632,88.17983174689209,0.013480614800742023,[3 6],0.013480614800742023,1,0.013480614800742023,False,207,207,0.5019967555999756,135.40550327301025,-1.6407766990291277,0.7215983922210186,False
207,along_decision_boundary,89.35169925498458,0.7285322095356734,[3 6],0.7285322095356734,1,0.7285322095356734,88.97984662487191,0.2884960910158934,[3 6],0.2884960910158934,1,0.2884960910158934,False,208,208,0.9104089736938477,136.32243609428406,-1.760869565217392,0.3959963433871579,False
208,along_decision_boundary,89.60928794621645,1.987110773077927,[5 7],1.987110773077927,1,1.987110773077927,89.76848278330549,0.8225848236055703,[5 7],0.8225848236055703,1,0.8225848236055703,False,209,209,0.6361548900604248,136.96862506866455,-1.8846153846153837,0.41396022544401534,False
209,along_decision_boundary,88.5519781536023,0.38612540425867004,[2 3],0.38612540425867004,1,0.38612540425867004,88.99590357903956,0.117536077265745,[2 3],0.117536077265745,1,0.117536077265745,False,210,210,0.6423888206481934,137.61806845664978,-2.011961722488037,0.30439871598556145,False
210,along_decision_boundary,87.2840402878444,0.6894101312616926,[0 1],0.6894101312616926,1,0.6894101312616926,87.16356041551043,0.7829905538695631,[0 1],0.7829905538695631,1,0.7829905538695631,True,211,211,0.8977615833282471,138.5249547958374,-2.142857142857144,1.1357398424601166,True
211,along_decision_boundary,89.0041380675336,0.015576302586661284,[2 7],0.015576302586661284,1,0.015576302586661284,89.55105053286665,0.1178116714663193,[2 7],0.1178116714663193,1,0.1178116714663193,True,212,212,0.5528707504272461,139.085768699646,-1.992890995260663,7.563519699932315,True
212,along_decision_boundary,88.68121372244602,0.3665785980200309,[3 5],0.3665785980200309,1,0.3665785980200309,88.18432740690538,0.2604855566494742,[3 5],0.2604855566494742,1,0.2604855566494742,False,213,213,0.7377274036407471,139.83151578903198,-1.849056603773584,0.7105858281318446,False
213,along_decision_boundary,87.28569840854252,0.10036534895398491,[6 9],0.10036534895398491,1,0.10036534895398491,87.9527084529501,0.47241915387236055,[6 9],0.47241915387236055,1,0.47241915387236055,True,214,214,0.4757394790649414,140.31325960159302,-1.9741784037558676,4.7069945832495765,True
214,along_decision_boundary,88.44544587671378,0.23131150674227105,[1 5],0.23131150674227105,1,0.23131150674227105,89.64940862800455,0.014229021032378473,[0 5],0.014229021032378473,1,0.014229021032378473,False,215,215,0.44587182998657227,140.76964664459229,-1.83177570093458,0.06151454042549016,False
215,along_decision_boundary,88.78989735678445,0.3927082686055548,[2 4],0.3927082686055548,1,0.3927082686055548,88.89750219445713,0.3196720161591713,[2 4],0.3196720161591713,1,0.3196720161591713,False,216,216,0.6824164390563965,141.462060213089,-1.9558139534883734,0.8140190612595866,False
216,along_decision_boundary,89.09020086842835,0.38923576334926324,[3 6],0.38923576334926324,1,0.38923576334926324,89.2456462670143,0.09201690624613479,[3 6],0.09201690624613479,1,0.09201690624613479,False,217,217,0.8640608787536621,142.33111810684204,-2.0833333333333317,0.23640403814478772,False
217,along_decision_boundary,87.28672329184289,0.6863861745082612,[8 9],0.6863861745082612,1,0.6863861745082612,87.22779756732537,1.5706666006558438,[8 9],1.5706666006558438,1,1.5706666006558438,True,218,218,1.3126308917999268,143.65074586868286,-2.2142857142857157,2.2883132833803015,True
218,along_decision_boundary,86.32130202312267,0.04203688400489737,[4 9],0.04203688400489737,1,0.04203688400489737,86.5596765398777,0.03018794140292015,[4 9],0.03018794140292015,1,0.03018794140292015,False,219,219,0.5036132335662842,144.16436076164246,-2.064220183486237,0.7181298547105253,False
219,along_decision_boundary,88.43796910627262,0.39295504299336625,[5 6],0.39295504299336625,1,0.39295504299336625,88.7531974221953,0.1982723099318582,[5 6],0.1982723099318582,1,0.1982723099318582,False,220,220,0.6178312301635742,144.79517769813538,-2.1940639269406406,0.5045674141792484,False
220,along_decision_boundary,89.23477527948884,0.6233218177681442,[2 5],0.6233218177681442,1,0.6233218177681442,89.89172887094358,0.07457903647601058,[2 5],0.07457903647601058,1,0.07457903647601058,False,221,221,0.8748281002044678,145.68124055862427,-2.327272727272729,0.11964772345535256,False
221,along_decision_boundary,89.12378940809724,0.9720899961657861,[6 9],0.9720899961657861,1,0.9720899961657861,89.33770586962208,0.011437109234801617,[6 9],0.011437109234801617,1,0.011437109234801617,False,222,222,0.6288907527923584,146.32613468170166,-2.4638009049773766,0.011765483936583032,False
222,along_decision_boundary,88.33006132849823,0.17747863927651378,[2 6],0.17747863927651378,1,0.17747863927651378,88.46680882152062,0.34190254098119927,[2 6],0.34190254098119927,1,0.34190254098119927,True,223,223,0.4498484134674072,146.7852475643158,-2.603603603603603,1.926443330729571,True
223,along_decision_boundary,89.53581462067967,0.2731061741954826,[2 3],0.2731061741954826,1,0.2731061741954826,89.43488066729145,0.643402312235609,[2 3],0.643402312235609,1,0.643402312235609,True,224,224,0.7099747657775879,147.50221824645996,-2.441704035874439,2.355868790337481,True
224,along_decision_boundary,87.85106645510183,0.8604960363847453,[8 9],0.8604960363847453,1,0.8604960363847453,88.1156681719174,1.9684647880780437,[8 9],1.9684647880780437,1,1.9684647880780437,True,225,225,0.6435685157775879,148.1517493724823,-2.285714285714287,2.2875930914781146,True
225,along_decision_boundary,88.7547719060398,2.1866407409866777e-06,[1 8],2.1866407409866777e-06,1,2.1866407409866777e-06,88.87297269961141,0.7439484035033803,[1 8],0.7439484035033803,1,0.7439484035033803,True,226,226,0.6223335266113281,148.78508472442627,-2.1355555555555554,340224.34026711155,True
226,along_decision_boundary,87.28804285028914,0.2093824771587142,[3 8],0.2093824771587142,1,0.2093824771587142,87.40785227899417,0.23105690420451552,[3 8],0.23105690420451552,1,0.23105690420451552,True,227,227,0.5411486625671387,149.33526396751404,-1.9911504424778754,1.1035159548206694,True
227,along_decision_boundary,88.48348768616779,0.04744823044810144,[2 4],0.04744823044810144,1,0.04744823044810144,88.6378512080745,1.3734448580952177,[2 4],1.3734448580952177,1,1.3734448580952177,True,228,228,0.9078319072723389,150.25208139419556,-1.8524229074889866,28.94617660394064,True
228,along_decision_boundary,89.47742372043116,0.19130331027881475,[2 5],0.19130331027881475,1,0.19130331027881475,89.43324403524235,0.554709553274527,[2 5],0.554709553274527,1,0.554709553274527,True,229,229,0.5350754261016846,150.79815578460693,-1.7192982456140364,2.899633845677141,True
229,along_decision_boundary,88.18424861771084,0.9650342473821676,[4 6],0.9650342473821676,1,0.9650342473821676,87.99502907296089,0.3818407154517643,[4 6],0.3818407154517643,1,0.3818407154517643,False,230,230,0.8360157012939453,151.64117169380188,-1.5917030567685604,0.3956758182288113,False
230,along_decision_boundary,88.25199611369078,0.6951180388330849,[3 5],0.6951180388330849,1,0.6951180388330849,87.99755923236597,2.603659088799508,[3 5],2.603659088799508,1,2.603659088799508,True,231,231,1.0161993503570557,152.66436052322388,-1.7043478260869556,3.745635911233648,True
231,along_decision_boundary,85.86873977159655,0.6968729404772448,[3 9],0.6968729404772448,1,0.6968729404772448,86.14772368908756,0.1569795606499906,[3 9],0.1569795606499906,1,0.1569795606499906,False,232,232,0.49532651901245117,153.1656792163849,-1.577922077922079,0.22526281554638225,False
232,along_decision_boundary,89.83302129622902,1.7678096716942473,[2 7],1.7678096716942473,1,1.7678096716942473,89.7244498674521,0.26789293922730084,[2 7],0.26789293922730084,1,0.26789293922730084,False,233,233,0.6830418109893799,153.85907769203186,-1.6896551724137938,0.15153946916160693,False
233,along_decision_boundary,89.11807113690264,0.10205527325232248,[4 7],0.10205527325232248,1,0.10205527325232248,89.22414560729162,0.014743116827012155,[4 7],0.014743116827012155,1,0.014743116827012155,False,234,234,0.5329046249389648,154.40097975730896,-1.8047210300429175,0.14446207782483836,False
234,along_decision_boundary,86.61772145042556,3.4309043520276175e-05,[1 8],3.4309043520276175e-05,1,3.4309043520276175e-05,89.30629375574206,0.5187521329655995,[0 8],0.5187521329655995,1,0.5187521329655995,True,235,235,0.4550933837890625,154.86619448661804,-1.9230769230769227,15119.982364388099,True
235,along_decision_boundary,89.97718561362801,0.1499739716144762,[6 7],0.1499739716144762,1,0.1499739716144762,89.94584653824984,0.33524013190460206,[6 7],0.33524013190460206,1,0.33524013190460206,True,236,236,0.5257012844085693,155.40424180030823,-1.7893617021276584,2.235322091531802,True
236,along_decision_boundary,87.2139178942781,1.802175650367568,[2 7],1.802175650367568,1,1.802175650367568,87.52226275419977,0.8867915463791829,[2 7],0.8867915463791829,1,0.8867915463791829,False,237,237,0.8317587375640869,156.24599766731262,-1.6610169491525428,0.49206721120569724,False
237,along_decision_boundary,85.67621603967378,0.5413237840672173,[0 1],0.5413237840672173,1,0.5413237840672173,85.50772497053477,1.2986266661400214,[0 1],1.2986266661400214,1,1.2986266661400214,True,238,238,1.7655224800109863,158.02351927757263,-1.774261603375526,2.3989832044378976,True
238,along_decision_boundary,89.26760749876001,0.729161316395913,[7 9],0.729161316395913,1,0.729161316395913,89.97009448919087,0.7580795275111734,[7 9],0.7580795275111734,1,0.7580795275111734,True,239,239,0.7381577491760254,158.772686958313,-1.6470588235294124,1.0396595519605962,True
239,along_decision_boundary,89.17630793632912,0.19377330940162768,[2 4],0.19377330940162768,1,0.19377330940162768,89.14167077500387,0.36046166652517553,[2 4],0.36046166652517553,1,0.36046166652517553,True,240,240,0.5912683010101318,159.37096500396729,-1.5251046025104609,1.8602235139518533,True
240,along_decision_boundary,88.74614111056346,0.1652340504950143,[1 8],0.1652340504950143,1,0.1652340504950143,88.83319946778818,0.23819994710569165,[0 8],0.23819994710569165,1,0.23819994710569165,True,241,241,0.5113077163696289,159.89326930046082,-1.4083333333333319,1.4415911635167413,True
241,along_decision_boundary,89.23546562785683,0.19921374178420198,[3 7],0.19921374178420198,1,0.19921374178420198,89.2836150031117,0.5946395099144887,[3 7],0.5946395099144887,1,0.5946395099144887,True,242,242,0.4639120101928711,160.36816310882568,-1.2966804979253104,2.984932186849997,True
242,along_decision_boundary,88.20399553913353,0.1451877723472665,[5 7],0.1451877723472665,1,0.1451877723472665,88.33210235657735,0.07264143906294541,[5 7],0.07264143906294541,1,0.07264143906294541,False,243,243,0.6689479351043701,161.04310584068298,-1.1900826446280992,0.5003275268195342,False
243,along_decision_boundary,89.63493763918645,0.16598996113974307,[6 9],0.16598996113974307,1,0.16598996113974307,89.7240533313542,0.5342857796772617,[6 9],0.5342857796772617,1,0.5342857796772617,True,244,244,0.7646999359130859,161.8168797492981,-1.2860082304526743,3.2187836903429297,True
244,along_decision_boundary,88.72798080931692,0.25270683551416084,[3 7],0.25270683551416084,1,0.25270683551416084,88.42207274202012,1.7801920318147606,[3 7],1.7801920318147606,1,1.7801920318147606,True,245,245,0.7351412773132324,162.55890893936157,-1.180327868852459,7.044494970596094,True
245,along_decision_boundary,89.70342771563774,0.19172348730899652,[3 5],0.19172348730899652,1,0.19172348730899652,89.19505056934544,0.06740697418185357,[3 5],0.06740697418185357,1,0.06740697418185357,False,246,246,0.581627607345581,163.14954543113708,-1.0795918367346942,0.3515843318310564,False
246,along_decision_boundary,88.92339737884227,0.2935820136284266,[3 8],0.2935820136284266,1,0.2935820136284266,88.97683909997416,0.5746093056301804,[3 8],0.5746093056301804,1,0.5746093056301804,True,247,247,0.7586517333984375,163.916264295578,-1.1707317073170727,1.9572360667756616,True
247,along_decision_boundary,89.0218272119629,0.44185971795722834,[8 9],0.44185971795722834,1,0.44185971795722834,89.12966700640966,0.636323040981108,[8 9],0.636323040981108,1,0.636323040981108,True,248,248,0.5658142566680908,164.48857498168945,-1.0708502024291495,1.4401019489237614,True
248,along_decision_boundary,89.4873530400694,0.06520886969239963,[3 7],0.06520886969239963,1,0.06520886969239963,89.86769369668058,0.43475352146697427,[3 7],0.43475352146697427,1,0.43475352146697427,True,249,249,0.5292530059814453,165.02495551109314,-0.9758064516129039,6.667091816155903,True
249,along_decision_boundary,89.28609585522527,0.5068267592337108,[8 9],0.5068267592337108,1,0.5068267592337108,89.29523222853044,0.009205008562898846,[8 9],0.009205008562898846,1,0.009205008562898846,False,250,250,0.7872538566589355,165.81820797920227,-0.8855421686746998,0.0181620413587006,False
250,along_decision_boundary,88.17003397441795,0.49331228552534584,[2 8],0.49331228552534584,1,0.49331228552534584,87.89263429097747,0.637294219740857,[2 8],0.637294219740857,1,0.637294219740857,True,251,251,0.5025467872619629,166.33074808120728,-0.9679999999999992,1.291867724441891,True
251,along_decision_boundary,89.90670852826682,0.24242402220910575,[5 7],0.24242402220910575,1,0.24242402220910575,89.91247068164482,0.19761566905553432,[5 7],0.19761566905553432,1,0.19761566905553432,False,252,252,0.6657321453094482,167.00348591804504,-0.8784860557768932,0.8151653753400666,False
252,along_decision_boundary,89.28470114511904,0.09210422391032695,[2 9],0.09210422391032695,1,0.09210422391032695,89.56330022599778,1.3211176872544461,[2 9],1.3211176872544461,1,1.3211176872544461,True,253,253,0.582547664642334,167.59597826004028,-0.9603174603174609,14.343725305591757,True
253,along_decision_boundary,86.81029709944761,0.1978264547624368,[3 9],0.1978264547624368,1,0.1978264547624368,86.99821830396641,0.5754217895823361,[3 9],0.5754217895823361,1,0.5754217895823361,True,254,254,0.509864330291748,168.1138415336609,-0.8715415019762839,2.908720121751871,True
254,along_decision_boundary,89.77192432095707,0.08868376199539188,[1 8],0.08868376199539188,1,0.08868376199539188,89.8626215100357,6.558391886879057e-06,[1 8],6.558391886879057e-06,1,6.558391886879057e-06,False,255,255,0.7025051116943359,168.82763266563416,-0.7874015748031491,7.395256740709578e-05,False
255,along_decision_boundary,89.26534175814061,0.18302935999179695,[0 2],0.18302935999179695,1,0.18302935999179695,89.31617688852039,9.036624221653911e-05,[0 2],9.036624221653911e-05,1,9.036624221653911e-05,False,256,256,0.3947274684906006,169.23332595825195,-0.864705882352942,0.0004937253903996013,False
256,along_decision_boundary,85.73644170974957,0.13757499616434518,[5 9],0.13757499616434518,1,0.13757499616434518,85.48896419575712,0.45652669403455076,[5 9],0.45652669403455076,1,0.45652669403455076,True,257,257,0.6240909099578857,169.86632204055786,-0.9453125,3.318384203254422,True
257,along_decision_boundary,88.37490997653123,5.83201059982099e-06,[0 9],5.83201059982099e-06,1,5.83201059982099e-06,88.24623596277557,1.066974726703612,[0 9],1.066974726703612,1,1.066974726703612,True,258,258,0.5840222835540771,170.459374666214,-0.8579766536964989,182951.43817748927,True
258,along_decision_boundary,89.32393973149281,0.009201309190571577,[2 7],0.009201309190571577,1,0.009201309190571577,89.01608918360326,1.0699690425722943,[2 7],1.0699690425722943,1,1.0699690425722943,True,259,259,0.5047628879547119,170.97614812850952,-0.775193798449613,116.2844352267472,True
259,along_decision_boundary,88.6919797306032,2.915592193950674e-06,[1 9],2.915592193950674e-06,1,2.915592193950674e-06,89.0433778135251,0.02474454677528523,[1 9],0.02474454677528523,1,0.02474454677528523,True,260,260,0.40444421768188477,171.38760948181152,-0.6969111969111962,8486.971129441796,True
260,along_decision_boundary,88.40951604620415,0.13316757210946276,[0 9],0.13316757210946276,1,0.13316757210946276,88.80064954940879,0.19278188736404261,[1 9],0.19278188736404261,1,0.19278188736404261,True,261,261,0.5181925296783447,171.91280317306519,-0.6230769230769226,1.4476639042842752,True
261,along_decision_boundary,86.69618254459117,0.13677775503091663,[2 9],0.13677775503091663,1,0.13677775503091663,87.05028560091782,0.7483340105128169,[2 9],0.7483340105128169,1,0.7483340105128169,True,262,262,0.5755338668823242,172.49739480018616,-0.553639846743295,5.471167518019775,True
262,along_decision_boundary,88.43009882402865,0.007936424224110393,[8 9],0.007936424224110393,1,0.007936424224110393,89.11025714478707,0.8181762557163385,[8 9],0.8181762557163385,1,0.8181762557163385,True,263,263,0.4734475612640381,172.9778389930725,-0.48854961832061056,103.09129560271826,True
263,along_decision_boundary,88.47690927051177,0.23015268386615376,[4 9],0.23015268386615376,1,0.23015268386615376,88.46884365976904,1.3314330397709853,[4 9],1.3314330397709853,1,1.3314330397709853,True,264,264,1.1820447444915771,174.16891860961914,-0.4277566539923961,5.784998972878742,True
264,along_decision_boundary,89.11694058845247,0.009816864228664648,[3 8],0.009816864228664648,1,0.009816864228664648,88.96785294723571,0.6880426729323552,[3 8],0.6880426729323552,1,0.6880426729323552,True,265,265,0.5850293636322021,174.7639820575714,-0.37121212121212055,70.08782610268892,True
265,along_decision_boundary,88.83340848661346,0.07399086947190807,[5 7],0.07399086947190807,1,0.07399086947190807,89.10859093802948,1.4290252750273285,[5 7],1.4290252750273285,1,1.4290252750273285,True,266,266,0.4464147090911865,175.21796369552612,-0.31886792452830176,19.313535375738258,True
266,along_decision_boundary,89.04907344205533,1.0933977470727512,[0 9],1.0933977470727512,1,1.0933977470727512,89.47987885427948,1.53035009670724e-05,[0 9],1.53035009670724e-05,1,1.53035009670724e-05,False,267,267,0.7101013660430908,175.93402338027954,-0.2706766917293233,1.3996279952142754e-05,False
267,along_decision_boundary,89.21485703430514,0.8321578639226194,[5 7],0.8321578639226194,1,0.8321578639226194,89.30115536784525,0.2066157788697831,[5 7],0.2066157788697831,1,0.2066157788697831,False,268,268,0.6091678142547607,176.55018711090088,-0.3164794007490638,0.24828916222198422,False
268,along_decision_boundary,88.95866209798362,1.2527900522879423,[5 7],1.2527900522879423,1,1.2527900522879423,88.72085391105976,1.7525373107652529,[5 7],1.7525373107652529,1,1.7525373107652529,True,269,269,1.1700975894927979,177.72936034202576,-0.36567164179104533,1.398907428714519,True
269,along_decision_boundary,89.07501818550124,0.313084331374714,[6 9],0.313084331374714,1,0.313084331374714,89.7794955778897,0.9371372352178653,[6 9],0.9371372352178653,1,0.9371372352178653,True,270,270,0.4604053497314453,178.19576358795166,-0.31412639405204523,2.993242207628256,True
270,along_decision_boundary,89.0440673369699,1.3434099051711448,[0 1],1.3434099051711448,1,1.3434099051711448,88.99609416686987,0.023994940417816767,[0 1],0.023994940417816767,1,0.023994940417816767,False,271,271,0.9085986614227295,179.11135959625244,-0.2666666666666661,0.017861220410430062,False
271,along_decision_boundary,88.5538913879752,0.487579119434211,[6 9],0.487579119434211,1,0.487579119434211,88.92492032826596,0.5583587954819474,[6 9],0.5583587954819474,1,0.5583587954819474,True,272,272,0.975844144821167,180.09844708442688,-0.31180811808118103,1.1451655192492032,True
272,along_decision_boundary,89.10616679880675,0.0027686990315787105,[4 9],0.0027686990315787105,1,0.0027686990315787105,88.9874249557842,0.8511761923603447,[4 9],0.8511761923603447,1,0.8511761923603447,True,273,273,0.6356256008148193,180.74426460266113,-0.2647058823529406,307.42821182517787,True
273,along_decision_boundary,88.41297205978859,0.6238509468482447,[1 8],0.6238509468482447,1,0.6238509468482447,87.9849912856814,2.9166359594554507e-06,[1 8],2.9166359594554507e-06,1,2.9166359594554507e-06,False,274,274,0.4947242736816406,181.24495553970337,-0.22161172161172127,4.675212844014388e-06,False
274,along_decision_boundary,87.18706508347637,0.003819389025879912,[8 9],0.003819389025879912,1,0.003819389025879912,87.91437936798394,0.22217142141389767,[8 9],0.22217142141389767,1,0.22217142141389767,True,275,275,0.501030445098877,181.7520411014557,-0.2627737226277366,58.169361620007734,True
275,along_decision_boundary,88.94723316363383,0.24144499453645635,[0 1],0.24144499453645635,1,0.24144499453645635,88.47958615045306,0.6681163802360819,[0 1],0.6681163802360819,1,0.6681163802360819,True,276,276,0.6404671669006348,182.39950489997864,-0.2200000000000004,2.7671577185469522,True
276,along_decision_boundary,89.031640963343,0.8773492322498503,[3 5],0.8773492322498503,1,0.8773492322498503,89.10390589272546,0.5717195757165777,[3 5],0.5717195757165777,1,0.5717195757165777,False,277,277,0.44450831413269043,182.84997630119324,-0.18115942028985557,0.6516442423394795,False
277,along_decision_boundary,88.9309253105619,0.6349048138084339,[2 4],0.6349048138084339,1,0.6349048138084339,89.23527436125742,0.10162739854580397,[2 4],0.10162739854580397,1,0.10162739854580397,False,278,279,0.5799260139465332,184.87066221237183,-0.2184115523465705,0.1600671413029598,False
278,along_decision_boundary,89.72062998180468,0.2598829930576563,[0 1],0.2598829930576563,1,0.2598829930576563,89.33450226264924,0.3008977604806231,[0 1],0.3008977604806231,1,0.3008977604806231,True,279,280,0.5546936988830566,185.43235087394714,-0.25899280575539513,1.1578201287448906,True
279,along_decision_boundary,89.12881623466302,0.016364303631515652,[0 1],0.016364303631515652,1,0.016364303631515652,88.84870268566836,0.08512519162109573,[0 1],0.08512519162109573,1,0.08512519162109573,True,280,281,0.4981729984283447,185.94151830673218,-0.21684587813620113,5.201882923826651,True
280,along_decision_boundary,89.98678761310607,2.914832537385044e-06,[1 5],2.914832537385044e-06,1,2.914832537385044e-06,89.90805913502544,0.3082745191861223,[1 5],0.3082745191861223,1,0.3082745191861223,True,281,282,0.5346505641937256,186.48517441749573,-0.1785714285714284,105760.627834449,True
281,along_decision_boundary,89.44823467910523,1.1505497128072355,[3 6],1.1505497128072355,1,1.1505497128072355,89.42652420525961,0.7334421056136271,[3 6],0.7334421056136271,1,0.7334421056136271,False,282,283,0.7431244850158691,187.23529815673828,-0.14412811387900362,0.6374710257621948,False
282,along_decision_boundary,89.31521359308641,0.4318348516672111,[2 5],0.4318348516672111,1,0.4318348516672111,89.38905316695279,0.015036289343240963,[2 5],0.015036289343240963,1,0.015036289343240963,False,283,284,0.4081594944000244,187.65051651000977,-0.17730496453900763,0.03481953641580675,False
283,along_decision_boundary,88.67099774784542,0.06595934342385626,[0 1],0.06595934342385626,1,0.06595934342385626,89.1720751597828,1.2353418528187752,[0 1],1.2353418528187752,1,1.2353418528187752,True,284,285,0.899573802947998,188.55608987808228,-0.2137809187279158,18.72883792794055,True
284,along_decision_boundary,88.21900792767379,0.11194648078921683,[7 9],0.11194648078921683,1,0.11194648078921683,88.1017563908306,1.0202101718102998,[7 9],1.0202101718102998,1,1.0202101718102998,True,285,286,0.5617361068725586,189.12481331825256,-0.17605633802816853,9.11337421791084,True
285,along_decision_boundary,86.18210322604939,0.0340304063777601,[7 9],0.0340304063777601,1,0.0340304063777601,86.32144774031191,0.5898609888402249,[7 9],0.5898609888402249,1,0.5898609888402249,True,286,287,0.8220858573913574,189.95190143585205,-0.14210526315789462,17.333351306251718,True
286,along_decision_boundary,89.62124163388887,0.1831458399874164,[5 7],0.1831458399874164,1,0.1831458399874164,89.96425851928761,1.3800456344399148,[5 7],1.3800456344399148,1,1.3800456344399148,True,287,288,0.901029109954834,190.85793209075928,-0.1118881118881123,7.535227851938843,True
287,along_decision_boundary,88.9773434772233,0.045029674692425796,[2 7],0.045029674692425796,1,0.045029674692425796,88.81881781780449,0.8422863738730901,[2 7],0.8422863738730901,1,0.8422863738730901,True,288,289,1.4518179893493652,192.32175278663635,-0.08536585365853673,18.705140102083988,True
288,along_decision_boundary,89.98223550235323,0.2700162466063585,[0 6],0.2700162466063585,1,0.2700162466063585,87.39849532002295,0.9455565756370935,[1 6],0.9455565756370935,1,0.9455565756370935,True,289,290,0.5849325656890869,192.9136917591095,-0.06250000000000022,3.5018506757319954,True
289,along_decision_boundary,89.27598938757242,0.22351772499143305,[8 9],0.22351772499143305,1,0.22351772499143305,89.37677067549235,0.20969379297655608,[8 9],0.20969379297655608,1,0.20969379297655608,False,290,291,0.5095517635345459,193.43223404884338,-0.043252595155709554,0.9381528600677784,False
290,along_decision_boundary,88.93284627682402,0.4866999949480502,[8 9],0.4866999949480502,1,0.4866999949480502,89.40641914102544,0.1519875206705631,[8 9],0.1519875206705631,1,0.1519875206705631,False,291,292,0.70975661277771,194.15535068511963,-0.06206896551724163,0.31228173874706133,False
291,along_decision_boundary,89.40371056601624,0.6520957232686642,[6 9],0.6520957232686642,1,0.6520957232686642,89.64317532938892,0.003792999294020976,[6 9],0.003792999294020976,1,0.003792999294020976,False,292,293,0.5705029964447021,194.73792624473572,-0.08419243986254314,0.005816629612303493,False
292,along_decision_boundary,88.6338749777065,0.20534259189871248,[0 1],0.20534259189871248,1,0.20534259189871248,88.70411202081094,0.5321218783254832,[0 1],0.5321218783254832,1,0.5321218783254832,True,293,294,0.9411406517028809,195.69053840637207,-0.1095890410958904,2.5913858075189693,True
293,along_decision_boundary,89.04957485926488,0.1476026466445102,[5 6],0.1476026466445102,1,0.1476026466445102,88.87581889197533,0.46955074720086726,[5 6],0.46955074720086726,1,0.46955074720086726,True,294,295,0.7260382175445557,196.43009281158447,-0.08361774744027319,3.1811810822860425,True
294,along_decision_boundary,88.31545512258832,0.20774390336889217,[2 4],0.20774390336889217,1,0.20774390336889217,88.28419746409982,0.07381625031319514,[2 4],0.07381625031319514,1,0.07381625031319514,False,295,296,0.48816370964050293,196.9252986907959,-0.061224489795918505,0.35532330487754027,False
295,along_decision_boundary,89.79079577610887,0.0003118891522582901,[3 6],0.0003118891522582901,1,0.0003118891522582901,89.20126838785912,0.2350107985785188,[3 6],0.2350107985785188,1,0.2350107985785188,True,296,297,0.5499429702758789,197.48224306106567,-0.08305084745762684,753.5074460810208,True
296,along_decision_boundary,89.38382079113998,0.3362249634773338,[0 9],0.3362249634773338,1,0.3362249634773338,89.47753159336146,9.473599368167655e-06,[0 9],9.473599368167655e-06,1,9.473599368167655e-06,False,297,298,0.4690215587615967,197.95926237106323,-0.0608108108108109,2.8176371171816057e-05,False
