,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
198,along_decision_boundary,88.58295606901854,0.021339047453495436,[3 7],0.021339047453495436,1,0.021339047453495436,89.04581066222909,0.13279849804087765,[3 7],0.13279849804087765,1,0.13279849804087765,True,199,199,0.7374002933502197,204.9063217639923,-0.04040404040404048,6.2232626985945725,True
199,along_decision_boundary,88.36807755014631,0.4463878856324628,[2 4],0.4463878856324628,1,0.4463878856324628,88.9217905527954,0.4103657466789572,[2 4],0.4103657466789572,1,0.4103657466789572,False,200,200,0.8234779834747314,205.74079990386963,-0.022613065326633028,0.9193030543325167,False
200,along_decision_boundary,88.13153213966773,0.14529835268060542,[4 9],0.14529835268060542,1,0.14529835268060542,88.61670823225934,0.2883035122214371,[4 9],0.2883035122214371,1,0.2883035122214371,True,201,201,0.7763850688934326,206.5261833667755,-0.04000000000000007,1.984217349354162,True
201,along_decision_boundary,88.78321946438771,0.2113833541451968,[0 1],0.2113833541451968,1,0.2113833541451968,88.96458349563245,0.2142581457240726,[0 1],0.2142581457240726,1,0.2142581457240726,True,202,202,0.9260270595550537,207.4712097644806,-0.022388059701492668,1.0135998957462902,True
202,along_decision_boundary,89.70739766970908,0.07764020166042196,[0 1],0.07764020166042196,1,0.07764020166042196,89.85649398050944,0.18386062134221443,[0 1],0.18386062134221443,1,0.18386062134221443,True,203,203,1.274526596069336,208.76120805740356,-0.009900990099009918,2.3681110740331786,True
203,along_decision_boundary,87.32699724243919,0.17704569954119243,[0 1],0.17704569954119243,1,0.17704569954119243,87.1069740003408,0.18796889035740155,[0 1],0.18796889035740155,1,0.18796889035740155,True,204,204,0.8049602508544922,209.576162815094,-0.002463054187192112,1.061697012943642,True
204,along_decision_boundary,88.37255129792081,0.34740485187125975,[2 7],0.34740485187125975,1,0.34740485187125975,87.95520857755663,0.04853020705360856,[2 7],0.04853020705360856,1,0.04853020705360856,False,205,205,1.5212979316711426,211.10945963859558,-0.0,0.13969352123957307,False
205,along_decision_boundary,89.81773842132961,0.2949143291835683,[4 8],0.2949143291835683,1,0.2949143291835683,89.25462671859927,0.1019817368198562,[4 8],0.1019817368198562,1,0.1019817368198562,False,206,206,0.8137829303741455,211.93323922157288,-0.0024390243902439068,0.34580122675686625,False
206,along_decision_boundary,87.3225054875786,0.3250674768315026,[2 9],0.3250674768315026,1,0.3250674768315026,87.83094201334318,1.6120442145835043,[2 9],1.6120442145835043,1,1.6120442145835043,True,207,207,2.172935962677002,214.1161756515503,-0.009708737864077662,4.959106430136967,True
207,along_decision_boundary,87.61509534128496,0.011730502120124832,[2 4],0.011730502120124832,1,0.011730502120124832,87.77763148908286,0.20704668828333003,[2 4],0.20704668828333003,1,0.20704668828333003,True,208,208,0.7953758239746094,214.93455028533936,-0.002415458937198089,17.650283522656803,True
208,along_decision_boundary,89.41558638315769,0.29573957691413627,[8 9],0.29573957691413627,1,0.29573957691413627,89.2515083620121,0.027098187231287686,[8 9],0.027098187231287686,1,0.027098187231287686,False,209,209,0.8223798274993896,215.7679316997528,-0.0,0.09162854533722166,False
209,along_decision_boundary,89.25637085030031,0.08424696477084793,[4 6],0.08424696477084793,1,0.08424696477084793,88.98724180615832,0.3112322085700278,[4 6],0.3112322085700278,1,0.3112322085700278,True,210,210,0.598285436630249,216.3807349205017,-0.0023923444976076806,3.6942839355290795,True
210,along_decision_boundary,89.68509236145141,0.25195023875896755,[0 1],0.25195023875896755,1,0.25195023875896755,89.63965407906295,0.015732432114467333,[0 1],0.015732432114467333,1,0.015732432114467333,False,211,211,0.5216851234436035,216.9084267616272,-0.0,0.062442616414894646,False
211,along_decision_boundary,89.15733373226841,0.08527387441262141,[6 7],0.08527387441262141,1,0.08527387441262141,88.74694928996442,0.1835500778220061,[6 7],0.1835500778220061,1,0.1835500778220061,True,212,212,0.7308235168457031,217.6512486934662,-0.002369668246445547,2.152477286699182,True
212,along_decision_boundary,86.31661216314649,0.14954247235331666,[4 8],0.14954247235331666,1,0.14954247235331666,85.68168434603457,0.3483966445571698,[4 8],0.3483966445571698,1,0.3483966445571698,True,213,213,0.9694974422454834,218.63173985481262,-0.0,2.3297504653663217,True
213,along_decision_boundary,89.49145434760644,0.1398464322963709,[0 5],0.1398464322963709,1,0.1398464322963709,87.69671061968289,0.2139577938195986,[1 5],0.2139577938195986,1,0.2139577938195986,True,214,215,1.2660953998565674,220.61895895004272,-0.0023474178403755435,1.529948174624623,True
214,along_decision_boundary,89.94030390450222,0.23794215210194164,[0 8],0.23794215210194164,1,0.23794215210194164,88.21613252052417,6.821421949753648e-06,[1 8],6.821421949753648e-06,1,6.821421949753648e-06,False,215,216,0.7288942337036133,221.36686301231384,-0.009345794392523367,2.8668404860149133e-05,False
215,along_decision_boundary,88.297105539027,0.11879609239292889,[0 1],0.11879609239292889,1,0.11879609239292889,88.02022515403486,0.0846619926390464,[0 1],0.0846619926390464,1,0.0846619926390464,False,216,217,0.8524091243743896,222.23582124710083,-0.0023255813953488233,0.7126664769327526,False
216,along_decision_boundary,89.82457321841513,0.10951922963342599,[0 1],0.10951922963342599,1,0.10951922963342599,89.68335486506749,0.006436399841407343,[0 1],0.006436399841407343,1,0.006436399841407343,False,217,218,0.7494387626647949,222.9942591190338,-0.0,0.05876958651873964,False
217,along_decision_boundary,88.19259111816206,1.364301963397633e-06,[1 9],1.364301963397633e-06,1,1.364301963397633e-06,88.15853345395605,0.43315770313128893,[1 9],0.43315770313128893,1,0.43315770313128893,True,218,219,0.7184269428253174,223.7286856174469,-0.002304147465437768,317494.0114082668,True
218,along_decision_boundary,88.16040962145385,0.5424036341189492,[3 9],0.5424036341189492,1,0.5424036341189492,88.57396392845764,0.16983596312063617,[3 9],0.16983596312063617,1,0.16983596312063617,False,219,220,0.9070227146148682,224.6447048187256,-0.0,0.3131173031252057,False
219,along_decision_boundary,89.33421989725984,0.03424902732809857,[5 9],0.03424902732809857,1,0.03424902732809857,88.9791048829526,0.06584140729616748,[5 9],0.06584140729616748,1,0.06584140729616748,True,220,221,0.927168607711792,225.5868694782257,-0.0022831050228311056,1.9224314508386027,True
220,along_decision_boundary,86.36274143271186,0.17003586879175026,[0 1],0.17003586879175026,1,0.17003586879175026,86.57312886155155,0.2544509417008502,[0 1],0.2544509417008502,1,0.2544509417008502,True,221,222,0.7729501724243164,226.37281680107117,-0.0,1.4964545040345956,True
221,along_decision_boundary,84.81343770147052,0.04513322228150518,[1 8],0.04513322228150518,1,0.04513322228150518,84.74677981531372,4.108124643214216e-06,[0 8],4.108124643214216e-06,1,4.108124643214216e-06,False,222,223,0.7538213729858398,227.1451699733734,-0.0022624434389140113,9.102218799249471e-05,False
222,along_decision_boundary,89.56735396751372,0.0388657331442823,[4 9],0.0388657331442823,1,0.0388657331442823,89.50564464718317,0.10879050003563731,[4 9],0.10879050003563731,1,0.10879050003563731,True,223,224,0.8203155994415283,227.97548580169678,-0.0,2.799136700490672,True
223,along_decision_boundary,89.68057184093252,0.16924872493725363,[3 4],0.16924872493725363,1,0.16924872493725363,89.58924354436365,1.3814059552209987,[3 4],1.3814059552209987,1,1.3814059552209987,True,224,225,1.0071260929107666,228.99512720108032,-0.002242152466367726,8.161987369376838,True
224,along_decision_boundary,87.48611440531988,0.15517352215083122,[3 4],0.15517352215083122,1,0.15517352215083122,87.5000387557151,0.8023780140658285,[3 4],0.8023780140658285,1,0.8023780140658285,True,225,226,1.0804293155670166,230.0825593471527,-0.008928571428571366,5.170843601048792,True
225,along_decision_boundary,87.55062468918493,0.6435136005692591,[5 6],0.6435136005692591,1,0.6435136005692591,87.7332775678367,0.14111041745413344,[5 6],0.14111041745413344,1,0.14111041745413344,False,226,227,0.7448370456695557,230.8369426727295,-0.019999999999999924,0.21928117343488254,False
226,along_decision_boundary,88.78835188967041,0.0033320765365618,[0 8],0.0033320765365618,1,0.0033320765365618,86.26631144014982,3.757940046302657e-05,[1 8],3.757940046302657e-05,1,3.757940046302657e-05,False,227,228,0.507676362991333,231.3586208820343,-0.008849557522123921,0.01127807241240708,False
227,along_decision_boundary,89.08173942164629,0.06883635816009177,[2 7],0.06883635816009177,1,0.06883635816009177,89.09428203582446,0.17481895760375216,[2 7],0.17481895760375216,1,0.17481895760375216,True,228,229,0.957280158996582,232.32190608978271,-0.002202643171806202,2.5396311233836357,True
228,along_decision_boundary,89.02865433189699,0.03360041345942168,[2 7],0.03360041345942168,1,0.03360041345942168,88.99194383531089,0.531375069809874,[2 7],0.531375069809874,1,0.531375069809874,True,229,230,0.6272664070129395,232.96117186546326,-0.008771929824561459,15.814539617246124,True
229,along_decision_boundary,87.26274261661804,0.6606498425477026,[2 4],0.6606498425477026,1,0.6606498425477026,87.42945457115506,0.741069008056943,[2 4],0.741069008056943,1,0.741069008056943,True,230,231,0.9139461517333984,233.88411211967468,-0.019650655021834152,1.121727366495866,True
230,along_decision_boundary,87.4434490945532,0.47222376893946294,[2 5],0.47222376893946294,1,0.47222376893946294,87.52801906520958,0.04202233598179629,[2 5],0.04202233598179629,1,0.04202233598179629,False,231,232,1.1159989833831787,235.0106327533722,-0.034782608695652216,0.08898818472473666,False
231,along_decision_boundary,87.34268880959021,0.36748456413782005,[2 5],0.36748456413782005,1,0.36748456413782005,87.37454501135018,0.032636443413013236,[2 5],0.032636443413013236,1,0.032636443413013236,False,232,233,0.8623294830322266,235.88295936584473,-0.019480519480519494,0.0888103789871658,False
232,along_decision_boundary,89.20044843837042,0.360940525887072,[2 5],0.360940525887072,1,0.360940525887072,89.21928082516118,0.21692732381388713,[2 5],0.21692732381388713,1,0.21692732381388713,False,233,234,0.9399611949920654,236.83140015602112,-0.008620689655172337,0.6010057287990918,False
233,along_decision_boundary,87.53996365743882,0.3084235425859456,[0 1],0.3084235425859456,1,0.3084235425859456,87.87982107887288,0.3029522000533796,[0 1],0.3029522000533796,1,0.3029522000533796,False,234,235,0.5862605571746826,237.42566418647766,-0.0021459227467810916,0.9822602954148956,False
234,along_decision_boundary,89.9719181511177,0.0913791295174392,[8 9],0.0913791295174392,1,0.0913791295174392,89.79128502700918,0.11844373424596465,[8 9],0.11844373424596465,1,0.11844373424596465,True,235,236,0.597273588180542,238.03394627571106,-0.0,1.296179279354596,True
235,along_decision_boundary,88.04789994087865,0.027008595766274644,[4 8],0.027008595766274644,1,0.027008595766274644,88.00870526937905,0.21841940465884813,[4 8],0.21841940465884813,1,0.21841940465884813,True,236,237,0.7773380279541016,238.81928157806396,-0.002127659574468091,8.087032978278204,True
236,along_decision_boundary,87.90206656729943,0.18186150962290817,[4 8],0.18186150962290817,1,0.18186150962290817,87.90979965937461,0.06562575898107757,[4 8],0.06562575898107757,1,0.06562575898107757,False,237,238,0.654306173324585,239.48258328437805,-0.008474576271186396,0.3608556814311797,False
237,along_decision_boundary,88.17472170300927,0.031001340123808525,[0 9],0.031001340123808525,1,0.031001340123808525,85.67975148899765,0.19555445443005995,[1 9],0.19555445443005995,1,0.19555445443005995,True,238,239,0.7147994041442871,240.20990324020386,-0.0021097046413501596,6.307935516628757,True
238,along_decision_boundary,87.70819961699074,0.10749176176166432,[2 6],0.10749176176166432,1,0.10749176176166432,87.62602665358142,0.017300818063588817,[2 6],0.017300818063588817,1,0.017300818063588817,False,239,240,0.5257835388183594,240.7416820526123,-0.008403361344537756,0.16095017683261148,False
239,along_decision_boundary,88.6998796027811,0.0866648841874248,[1 8],0.0866648841874248,1,0.0866648841874248,88.93215776168498,1.363860072335234e-06,[1 8],1.363860072335234e-06,1,1.363860072335234e-06,False,240,241,0.5196871757507324,241.27038669586182,-0.0020920502092049765,1.573717065594524e-05,False
240,along_decision_boundary,89.42090696343392,0.07198525267560789,[2 5],0.07198525267560789,1,0.07198525267560789,89.32967179742316,0.48562900569215817,[2 5],0.48562900569215817,1,0.48562900569215817,True,241,242,0.6498463153839111,241.93124079704285,-0.0,6.74622909056917,True
241,along_decision_boundary,89.96887673096036,0.05432881142391382,[0 1],0.05432881142391382,1,0.05432881142391382,89.8567969422909,0.022118719362064353,[0 1],0.022118719362064353,1,0.022118719362064353,False,242,243,0.6928369998931885,242.64008402824402,-0.002074688796680483,0.4071268776612402,False
242,along_decision_boundary,88.18086699546008,0.19008805964446954,[3 6],0.19008805964446954,1,0.19008805964446954,88.63313942433928,0.34857711683290776,[3 6],0.34857711683290776,1,0.34857711683290776,True,243,244,0.7029988765716553,243.3490855693817,-0.0,1.833766505296901,True
243,along_decision_boundary,87.83515426128945,0.9716770922396011,[2 7],0.9716770922396011,1,0.9716770922396011,88.4490954296416,0.32851490324970534,[2 7],0.32851490324970534,1,0.32851490324970534,False,244,245,0.5568966865539551,243.9149830341339,-0.0020576131687242614,0.33809061248168076,False
244,along_decision_boundary,85.05112283199303,0.20348229461872436,[2 4],0.20348229461872436,1,0.20348229461872436,86.12071003287585,0.12029149984455934,[2 4],0.12029149984455934,1,0.12029149984455934,False,245,246,0.7179512977600098,244.64393401145935,-0.0,0.5911644552168823,False
245,along_decision_boundary,89.88852651803445,0.24872807148498416,[4 5],0.24872807148498416,1,0.24872807148498416,89.5998806631451,0.1031790206429098,[4 5],0.1031790206429098,1,0.1031790206429098,False,246,247,0.516746997833252,245.17368030548096,-0.002040816326530661,0.41482660170562524,False
246,along_decision_boundary,86.56925755067121,0.07866522139732599,[2 7],0.07866522139732599,1,0.07866522139732599,86.72041597739741,0.17118939610209324,[2 7],0.17118939610209324,1,0.17118939610209324,True,247,248,0.5543112754821777,245.73801279067993,-0.008130081300813096,2.1761763719883507,True
247,along_decision_boundary,86.64463110248356,0.22533161108766564,[2 4],0.22533161108766564,1,0.22533161108766564,86.58935734903393,0.5088481931170301,[2 4],0.5088481931170301,1,0.5088481931170301,True,248,249,0.6515710353851318,246.39958238601685,-0.0020242914979757467,2.2582193002608135,True
248,along_decision_boundary,88.10850749274188,0.5093392051234819,[3 5],0.5093392051234819,1,0.5093392051234819,88.39881193721132,0.43160793749121673,[3 5],0.43160793749121673,1,0.43160793749121673,False,249,250,0.6332323551177979,247.042813539505,-0.0,0.8473880140182409,False
249,along_decision_boundary,89.76444135164964,0.3596859338806647,[0 1],0.3596859338806647,1,0.3596859338806647,89.8131283238399,0.4287616038138238,[0 1],0.4287616038138238,1,0.4287616038138238,True,250,251,0.872960090637207,247.92877101898193,-0.002008032128514106,1.1920444015919642,True
250,along_decision_boundary,89.5043932833033,0.12097563160899825,[4 6],0.12097563160899825,1,0.12097563160899825,89.5295032607778,0.34910274022617743,[4 6],0.34910274022617743,1,0.34910274022617743,True,251,252,0.6483721733093262,248.58614540100098,-0.0,2.8857277749497685,True
251,along_decision_boundary,89.97370940569935,0.1417847836108033,[2 7],0.1417847836108033,1,0.1417847836108033,89.60555749183827,0.8671826392458766,[2 7],0.8671826392458766,1,0.8671826392458766,True,252,253,0.5252230167388916,249.1193642616272,-0.0019920318725099567,6.116189743084685,True
252,along_decision_boundary,89.78728600161229,1.0640317547141582,[5 6],1.0640317547141582,1,1.0640317547141582,89.8320043830897,0.04244431847974821,[5 6],0.04244431847974821,1,0.04244431847974821,False,253,254,0.6224091053009033,249.75477504730225,-0.00793650793650788,0.039890086260771854,False
253,along_decision_boundary,84.92112097095949,0.8832790179845221,[2 6],0.8832790179845221,1,0.8832790179845221,85.5405082735551,0.31940269690162293,[2 6],0.31940269690162293,1,0.31940269690162293,False,254,255,0.8839359283447266,250.64571571350098,-0.0019762845849802145,0.3616101938325675,False
254,along_decision_boundary,87.10833731251113,0.012039759587630467,[8 9],0.012039759587630467,1,0.012039759587630467,87.14827350190012,0.2520192107655282,[8 9],0.2520192107655282,1,0.2520192107655282,True,255,256,0.7266199588775635,251.37933540344238,-0.0,20.932246107675628,True
255,along_decision_boundary,89.8818743468058,7.499943594002907e-06,[1 9],7.499943594002907e-06,1,7.499943594002907e-06,89.74964462405936,2.727272455372061e-05,[1 9],2.727272455372061e-05,1,2.727272455372061e-05,True,256,257,0.41214537620544434,251.79748225212097,-0.0019607843137254763,3.6363906223945976,True
256,along_decision_boundary,88.50558730296294,0.0006493054942982381,[4 8],0.0006493054942982381,1,0.0006493054942982381,89.02915472205788,0.2478140936087975,[4 8],0.2478140936087975,1,0.2478140936087975,True,257,258,0.5007593631744385,252.30976343154907,-0.0078125,381.6602443455867,True
257,along_decision_boundary,86.73731740350333,0.03686872374230556,[2 4],0.03686872374230556,1,0.03686872374230556,86.48814058219091,0.28075707217538876,[2 4],0.28075707217538876,1,0.28075707217538876,True,258,259,0.5527815818786621,252.86954426765442,-0.01750972762645902,7.6150472182802975,True
258,along_decision_boundary,89.25039546494477,0.11243831092876189,[2 4],0.11243831092876189,1,0.11243831092876189,88.97037816268242,0.7456882079445216,[2 4],0.7456882079445216,1,0.7456882079445216,True,259,260,0.5292890071868896,253.40584111213684,-0.031007751937984607,6.631976252444517,True
259,along_decision_boundary,89.92107557903549,0.18588315602432323,[8 9],0.18588315602432323,1,0.18588315602432323,89.7407998258416,0.04213775199646804,[8 9],0.04213775199646804,1,0.04213775199646804,False,260,261,0.6222760677337646,254.03911542892456,-0.04826254826254807,0.22668945857016878,False
260,along_decision_boundary,87.10477125480463,0.03717686835975158,[2 4],0.03717686835975158,1,0.03717686835975158,88.23130210973328,0.12554724015168392,[2 4],0.12554724015168392,1,0.12554724015168392,True,261,262,0.5517585277557373,254.59787440299988,-0.03076923076923055,3.377025706866797,True
261,along_decision_boundary,88.25340175650784,0.07681926757725657,[2 4],0.07681926757725657,1,0.07681926757725657,88.47753602145511,0.16925880060255696,[2 4],0.16925880060255696,1,0.16925880060255696,True,262,263,0.6522767543792725,255.25668621063232,-0.04789272030651366,2.203337859637032,True
262,along_decision_boundary,88.60488928666358,0.37917237756198685,[5 6],0.37917237756198685,1,0.37917237756198685,88.41086509325953,1.0288201665848722,[5 6],1.0288201665848722,1,1.0288201665848722,True,263,264,0.6292974948883057,255.89498043060303,-0.06870229007633612,2.713331000533343,True
263,along_decision_boundary,88.45832602146135,0.37457009393283286,[5 6],0.37457009393283286,1,0.37457009393283286,88.16707985242262,1.3599409150665847,[5 6],1.3599409150665847,1,1.3599409150665847,True,264,265,0.9349303245544434,256.8394286632538,-0.0931558935361217,3.6306713672406703,True
264,along_decision_boundary,89.03818006998866,2.2365076082953075,[5 7],2.2365076082953075,1,2.2365076082953075,89.13528914880722,0.39926866433388863,[5 7],0.39926866433388863,1,0.39926866433388863,False,265,266,1.136986494064331,257.98541140556335,-0.121212121212121,0.17852327568794454,False
265,along_decision_boundary,89.71272686172351,1.173727184556901,[0 8],1.173727184556901,1,1.173727184556901,86.67164490220944,0.017978334426212234,[1 8],0.017978334426212234,1,0.017978334426212234,False,266,267,1.3740484714508057,259.3830099105835,-0.09245283018867921,0.01531730257487332,False
266,along_decision_boundary,89.11132216757039,0.566792264869397,[3 8],0.566792264869397,1,0.566792264869397,89.13382681805975,0.0032355657882386563,[3 8],0.0032355657882386563,1,0.0032355657882386563,False,267,268,0.7580232620239258,260.15503430366516,-0.06766917293233114,0.005708556712544782,False
267,along_decision_boundary,89.12043436243154,0.7938729298947892,[2 7],0.7938729298947892,1,0.7938729298947892,89.53615467110933,0.1467347566678449,[2 7],0.1467347566678449,1,0.1467347566678449,False,268,269,0.48674964904785156,260.65278124809265,-0.04681647940074929,0.1848340598882638,False
268,along_decision_boundary,89.6941078498979,0.4394699785095028,[8 9],0.4394699785095028,1,0.4394699785095028,89.98305703989027,0.2898238568888973,[8 9],0.2898238568888973,1,0.2898238568888973,False,269,270,0.9484767913818359,261.6122612953186,-0.02985074626865689,0.6594849957029097,False
269,along_decision_boundary,89.74350841817996,0.35366397681509437,[1 8],0.35366397681509437,1,0.35366397681509437,86.85739282926187,0.045598587454345266,[0 8],0.045598587454345266,1,0.045598587454345266,False,270,271,0.7517783641815186,262.3730354309082,-0.016728624535316095,0.1289319536159192,False
270,along_decision_boundary,89.44811273438111,0.027273729419813604,[5 7],0.027273729419813604,1,0.027273729419813604,89.65902067780853,0.05347338567008533,[5 7],0.05347338567008533,1,0.05347338567008533,True,271,272,0.48173999786376953,262.8657774925232,-0.0074074074074074285,1.9606187641957908,True
271,along_decision_boundary,83.08786919497295,0.28514872537603103,[4 5],0.28514872537603103,1,0.28514872537603103,83.30087454347935,0.25247569480525583,[4 5],0.25247569480525583,1,0.25247569480525583,False,272,273,0.9931163787841797,263.86591243743896,-0.0166051660516604,0.8854175815526139,False
272,along_decision_boundary,88.59295214040425,0.6421112213892521,[2 6],0.6421112213892521,1,0.6421112213892521,88.24408360448442,0.9826669543583637,[2 6],0.9826669543583637,1,0.9826669543583637,True,273,274,0.9889905452728271,265.03230023384094,-0.007352941176470536,1.5303687610882981,True
273,along_decision_boundary,89.95104183823648,0.16340711976708366,[2 4],0.16340711976708366,1,0.16340711976708366,89.45244947396787,0.04943837157259392,[2 4],0.04943837157259392,1,0.04943837157259392,False,274,275,1.2059640884399414,266.28726506233215,-0.016483516483516366,0.3025472307636418,False
274,along_decision_boundary,85.94278572591358,0.027998534209965828,[0 2],0.027998534209965828,1,0.027998534209965828,86.6545052684196,2.051528416345636e-06,[0 2],2.051528416345636e-06,1,2.051528416345636e-06,False,275,276,1.1063392162322998,267.4881510734558,-0.007299270072992683,7.327270781251873e-05,False
275,along_decision_boundary,89.43504238087189,0.17362085645626846,[2 5],0.17362085645626846,1,0.17362085645626846,89.56391975041646,0.434739212397517,[2 5],0.434739212397517,1,0.434739212397517,True,276,277,1.263136863708496,268.8549048900604,-0.0018181818181818416,2.5039573083031006,True
276,along_decision_boundary,88.01449592783443,0.13277184205999595,[4 7],0.13277184205999595,1,0.13277184205999595,88.09773303935928,0.616503127380264,[4 7],0.616503127380264,1,0.616503127380264,True,277,278,0.7632007598876953,269.85541343688965,-0.007246376811594267,4.643327363807178,True
277,along_decision_boundary,89.35356724639068,0.6039549850839682,[2 6],0.6039549850839682,1,0.6039549850839682,89.14126039801002,0.5833197008089607,[2 6],0.5833197008089607,1,0.5833197008089607,False,278,279,1.699251413345337,271.5826575756073,-0.01624548736462107,0.9658330756684812,False
278,along_decision_boundary,89.3660062070716,0.26605548726057693,[6 9],0.26605548726057693,1,0.26605548726057693,89.24741469314922,0.12525959723270652,[6 9],0.12525959723270652,1,0.12525959723270652,False,279,280,1.1319808959960938,272.7953588962555,-0.007194244604316457,0.47080253266878214,False
279,along_decision_boundary,89.27919672876135,0.39140310638763665,[3 5],0.39140310638763665,1,0.39140310638763665,89.74520371174239,0.016235404716312192,[3 5],0.016235404716312192,1,0.016235404716312192,False,280,281,1.1186854839324951,273.9666543006897,-0.0017921146953405358,0.04148000987052213,False
280,along_decision_boundary,88.64158194977392,0.10713725871832945,[7 9],0.10713725871832945,1,0.10713725871832945,88.96351965332582,0.0746467209945208,[7 9],0.0746467209945208,1,0.0746467209945208,False,281,282,0.8002991676330566,274.8588511943817,-0.0,0.6967391352691942,False
281,along_decision_boundary,89.30416459860639,0.11714864553595758,[3 5],0.11714864553595758,1,0.11714864553595758,89.22490576738248,1.9652369753632803,[3 5],1.9652369753632803,1,1.9652369753632803,True,282,283,2.206801652908325,277.14951944351196,-0.0017793594306049706,16.775584270499063,True
282,along_decision_boundary,89.9356698844097,0.650531120543821,[2 7],0.650531120543821,1,0.650531120543821,89.68386539638541,0.22354215552655826,[2 7],0.22354215552655826,1,0.22354215552655826,False,283,284,1.2446403503417969,278.49312448501587,-0.0,0.343630225314486,False
283,along_decision_boundary,87.91739503411601,0.1408366688176143,[2 7],0.1408366688176143,1,0.1408366688176143,88.20675834124422,1.0800941471106658,[2 7],1.0800941471106658,1,1.0800941471106658,True,284,285,1.0861685276031494,279.7131094932556,-0.001766784452296845,7.669125918544727,True
284,along_decision_boundary,88.066740851269,0.18286163982820228,[2 7],0.18286163982820228,1,0.18286163982820228,88.1829386390185,0.9500114086103533,[2 7],0.9500114086103533,1,0.9500114086103533,True,285,286,1.036797046661377,280.8325719833374,-0.0,5.195247125109919,True
285,along_decision_boundary,88.29287502763715,0.33453548085519497,[2 7],0.33453548085519497,1,0.33453548085519497,87.88389568350834,0.12999557858391464,[2 7],0.12999557858391464,1,0.12999557858391464,False,286,287,0.870506763458252,281.8302044868469,-0.0017543859649122916,0.3885853250949598,False
286,along_decision_boundary,86.23839893202252,2.049850890068189e-06,[0 2],2.049850890068189e-06,1,2.049850890068189e-06,86.25137925518062,1.8296437344804775,[0 2],1.8296437344804775,1,1.8296437344804775,True,287,288,0.7281298637390137,282.66314721107483,-0.0,892574.0615306968,True
287,along_decision_boundary,85.2726781833589,0.07357503474715898,[3 7],0.07357503474715898,1,0.07357503474715898,84.85151163056868,0.5452751398870458,[3 7],0.5452751398870458,1,0.5452751398870458,True,288,289,0.8142318725585938,283.5672791004181,-0.001742160278745616,7.411143491279166,True
288,along_decision_boundary,89.69040386308691,0.019687597506667084,[0 8],0.019687597506667084,1,0.019687597506667084,89.74786184674404,1.3636364137451321e-06,[0 8],1.3636364137451321e-06,1,1.3636364137451321e-06,False,289,290,0.7175881862640381,284.3803389072418,-0.0069444444444443955,6.926372876544967e-05,False
289,along_decision_boundary,87.37344609008932,0.06614316826464181,[3 9],0.06614316826464181,1,0.06614316826464181,87.64647808238165,0.26329364918268383,[3 9],0.26329364918268383,1,0.26329364918268383,True,290,291,0.7139256000518799,285.2048182487488,-0.0017301038062284269,3.9806627969382116,True
290,along_decision_boundary,88.46671435828769,0.5688033270738238,[3 6],0.5688033270738238,1,0.5688033270738238,88.2345948282091,0.5386377859147098,[3 6],0.5386377859147098,1,0.5386377859147098,False,291,292,1.8063511848449707,287.0938558578491,-0.006896551724137959,0.9469666583803248,False
291,along_decision_boundary,89.37851143982957,0.02662835511068088,[8 9],0.02662835511068088,1,0.02662835511068088,88.98119276448175,0.19003525481789982,[8 9],0.19003525481789982,1,0.19003525481789982,True,292,293,0.8171191215515137,287.98071479797363,-0.0017182130584192318,7.136575054223868,True
292,along_decision_boundary,83.74485834490216,0.11399839173043737,[3 6],0.11399839173043737,1,0.11399839173043737,84.10309911217209,0.009019687708381975,[3 6],0.009019687708381975,1,0.009019687708381975,False,293,294,1.000532865524292,289.0940194129944,-0.006849315068493206,0.07912118382959375,False
293,along_decision_boundary,89.09561465417184,0.09639698777519322,[3 8],0.09639698777519322,1,0.09639698777519322,89.49877772752079,0.07512351348562164,[3 8],0.07512351348562164,1,0.07512351348562164,False,294,295,1.0259325504302979,290.2355647087097,-0.001706484641638276,0.7793139103144664,False
294,along_decision_boundary,88.59215233288427,0.2858451213595914,[3 5],0.2858451213595914,1,0.2858451213595914,88.87978783703355,0.025898790970580465,[3 5],0.025898790970580465,1,0.025898790970580465,False,295,296,0.9412696361541748,291.20939564704895,-0.0,0.09060427845469486,False
295,along_decision_boundary,89.01854464761558,0.4837932070086002,[4 8],0.4837932070086002,1,0.4837932070086002,88.94808673891528,0.0938769731514878,[4 8],0.0938769731514878,1,0.0938769731514878,False,296,297,1.1940679550170898,292.51424980163574,-0.0016949152542372347,0.1940435950557259,False
296,along_decision_boundary,87.6556250051098,0.037943892808745355,[8 9],0.037943892808745355,1,0.037943892808745355,87.93448733984825,0.07753955970541786,[8 9],0.07753955970541786,1,0.07753955970541786,True,297,298,1.3325591087341309,293.9313654899597,-0.006756756756756841,2.0435320143943283,True
297,along_decision_boundary,89.06326666486382,0.5851567417923182,[0 1],0.5851567417923182,1,0.5851567417923182,89.05328384378302,0.27573429838614033,[0 1],0.27573429838614033,1,0.27573429838614033,False,298,299,1.1807303428649902,295.1518099308014,-0.0016835016835016682,0.4712144263117846,False
